Name,IF,IFDenseRank,IFMinRank
stanford,5214.573696145124,608.0,696.0
elementari,5214.573696145124,608.0,696.0
earli,5210.784256559767,609.0,699.0
seed,5208.01749271137,610.0,700.0
genet-algorithm-popul,5208.01749271137,610.0,700.0
singl,5205.10544217687,611.0,702.0
approx,5197.635487528344,612.0,703.0
offspr,5197.635487528344,612.0,703.0
theorem,5196.257653061224,613.0,705.0
peculiar,5187.466986794718,614.0,706.0
thwart,5187.466986794718,614.0,706.0
easili,5187.466986794718,614.0,706.0
antagonist,5187.466986794718,614.0,706.0
unspecifi,5171.179591836735,615.0,710.0
genet-program-success,5171.167800453514,616.0,711.0
iment,5162.020408163266,617.0,712.0
petri,5162.020408163266,617.0,712.0
genet-algorithm-exper,5162.020408163266,617.0,712.0
ture,5162.020408163266,617.0,712.0
signific,5157.109139307897,618.0,716.0
spawn,5157.109139307897,618.0,716.0
half,5155.222222222223,619.0,718.0
fit-function-modifi,5155.222222222223,619.0,718.0
popn,5155.222222222223,619.0,718.0
shape,5155.222222222223,619.0,718.0
ramp,5155.222222222223,619.0,718.0
desir,5142.913265306122,620.0,723.0
stochast-languag-conform,5142.913265306122,620.0,723.0
disadvantag,5121.910018552876,621.0,725.0
unavoid,5121.910018552876,621.0,725.0
real,5121.910018552876,621.0,725.0
attach,5109.428571428572,622.0,728.0
lack,5107.801020408162,623.0,729.0
compact,5099.639097744361,624.0,730.0
framework,5069.41798941799,625.0,731.0
correspond,5043.944099378881,626.0,732.0
challeng,5043.944099378881,626.0,732.0
inform,5038.231292517007,627.0,734.0
control,5038.231292517007,627.0,734.0
clocksin,5028.205102040817,628.0,736.0
mellish,5028.205102040817,628.0,736.0
compil,5028.205102040817,628.0,736.0
nich,5022.844387755102,629.0,739.0
descript,5022.844387755102,629.0,739.0
possibl,5006.036281179138,630.0,741.0
binari,4995.986394557823,631.0,742.0
choos,4977.252040816327,632.0,743.0
interest,4977.252040816327,632.0,743.0
massiv,4970.918367346939,633.0,745.0
genet-program-found,4959.918367346939,634.0,746.0
neural,4958.871271585557,635.0,747.0
recurr,4958.871271585557,635.0,747.0
softwar,4943.877551020409,636.0,749.0
tveit,4943.877551020409,636.0,749.0
genet-program-proceed,4943.877551020409,636.0,749.0
katwala,4943.877551020409,636.0,749.0
sigsoft,4943.877551020409,636.0,749.0
ashok,4943.877551020409,636.0,749.0
april,4943.877551020409,636.0,749.0
regular-express-stochast,4943.877551020409,636.0,749.0
argent,4943.877551020409,636.0,749.0
seehuu,4943.877551020409,636.0,749.0
brian,4943.877551020409,636.0,749.0
motif,4943.877551020409,636.0,749.0
biolog,4943.877551020409,636.0,749.0
probe,4943.877551020409,636.0,749.0
januari,4943.877551020409,636.0,749.0
nichola,4943.877551020409,636.0,749.0
bradley,4943.877551020409,636.0,749.0
washington,4943.877551020409,636.0,749.0
amund,4943.877551020409,636.0,749.0
rolv,4943.877551020409,636.0,749.0
stochast-regular-motif,4943.877551020409,636.0,749.0
dingl,4943.877551020409,636.0,749.0
confer,4943.877551020409,636.0,749.0
edsberg,4943.877551020409,636.0,749.0
june,4943.877551020409,636.0,749.0
jeremi,4943.877551020409,636.0,749.0
genet-algorithm-local,4935.1171579743,637.0,775.0
versa,4930.095238095238,638.0,776.0
regular-express-finit,4930.095238095238,638.0,776.0
vice,4930.095238095238,638.0,776.0
bibliographi,4926.987012987013,639.0,779.0
survey,4926.987012987013,639.0,779.0
biosequ,4916.96768707483,640.0,781.0
mind,4897.974025974026,641.0,782.0
genet-algorithm-infer,4888.947704081633,642.0,783.0
janakiraman,4888.947704081633,642.0,783.0
aris,4886.630204081632,643.0,785.0
nonguard,4886.630204081632,643.0,785.0
nondetermin,4886.630204081632,643.0,785.0
modular,4885.775510204082,644.0,788.0
reader,4874.654261704682,645.0,789.0
vehicl,4818.734693877551,646.0,790.0
area,4818.734693877551,646.0,790.0
regular-express-basi,4818.734693877551,646.0,790.0
probabl-probabl,4802.571428571429,647.0,793.0
worst,4783.816326530612,648.0,794.0
sign,4783.816326530612,648.0,794.0
repetit,4783.816326530612,648.0,794.0
genet-program-work,4767.475218658892,649.0,797.0
genet-program-capabl,4759.538775510204,650.0,798.0
decompos,4724.136734693878,651.0,799.0
vector,4696.713398402839,652.0,800.0
subrahmaniam,4635.245714285714,653.0,801.0
space,4635.245714285714,653.0,801.0
adher,4635.245714285714,653.0,801.0
reduc,4631.076994434137,654.0,804.0
loss,4577.4857142857145,655.0,805.0
function,4568.761904761905,656.0,806.0
builtin,4566.535714285714,657.0,807.0
legaci,4562.384693877551,658.0,808.0
reevalu,4562.384693877551,658.0,808.0
newli,4562.384693877551,658.0,808.0
literatur,4506.431594860166,659.0,811.0
context-free-syntax,4490.838589981447,660.0,812.0
genet-algorithm-regular,4484.097331240188,661.0,813.0
genet-program-represent,4464.21164021164,662.0,814.0
languag-studi,4464.21164021164,662.0,814.0
dahl,4445.224489795918,663.0,816.0
claus,4445.224489795918,663.0,816.0
abramson,4445.224489795918,663.0,816.0
util,4351.972789115646,664.0,819.0
worth,4351.972789115646,664.0,819.0
vastli,4337.551020408164,665.0,821.0
sound,4305.21768707483,666.0,822.0
genet-program-oper,4305.21768707483,666.0,822.0
clariti,4299.855782312925,667.0,824.0
appar,4299.855782312925,667.0,824.0
genet-program-stochast,4290.933673469387,668.0,826.0
regular-express-symbol,4286.691156462585,669.0,827.0
maxim,4252.685714285714,670.0,828.0
connect,4252.685714285714,670.0,828.0
superset,4213.785714285715,671.0,830.0
data,4194.679300291545,672.0,831.0
prevent,4194.679300291545,672.0,831.0
overfit,4194.679300291545,672.0,831.0
stochast-languag-test,4194.679300291545,672.0,831.0
delta,4174.198250728863,673.0,835.0
poorer,4123.326530612245,674.0,836.0
likelihood,4123.326530612245,674.0,836.0
quentli,4123.326530612245,674.0,836.0
enclos,4123.326530612245,674.0,836.0
inaccuraci,4123.326530612245,674.0,836.0
call,4120.814471243042,675.0,841.0
henceforth,4120.814471243042,675.0,841.0
fit-function-talli,4115.632653061224,676.0,843.0
convert,4102.457142857143,677.0,844.0
regular-express-equival,4102.457142857143,677.0,844.0
genet-program-perform,4093.9536178107605,678.0,846.0
multipli,4093.9536178107605,678.0,846.0
randomli,4093.428571428571,679.0,848.0
revers,4093.428571428571,679.0,848.0
lowest,4093.428571428571,679.0,848.0
support,4072.357142857143,680.0,851.0
grant,4072.357142857143,680.0,851.0
nserc,4072.357142857143,680.0,851.0
genet-program-pragmat,4059.6308784383314,681.0,854.0
illeg,4047.327731092437,682.0,855.0
impli,4047.327731092437,682.0,855.0
strang,4009.484693877551,683.0,857.0
sakakibara,3991.329931972789,684.0,858.0
angluin,3991.329931972789,684.0,858.0
histori,3991.329931972789,684.0,858.0
oncina,3957.9682539682535,685.0,861.0
maryanski,3957.9682539682535,685.0,861.0
walker,3957.9682539682535,685.0,861.0
mude,3957.9682539682535,685.0,861.0
context-free-attribut,3928.981447124304,686.0,865.0
consumpt,3912.6326530612246,687.0,866.0
indefinit,3902.891956782713,688.0,867.0
conclud,3865.7891156462583,689.0,868.0
fit-function-strategi,3817.2022263450835,690.0,869.0
explanatori,3817.2022263450835,690.0,869.0
genet-algorithm-access,3774.6373626373625,691.0,871.0
sensit,3774.6373626373625,691.0,871.0
context-free-context,3774.6373626373625,691.0,871.0
block,3774.6373626373625,691.0,871.0
commenc,3772.53781512605,692.0,875.0
string-iter,3772.53781512605,692.0,875.0
liber,3761.0148423005567,693.0,877.0
junk,3761.0148423005567,693.0,877.0
materi,3761.0148423005567,693.0,877.0
silicon,3658.2408163265304,694.0,880.0
sicstu,3658.2408163265304,694.0,880.0
graphic,3658.2408163265304,694.0,880.0
window,3658.2408163265304,694.0,880.0
platform,3658.2408163265304,694.0,880.0
filter,3602.285714285714,695.0,885.0
wide,3598.293367346939,696.0,886.0
quickli,3598.293367346939,696.0,886.0
stuck,3598.293367346939,696.0,886.0
technolog,3593.9469387755103,697.0,889.0
enorm,3398.3869701726844,698.0,890.0
accomplish,3398.3869701726844,698.0,890.0
easi,3398.3869701726844,698.0,890.0
chomski,3398.3869701726844,698.0,890.0
genet-program-complex,3363.5428571428574,699.0,894.0
genet-algorithm-introduct,3336.7201166180753,700.0,895.0
implicit,3160.5087463556847,701.0,896.0
formanc,3122.3979591836733,702.0,897.0
oversampl,2967.4897959183672,703.0,898.0
hold,2947.176870748299,704.0,899.0
defn,2947.176870748299,704.0,899.0
condit,2947.176870748299,704.0,899.0
concept,2928.6813186813188,705.0,902.0
familiar,2928.6813186813188,705.0,902.0
gate,2909.749271137026,706.0,904.0
investi,2909.749271137026,706.0,904.0
stochast-languag-experi,2863.014030612245,707.0,906.0
invers,2850.8571428571427,708.0,907.0
proport,2850.8571428571427,708.0,907.0
genet-program-variabl,2836.824729891957,709.0,909.0
pure,2836.824729891957,709.0,909.0
brazma,2760.69970845481,710.0,911.0
share,2760.69970845481,710.0,911.0
famili,2760.69970845481,710.0,911.0
regular-express-model,2673.1554160125593,711.0,914.0
genet-program-distinguish,2595.300120048019,712.0,915.0
list,2510.132653061224,713.0,916.0
take,2510.132653061224,713.0,916.0
guarante,2510.132653061224,713.0,916.0
wyard,2361.428571428571,714.0,919.0
divis,2356.246753246753,715.0,920.0
decim,2061.714285714286,716.0,921.0
place,2061.714285714286,716.0,921.0
greatest,1264.0408163265304,717.0,923.0
