Name,IF,IFDenseRank,IFMinRank
markov,5564.767021276595,611.0,696.0
hidden,5564.767021276595,611.0,696.0
tive,5561.261398176292,612.0,698.0
partial-evalu-segment,5561.261398176292,612.0,698.0
respec,5561.261398176292,612.0,698.0
piec,5561.261398176292,612.0,698.0
permiss,5546.297872340426,613.0,702.0
thought,5533.03829787234,614.0,703.0
frame,5513.340425531916,615.0,704.0
contextu,5513.340425531916,615.0,704.0
method,5513.340425531916,615.0,704.0
system-size-pizza,5478.051063829787,616.0,707.0
engin,5476.276595744681,617.0,708.0
mix-initi-support,5444.229483282675,618.0,709.0
demarc,5418.930260047281,619.0,710.0
partial-evalu-pertin,5367.653191489362,620.0,711.0
base-mix-initi,5364.255319148936,621.0,712.0
programm,5353.444874274662,622.0,713.0
acknowledg,5330.485372340426,623.0,714.0
grant,5303.438297872341,624.0,715.0
omit,5297.081833060558,625.0,716.0
demo,5297.081833060558,625.0,716.0
stand,5297.081833060558,625.0,716.0
vocabulari,5282.04255319149,626.0,719.0
unexpect,5282.04255319149,626.0,719.0
highlight,5239.702127659574,627.0,721.0
sentenc,5217.484526112186,628.0,722.0
strictli,5186.715667311412,629.0,723.0
theme,5162.348936170213,630.0,724.0
initi-interact-propos,5153.668085106382,631.0,725.0
straightforward,5153.668085106382,631.0,725.0
pizza-order-web,5152.127659574468,632.0,727.0
hotel,5140.702915681639,633.0,728.0
mix-initi-mention,5124.458072590739,634.0,729.0
decompos,5122.393110435663,635.0,730.0
miscellan,5107.779255319149,636.0,731.0
databas,5107.779255319149,636.0,731.0
dialog-manag-perform,5107.779255319149,636.0,731.0
error,5107.779255319149,636.0,731.0
natur-languag-understand,5094.68085106383,637.0,735.0
mix-initi-captur,5071.384751773049,638.0,736.0
vari,5069.829787234044,639.0,737.0
depend,5069.829787234044,639.0,737.0
partial-evalu-layer,5064.191489361703,640.0,739.0
project,5063.552340425532,641.0,740.0
account,5055.340425531915,642.0,741.0
resumpt,5049.052224371374,643.0,742.0
drive,5023.08510638298,644.0,743.0
core,5023.08510638298,644.0,743.0
pepm,5014.325106382978,645.0,745.0
portland,5014.325106382978,645.0,745.0
flexibl,5014.325106382978,645.0,745.0
syntact,5010.315159574468,646.0,748.0
shorthand,5010.315159574468,646.0,748.0
bullet,5002.683510638299,647.0,750.0
extrem,5002.683510638299,647.0,750.0
silver,5002.683510638299,647.0,750.0
interpret-algorithm,4991.878419452887,648.0,753.0
mix-initi-form,4991.878419452887,648.0,753.0
sausag-pizza,4990.765957446808,649.0,755.0
probabilist,4970.088145896657,650.0,756.0
retriev,4904.425531914894,651.0,757.0
writteninteract,4904.425531914894,651.0,757.0
contribut,4896.046421663443,652.0,759.0
outlin,4857.313069908814,653.0,760.0
husband,4800.73908174692,654.0,761.0
accept,4779.984802431611,655.0,762.0
tier,4779.984802431611,655.0,762.0
mix-initi-natur,4779.984802431611,655.0,762.0
multi,4775.051914893617,656.0,765.0
ordin,4775.051914893617,656.0,765.0
mix-initi-knowledg,4775.051914893617,656.0,765.0
pizza-order-procedur,4766.777155655094,657.0,768.0
initi-interact-properti,4756.346808510639,658.0,769.0
phrase,4750.197292069633,659.0,770.0
republish,4738.350354609929,660.0,771.0
redistribut,4738.350354609929,660.0,771.0
programmingamix,4726.099290780141,661.0,773.0
joe-pizza-ref,4726.099290780141,661.0,773.0
peperroni,4720.195035460993,662.0,775.0
mark,4720.195035460993,662.0,775.0
mix-initi-interestingli,4714.529888551165,663.0,777.0
loop,4701.699574468085,664.0,778.0
primari,4701.699574468085,664.0,778.0
partial-evalu-literatur,4701.699574468085,664.0,778.0
settl,4694.743044189853,665.0,781.0
pizza-order-servic,4657.717325227964,666.0,782.0
partial-evalu-establish,4655.981762917933,667.0,783.0
decomposit,4593.82695035461,668.0,784.0
mix-initi-particip,4593.363728470111,669.0,785.0
prodigi,4587.480243161094,670.0,786.0
unlik,4564.069148936171,671.0,787.0
enforc,4564.069148936171,671.0,787.0
individu,4564.069148936171,671.0,787.0
year,4510.585106382979,672.0,790.0
past,4510.585106382979,672.0,790.0
branch,4510.165733482642,673.0,792.0
unambigu,4510.165733482642,673.0,792.0
peopl,4476.398176291793,674.0,794.0
thing,4476.398176291793,674.0,794.0
subtl,4427.895136778116,675.0,796.0
stream,4390.8723404255325,676.0,797.0
sage,4390.8723404255325,676.0,797.0
monitor,4390.8723404255325,676.0,797.0
exhibit,4351.465425531915,677.0,800.0
candid,4351.465425531915,677.0,800.0
encapsul,4351.465425531915,677.0,800.0
characterist,4351.465425531915,677.0,800.0
react,4342.874274661509,678.0,804.0
consequ,4342.874274661509,678.0,804.0
mix-initi-mix,4326.153191489361,679.0,806.0
theori,4308.857872340425,680.0,807.0
toppingcrustgram,4285.531914893618,681.0,808.0
versu,4271.588652482269,682.0,809.0
mix-initi-partial,4271.588652482269,682.0,809.0
tation,4271.588652482269,682.0,809.0
interpr,4271.588652482269,682.0,809.0
larger,4254.708846584546,683.0,813.0
deep-dish,4247.013539651837,684.0,814.0
generalis,4246.2875564152155,685.0,815.0
partial-evalu-partial,4246.2875564152155,685.0,815.0
unsatisfi,4223.079027355622,686.0,817.0
guard,4223.079027355622,686.0,817.0
agre,4197.967459324154,687.0,819.0
advanc,4197.967459324154,687.0,819.0
intent,4159.103109656301,688.0,821.0
dictat,4153.010638297872,689.0,822.0
happen,4100.234042553191,690.0,823.0
henri,4100.234042553191,690.0,823.0
della,4100.234042553191,690.0,823.0
today,4100.234042553191,690.0,823.0
apolog,4100.234042553191,690.0,823.0
contenti,4090.7606382978724,691.0,828.0
namelist,4057.833655705996,692.0,829.0
cream,4023.4893617021276,693.0,830.0
similarli,4023.4893617021276,693.0,830.0
sugar,4023.4893617021276,693.0,830.0
mix-initi-decompos,4014.609929078014,694.0,833.0
clean,4011.460992907801,695.0,834.0
basi,3999.943262411347,696.0,835.0
haremelen,3982.3069908814587,697.0,836.0
bundi,3982.3069908814587,697.0,836.0
optimist,3982.3069908814587,697.0,836.0
histor,3982.3069908814587,697.0,836.0
relat,3982.3069908814587,697.0,836.0
mix-initi-user,3949.464539007092,698.0,841.0
moment,3931.8909574468084,699.0,842.0
outgo,3931.8909574468084,699.0,842.0
dummi,3931.8909574468084,699.0,842.0
distribut,3912.7489361702123,700.0,845.0
profit,3912.7489361702123,700.0,845.0
hard,3912.7489361702123,700.0,845.0
citat,3912.7489361702123,700.0,845.0
classroom,3912.7489361702123,700.0,845.0
full,3912.7489361702123,700.0,845.0
bear,3912.7489361702123,700.0,845.0
check,3888.776595744681,701.0,852.0
voic-base-applic,3870.628841607565,702.0,853.0
tectur,3850.303951367781,703.0,854.0
foreach,3850.303951367781,703.0,854.0
trigger,3850.303951367781,703.0,854.0
archi,3850.303951367781,703.0,854.0
flag,3850.303951367781,703.0,854.0
exit,3850.303951367781,703.0,854.0
justfil,3850.303951367781,703.0,854.0
restor,3810.0327332242227,704.0,861.0
joe-pizza-initi,3795.8274231678483,705.0,862.0
mainten,3775.957446808511,706.0,863.0
complex,3729.1702127659573,707.0,864.0
overli,3729.1702127659573,707.0,864.0
guidelin,3723.4369885433716,708.0,866.0
repeatedli,3699.2721164613663,709.0,867.0
default,3644.08760951189,710.0,868.0
stall,3644.08760951189,710.0,868.0
regist,3644.08760951189,710.0,868.0
topic,3644.08760951189,710.0,868.0
skip,3644.08760951189,710.0,868.0
push,3643.2324058919803,711.0,873.0
preserv,3643.2324058919803,711.0,873.0
realiti,3640.804642166345,712.0,875.0
vanilla,3640.804642166345,712.0,875.0
mix-initi-introduc,3640.634042553192,713.0,877.0
instruct,3633.641337386018,714.0,878.0
examin,3633.641337386018,714.0,878.0
liken,3633.641337386018,714.0,878.0
definit,3579.8275475923847,715.0,881.0
mix-initi-decomposit,3571.4893617021276,716.0,882.0
mix-initi-subgraph,3569.8902575587904,717.0,883.0
maintain,3569.8902575587904,717.0,883.0
store,3569.8902575587904,717.0,883.0
partial-evalu-ectiv,3569.8902575587904,717.0,883.0
purview,3566.688360450563,718.0,887.0
global,3566.688360450563,718.0,887.0
wilki,3557.5705996131533,719.0,889.0
journal,3557.5705996131533,719.0,889.0
digress,3557.5705996131533,719.0,889.0
human-comput-telephon,3557.5705996131533,719.0,889.0
collabor,3557.5705996131533,719.0,889.0
autom,3557.5705996131533,719.0,889.0
human-comput-studi,3557.5705996131533,719.0,889.0
propos,3557.5705996131533,719.0,889.0
feedback,3557.5705996131533,719.0,889.0
januari,3557.5705996131533,719.0,889.0
polit,3557.5705996131533,719.0,889.0
littlewood,3557.5705996131533,719.0,889.0
intern,3557.5705996131533,719.0,889.0
jack,3557.5705996131533,719.0,889.0
variat,3548.207659574468,720.0,903.0
rate,3548.207659574468,720.0,903.0
categori,3548.170212765957,721.0,905.0
split,3548.170212765957,721.0,905.0
ping,3548.170212765957,721.0,905.0
partial-evalu-mimic,3504.7872340425533,722.0,908.0
compar,3472.774468085107,723.0,909.0
reproduc,3472.774468085107,723.0,909.0
salient,3472.774468085107,723.0,909.0
matter,3459.7340425531916,724.0,912.0
qualiti,3459.7340425531916,724.0,912.0
merit,3459.7340425531916,724.0,912.0
classif,3459.7340425531916,724.0,912.0
possess,3459.7340425531916,724.0,912.0
partial-evalu-state,3449.8772504091658,725.0,917.0
initi-interact-present,3249.815602836879,726.0,918.0
unanticip,3224.1702127659573,727.0,919.0
hardwir,3224.1702127659573,727.0,919.0
stress,3224.1702127659573,727.0,919.0
dialog-manag-fig,3204.0,728.0,922.0
stori,3198.4184397163117,729.0,923.0
partial-evalu-pop,3033.5777414075287,730.0,924.0
mix-initi-discuss,3031.8262411347514,731.0,925.0
drawn,3029.229483282675,732.0,926.0
lesson,3029.229483282675,732.0,926.0
resembl,2966.7234042553196,733.0,928.0
main,2966.7234042553196,733.0,928.0
partial-evalu-map,2966.7234042553196,733.0,928.0
scienc,2922.8115501519756,734.0,931.0
nation,2922.8115501519756,734.0,931.0
foundat,2922.8115501519756,734.0,931.0
signatur,2894.9687108886105,735.0,934.0
reveal,2894.9687108886105,735.0,934.0
size-pizza-field,2783.1854103343467,736.0,936.0
mix-initi-mean,2755.55585106383,737.0,937.0
placeord,2734.05585106383,738.0,938.0
thiscrust,2712.847195357834,739.0,939.0
pepper,2712.847195357834,739.0,939.0
green,2712.847195357834,739.0,939.0
regular,2712.847195357834,739.0,939.0
thistop,2712.847195357834,739.0,939.0
onion,2712.847195357834,739.0,939.0
thin,2712.847195357834,739.0,939.0
public,2712.847195357834,739.0,939.0
pizzavxml,2695.3158756137486,740.0,947.0
pizza-order-demo,2695.3158756137486,740.0,947.0
simpl,2695.3158756137486,740.0,947.0
slight,2671.36170212766,741.0,950.0
partial-evalu-inapplic,2671.36170212766,741.0,950.0
deviat,2671.36170212766,741.0,950.0
render,2671.36170212766,741.0,950.0
walk,2671.36170212766,741.0,950.0
order-system-goto,2588.683510638298,742.0,955.0
expr,2463.130699088146,743.0,956.0
conjunct,2461.755319148936,744.0,957.0
thissiz,2461.755319148936,744.0,957.0
size-pizza-prompt,2454.127659574468,745.0,959.0
programmat,2429.617021276596,746.0,960.0
mix-initi-determin,2411.5939716312055,747.0,961.0
solut,2119.021276595745,748.0,962.0
forward,2096.211129296236,749.0,963.0
revers,2096.211129296236,749.0,963.0
partial-evalu-semant,1989.2712765957444,750.0,965.0
cancel,1808.4654255319147,751.0,966.0
path,1746.564539007092,752.0,967.0
cond,1231.25,753.0,968.0
verifyno,1231.25,753.0,968.0
size-top-verifi,1231.25,753.0,968.0
partial-evalu-key,909.7137330754352,754.0,971.0
wife,443.20567375886515,755.0,972.0
excit,443.20567375886515,755.0,972.0
