Name,IF,IFDenseRank,IFMinRank
help,2190.947204968944,535.0,697.0
deal,2137.1925465838503,536.0,698.0
great,2137.1925465838503,536.0,698.0
wlog,2121.260869565217,537.0,700.0
incid-vector-problem,2098.8391304347824,538.0,701.0
normal,2032.7934782608697,539.0,702.0
uniformli,2032.7934782608697,539.0,702.0
kaklamani,2017.734782608696,540.0,704.0
stoc,1902.2422360248445,541.0,705.0
committe,1902.2422360248445,541.0,705.0
comment,1902.2422360248445,541.0,705.0
empti,1733.6413043478262,542.0,708.0
precis,1617.4285714285716,543.0,709.0
member,1617.4285714285716,543.0,709.0
highest,1595.4202898550723,544.0,711.0
induc,1521.447204968944,545.0,712.0
dept,1317.8571428571427,546.0,713.0
