Name,IF,IFDenseRank,IFMinRank
jack,6531.219923371647,513.0,684.0
speech,6531.219923371647,513.0,684.0
smith,6497.027409372237,514.0,702.0
spec,6497.027409372237,514.0,702.0
mangion,6497.027409372237,514.0,702.0
super,6430.594996619338,515.0,705.0
datapath,6430.594996619338,515.0,705.0
question,6344.413218390805,516.0,707.0
theorem,6344.413218390805,516.0,707.0
multisubset,6344.413218390805,516.0,707.0
demonstr,6288.411006617904,517.0,710.0
data-cach-data,6261.083743842364,518.0,711.0
subsect,6246.237322515213,519.0,712.0
internet,6210.708586883029,520.0,713.0
feje,6074.97509578544,521.0,714.0
exclud,6074.97509578544,521.0,714.0
tupl,6032.87969348659,522.0,716.0
deliveri,5933.724137931035,523.0,717.0
creation,5933.724137931035,523.0,717.0
hypermedia-system-common,5865.712643678161,524.0,719.0
materi,5864.177858439202,525.0,720.0
variat,5715.091954022989,526.0,721.0
draw,5563.407407407407,527.0,722.0
final,5563.407407407407,527.0,722.0
boundari,5534.896551724138,528.0,724.0
loadstor,5522.257053291536,529.0,725.0
spixtool,5460.454022988504,530.0,726.0
count,5460.454022988504,530.0,726.0
strict,5358.508745627186,531.0,728.0
strictest,5358.508745627186,531.0,728.0
distribut-hypermedia-inform,5346.965517241379,532.0,730.0
passiv,5346.965517241379,532.0,730.0
activ,5346.965517241379,532.0,730.0
particip,5346.965517241379,532.0,730.0
informationservic,5346.965517241379,532.0,730.0
drive,5138.038980509745,533.0,735.0
strongarm,4924.4655172413795,534.0,736.0
cjpeg,4567.172413793103,535.0,737.0
stream,4567.172413793103,535.0,737.0
rawcaudio,4567.172413793103,535.0,737.0
pegwitenc,4567.172413793103,535.0,737.0
rawdaudio,4567.172413793103,535.0,737.0
pegwitdec,4567.172413793103,535.0,737.0
side,4567.172413793103,535.0,737.0
ecod,4567.172413793103,535.0,737.0
djpeg,4567.172413793103,535.0,737.0
proof,4518.097701149425,536.0,746.0
foundat,4452.804597701149,537.0,747.0
viabil,4424.249425287357,538.0,748.0
constant,4418.878972278567,539.0,749.0
remain,4418.878972278567,539.0,749.0
devot,4338.045977011494,540.0,751.0
occupi,4199.093596059113,541.0,752.0
immu,4199.093596059113,541.0,752.0
dmmu,4199.093596059113,541.0,752.0
special,3857.7825670498078,542.0,755.0
branch-unit-occupi,3805.3384418901655,543.0,756.0
fashion,3170.472541507024,544.0,757.0
