Name,IF,IFDenseRank,IFMinRank
understand,10479.210772833721,596.0,688.0
progress,10479.210772833721,596.0,688.0
ultim,10479.210772833721,596.0,688.0
circl,10394.379391100703,597.0,691.0
top-level-figur,10388.235655737704,598.0,692.0
occur,10371.930543572045,599.0,693.0
retriev,10352.937158469944,600.0,694.0
symbol,10325.72324011572,601.0,695.0
encod,10325.72324011572,601.0,695.0
clever,10325.72324011572,601.0,695.0
appropri,10305.614754098358,602.0,698.0
pure-function-definit,10292.862547288778,603.0,699.0
level-green,10265.5782414307,604.0,700.0
convers,10258.88524590164,605.0,701.0
head-tape-tape,10258.88524590164,605.0,701.0
regular-stequ,10193.747950819674,606.0,703.0
assum,10193.311475409835,607.0,704.0
pure-function-illustr,10179.373674059787,608.0,705.0
pop-inject-eject,10160.104918032788,609.0,706.0
shorter,10126.299453551914,610.0,707.0
null,10093.740597878495,611.0,708.0
argu,10075.865778688525,612.0,709.0
inject-element,10062.163387978142,613.0,710.0
began,9972.873674059789,614.0,711.0
regular-dequ-method,9954.35956284153,615.0,712.0
buffer-case,9943.501294219153,616.0,713.0
rhythm,9920.655737704918,617.0,714.0
procedur,9908.32700603969,618.0,715.0
list-subject,9896.901639344263,619.0,716.0
top-level-green,9896.151855047456,620.0,717.0
smaller,9889.101494696239,621.0,718.0
rear,9850.067213114753,622.0,719.0
empti-pop,9840.798907103826,623.0,720.0
restrict,9692.889344262296,624.0,721.0
routin,9680.678506375227,625.0,722.0
contrast,9663.146994535518,626.0,723.0
infinit,9650.422372227578,627.0,724.0
finit,9650.422372227578,627.0,724.0
chosen,9650.422372227578,627.0,724.0
dietz,9637.30220955096,628.0,727.0
redund-binari-represent,9628.594021215042,629.0,728.0
direct,9618.422716627634,630.0,729.0
squar,9540.757611241217,631.0,730.0
simul-multihead-tape,9538.85655737705,632.0,731.0
fix-number-head,9538.85655737705,632.0,731.0
suffix-suffix,9514.647540983606,633.0,733.0
adam,9493.26036644166,634.0,734.0
element-yellow,9488.43631778058,635.0,735.0
stequ-child,9481.639344262294,636.0,736.0
correctli,9454.532786885244,637.0,737.0
indic,9397.83992285439,638.0,738.0
nonexist,9397.83992285439,638.0,738.0
threaten,9341.530895334176,639.0,740.0
prevent,9341.530895334176,639.0,740.0
recal,9321.555737704919,640.0,742.0
adopt-child,9310.183891660727,641.0,743.0
park,9286.056693989069,642.0,744.0
florham,9286.056693989069,642.0,744.0
laboratori,9286.056693989069,642.0,744.0
recopi,9234.623606557378,643.0,747.0
data-structur-present,9206.459016393443,644.0,748.0
constitu,9190.640368852459,645.0,749.0
regular-dequ-left,9161.629098360654,646.0,750.0
bottom-level,9159.99684741488,647.0,751.0
satisfi-semi-regular,9156.786885245901,648.0,752.0
doubli,9141.775175644027,649.0,753.0
semi-regular-call,9140.460655737705,650.0,754.0
damag,9134.997540983608,651.0,755.0
special,9096.730954676952,652.0,756.0
text,9088.782786885246,653.0,757.0
aris,9088.782786885246,653.0,757.0
mainten,9088.782786885246,653.0,757.0
file,9088.782786885246,653.0,757.0
area,9088.782786885246,653.0,757.0
geometri,9088.782786885246,653.0,757.0
edit,9088.782786885246,653.0,757.0
accord,9077.463114754099,654.0,764.0
consecut,9073.184667309546,655.0,765.0
regular-dequ-proof,9040.426229508197,656.0,766.0
pop-tripl,9032.947839046199,657.0,767.0
seifera,8976.849083895853,658.0,768.0
leong,8976.849083895853,658.0,768.0
infrequ,8944.724590163936,659.0,770.0
expens,8944.724590163936,659.0,770.0
fifti,8944.724590163936,659.0,770.0
adopt-parent,8941.176051318604,660.0,773.0
spark,8930.907103825135,661.0,774.0
correct,8930.508196721312,662.0,775.0
tripl-nonempti,8898.015132408576,663.0,776.0
matter,8895.442622950819,664.0,777.0
target,8873.337704918033,665.0,778.0
thing,8873.337704918033,665.0,778.0
move,8873.337704918033,665.0,778.0
iter,8867.144689950108,666.0,781.0
logarithm,8867.144689950108,666.0,781.0
unaffect,8843.782786885247,667.0,783.0
compress-forest-prefer,8843.782786885247,667.0,783.0
exchang,8843.782786885247,667.0,783.0
natur,8830.103349964362,668.0,786.0
terminolog,8800.525335320419,669.0,787.0
pronounc,8800.525335320419,669.0,787.0
researchattcom,8793.767213114756,670.0,789.0
earli,8780.96766848816,671.0,790.0
plifi,8780.96766848816,671.0,790.0
data-structur-consider,8780.96766848816,671.0,790.0
compress-forest-updat,8772.585610200364,672.0,793.0
relationship,8659.830363506771,673.0,794.0
regular-lemma,8650.15350223547,674.0,795.0
tripl-dequ,8644.929210134129,675.0,796.0
make-level,8638.353089533419,676.0,797.0
issu,8637.47830279653,677.0,798.0
head-tape-simul,8622.740983606558,678.0,799.0
minim,8622.740983606558,678.0,799.0
address,8622.740983606558,678.0,799.0
necessarili,8622.740983606558,678.0,799.0
parenthes,8560.909090909092,679.0,803.0
top-level-substack,8523.137108792847,680.0,804.0
data-structur-support,8469.481468282253,681.0,805.0
level-yellow,8464.914581535806,682.0,806.0
abbrevi,8438.714754098362,683.0,807.0
deck,8438.714754098362,683.0,807.0
suffici,8433.60524590164,684.0,809.0
unbalanc,8433.60524590164,684.0,809.0
element-element,8413.495901639344,685.0,811.0
fix-number-oper,8391.576047358833,686.0,812.0
greater,8391.576047358833,686.0,812.0
amount,8391.576047358833,686.0,812.0
mimic,8316.237704918032,687.0,815.0
departur,8308.714605067065,688.0,816.0
steck,8308.714605067065,688.0,816.0
good,8274.921185372006,689.0,818.0
descend-satisfi-regular,8247.646370023418,690.0,819.0
acknowledg,8239.079074252651,691.0,820.0
vital,8239.079074252651,691.0,820.0
contribut,8239.079074252651,691.0,820.0
pair-inject,8219.596721311476,692.0,823.0
finish,8195.418032786885,693.0,824.0
elimin,8195.20680958386,694.0,825.0
subcas,8173.278688524589,695.0,826.0
pair-push,8116.161475409836,696.0,827.0
thesi,8099.997540983606,697.0,828.0
melvil,8099.997540983606,697.0,828.0
hood,8099.997540983606,697.0,828.0
spell,8099.997540983606,697.0,828.0
letter,8098.041495901639,698.0,832.0
perspect,7936.926229508197,699.0,833.0
element-pair,7936.926229508197,699.0,833.0
view,7936.926229508197,699.0,833.0
formal,7918.478483606558,700.0,836.0
green-yellow-oper,7916.848360655737,701.0,837.0
top-level-origin,7916.848360655737,701.0,837.0
inject-eject,7857.295081967214,702.0,839.0
fold,7853.554484088718,703.0,840.0
yellow-yellow-green,7815.928278688525,704.0,841.0
upper,7803.508196721312,705.0,842.0
unlik,7803.508196721312,705.0,842.0
semi-regular-regular,7764.196721311476,706.0,844.0
break,7661.347637415622,707.0,845.0
goldberg,7658.225409836067,708.0,846.0
chuang,7658.225409836067,708.0,846.0
nice,7658.225409836067,708.0,846.0
initi,7649.0933165195465,709.0,849.0
red-tripl,7576.808322824717,710.0,850.0
descend-satisfi-semi,7559.93793911007,711.0,851.0
top-level-buffer,7558.450819672131,712.0,852.0
implementaiton,7554.165863066538,713.0,853.0
exploit,7549.901639344263,714.0,854.0
data-structur-search,7519.748752672844,715.0,855.0
individu,7449.103825136612,716.0,856.0
push-opposit-order,7439.581511839708,717.0,857.0
minor,7415.719034608379,718.0,858.0
green-yellow-semi,7349.780054644808,719.0,859.0
strategi,7310.845556514237,720.0,860.0
grandchild,7236.134660421545,721.0,861.0
arrow,7202.855310049892,722.0,862.0
dequ-child,7180.494535519126,723.0,863.0
prefer-path-red,7176.568135245901,724.0,864.0
output,7155.860655737705,725.0,865.0
evok,7155.860655737705,725.0,865.0
dequ-stack,7155.860655737705,725.0,865.0
shorten,7155.860655737705,725.0,865.0
improv,7120.5901639344265,726.0,869.0
bring,7119.584016393443,727.0,870.0
structur-persist,7102.055930568949,728.0,871.0
forest,7076.505464480874,729.0,872.0
forc,7076.505464480874,729.0,872.0
shallow,7076.505464480874,729.0,872.0
data-structur-oper,7045.509289617486,730.0,875.0
verifi-regular,7042.706643658326,731.0,876.0
analog,7037.6133076181295,732.0,877.0
sibl,7037.6133076181295,732.0,877.0
color-tripl,7031.572509457756,733.0,879.0
chang-color,7025.693989071039,734.0,880.0
affect,7025.693989071039,734.0,880.0
share,6990.963114754099,735.0,882.0
princeton,6966.793032786885,736.0,883.0
compress-forest-perform,6948.994038748138,737.0,884.0
shortcut,6946.3377049180335,738.0,885.0
situat,6936.013412816692,739.0,886.0
regular-dequ-form,6930.491803278689,740.0,887.0
research,6899.846994535519,741.0,888.0
fisher,6889.134221311476,742.0,889.0
meyer,6889.134221311476,742.0,889.0
shortli,6889.134221311476,742.0,889.0
rosenberg,6889.134221311476,742.0,889.0
semi-regular-impli,6872.75644028103,743.0,893.0
top-level-prefix,6804.972677595629,744.0,894.0
top-level-suffix,6804.972677595629,744.0,894.0
push-pop-push,6804.972677595629,744.0,894.0
depend,6794.61475409836,745.0,897.0
slightli,6734.427140255009,746.0,898.0
understood,6726.7056412729025,747.0,899.0
sarnak,6726.7056412729025,747.0,899.0
space,6708.618852459016,748.0,901.0
data-structur-incur,6708.618852459016,748.0,901.0
huge,6708.618852459016,748.0,901.0
trivial,6625.8442622950815,749.0,904.0
semi-regular-stequ,6538.128870673952,750.0,905.0
appar,6524.884281581485,751.0,906.0
multidimension,6524.884281581485,751.0,906.0
green-child,6465.726229508197,752.0,908.0
funnel,6427.777777777777,753.0,909.0
prefer-path-green,6288.658259773014,754.0,910.0
yellow-green,6163.340163934426,755.0,911.0
topmost-red-level,6140.16393442623,756.0,912.0
contradict,6140.16393442623,756.0,912.0
prefer-path-decomposit,6111.185792349726,757.0,914.0
valuabl,6026.87243852459,758.0,915.0
mark,5984.661439771918,759.0,916.0
dash,5984.661439771918,759.0,916.0
hatch,5984.661439771918,759.0,916.0
notion,5881.830849478391,760.0,919.0
introduc,5881.830849478391,760.0,919.0
tripl-prefer,5868.147540983607,761.0,921.0
intertrust,5835.493852459016,762.0,922.0
sunnyval,5835.493852459016,762.0,922.0
technolog,5835.493852459016,762.0,922.0
depart,5835.493852459016,762.0,922.0
uniqu,5674.350819672131,763.0,926.0
level-dequ,5671.866616989568,764.0,927.0
child-prefer,5650.993032786885,765.0,928.0
brand,5650.993032786885,765.0,928.0
inject-pair,5633.878539493294,766.0,930.0
distantli,5630.008782201405,767.0,931.0
analogu,5630.008782201405,767.0,931.0
faster,5590.892857142857,768.0,933.0
yellow-orang-tripl,5554.675956284153,769.0,934.0
child-green,5533.168978562421,770.0,935.0
absolut,5475.084590163935,771.0,936.0
consist-prefix,5461.5289296046285,772.0,937.0
extract,5456.96875,773.0,938.0
prefix-prefix,5440.795081967213,774.0,939.0
refere,5395.829508196723,775.0,940.0
semi-regular-prefer,5341.277322404371,776.0,941.0
compress-forest-parent,5301.204918032787,777.0,942.0
condit,5196.895334174023,778.0,943.0
hand,5195.010928961748,779.0,944.0
satisfi-regular-constraint,5147.7452185792345,780.0,945.0
yellow-orang-red,5025.484517304189,781.0,946.0
educ,4941.081967213115,782.0,947.0
foundat,4941.081967213115,782.0,947.0
usief,4941.081967213115,782.0,947.0
israel,4941.081967213115,782.0,947.0
fulbright,4941.081967213115,782.0,947.0
element-buffer,4931.0901639344265,783.0,952.0
triangl,4897.060889929743,784.0,953.0
stequ-regular,4861.533269045323,785.0,954.0
suffix-push,4821.890290037831,786.0,955.0
opposit-order,4821.890290037831,786.0,955.0
cumul,4734.00630517024,787.0,957.0
compress-forest-dequ,4734.00630517024,787.0,957.0
requir-least-element,4721.4036885245905,788.0,959.0
variat,4706.980327868852,789.0,960.0
redund-binari-number,4691.053278688524,790.0,961.0
tripl-requir-least,4677.086065573771,791.0,962.0
signific,4670.788813886211,792.0,963.0
yellow-yellow-red,4646.075409836067,793.0,964.0
top-level-structur,4609.773419203747,794.0,965.0
data-structur-requir,4609.773419203747,794.0,965.0
expand,4601.715350223547,795.0,967.0
semi-regular-semi,4481.38012295082,796.0,968.0
ingredi,4476.347848360656,797.0,969.0
reli,4460.148565573771,798.0,970.0
beat,4449.950819672131,799.0,971.0
semi-regular-pop,4427.449180327869,800.0,972.0
dequ-consist-order,4392.161885245902,801.0,973.0
eject-element,4381.580145719489,802.0,974.0
green-yellow-merg,4340.929303278688,803.0,975.0
semi-regular-mean,4314.627049180328,804.0,976.0
longer,4283.957845433255,805.0,977.0
semi-regular-lemma,4224.295081967213,806.0,978.0
jsuffix,4110.892812105927,807.0,979.0
push-pop-oper,4096.754508196721,808.0,980.0
ident,4096.754508196721,808.0,980.0
content,4096.754508196721,808.0,980.0
major,4034.6557377049185,809.0,983.0
produc-regular,4017.3278688524583,810.0,984.0
tripl-color,4015.7669789227166,811.0,985.0
doubl-end-case,3976.506706408346,812.0,986.0
unresolv,3976.506706408346,812.0,986.0
technic,3976.506706408346,812.0,986.0
yellow-yellow-split,3844.887295081967,813.0,989.0
case-tripl,3780.2950819672137,814.0,990.0
green-yellow-orang,3772.524590163934,815.0,991.0
unari,3733.2786885245905,816.0,992.0
comment,3695.5824795081967,817.0,993.0
draft,3695.5824795081967,817.0,993.0
semi-regular-pair,3680.5737704918038,818.0,995.0
extent,3646.4269746646796,819.0,996.0
plug,3646.4269746646796,819.0,996.0
simplifi,3646.4269746646796,819.0,996.0
green-yellow-buffer,3621.4443793911005,820.0,999.0
violat,3621.4443793911005,820.0,999.0
stay,3621.4443793911005,820.0,999.0
satisfi-regular-semi,3375.976154992549,821.0,1002.0
contract,3293.1147540983607,822.0,1003.0
naval,3293.1147540983607,822.0,1003.0
offic,3293.1147540983607,822.0,1003.0
format,3254.4524590163937,823.0,1006.0
transit,3227.868852459017,824.0,1007.0
compress-forest-tripl,3227.4856557377047,825.0,1008.0
data-structur-simplifi,3206.5052160953805,826.0,1009.0
subset,3206.5052160953805,826.0,1009.0
semi-regular-claim,3196.72131147541,827.0,1011.0
multihead-tape-simul,3192.145612343298,828.0,1012.0
augment,3192.145612343298,828.0,1012.0
cleverli,3192.145612343298,828.0,1012.0
membership,3129.456967213115,829.0,1015.0
element-tripl,3063.6567020250723,830.0,1016.0
data-structur-recurr,3004.2229508196724,831.0,1017.0
regular-red,2978.032786885246,832.0,1018.0
prefer-path-color,2903.368852459017,833.0,1019.0
semi-regular-observ,2862.2950819672133,834.0,1020.0
semi-regular-give,2814.5491803278687,835.0,1021.0
save,2814.0515222482436,836.0,1022.0
word,2799.75956284153,837.0,1023.0
scan,2799.75956284153,837.0,1023.0
compress-forest-node,2705.5106557377053,838.0,1025.0
semi-regular-case,2653.9180327868853,839.0,1026.0
fruit,2635.8630665380906,840.0,1027.0
engag,2635.8630665380906,840.0,1027.0
semi-regular-inject,2634.2213114754095,841.0,1029.0
prefer-path-compress,2611.2599531615924,842.0,1030.0
forest-represent,2611.2599531615924,842.0,1030.0
claim-case,2608.819672131148,843.0,1032.0
represent-regular,2588.677595628415,844.0,1033.0
semi-regular-origin,2588.677595628415,844.0,1033.0
semi-regular-green,2497.9145199063228,845.0,1035.0
grandchildren,2486.622950819672,846.0,1036.0
happen,2454.7672131147547,847.0,1037.0
child-tripl,2420.9375,848.0,1038.0
semi-regular-note,2399.9877049180327,849.0,1039.0
prefer-path-orang,2345.1047358834244,850.0,1040.0
prefer-path-left,2306.8442622950815,851.0,1041.0
prefer-path-end,2271.8803278688524,852.0,1042.0
success,2237.491803278689,853.0,1043.0
pass,2237.491803278689,853.0,1043.0
reach,2237.491803278689,853.0,1043.0
prefer-path-mean,2153.1721311475408,854.0,1046.0
semi-regular-topmost,2108.655152224824,855.0,1047.0
distinct,2107.12131147541,856.0,1048.0
maximum,2107.12131147541,856.0,1048.0
cons,2107.12131147541,856.0,1048.0
hash,2107.12131147541,856.0,1048.0
compress-forest-begin,2010.754098360656,857.0,1052.0
top-level-chang,1964.8466042154564,858.0,1053.0
four,1801.8852459016396,859.0,1054.0
fourth,1801.8852459016396,859.0,1054.0
posit,1801.8852459016396,859.0,1054.0
repeatedli,1801.8852459016396,859.0,1054.0
semi-regular-restor,1611.4918032786884,860.0,1058.0
semi-regular-remaind,1450.2393442622952,861.0,1059.0
