Name,IF,IFDenseRank,IFMinRank
entri,3985.630434782608,606.0,696.0
constant,3985.630434782608,606.0,696.0
pool,3985.630434782608,606.0,696.0
attach,3985.630434782608,606.0,696.0
lazili,3967.4782608695655,607.0,701.0
ignor,3963.334239130435,608.0,702.0
escap,3922.0,609.0,703.0
class-loader-formal,3880.570652173913,610.0,704.0
prior,3858.8478260869565,611.0,705.0
quanti,3856.13768115942,612.0,706.0
existenti,3856.13768115942,612.0,706.0
research,3840.7499999999995,613.0,708.0
major,3840.7499999999995,613.0,708.0
recent,3840.7499999999995,613.0,708.0
deepli,3840.7499999999995,613.0,708.0
hashtabl,3828.606138107417,614.0,712.0
javalangclassload,3828.606138107417,614.0,712.0
class-class-object,3828.606138107417,614.0,712.0
privat,3828.606138107417,614.0,712.0
leak,3818.875362318841,615.0,716.0
edit,3812.217391304348,616.0,717.0
rewritten,3812.217391304348,616.0,717.0
invis,3765.727688787185,617.0,719.0
symmetr,3755.3537549407115,618.0,720.0
lemma-correct-ness,3753.3521739130433,619.0,721.0
conclud,3667.1366459627325,620.0,722.0
actual,3621.228260869565,621.0,723.0
spec,3613.091787439613,622.0,724.0
suspici,3609.889855072464,623.0,725.0
intuit,3587.448849104859,624.0,726.0
wrap,3571.043478260869,625.0,727.0
constructor,3571.043478260869,625.0,727.0
select-process,3568.0521739130436,626.0,729.0
termin,3568.0521739130436,626.0,729.0
transfer,3558.4260869565223,627.0,731.0
objectref-class-jdk,3557.6567505720823,628.0,732.0
class-load-method,3537.670807453416,629.0,733.0
collect,3493.0316205533595,630.0,734.0
search,3493.0316205533595,630.0,734.0
method-select-srclass,3493.0316205533595,630.0,734.0
roughli,3464.049689440993,631.0,737.0
jensen,3455.6086956521735,632.0,738.0
modi,3279.7826086956516,633.0,739.0
qian,3218.9130434782605,634.0,740.0
break,3175.28115942029,635.0,741.0
suer,3175.28115942029,635.0,741.0
insist,3175.28115942029,635.0,741.0
class-load-violat,3173.251552795031,636.0,744.0
memori,3155.4249011857705,637.0,745.0
safeti-jvm,3155.4249011857705,637.0,745.0
remark,3051.8985507246375,638.0,747.0
subgoal,3044.962732919254,639.0,748.0
class-load-exibl,3021.4565217391296,640.0,749.0
append,3007.930434782609,641.0,750.0
class-loader-call,2967.875776397515,642.0,751.0
class-load-complet,2958.1521739130435,643.0,752.0
class-loader-model,2957.15036231884,644.0,753.0
def-def-subtyp,2954.6583850931675,645.0,754.0
deni,2927.961956521739,646.0,755.0
tion,2927.961956521739,646.0,755.0
def-def-transit,2791.0452898550725,647.0,757.0
method-resolut-threfor,2778.0434782608695,648.0,758.0
cover,2717.5978260869565,649.0,759.0
rang,2717.5978260869565,649.0,759.0
wider,2717.5978260869565,649.0,759.0
goldberg,2717.5978260869565,649.0,759.0
push,2696.086956521739,650.0,763.0
synchron,2638.6249999999995,651.0,764.0
assumpt,2609.520186335403,652.0,765.0
load-constraint-jvm,2572.923913043478,653.0,766.0
class-loader-dene,2555.9130434782605,654.0,767.0
class-loader-satisfi,2555.9130434782605,654.0,767.0
subsect,2523.2608695652175,655.0,769.0
summari,2523.2608695652175,655.0,769.0
class-loader-recent,2289.3995859213246,656.0,771.0
increas,2289.3995859213246,656.0,771.0
class-load-follow,2238.8260869565215,657.0,773.0
class-loader-deleg,2238.8260869565215,657.0,773.0
tive,2195.217391304348,658.0,775.0
disjunct,2195.217391304348,658.0,775.0
transi,2195.217391304348,658.0,775.0
univers,2165.711462450593,659.0,778.0
japan,2165.711462450593,659.0,778.0
tozawa,2165.711462450593,659.0,778.0
hagiya,2165.711462450593,659.0,778.0
tokyo,2165.711462450593,659.0,778.0
graduat,2165.711462450593,659.0,778.0
masami,2165.711462450593,659.0,778.0
scienc,2165.711462450593,659.0,778.0
akihiko,2165.711462450593,659.0,778.0
school,2165.711462450593,659.0,778.0
method-resolut-succe,2141.413043478261,660.0,788.0
ensur,2141.413043478261,660.0,788.0
sheng,2097.6521739130435,661.0,790.0
devis,2097.6521739130435,661.0,790.0
start,1990.4673913043475,662.0,792.0
method-resolut-invv,1933.5521739130434,663.0,793.0
attempt,1904.5434782608695,664.0,794.0
method-resolut-speakup,1904.5434782608695,664.0,794.0
method-resolut-map,1812.391304347826,665.0,796.0
resolut-process,1728.7845849802372,666.0,797.0
class-load-explain,1514.3115942028983,667.0,798.0
articl,1322.9818840579708,668.0,799.0
comment,1322.9818840579708,668.0,799.0
suggest,1322.9818840579708,668.0,799.0
appreci,1322.9818840579708,668.0,799.0
tokyoacjp,515.886287625418,669.0,803.0
number,515.886287625418,669.0,803.0
hagiyag,515.886287625418,669.0,803.0
made,515.886287625418,669.0,803.0
fmile,515.886287625418,669.0,803.0
email,515.886287625418,669.0,803.0
send,515.886287625418,669.0,803.0
