Name,IF,IFDenseRank,IFMinRank
matrix-norm,23392.05297098112,565.0,688.0
column-orient-case,23352.801764891272,566.0,689.0
oppos,23352.801764891272,566.0,689.0
impli,23281.07784431138,567.0,691.0
doubl,23228.838323353295,568.0,692.0
acceler,23228.838323353295,568.0,692.0
chebyshev,23228.838323353295,568.0,692.0
sparsiti-pattern-solv,23219.35479041916,569.0,695.0
travers,23199.520958083835,570.0,696.0
magnitud,23194.33532934132,571.0,697.0
kagk,23121.395209580838,572.0,698.0
extens,23076.534546292034,573.0,699.0
decad,23076.534546292034,573.0,699.0
superior,23045.623215108248,574.0,701.0
infin,22994.46798710272,575.0,702.0
laplacian,22836.331183786275,576.0,703.0
droptol,22787.175214787818,577.0,704.0
tang,22704.532648987737,578.0,705.0
domain,22704.532648987737,578.0,705.0
schur,22704.532648987737,578.0,705.0
appeal,22665.73441352589,579.0,708.0
straightforward,22627.50499001996,580.0,709.0
million,22626.54018279231,581.0,710.0
ellipt,22548.900381056068,582.0,711.0
continu,22528.338499471643,583.0,712.0
long,22528.338499471643,583.0,712.0
approxim-invers-current,22437.822155688627,584.0,714.0
converg-behavior,22424.511703864995,585.0,715.0
establish,22392.538922155687,586.0,716.0
equal,22340.47904191617,587.0,717.0
invok,22272.6251497006,588.0,718.0
unsatisfactori,22248.04106073567,589.0,719.0
fortran,22237.146882705176,590.0,720.0
approxim-invers-precon,22118.838323353295,591.0,721.0
dition,22118.838323353295,591.0,721.0
understand,22049.206817134964,592.0,723.0
issu,22049.206817134964,592.0,723.0
minim-residu-norm,22029.82275449102,593.0,725.0
concept,22020.65868263473,594.0,726.0
substitut,21982.377560668137,595.0,727.0
residu-iter-iter,21974.45081266039,596.0,728.0
invers-precondition,21962.225548902195,597.0,729.0
unknown,21740.64036632617,598.0,730.0
guarante,21623.13088109495,599.0,731.0
count,21594.753350441977,600.0,732.0
transpos,21594.753350441977,600.0,732.0
data,21594.753350441977,600.0,732.0
ineffici,21594.753350441977,600.0,732.0
introduc,21571.8246364414,601.0,736.0
huckl,21571.8246364414,601.0,736.0
rewritten,21476.94610778443,602.0,738.0
solu,21450.23481608212,603.0,739.0
dgel,21450.23481608212,603.0,739.0
lapack,21450.23481608212,603.0,739.0
routin,21450.23481608212,603.0,739.0
approxim-invers-deriv,21423.971005357704,604.0,743.0
reif,21320.91408487373,605.0,744.0
initi-guess-form,21320.91408487373,605.0,744.0
minneapoli,21248.203592814367,606.0,746.0
csumnedu,21248.203592814367,606.0,746.0
instabl,21233.6888949374,607.0,748.0
elman,21233.6888949374,607.0,748.0
precondit-matrix,21222.841317365266,608.0,750.0
slow,21220.176516532152,609.0,751.0
eigenvector-eigenvalu,21217.791507893304,610.0,752.0
ensur,21154.185628742518,611.0,753.0
spars-approxim-effect,21154.185628742518,611.0,753.0
stronger,21102.366980325063,612.0,755.0
numer-drop-solut,21102.366980325063,612.0,755.0
justif,21102.366980325063,612.0,755.0
hypercub,21081.329008649365,613.0,758.0
recent,21081.329008649365,613.0,758.0
paramet,21074.598097921804,614.0,760.0
sparcstat,21053.259195893927,615.0,761.0
carri,21053.259195893927,615.0,761.0
approxim-invers-form,21016.672255489022,616.0,763.0
decreas,21009.884322264566,617.0,764.0
numer-drop-norm,20942.45969599263,618.0,765.0
sparsiti-pattern-augment,20921.75202536104,619.0,766.0
cheap,20872.830196749357,620.0,767.0
simpl-result,20817.208083832335,621.0,768.0
independ,20721.08982035928,622.0,769.0
construct-approxim-left,20719.17631403859,623.0,770.0
numer-drop-search,20675.172155688622,624.0,771.0
kind,20675.172155688622,624.0,771.0
mention,20394.524550898204,625.0,773.0
sparsiti-pattern-make,20394.524550898204,625.0,773.0
massiv,20394.524550898204,625.0,773.0
iter-spars,20366.342678279805,626.0,776.0
trial,20364.28953856992,627.0,777.0
theorem,20345.45765611634,628.0,778.0
move,20336.80572188955,629.0,779.0
numer-drop-precondit,20321.507784431138,630.0,780.0
approxim-invers-number,20204.035928143716,631.0,781.0
institut,20202.598203592817,632.0,782.0
preliminari,20140.00099800399,633.0,783.0
approxim-invers-appli,20140.00099800399,633.0,783.0
deterior,20090.874251497004,634.0,785.0
confin,20029.038649972783,635.0,786.0
spars-approxim-number,20024.267215568863,636.0,787.0
extend,19886.43896821741,637.0,788.0
impos,19761.901197604788,638.0,789.0
slightli,19733.56116338751,639.0,790.0
break,19722.825598802392,640.0,791.0
divis,19722.825598802392,640.0,791.0
stagnat,19692.13857998289,641.0,793.0
newton,19670.76099973965,642.0,794.0
dual,19515.9895860453,643.0,795.0
worsen,19505.221296537355,644.0,796.0
pressur,19338.112917023096,645.0,797.0
veloc,19338.112917023096,645.0,797.0
quadrilater,19338.112917023096,645.0,797.0
node,19338.112917023096,645.0,797.0
discontinu,19338.112917023096,645.0,797.0
temperatur,19338.112917023096,645.0,797.0
implicitli,19326.197604790417,646.0,803.0
choleski,19326.197604790417,646.0,803.0
approxim-invers-lower,19326.197604790417,646.0,803.0
admit,19321.532934131737,647.0,806.0
earli,19302.425464859753,648.0,807.0
affect,19302.425464859753,648.0,807.0
advers,19302.425464859753,648.0,807.0
state,19271.88208198987,649.0,810.0
saylr,19222.230066183423,650.0,811.0
absolut,19207.656686626742,651.0,812.0
obviou,19175.463473053896,652.0,813.0
denomin,19124.886227544914,653.0,814.0
approxim-invers-effect,19035.616267465066,654.0,815.0
line,19021.87581359021,655.0,816.0
acknowledg,18997.434431137724,656.0,817.0
author,18997.434431137724,656.0,817.0
excel,18997.434431137724,656.0,817.0
facil,18997.434431137724,656.0,817.0
environ,18997.434431137724,656.0,817.0
conduct,18997.434431137724,656.0,817.0
decomposit,18991.401902078196,657.0,823.0
ffoe,18957.267347657627,658.0,824.0
sigma,18957.267347657627,658.0,824.0
sparsiti-pattern-entri,18851.534644995725,659.0,826.0
sparsiti-pattern-solut,18851.534644995725,659.0,826.0
ilutp,18848.08509297195,660.0,828.0
statement,18754.056030795553,661.0,829.0
dimens,18650.577245508983,662.0,830.0
matlab,18550.36984853822,663.0,831.0
workstat,18550.36984853822,663.0,831.0
cray,18550.36984853822,663.0,831.0
initi-guess-write,18208.829517435715,664.0,834.0
lution,18180.694610778446,665.0,835.0
check,18180.694610778446,665.0,835.0
forc,18154.653640088243,666.0,837.0
advanc,18149.700598802396,667.0,838.0
angl,17941.44585828343,668.0,839.0
orthogon,17893.409431137723,669.0,840.0
dramat,17843.309534776603,670.0,841.0
compon,17675.654405474765,671.0,842.0
subsystem,17675.654405474765,671.0,842.0
resolv,17675.654405474765,671.0,842.0
approxim-invers-earli,17659.85758916948,672.0,845.0
surpris,17659.85758916948,672.0,845.0
hinder,17659.85758916948,672.0,845.0
benefit,17550.3859972363,673.0,848.0
diaz,17519.49251497006,674.0,849.0
griewank,17519.49251497006,674.0,849.0
cosgrov,17519.49251497006,674.0,849.0
competit,17497.888991248274,675.0,852.0
design,17497.888991248274,675.0,852.0
inexpens,17458.559281437127,676.0,854.0
list,17299.95068686157,677.0,855.0
statist,17299.95068686157,677.0,855.0
union,16782.05988023952,678.0,857.0
notat,16751.081228846655,679.0,858.0
correspond,16687.405189620757,680.0,859.0
indic,16498.219560878242,681.0,860.0
spars-approxim-acknowledg,16386.08117099135,682.0,861.0
miss,16336.383233532935,683.0,862.0
minim-residu-minim,16154.80359281437,684.0,863.0
complet,15946.037068719703,685.0,864.0
rank,15866.407185628743,686.0,865.0
residu-gmre,15856.573852295409,687.0,866.0
recal,15831.248660573588,688.0,867.0
contain,15779.588822355288,689.0,868.0
nonposit,15677.348362099328,690.0,869.0
initi-guess-depend,15633.559649930909,691.0,870.0
ratio,15567.703343313373,692.0,871.0
cation,15556.09765085214,693.0,872.0
matrix-vector-multipli,15556.09765085214,693.0,872.0
examin,15396.655688622755,694.0,874.0
hold,15313.609067579127,695.0,875.0
reliabl,15197.246597713664,696.0,876.0
index,15053.912783129392,697.0,877.0
initi-guess-found,14866.064566519135,698.0,878.0
approxim-invers-choic,14862.381391064027,699.0,879.0
attain,14840.769033361847,700.0,880.0
impract,14840.769033361847,700.0,880.0
residu-iter-descent,14805.97604790419,701.0,882.0
wide,14557.847129270873,702.0,883.0
characterist,14557.847129270873,702.0,883.0
sensit,14557.847129270873,702.0,883.0
scienc,14495.409181636725,703.0,886.0
foundat,14458.732534930139,704.0,887.0
grant,14458.732534930139,704.0,887.0
nasa,14458.732534930139,704.0,887.0
nation,14458.732534930139,704.0,887.0
nsfccr,14458.732534930139,704.0,887.0
bodewig,14431.66220500176,705.0,892.0
hotel,14431.66220500176,705.0,892.0
approxim-invers-comput,14431.66220500176,705.0,892.0
decoupl,14280.10567101092,706.0,895.0
superlinear,14268.654690618761,707.0,896.0
respect,14188.27345309381,708.0,897.0
acut,14133.050399201595,709.0,898.0
formula,14133.050399201595,709.0,898.0
opposit,13970.845127925968,710.0,900.0
approxim-invers-satisfi,13935.262807717896,711.0,901.0
disc,13868.946107784432,712.0,902.0
consequ,13848.09238665526,713.0,903.0
minimum,13844.953293413175,714.0,904.0
measur,13822.603293413174,715.0,905.0
ilut,13708.421367790732,716.0,906.0
suit,13708.421367790732,716.0,906.0
approxim-invers-initi,13478.829769033362,717.0,908.0
simplifi,13394.81280916428,718.0,909.0
kadk,13335.316820903648,719.0,910.0
rare,13233.19760479042,720.0,911.0
event,13233.19760479042,720.0,911.0
termin,13233.19760479042,720.0,911.0
notic,13233.19760479042,720.0,911.0
prematur,13233.19760479042,720.0,911.0
gershgorin,13190.56971770744,721.0,916.0
weak,13187.583832335327,722.0,917.0
total,13128.313898518752,723.0,918.0
fetch,13107.49860279441,724.0,919.0
task,13107.49860279441,724.0,919.0
approxim-invers-column,13107.49860279441,724.0,919.0
loss,12889.72894211577,725.0,922.0
projector,12837.871948410871,726.0,923.0
initi-guess-system,12837.871948410871,726.0,923.0
numer-drop-global,12611.692404664354,727.0,925.0
initi-guess-loop,12431.647904191617,728.0,926.0
rescal,12122.37125748503,729.0,927.0
approxim-invers-iter,12053.565051714751,730.0,928.0
approxim-invers-step,12006.004899292324,731.0,929.0
summat,11946.206444254347,732.0,930.0
restat,11594.167379526662,733.0,931.0
approxim-invers-approach,11577.355688622754,734.0,932.0
analyz,11527.331183786275,735.0,933.0
numer-drop-column,11360.09500998004,736.0,934.0
restart,11264.549976969138,737.0,935.0
approxim-invers-import,11071.402053036782,738.0,936.0
imping,10930.152095808382,739.0,937.0
valv,10930.152095808382,739.0,937.0
heat,10930.152095808382,739.0,937.0
transfer,10930.152095808382,739.0,937.0
radiat,10930.152095808382,739.0,937.0
caviti,10930.152095808382,739.0,937.0
convect,10930.152095808382,739.0,937.0
annulu,10930.152095808382,739.0,937.0
narrow,10930.152095808382,739.0,937.0
liquid,10930.152095808382,739.0,937.0
channel,10930.152095808382,739.0,937.0
cylind,10930.152095808382,739.0,937.0
poppet,10930.152095808382,739.0,937.0
circular,10930.152095808382,739.0,937.0
minim-residu-arbitrari,10860.952095808385,740.0,951.0
fgmre,10781.585444495624,741.0,952.0
balanc,10708.263473053892,742.0,953.0
initi-guess-present,10699.04640718563,743.0,954.0
residu-iter-converg,10651.79401197605,744.0,955.0
expect,10398.077844311376,745.0,956.0
ffam,10387.185628742516,746.0,957.0
character,10328.14371257485,747.0,958.0
trivial,10328.14371257485,747.0,958.0
center,10091.74222982606,748.0,960.0
disk,10091.74222982606,748.0,960.0
assert,10091.74222982606,748.0,960.0
arbitrari,9957.297690333618,749.0,963.0
euclidean,9781.798403193612,750.0,964.0
usual,9781.798403193612,750.0,964.0
think,9781.798403193612,750.0,964.0
delta,9781.798403193612,750.0,964.0
stay,9586.872409028098,751.0,968.0
simpler,9509.101796407185,752.0,969.0
residu-algorithm,9509.101796407185,752.0,969.0
initi-guess-indefinit,8640.55512504403,753.0,971.0
earlier,8536.376390076988,754.0,972.0
approxim-invers-obtain,8536.376390076988,754.0,972.0
induc,8481.967756794105,755.0,974.0
true,8481.967756794105,755.0,974.0
ideal,8380.308383233532,756.0,976.0
written,8177.15236194278,757.0,977.0
substep,8177.15236194278,757.0,977.0
transform,8088.8545765611625,758.0,979.0
kxkf,8088.8545765611625,758.0,979.0
refere,7595.8302395209585,759.0,981.0
substanti,7595.8302395209585,759.0,981.0
grate,7595.8302395209585,759.0,981.0
approxim-invers-perturb,7482.810379241517,760.0,984.0
deltai,7068.9375,761.0,985.0
hdelta,7068.9375,761.0,985.0
repres,7026.873253493014,762.0,987.0
deliv,6754.407185628742,763.0,988.0
numer-drop-proposit,6377.804106073567,764.0,989.0
criterion,6322.047904191616,765.0,990.0
stop,6322.047904191616,765.0,990.0
approxim-invers-structur,6212.74625748503,766.0,992.0
readi,5973.19760479042,767.0,993.0
cond,5746.916167664671,768.0,994.0
elimin,5560.457085828343,769.0,995.0
poorer,5560.457085828343,769.0,995.0
sparsiti-pattern-fill,5403.534431137725,770.0,997.0
infer,5253.131736526946,771.0,998.0
equimodular,4876.862275449102,772.0,999.0
univers,4545.761739678537,773.0,1000.0
depart,4545.761739678537,773.0,1000.0
eecsci,4545.761739678537,773.0,1000.0
bldg,4545.761739678537,773.0,1000.0
phenomenon,4242.8662674650695,774.0,1004.0
drop-strategi,4214.159538066724,775.0,1005.0
longer,4083.050626020686,776.0,1006.0
mnew,4083.050626020686,776.0,1006.0
consider,3966.005132591958,777.0,1008.0
sparsiti-pattern-includ,3582.6866267465066,778.0,1009.0
sparsiti-pattern-gamma,3582.6866267465066,778.0,1009.0
approxim-invers-case,3451.8276779773787,779.0,1011.0
assumpt,3267.679640718563,780.0,1012.0
induct,2771.841916167665,781.0,1013.0
prevent,2761.5489021956087,782.0,1014.0
mckee,2637.949101796407,783.0,1015.0
sparsiti-pattern-invers,2637.949101796407,783.0,1015.0
revers,2637.949101796407,783.0,1015.0
cuthil,2637.949101796407,783.0,1015.0
approxim-invers-eigenvalu,1748.2582335329341,784.0,1019.0
iter-converg,1413.1377245508984,785.0,1020.0
