Name,IF,IFDenseRank,IFMinRank
identi,6105.642857142856,571.0,686.0
equal,6105.642857142856,571.0,686.0
syntact,6105.642857142856,571.0,686.0
inac,6105.642857142856,571.0,686.0
curaci,6105.642857142856,571.0,686.0
cost-bound-test,6058.928571428571,572.0,691.0
approxim-time,6055.030721966205,573.0,692.0
symbol-evalu-time,6050.5392156862745,574.0,693.0
yanhong-liu,6045.135467980295,575.0,694.0
symbol-evalu-infeas,6036.869841269841,576.0,695.0
setup,5980.587301587301,577.0,696.0
symbol-evalu-fast,5980.587301587301,577.0,696.0
overhead,5980.587301587301,577.0,696.0
bound-comput,5971.008403361345,578.0,699.0
recal,5949.03869047619,579.0,700.0
input-size-figur,5949.03869047619,579.0,700.0
heap-space-larg,5949.03869047619,579.0,700.0
automat-accur-led,5926.586206896552,580.0,703.0
identifi,5920.636363636363,581.0,704.0
intern,5917.751322751323,582.0,705.0
issu,5917.655913978494,583.0,706.0
space-bound,5917.655913978494,583.0,706.0
worst-case-evalu,5887.086580086581,584.0,708.0
satisfi,5887.086580086581,584.0,708.0
fact,5887.086580086581,584.0,708.0
cost-bound-accuraci,5849.310924369748,585.0,711.0
symbol-evalu-quadrat,5849.310924369748,585.0,711.0
take-millisecond,5849.310924369748,585.0,711.0
aect,5849.310924369748,585.0,711.0
slow,5849.310924369748,585.0,711.0
circularli,5848.730158730159,586.0,716.0
operand,5848.730158730159,586.0,716.0
sucient,5794.222222222221,587.0,718.0
sophist,5794.222222222221,587.0,718.0
write,5794.222222222221,587.0,718.0
conveni,5794.222222222221,587.0,718.0
mutual,5785.119047619048,588.0,722.0
symbol-evalu-strategi,5776.782142857143,589.0,723.0
editor,5748.862244897958,590.0,724.0
symbol-evalu-section,5729.484126984126,591.0,725.0
precomput,5729.484126984126,591.0,725.0
controltest,5702.916666666667,592.0,727.0
keep,5702.916666666667,592.0,727.0
microsecond,5702.916666666667,592.0,727.0
insert,5690.191468253967,593.0,730.0
total,5690.191468253967,593.0,730.0
inniti,5627.892857142857,594.0,732.0
forev,5627.892857142857,594.0,732.0
uleast,5621.01133786848,595.0,734.0
wise,5609.983193277311,596.0,735.0
transfer,5540.909090909092,597.0,736.0
simul,5533.7180451127815,598.0,737.0
symbol-evalu-valu,5529.865384615385,599.0,738.0
bound-function-algorithm,5504.223214285714,600.0,739.0
concept,5496.342261904762,601.0,740.0
supercompil,5496.342261904762,601.0,740.0
column,5490.5142857142855,602.0,742.0
set-union-input,5469.305555555555,603.0,743.0
conform,5436.409937888197,604.0,744.0
boolean,5416.988888888889,605.0,745.0
percentag,5407.142857142857,606.0,746.0
item,5407.142857142857,606.0,746.0
worst-case-modifi,5309.111111111112,607.0,748.0
cost-bound-ecient,5239.206349206349,608.0,749.0
intuit,5239.206349206349,608.0,749.0
incomplet,5216.954648526077,609.0,751.0
occasion,5195.7551020408155,610.0,752.0
calcul-time-exampl,5195.7551020408155,610.0,752.0
outlin,5106.694444444444,611.0,754.0
lift-condit-lift,5091.165532879818,612.0,755.0
revis,5080.942460317459,613.0,756.0
parenthes,5067.545454545454,614.0,757.0
loop-bound-calcul,5065.823660714286,615.0,758.0
potenti,5065.823660714286,615.0,758.0
nalli,5060.790178571428,616.0,760.0
oset,5060.790178571428,616.0,760.0
access,5060.790178571428,616.0,760.0
crude,5047.464285714285,617.0,763.0
amelior,5047.464285714285,617.0,763.0
symbol-evalu-avoid,4955.456349206349,618.0,765.0
wwwcssunysbeduliu,4953.229166666667,619.0,766.0
http,4953.229166666667,619.0,766.0
input-size-time,4861.791666666667,620.0,768.0
input-size-exampl,4809.461904761904,621.0,769.0
acknowledg,4799.132275132275,622.0,770.0
refere,4799.132275132275,622.0,770.0
comment,4799.132275132275,622.0,770.0
review,4799.132275132275,622.0,770.0
anonym,4799.132275132275,622.0,770.0
care,4799.132275132275,622.0,770.0
input-size-report,4762.897959183673,623.0,776.0
classi,4762.897959183673,623.0,776.0
singl,4762.897959183673,623.0,776.0
calcul-time-higher,4762.897959183673,623.0,776.0
previou,4762.897959183673,623.0,776.0
harder,4681.401002506265,624.0,781.0
fundament,4681.401002506265,624.0,781.0
represent,4652.832512315271,625.0,783.0
taxat,4652.832512315271,625.0,783.0
autom,4585.209821428572,626.0,785.0
calcul-time-gener,4532.9375,627.0,786.0
whichev,4531.177777777778,628.0,787.0
prex,4531.177777777778,628.0,787.0
grammar,4531.177777777778,628.0,787.0
easier,4531.177777777778,628.0,787.0
automat-accur-analysi,4485.891666666667,629.0,791.0
overview,4473.318181818182,630.0,792.0
standard,4369.375283446711,631.0,793.0
calcul-time-attribut,4324.571428571428,632.0,794.0
tail,4276.244897959183,633.0,795.0
head,4276.244897959183,633.0,795.0
march,4264.945812807881,634.0,797.0
conquer,4264.945812807881,634.0,797.0
sigplan,4264.945812807881,634.0,797.0
scott,4264.945812807881,634.0,797.0
ackermann,4264.945812807881,634.0,797.0
june,4264.945812807881,634.0,797.0
octob,4264.945812807881,634.0,797.0
algo,4264.945812807881,634.0,797.0
stoller,4264.945812807881,634.0,797.0
divid,4264.945812807881,634.0,797.0
notic,4264.945812807881,634.0,797.0
rithm,4264.945812807881,634.0,797.0
softwar,4136.944444444444,635.0,809.0
input-structur,4078.6233766233768,636.0,810.0
tree,4032.299319727891,637.0,811.0
height,4032.299319727891,637.0,811.0
keyword,4003.166666666667,638.0,813.0
input-size-progress,3888.3857142857137,639.0,814.0
calcul-time-perform,3874.7692307692314,640.0,815.0
contribut,3664.0860805860807,641.0,816.0
direct-symbol-direct,2880.719576719577,642.0,817.0
xxxxxx,2880.719576719577,642.0,817.0
symbol-direct-symbol,2880.719576719577,642.0,817.0
organ,2836.0,643.0,820.0
univers,2688.069841269841,644.0,821.0
depart,2688.069841269841,644.0,821.0
state,2626.904761904762,645.0,823.0
york,2626.904761904762,645.0,823.0
brook,2626.904761904762,645.0,823.0
stoni,2626.904761904762,645.0,823.0
author,1710.1212121212122,646.0,827.0
gustavo,1426.3333333333333,647.0,828.0
gomez,1426.3333333333333,647.0,828.0
indiana,1426.3333333333333,647.0,828.0
bloomington,1426.3333333333333,647.0,828.0
email,411.42857142857144,648.0,832.0
cssunysbedu,411.42857142857144,648.0,832.0
