Name,IF,IFDenseRank,IFMinRank
project,2035.9092731829573,502.0,678.0
consol,2035.9092731829573,502.0,678.0
partli,2035.9092731829573,502.0,678.0
esprit,2035.9092731829573,502.0,678.0
network,2035.9092731829573,502.0,678.0
versa,1957.9917293233084,503.0,683.0
vice,1957.9917293233084,503.0,683.0
equal-lemma-gener,1896.9624060150375,504.0,685.0
frege-proof-trivial,1773.8796992481202,505.0,686.0
alcom,886.0706766917293,506.0,687.0
toni,886.0706766917293,506.0,687.0
cicyt,886.0706766917293,506.0,687.0
csarizonaedu,886.0706766917293,506.0,687.0
comput-scienc,886.0706766917293,506.0,687.0
univers,886.0706766917293,506.0,687.0
arizona,886.0706766917293,506.0,687.0
tabl-lookup,850.1553884711778,507.0,694.0
negat,762.2932330827068,508.0,695.0
gammai,762.2932330827068,508.0,695.0
carri-bit-intuit,548.9082706766918,509.0,697.0
