Name,IF,IFDenseRank,IFMinRank
destin,7680.741071428572,564.0,707.0
argument,7674.394097222223,565.0,710.0
omit,7674.394097222223,565.0,710.0
costli,7667.627777777778,566.0,712.0
analys,7640.852678571429,567.0,713.0
startup,7613.305555555555,568.0,714.0
messag,7613.305555555555,568.0,714.0
reach,7599.0,569.0,716.0
releas,7599.0,569.0,716.0
store,7587.570436507936,570.0,718.0
exceed,7587.570436507936,570.0,718.0
exce,7587.570436507936,570.0,718.0
superlinear,7587.570436507936,570.0,718.0
work-unit-state,7587.570436507936,570.0,718.0
threshold,7587.570436507936,570.0,718.0
simul,7464.853645833334,571.0,724.0
carlo,7464.853645833334,571.0,724.0
mont,7464.853645833334,571.0,724.0
accumul,7251.614583333334,572.0,727.0
begin,7234.408854166667,573.0,728.0
ignor,7164.448529411764,574.0,729.0
exploit,7163.2421875,575.0,730.0
unit-execut,6995.006250000001,576.0,731.0
gammar,6992.125,577.0,732.0
space-time-function,6975.1280637254895,578.0,733.0
usual,6975.1280637254895,578.0,733.0
branch-distribut-process,6973.831730769231,579.0,735.0
larger,6960.439583333335,580.0,736.0
summat,6895.925480769231,581.0,737.0
likelihood-ratio,6799.5,582.0,738.0
enqueu,6767.099826388888,583.0,739.0
enumer,6767.099826388888,583.0,739.0
element,6691.963235294117,584.0,741.0
admit,6416.0701754385955,585.0,742.0
wrong,6416.0701754385955,585.0,742.0
caution,6416.0701754385955,585.0,742.0
straightforward,6386.9110576923085,586.0,745.0
branch-distribut-understood,6253.722222222221,587.0,746.0
chapter,6243.453125,588.0,747.0
sourc,6243.453125,588.0,747.0
rewrit,6129.754901960784,589.0,749.0
sure,6129.754901960784,589.0,749.0
induct,6129.754901960784,589.0,749.0
express,5741.983901515151,590.0,752.0
schur-convex-theorem,5741.983901515151,590.0,752.0
restat,5741.983901515151,590.0,752.0
recogn,5741.983901515151,590.0,752.0
understood,5701.7380952380945,591.0,756.0
reflect,5701.7380952380945,591.0,756.0
multidimension,5694.71875,592.0,758.0
scx-result,5694.71875,592.0,758.0
ordinari,5694.71875,592.0,758.0
schur-convex-restrict,5694.71875,592.0,758.0
check,5694.71875,592.0,758.0
easier,5694.71875,592.0,758.0
standard,5633.4880952380945,593.0,764.0
squar,5633.4880952380945,593.0,764.0
synchroniza,5633.4880952380945,593.0,764.0
play,5608.40625,594.0,767.0
role,5608.40625,594.0,767.0
linear,5372.56875,595.0,769.0
prfz,4388.762500000001,596.0,770.0
field,4278.5888888888885,597.0,771.0
chang,4278.5888888888885,597.0,771.0
gener-assum,3645.7410714285716,598.0,773.0
altern,3587.0721153846152,599.0,774.0
nondecreas,3570.8500000000004,600.0,775.0
gamma,3570.8500000000004,600.0,775.0
algebra,3015.7211538461543,601.0,777.0
need,2483.517857142857,602.0,778.0
symmetr-convex-gener,1808.8125,603.0,779.0
thought,1745.8500000000001,604.0,780.0
schur-convex-examin,1734.7589285714284,605.0,781.0
largest,1598.0,606.0,782.0
shown,1352.377976190476,607.0,783.0
