Name,IF,IFDenseRank,IFMinRank
elimin-system-elimin,8255.373164218958,562.0,698.0
william,8254.707476635514,563.0,700.0
suffici,8254.707476635514,563.0,700.0
ossher,8254.707476635514,563.0,700.0
emphas,8251.628627643875,564.0,703.0
averag,8227.492028587134,565.0,704.0
necessit,8210.424808836024,566.0,705.0
send,8105.441922563417,567.0,706.0
frame,8090.548003398471,568.0,707.0
sens,8083.91085549964,569.0,708.0
accur,8075.487630566245,570.0,709.0
scalar,8020.253671562083,571.0,710.0
maintain,8005.6754460492775,572.0,711.0
possibl,7995.463891248938,573.0,712.0
constrain,7987.19232661092,574.0,713.0
diagram,7965.391047712738,575.0,714.0
predic,7948.457943925233,576.0,715.0
normal-form-rel,7903.955607476635,577.0,716.0
bexpean,7895.681464174454,578.0,717.0
migrat,7895.681464174454,578.0,717.0
relationship,7862.347129506007,579.0,719.0
array,7836.169873556899,580.0,720.0
conclud,7836.169873556899,580.0,720.0
clean,7821.107051826679,581.0,722.0
overhead,7821.107051826679,581.0,722.0
search,7755.6921728971965,582.0,724.0
argu,7751.4299065420555,583.0,725.0
normal-control-depend,7751.4299065420555,583.0,725.0
control-flow-program,7751.4299065420555,583.0,725.0
check,7695.732087227413,584.0,728.0
remark,7638.41121495327,585.0,729.0
continu-equat-built,7638.41121495327,585.0,729.0
program-languag-fast,7594.304163126592,586.0,731.0
success,7545.98513169074,587.0,732.0
left,7540.302803738318,588.0,733.0
greater,7540.302803738318,588.0,733.0
alias,7536.424566088117,589.0,735.0
normal-control-structur,7531.4953271028035,590.0,736.0
control-flow-syntact,7507.91214953271,591.0,737.0
continu-equat-add,7506.398531375166,592.0,738.0
approxim,7477.196635514018,593.0,739.0
develop,7451.575934579439,594.0,740.0
graham,7416.395193591455,595.0,741.0
wegman,7416.395193591455,595.0,741.0
subexpr,7388.037383177569,596.0,743.0
substitu,7336.213457943925,597.0,744.0
collect,7336.213457943925,597.0,744.0
continu-equat-time,7336.213457943925,597.0,744.0
flowchart,7216.121495327102,598.0,747.0
innermost,7192.032710280373,599.0,748.0
major,7152.0112149532715,600.0,749.0
expens,7152.0112149532715,600.0,749.0
manag,7127.046728971963,601.0,751.0
dolist,7001.663126593033,602.0,752.0
paus,7001.663126593033,602.0,752.0
block,7001.663126593033,602.0,752.0
dotim,7001.663126593033,602.0,752.0
identifi,6999.467289719626,603.0,756.0
improperli,6999.467289719626,603.0,756.0
depart,6991.7067757009345,604.0,758.0
energi,6991.7067757009345,604.0,758.0
exceed,6976.115887850467,605.0,760.0
altern,6948.43613707165,606.0,761.0
form-program-theorem,6944.630841121495,607.0,762.0
andnot,6935.881842456609,608.0,763.0
lose,6930.86292834891,609.0,764.0
reloc,6908.41121495327,610.0,765.0
uniqu,6902.999999999999,611.0,766.0
rewrit,6882.158878504672,612.0,767.0
consider,6869.230246389124,613.0,768.0
distinct,6848.632115548003,614.0,769.0
turn,6844.492778249787,615.0,770.0
begin-exp-begin,6819.371083012644,616.0,771.0
select,6819.3317757009345,617.0,772.0
induc,6815.0903426791265,618.0,773.0
captur,6758.558411214953,619.0,774.0
capabl,6719.581406787997,620.0,775.0
super,6719.581406787997,620.0,775.0
report,6719.581406787997,620.0,775.0
combinatori,6710.24889326119,621.0,778.0
unifi,6710.24889326119,621.0,778.0
practic,6710.24889326119,621.0,778.0
limit,6567.855140186916,622.0,781.0
closest,6567.855140186916,622.0,781.0
recent,6567.855140186916,622.0,781.0
decompos,6521.51696999508,623.0,784.0
number-express-program,6520.810747663551,624.0,785.0
jump,6501.601246105918,625.0,786.0
continu-equat-procedur,6470.861148197597,626.0,787.0
expr,6449.214953271028,627.0,788.0
guarante,6396.546728971963,628.0,789.0
correct,6396.546728971963,628.0,789.0
argument,6396.546728971963,628.0,789.0
simplest,6370.785046728972,629.0,792.0
figur-elimin-unknown,6321.433644859813,630.0,793.0
combin,6313.231308411216,631.0,794.0
visit,6313.231308411216,631.0,794.0
wide,6306.063944909,632.0,796.0
permit,6245.227742252828,633.0,797.0
doall,6245.227742252828,633.0,797.0
fundament,6238.8072986203815,634.0,799.0
gaussian,6238.8072986203815,634.0,799.0
command,6190.675848499754,635.0,801.0
figur-figur,6152.246105919002,636.0,802.0
qualiti,6121.93831775701,637.0,803.0
trfd,6090.129060970182,638.0,804.0
normal-form-irreduc,6081.32370433305,639.0,805.0
continu-equat-complet,6081.32370433305,639.0,805.0
reorder,6026.214953271028,640.0,807.0
span,5985.807476635514,641.0,808.0
elig,5900.586817511067,642.0,809.0
heurist,5898.755360087961,643.0,810.0
impact,5804.484282073067,644.0,811.0
suppos,5774.410115448048,645.0,812.0
rewritten,5734.8758344459275,646.0,813.0
list,5693.072306935563,647.0,814.0
begin-set-figur,5679.252336448597,648.0,815.0
summari,5622.431464174454,649.0,816.0
immedi,5603.775700934579,650.0,817.0
delet,5603.775700934579,650.0,817.0
constitut,5603.775700934579,650.0,817.0
insert,5603.775700934579,650.0,817.0
compact,5596.907877169558,651.0,821.0
ineffici,5511.267523364486,652.0,822.0
control-flow-lost,5511.267523364486,652.0,822.0
motiv,5492.21144859813,653.0,824.0
cess,5488.618899273104,654.0,825.0
sivat,5488.618899273104,654.0,825.0
derecur,5488.618899273104,654.0,825.0
second,5320.588785046729,655.0,828.0
appar,5270.101468624832,656.0,829.0
normal-form-written,5270.101468624832,656.0,829.0
scientif,5230.34834324554,657.0,831.0
schott,5186.383177570094,658.0,832.0
program-languag-theori,5186.383177570094,658.0,832.0
control-flow-loop,5133.442367601246,659.0,834.0
disturb,5133.442367601246,659.0,834.0
loss,5133.442367601246,659.0,834.0
miss,5133.442367601246,659.0,834.0
subroutin,5133.442367601246,659.0,834.0
ambiti,5131.113707165108,660.0,839.0
rithm,5095.518416712479,661.0,840.0
algo,5095.518416712479,661.0,840.0
code-normal,4927.2663551401865,662.0,842.0
topolog-order,4886.43580914904,663.0,843.0
classifi,4844.81380301941,664.0,844.0
comment,4835.373831775701,665.0,845.0
refere,4835.373831775701,665.0,845.0
anonym,4835.373831775701,665.0,845.0
draft,4835.373831775701,665.0,845.0
intraprocedur,4812.246289169873,666.0,849.0
allen-cock-interv,4775.963951935914,667.0,850.0
event,4775.07476635514,668.0,851.0
nerv,4775.07476635514,668.0,851.0
figur-elimin-system,4774.294392523364,669.0,853.0
factor-selector-variabl,4749.8289000718905,670.0,854.0
project,4726.82168224299,671.0,855.0
begin-set-pred,4664.767792954709,672.0,856.0
strictli,4655.084779706274,673.0,857.0
restrain,4655.084779706274,673.0,857.0
contain,4653.88785046729,674.0,859.0
implementa,4642.239252336448,675.0,860.0
meaning,4596.6355140186915,676.0,861.0
front,4571.601246105918,677.0,862.0
termin,4531.914018691588,678.0,863.0
franc,4396.26168224299,679.0,864.0
experiment,4396.26168224299,679.0,864.0
cross,4385.386128873586,680.0,866.0
paull,4363.485981308411,681.0,867.0
ryder,4363.485981308411,681.0,867.0
minim,4281.630321910696,682.0,869.0
appear-insid,4280.541506322154,683.0,870.0
begin-pred-factor,4244.630321910695,684.0,871.0
grammar,4237.464338416134,685.0,872.0
simplic,4237.464338416134,685.0,872.0
control-flow-hidden,4213.01226635514,686.0,874.0
empti,4190.2990654205605,687.0,875.0
morri,4082.5692438402716,688.0,876.0
wadsworth,4082.5692438402716,688.0,876.0
independ,4082.5692438402716,688.0,876.0
test,4031.212404418012,689.0,879.0
place,4031.212404418012,689.0,879.0
irrelev,4031.212404418012,689.0,879.0
program-languag-idea,4000.730307076101,690.0,882.0
orderli,3996.8109600679695,691.0,883.0
control-flow-express,3996.8109600679695,691.0,883.0
middl,3996.8109600679695,691.0,883.0
concern,3996.8109600679695,691.0,883.0
donat,3981.077102803738,692.0,887.0
corpor,3981.077102803738,692.0,887.0
afosr,3981.077102803738,692.0,887.0
expect,3763.6760124610587,693.0,890.0
pass,3763.6760124610587,693.0,890.0
exp-pred,3662.665708123652,694.0,892.0
adjust,3588.203271028037,695.0,893.0
normal-form-order,3586.9913731128686,696.0,894.0
versu,3565.844459279039,697.0,895.0
element,3549.6616822429905,698.0,896.0
preliminari,3440.109813084112,699.0,897.0
except,3420.608811748998,700.0,898.0
tool,3420.608811748998,700.0,898.0
error,3420.608811748998,700.0,898.0
regain,3420.608811748998,700.0,898.0
accord,3372.2786745964313,701.0,902.0
sexpeanf,3343.239875389408,702.0,903.0
nearest,3308.557009345794,703.0,904.0
mazurkiewicz,3300.845794392523,704.0,905.0
govern,3082.1995994659546,705.0,906.0
assembl,3082.1995994659546,705.0,906.0
main,3052.652556349643,706.0,908.0
elimin-system-give,3038.2093457943924,707.0,909.0
rewrit-equat,3009.389224848818,708.0,910.0
begin-begin,2996.9943925233647,709.0,911.0
continu-equat-form,2978.331108144192,710.0,912.0
factor-boolean-expr,2797.6168224299067,711.0,913.0
continu-equat-method,2771.8546209761157,712.0,914.0
begin-set-selector,2702.741433021806,713.0,915.0
pred-pred-equival,2657.1385376580542,714.0,916.0
binari,2638.8529267092963,715.0,917.0
lambda,2638.8529267092963,715.0,917.0
cste,2638.8529267092963,715.0,917.0
unari,2638.8529267092963,715.0,917.0
biop,2638.8529267092963,715.0,917.0
proc,2638.8529267092963,715.0,917.0
unop,2638.8529267092963,715.0,917.0
oper,2638.8529267092963,715.0,917.0
constant,2638.8529267092963,715.0,917.0
naval,2519.825545171339,716.0,926.0
reachabl,2345.1214953271024,717.0,927.0
allen-cock-treat,2311.3516355140187,718.0,928.0
figur-continu-graph,2254.429906542056,719.0,929.0
bexpeanf,2228.392523364486,720.0,930.0
offic,1933.4088785046729,721.0,931.0
suggest,1906.290758047767,722.0,932.0
acknowledg,1906.290758047767,722.0,932.0
luddi,1906.290758047767,722.0,932.0
forc,1843.0280373831774,723.0,935.0
pred-begin-pred,1819.4848130841121,724.0,936.0
ornot,134.24299065420558,725.0,937.0
