Name,IF,IFDenseRank,IFMinRank
good,6861.432926829268,519.0,696.0
shape-textur-shape,6861.432926829268,519.0,696.0
experienc,6861.432926829268,519.0,696.0
suppos,6861.432926829268,519.0,696.0
distinguish,6861.432926829268,519.0,696.0
unsolv,6854.138198757764,520.0,701.0
indic,6829.708695652175,521.0,702.0
switch,6829.708695652175,521.0,702.0
roughli,6775.231121281464,522.0,704.0
align,6775.231121281464,522.0,704.0
background,6775.231121281464,522.0,704.0
preprocess,6775.231121281464,522.0,704.0
refer-face-modul,6686.035326086956,523.0,708.0
band,6683.608695652174,524.0,709.0
zone,6683.608695652174,524.0,709.0
shape-textur-improv,6436.2950310559,525.0,711.0
order,6435.685577942737,526.0,712.0
race,6435.685577942737,526.0,712.0
crucial,6406.913043478261,527.0,714.0
integr,6405.522068511198,528.0,715.0
recov,6405.522068511198,528.0,715.0
inhomogen,6405.522068511198,528.0,715.0
horn,6405.522068511198,528.0,715.0
imprecis,6405.522068511198,528.0,715.0
reflect,6405.522068511198,528.0,715.0
technic,6385.2299771167045,529.0,721.0
dition,6226.109531772575,530.0,722.0
vertic,6226.109531772575,530.0,722.0
remov,6226.109531772575,530.0,722.0
textur-map-rotat,6224.0165903890165,531.0,725.0
class-approach-appli,6224.0165903890165,531.0,725.0
frontal-view-singl,6224.0165903890165,531.0,725.0
deriv,6031.120772946859,532.0,728.0
built,6026.347826086956,533.0,729.0
object-class-idea,6026.347826086956,533.0,729.0
small,6010.947204968944,534.0,731.0
object-class-specif,5935.54347826087,535.0,732.0
color,5890.519021739131,536.0,733.0
describ,5885.196146245059,537.0,734.0
breviti,5885.196146245059,537.0,734.0
numer,5857.8502415458925,538.0,736.0
neri,5857.8502415458925,538.0,736.0
initi,5857.8502415458925,538.0,736.0
flan,5857.8502415458925,538.0,736.0
imiz,5857.8502415458925,538.0,736.0
squar,5857.8502415458925,538.0,736.0
press,5857.8502415458925,538.0,736.0
least,5857.8502415458925,538.0,736.0
sens,5857.8502415458925,538.0,736.0
neglig,5831.185461956522,539.0,745.0
orienta,5831.185461956522,539.0,745.0
lack,5830.731225296443,540.0,747.0
previ,5528.123188405797,541.0,748.0
involv,5528.123188405797,541.0,748.0
ousli,5528.123188405797,541.0,748.0
visibl-view,5477.418478260869,542.0,751.0
thesiz,5477.418478260869,542.0,751.0
need,5381.157004830918,543.0,753.0
distinct,5361.8227424749175,544.0,754.0
freckl,5361.8227424749175,544.0,754.0
aspect,5361.8227424749175,544.0,754.0
frontal-view-obtain,5320.959742351047,545.0,757.0
summat,5320.959742351047,545.0,757.0
rest,5095.115424430641,546.0,759.0
mouth,5095.115424430641,546.0,759.0
paragraph,5095.115424430641,546.0,759.0
realiz,5094.782608695652,547.0,762.0
line,4399.145962732919,548.0,763.0
cheek,4262.577639751553,549.0,764.0
suggest,2504.713438735178,550.0,765.0
ulthoff,2504.713438735178,550.0,765.0
