Name,IF,IFDenseRank,IFMinRank
weidong,182166.4864864865,518.0,664.0
dholland,182166.4864864865,518.0,664.0
java,182166.4864864865,518.0,664.0
prefetch-gener,182166.4864864865,518.0,664.0
hirzel,182166.4864864865,518.0,664.0
hsuan,182166.4864864865,518.0,664.0
ramo,182166.4864864865,518.0,664.0
briz,182166.4864864865,518.0,664.0
peir,182166.4864864865,518.0,664.0
arakida,182166.4864864865,518.0,664.0
mark,182166.4864864865,518.0,664.0
hsin,182166.4864864865,518.0,664.0
hudson,182166.4864864865,518.0,664.0
sigmetr,182166.4864864865,518.0,664.0
seattl-washington,182166.4864864865,518.0,664.0
reza,182166.4864864865,518.0,664.0
core,182166.4864864865,518.0,664.0
beyler,182166.4864864865,518.0,664.0
samadzadeh,182166.4864864865,518.0,664.0
thread,182166.4864864865,518.0,664.0
deal,182166.4864864865,518.0,664.0
alexandra,182166.4864864865,518.0,664.0
martin,182166.4864864865,518.0,664.0
amin,182166.4864864865,518.0,664.0
solomatnikov,182166.4864864865,518.0,664.0
ibez,182166.4864864865,518.0,664.0
beyl,182166.4864864865,518.0,664.0
addressless,182166.4864864865,518.0,664.0
mauricio,182166.4864864865,518.0,664.0
vial,182166.4864864865,518.0,664.0
main-memori-proceed,182166.4864864865,518.0,664.0
zhen,182166.4864864865,518.0,664.0
christoph,182166.4864864865,518.0,664.0
sreeniva,182166.4864864865,518.0,664.0
cahoon,182166.4864864865,518.0,664.0
serrano,182166.4864864865,518.0,664.0
wisconsin,182166.4864864865,518.0,664.0
leverich,182166.4864864865,518.0,664.0
clauss,182166.4864864865,518.0,664.0
siegwart,182166.4864864865,518.0,664.0
chenghuai,182166.4864864865,518.0,664.0
frontier,182166.4864864865,518.0,664.0
canada,182166.4864864865,518.0,664.0
databas,182166.4864864865,518.0,664.0
authent,182166.4864864865,518.0,664.0
lrfu,182166.4864864865,518.0,664.0
pablo,182166.4864864865,518.0,664.0
mckinley,182166.4864864865,518.0,664.0
twenti,182166.4864864865,518.0,664.0
brendon,182166.4864864865,518.0,664.0
joint,182166.4864864865,518.0,664.0
sivasubramaniam,182166.4864864865,518.0,664.0
sigart,182166.4864864865,518.0,664.0
madison,182166.4864864865,518.0,664.0
yang,182166.4864864865,518.0,664.0
richard,182166.4864864865,518.0,664.0
horowitz,182166.4864864865,518.0,664.0
boldyreva,182166.4864864865,518.0,664.0
sigplan,182166.4864864865,518.0,664.0
hsien,182166.4864864865,518.0,664.0
feiqi,182166.4864864865,518.0,664.0
jacob,182166.4864864865,518.0,664.0
copi,182166.4864864865,518.0,664.0
juli,182166.4864864865,518.0,664.0
jahangir,182166.4864864865,518.0,664.0
kozyraki,182166.4864864865,518.0,664.0
precomput,182166.4864864865,518.0,664.0
firoozshahian,182166.4864864865,518.0,664.0
decrypt,182166.4864864865,518.0,664.0
ischia,182166.4864864865,518.0,664.0
kathryn,182166.4864864865,518.0,664.0
erik,182166.4864864865,518.0,664.0
xudong,182166.4864864865,518.0,664.0
hybrid,182166.4864864865,518.0,664.0
kristof,182166.4864864865,518.0,664.0
kandiraju,182166.4864864865,518.0,664.0
philipp,182166.4864864865,518.0,664.0
notic,182166.4864864865,518.0,664.0
ottawa,182166.4864864865,518.0,664.0
ghosh,182166.4864864865,518.0,664.0
sangyeun,182166.4864864865,518.0,664.0
gokul,182166.4864864865,518.0,664.0
wang,182166.4864864865,518.0,664.0
main-memori-acm,182166.4864864865,518.0,664.0
gholamipour,182166.4864864865,518.0,664.0
trishul,182166.4864864865,518.0,664.0
mahjur,182166.4864864865,518.0,664.0
mrinmoy,182166.4864864865,518.0,664.0
ontario,182166.4864864865,518.0,664.0
ieeeacm,182166.4864864865,518.0,664.0
review,182166.4864864865,518.0,664.0
purpos,182166.4864864865,518.0,664.0
consum,181830.571990172,519.0,779.0
interconnect,181806.27764127764,520.0,780.0
vector-prefetch,181438.7528041876,521.0,781.0
analysi,181186.66039952994,522.0,782.0
survey,181074.90275442906,523.0,783.0
chanc,180768.84963144964,524.0,784.0
encod,180566.229889969,525.0,785.0
substanti,180080.47665847666,526.0,786.0
main,179562.60975780978,527.0,787.0
util,179001.207002457,528.0,788.0
increment,178283.6628992629,529.0,789.0
constant,175843.84403375705,530.0,790.0
sophist,173966.8590574045,531.0,791.0
cach-block-access,173655.13669868215,532.0,792.0
code-segment,173376.51608751607,533.0,793.0
insur,173156.620960121,534.0,794.0
memori-multiprocessor,173123.95012285013,535.0,795.0
unrol,172949.04846995758,536.0,796.0
room,172813.91422827786,537.0,797.0
upper,172240.777027027,538.0,798.0
remov,171932.48992628994,539.0,799.0
late,171463.2872459236,540.0,800.0
immedi,171296.43243243243,541.0,801.0
transient,171101.6754523118,542.0,802.0
servic,171075.4101748808,543.0,803.0
held,170687.1284661285,544.0,804.0
shortli,170621.49877149877,545.0,805.0
specifi,170428.94175458883,546.0,806.0
yield,170103.6336336336,547.0,807.0
expens,169575.93148473147,548.0,808.0
imposs,169514.97755937756,549.0,809.0
retain,169292.95642053537,550.0,810.0
obstacl,168590.53611793614,551.0,811.0
unstudi,167939.8378378378,552.0,812.0
unlik,167861.1203931204,553.0,813.0
tediou,167861.1203931204,553.0,813.0
network,167550.34987714989,554.0,815.0
refin,167345.0233415233,555.0,816.0
natur,167342.62776412777,556.0,817.0
previou,166975.45240893064,557.0,818.0
name,166901.1846261846,558.0,819.0
tabl,166889.7904846996,559.0,820.0
accur,166843.05192465193,560.0,821.0
bring,166777.51842751843,561.0,822.0
shortcom,166738.82867991956,562.0,823.0
repres,166336.71744471742,563.0,824.0
correct,165823.58108108107,564.0,825.0
miss-ratio,165762.5307125307,565.0,826.0
primari,165650.50846300847,566.0,827.0
decis,165195.28746928746,567.0,828.0
fundament,165195.28746928746,567.0,828.0
faster,164468.42615342615,568.0,830.0
prefetch-iter,164205.37780026015,569.0,831.0
maintain,163794.52766245868,570.0,832.0
uncommon,162975.40438165437,571.0,833.0
spend,162975.40438165437,571.0,833.0
proven,162975.40438165437,571.0,833.0
expand,162623.2241332241,572.0,836.0
data-prefetch-unit,162539.09582309582,573.0,837.0
index,162199.91375921376,574.0,838.0
prefetch-hardwar,161058.55139230136,575.0,839.0
buse,161051.25906019655,576.0,840.0
conserv,161021.08408408405,577.0,841.0
expect,160801.03194103195,578.0,842.0
read,160606.02866502866,579.0,843.0
factor,160242.47811447812,580.0,844.0
translat,159985.6011838285,581.0,845.0
metric,159607.49919880353,582.0,846.0
includ,159092.4964964965,583.0,847.0
cach-block-need,158986.86486486485,584.0,848.0
brought,158548.28733997158,585.0,849.0
size,158092.50876330875,586.0,850.0
hardwir,158013.0515970516,587.0,851.0
diagram,157397.18591318588,588.0,852.0
motiv,156988.97810063025,589.0,853.0
dash,156935.70221130224,590.0,854.0
gupta,156935.70221130224,590.0,854.0
access-time,156808.41523341523,591.0,856.0
data-prefetch-explicit,156554.0135857783,592.0,857.0
emphasi,156351.0034915298,593.0,858.0
congest,156131.10696150694,594.0,859.0
offer,154935.116025116,595.0,860.0
action,154916.1251105651,596.0,861.0
threshold,154793.06756756757,597.0,862.0
propag,154352.74737547466,598.0,863.0
data-prefetch-improv,154150.91461916463,599.0,864.0
compon,153280.4326079326,600.0,865.0
situat,152695.25245700244,601.0,866.0
work,151982.96846846846,602.0,867.0
breviti,151782.89795249797,603.0,868.0
sake,151782.89795249797,603.0,868.0
resid,151782.89795249797,603.0,868.0
return,151244.57348257347,604.0,871.0
indic,150322.00363209058,605.0,872.0
cach-hit,150168.27236327235,606.0,873.0
relax,149493.38013338015,607.0,874.0
excess,149407.91461916463,608.0,875.0
rang,148971.720190779,609.0,876.0
augment,148638.23243243244,610.0,877.0
demand-fetch-polici,148638.23243243244,610.0,877.0
data-prefetch-oper,148638.23243243244,610.0,877.0
serv,147547.78280098282,611.0,880.0
contemporari,147547.78280098282,611.0,880.0
delay,147518.09674447175,612.0,882.0
remot,147380.89658253297,613.0,883.0
pipelin,147133.76105651105,614.0,884.0
year,147087.7730623185,615.0,885.0
data-prefetch-implement,146677.0478170478,616.0,886.0
surround,146444.1633906634,617.0,887.0
begin,146423.8665028665,618.0,888.0
turn,146263.978310599,619.0,889.0
drive,146111.84275184275,620.0,890.0
joseph,146111.84275184275,620.0,890.0
grunwald,146111.84275184275,620.0,890.0
independ,146108.33108108107,621.0,893.0
prolog,145739.84217372452,622.0,894.0
prefetch-degre-field,145612.81326781327,623.0,895.0
spill,145468.15540540538,624.0,896.0
preced,145301.27211302213,625.0,897.0
realiz,145085.33134433132,626.0,898.0
present,144879.37521937522,627.0,899.0
proce,144620.57340294842,628.0,900.0
poorli,144427.87480987477,629.0,901.0
encount,144427.87480987477,629.0,901.0
sensit,144204.86486486485,630.0,903.0
necessit,144150.30758030756,631.0,904.0
benchmark,144034.13013013013,632.0,905.0
undirect,143220.40884520885,633.0,906.0
pull,141923.95107360324,634.0,907.0
outermost,141923.95107360324,634.0,907.0
occupi,141923.95107360324,634.0,907.0
target,141855.60472972973,635.0,910.0
placement,141855.60472972973,635.0,910.0
judici,141855.60472972973,635.0,910.0
data-prefetch-potenti,141397.7837837838,636.0,913.0
choos,141190.49522249523,637.0,914.0
previous,141178.75498771502,638.0,915.0
modest,140878.32734832735,639.0,916.0
cach-block-address,140406.34834834834,640.0,917.0
auto,140406.34834834834,640.0,917.0
technolog,140131.86781326783,641.0,919.0
elabor,140122.24121354555,642.0,920.0
idea,140082.04984204983,643.0,921.0
eventu,139394.1142014742,644.0,922.0
incorpor,139394.1142014742,644.0,922.0
econom,139394.1142014742,644.0,922.0
attent,139218.46109746108,645.0,925.0
data-prefetch-receiv,139218.46109746108,645.0,925.0
literatur,139218.46109746108,645.0,925.0
statement,139176.53562653562,646.0,928.0
bypass,138918.20515970516,647.0,929.0
outstand,138918.20515970516,647.0,929.0
ident,138874.46273546273,648.0,931.0
ahead,138339.05159705158,649.0,932.0
array-refer,138269.53530605702,650.0,933.0
transit,137559.02237165396,651.0,934.0
conform,136992.08546095502,652.0,935.0
exact,136992.08546095502,652.0,935.0
replic,136911.76154144574,653.0,937.0
normal,136886.08108108107,654.0,938.0
coverag,136676.15840439373,655.0,939.0
consist,136235.45114345112,656.0,940.0
infrequ,136172.3581081081,657.0,941.0
zheng,135723.7087805509,658.0,942.0
torrella,135723.7087805509,658.0,942.0
suggest,135723.7087805509,658.0,942.0
term,135417.2197414806,659.0,945.0
previou-address-memori,135346.3587223587,660.0,946.0
underli,134234.19305019302,661.0,947.0
commonli,133835.9561015561,662.0,948.0
file,133835.9561015561,662.0,948.0
likelihood,133709.7237237237,663.0,950.0
predic,133635.59762971528,664.0,951.0
miss-cach,133368.2069147069,665.0,952.0
bound,132814.97019549194,666.0,953.0
memori-access-chief,132739.0909090909,667.0,954.0
cold,132221.9501373031,668.0,955.0
compulsori,132221.9501373031,668.0,955.0
matric,132000.2082867992,669.0,957.0
spars,132000.2082867992,669.0,957.0
frequenc,131793.9697788698,670.0,959.0
stride-state,131601.56436278176,671.0,960.0
measur,131093.2525252525,672.0,961.0
sequenc,130764.72905963816,673.0,962.0
instruct-execut,129540.7843102843,674.0,963.0
bernstein,128752.88487188487,675.0,964.0
optimist,127299.45656886835,676.0,965.0
depict,127299.45656886835,676.0,965.0
graph,127056.49631449631,677.0,967.0
memori-access-benefit,126964.57107757108,678.0,968.0
fourth,126152.74662162161,679.0,969.0
deriv,126085.08992628993,680.0,970.0
node,125844.38025726262,681.0,971.0
regular,125777.31203931203,682.0,972.0
aaaa-aaaa-aaaa,125588.54356454358,683.0,973.0
pseudo,125441.87254299755,684.0,974.0
subtl,125358.55986895987,685.0,975.0
suffer,125200.36174636174,686.0,976.0
leisur,125059.28378378377,687.0,977.0
main-memori-dynam,125059.28378378377,687.0,977.0
data-prefetch-contemporari,125019.15128115127,688.0,979.0
demand-fetch-case,124545.27272727272,689.0,980.0
lead,124462.76924651924,690.0,981.0
longer,124328.15057915056,691.0,982.0
full,124239.80028080028,692.0,983.0
main-memori-incur,124239.80028080028,692.0,983.0
stenstr,124164.33425916034,693.0,985.0
linear,124055.68523068522,694.0,986.0
variabl,123885.4575289575,695.0,987.0
subsystem,123872.79453316954,696.0,988.0
averag-memori-access,123137.59623259623,697.0,989.0
take,122588.21934331027,698.0,990.0
hope,122588.21934331027,698.0,990.0
ensu,122481.2060677278,699.0,992.0
phase,122279.17710073711,700.0,993.0
relationship,122261.11154791155,701.0,994.0
option,121813.66112266113,702.0,995.0
featur,121813.66112266113,702.0,995.0
fault,121813.66112266113,702.0,995.0
inher,121468.33880770723,703.0,998.0
topic,121468.33880770723,703.0,998.0
stem,121264.86363636365,704.0,1000.0
probabl,120957.07169979897,705.0,1001.0
cach-block-note,120882.10357210357,706.0,1002.0
basi,120784.77067977068,707.0,1003.0
dens,120784.77067977068,707.0,1003.0
discrep,120349.51704545456,708.0,1005.0
explain,120349.51704545456,708.0,1005.0
address-calcul,120307.12455934194,709.0,1007.0
epilog,119653.68550368551,710.0,1008.0
dedic,119635.94945594943,711.0,1009.0
protect,119635.94945594943,711.0,1009.0
data-prefetch-share,119264.97922716105,712.0,1011.0
symmetr,119044.83614864865,713.0,1012.0
resourc,119044.83614864865,713.0,1012.0
sacrific,118655.54668304669,714.0,1014.0
background,118178.88812448812,715.0,1015.0
sixti,118178.88812448812,715.0,1015.0
orient,118162.21744471745,716.0,1017.0
cach-block-referenc,117937.14135954136,717.0,1018.0
tag-previou-address,117926.0361072535,718.0,1019.0
diminish,117876.45666741123,719.0,1020.0
tempor,117876.45666741123,719.0,1020.0
result-cach-hit,117455.76797350709,720.0,1022.0
remedi,117050.54189189189,721.0,1023.0
nproc,116757.22529644267,722.0,1024.0
partit,116757.22529644267,722.0,1024.0
care,116737.1554054054,723.0,1026.0
uncertainti,116737.1554054054,723.0,1026.0
enhanc,116620.964987715,724.0,1028.0
model,116620.964987715,724.0,1028.0
hinder,116528.91400491401,725.0,1030.0
wide,116528.91400491401,725.0,1030.0
procedur,116528.91400491401,725.0,1030.0
satur,116288.7831372042,726.0,1033.0
queue,116174.22883627428,727.0,1034.0
rapid,115296.79296521402,728.0,1035.0
mitig,114372.89809289807,729.0,1036.0
extra,114032.44311505182,730.0,1037.0
prefetch-prefetch-loop,113750.55323505324,731.0,1038.0
practic,113260.63697788697,732.0,1039.0
moment,113260.63697788697,732.0,1039.0
part,112909.69041769042,733.0,1041.0
data-prefetch-strategi,112709.98577524892,734.0,1042.0
tradeoff,112709.98577524892,734.0,1042.0
prefetch-demand-fetch,111885.24544161385,735.0,1044.0
stay,111885.24544161385,735.0,1044.0
disadvantag,111618.99508599509,736.0,1046.0
cach-block-assum,111618.99508599509,736.0,1046.0
reader,111398.62974862976,737.0,1048.0
descript,111398.62974862976,737.0,1048.0
implicitli,111227.67738489476,738.0,1050.0
hidden,111013.83838383837,739.0,1051.0
place,110536.98280098282,740.0,1052.0
task,110536.98280098282,740.0,1052.0
appar,110276.90509828011,741.0,1054.0
conflict,110276.90509828011,741.0,1054.0
multipli,109996.81240063594,742.0,1056.0
illeg,109530.4592704593,743.0,1057.0
similarli,109306.9993857494,744.0,1058.0
cach-block-reduc,109306.9993857494,744.0,1058.0
amort,109190.57423657425,745.0,1060.0
cost,109190.57423657425,745.0,1060.0
allud,108361.32800982801,746.0,1062.0
doubt,108361.32800982801,746.0,1062.0
categor,108139.66625716626,747.0,1064.0
basic,108139.66625716626,747.0,1064.0
answer,108139.66625716626,747.0,1064.0
memori-cach,108004.1696033696,748.0,1067.0
pace,108004.1696033696,748.0,1067.0
veidenbaum,107441.84017784017,749.0,1069.0
przybylski,106883.63027027027,750.0,1070.0
unfeas,106883.63027027027,750.0,1070.0
impli,106215.41726679658,751.0,1072.0
greater,106215.41726679658,751.0,1072.0
exacerb,106215.41726679658,751.0,1072.0
adjust,106158.3256019656,752.0,1075.0
techniqu-propos,106119.16899903856,753.0,1076.0
arbitrari,106119.16899903856,753.0,1076.0
address-stride-inform,106102.3558317676,754.0,1078.0
suppli,106102.3558317676,754.0,1078.0
risc,105960.68708318706,755.0,1080.0
porterfield,105960.68708318706,755.0,1080.0
degre-field,105826.10223860224,756.0,1082.0
expans,105687.01533508429,757.0,1083.0
loop-figur,105687.01533508429,757.0,1083.0
capabl,105424.41670761672,758.0,1085.0
intervent,105424.41670761672,758.0,1085.0
backward,104779.28610428609,759.0,1087.0
prepost,104779.28610428609,759.0,1087.0
sharpli,104695.31636831636,760.0,1089.0
cach-block-align,104464.83292383293,761.0,1090.0
extern,104411.97525447524,762.0,1091.0
vanderwiel,104411.97525447524,762.0,1091.0
area,104063.2560623865,763.0,1093.0
extend,104063.2560623865,763.0,1093.0
promis,104063.2560623865,763.0,1093.0
prefetch-figur,103595.3316953317,764.0,1096.0
stop,103563.48338852686,765.0,1097.0
cach-block-request,103288.05724815725,766.0,1098.0
ensur,103201.20222198483,767.0,1099.0
repeat,103127.67668081306,768.0,1100.0
begun,103127.67668081306,768.0,1100.0
unifi,102188.73986486485,769.0,1102.0
asynchron,102179.90663390663,770.0,1103.0
data-prefetch-global,102179.90663390663,770.0,1103.0
segment,100711.22393822392,771.0,1105.0
solv,100704.96996996997,772.0,1106.0
demand-fetch-degre,100704.96996996997,772.0,1106.0
check,100704.44127764128,773.0,1108.0
interrog,100704.44127764128,773.0,1108.0
paramet,99970.72797472797,774.0,1110.0
percentag,99970.72797472797,774.0,1110.0
fell,99970.72797472797,774.0,1110.0
forc,99456.81402381403,775.0,1113.0
path,99431.59896259898,776.0,1114.0
shortest,99431.59896259898,776.0,1114.0
ceil,99431.59896259898,776.0,1114.0
innermost,99170.48771498771,777.0,1117.0
distinct,98961.48488409359,778.0,1118.0
word-cach-hardwar,98961.48488409359,778.0,1118.0
approxim,98628.80880053608,779.0,1120.0
possibl,98170.1509301509,780.0,1121.0
data-prefetch-minim,98170.1509301509,780.0,1121.0
tent,97775.24302959086,781.0,1123.0
defin,97589.51916461917,782.0,1124.0
guard,97557.17199017199,783.0,1125.0
unpredict,97557.17199017199,783.0,1125.0
slow,96928.31941031941,784.0,1127.0
honor,96705.52743652744,785.0,1128.0
prefetch-prefetch-prefetch,96098.31320315531,786.0,1129.0
data-prefetch-dynam,96029.89294489293,787.0,1130.0
startup,95985.16953316955,788.0,1131.0
compress,95985.16953316955,788.0,1131.0
excel,95924.86691236691,789.0,1133.0
klaiber,95744.90417690418,790.0,1134.0
levi,95744.90417690418,790.0,1134.0
demand-fetch-data,95235.44425675676,791.0,1136.0
conjectur,94898.20662220662,792.0,1137.0
prefer,94898.20662220662,792.0,1137.0
conclud,94221.67076167077,793.0,1139.0
flush,93982.09582309582,794.0,1140.0
head,93982.09582309582,794.0,1140.0
prove,92654.39257439258,795.0,1142.0
comparison,92576.2932022932,796.0,1143.0
slight,92576.2932022932,796.0,1143.0
window,92030.30712530714,797.0,1145.0
datum,92030.30712530714,797.0,1145.0
patel,91862.48034398035,798.0,1147.0
represent,91448.93555093555,799.0,1148.0
assembl,91448.93555093555,799.0,1148.0
outlin,91170.77060531608,800.0,1150.0
fairli,91170.77060531608,800.0,1150.0
nest,91170.77060531608,800.0,1150.0
cach-block-fetch,91151.34874078624,801.0,1153.0
distinguish,90239.26422226423,802.0,1154.0
dramat,90193.80550885813,803.0,1155.0
decad,90193.80550885813,803.0,1155.0
introduct,90193.80550885813,803.0,1155.0
privat,89985.82211302212,804.0,1158.0
chang,89542.29729729731,805.0,1159.0
ftpcstorontoedupubjddspect,89531.19478569478,806.0,1160.0
equival,89531.19478569478,806.0,1160.0
spectabl,89531.19478569478,806.0,1160.0
internet,89531.19478569478,806.0,1160.0
strictli,89454.41536273113,807.0,1164.0
cach-block-prefetch,89454.41536273113,807.0,1164.0
data-prefetch-prefetch,89327.54826254825,808.0,1166.0
cach-block-implement,89119.03454256395,809.0,1167.0
amdahl,89119.03454256395,809.0,1167.0
ignor,89071.49754299755,810.0,1169.0
hprefetch,89071.49754299755,810.0,1169.0
simplifi,88632.7309127309,811.0,1171.0
estim,88632.7309127309,811.0,1171.0
cach-hierarchi,88547.72256347256,812.0,1173.0
hamper,88068.80786240788,813.0,1174.0
respond,86874.07484407486,814.0,1175.0
acesss,86874.07484407486,814.0,1175.0
weak,86437.33327483326,815.0,1177.0
strength,86437.33327483326,815.0,1177.0
cach-block-separ,86151.12927612929,816.0,1179.0
tight,86070.84029484028,817.0,1180.0
block-access,85932.514987715,818.0,1181.0
absent,85175.80180180179,819.0,1182.0
regard,85133.79361179363,820.0,1183.0
doubl,85133.79361179363,820.0,1183.0
explicit,84871.9940742882,821.0,1185.0
access-penalti,84590.71680376028,822.0,1186.0
widen,84590.71680376028,822.0,1186.0
correctli,84164.70434070434,823.0,1188.0
loop-prefetch,82287.5313591103,824.0,1189.0
alliant,81912.92169639996,825.0,1190.0
perfect,81844.61518661519,826.0,1191.0
carri,80837.75078975079,827.0,1192.0
version,79622.56412776414,828.0,1193.0
alter,79622.56412776414,828.0,1193.0
exce,79132.90171990171,829.0,1195.0
messag,78704.76044226043,830.0,1196.0
bulk,78704.76044226043,830.0,1196.0
divid,78704.76044226043,830.0,1196.0
santhanam,78399.84152334153,831.0,1199.0
simplic,77920.6726921727,832.0,1200.0
prefetch-degre-prefetch,77329.7057057057,833.0,1201.0
notabl,76533.61112352023,834.0,1202.0
previou-address-access,76489.18581081081,835.0,1203.0
updat,76378.50110565111,836.0,1204.0
float,76142.75675675675,837.0,1205.0
portion,75851.40716040717,838.0,1206.0
restart,75272.31572481572,839.0,1207.0
respect,75272.31572481572,839.0,1207.0
boundari,75097.72592137594,840.0,1209.0
command,75097.72592137594,840.0,1209.0
express,74454.2434666071,841.0,1211.0
conclus,74441.2465192465,842.0,1212.0
mainten,73823.43611793611,843.0,1213.0
decoupl,73823.43611793611,843.0,1213.0
previou-address-store,73794.88128798654,844.0,1215.0
subtract,73794.88128798654,844.0,1215.0
pressur,73548.17541242541,845.0,1217.0
insuffici,73548.17541242541,845.0,1217.0
main-memori-due,73548.17541242541,845.0,1217.0
modulo,73318.43703931205,846.0,1220.0
induc,73113.06981981981,847.0,1221.0
data-prefetch-group,72725.83783783784,848.0,1222.0
prepend,72656.17854217853,849.0,1223.0
powerpc,72458.55267199018,850.0,1224.0
twelv,72458.55267199018,850.0,1224.0
slower,72452.02103808355,851.0,1226.0
multistag,72174.80896805898,852.0,1227.0
develop,71028.86240786241,853.0,1228.0
extract,70377.65585585586,854.0,1229.0
mnemon,70376.17168304669,855.0,1230.0
mehrotra,70338.27339736432,856.0,1231.0
harrison,70338.27339736432,856.0,1231.0
jouppi,70227.5539893961,857.0,1233.0
fifo,70227.5539893961,857.0,1233.0
appreci,68920.70475020474,858.0,1235.0
total,68788.57002457004,859.0,1236.0
prefetch-prefetch-occur,68788.57002457004,859.0,1236.0
focu,66499.17772317772,860.0,1238.0
demand-fetch-previou,65937.79592426651,861.0,1239.0
recalcul,65838.62696921521,862.0,1240.0
insid,65741.29555692055,863.0,1241.0
simplest,64397.10687960689,864.0,1242.0
tail,64386.13144963145,865.0,1243.0
posit,64386.13144963145,865.0,1243.0
confirm,63910.45807071894,866.0,1245.0
fabric,61507.25914149443,867.0,1246.0
trend,61507.25914149443,867.0,1246.0
sustain,61507.25914149443,867.0,1246.0
innov,61507.25914149443,867.0,1246.0
access-cach,60306.957002457,868.0,1250.0
shorten,59651.538083538086,869.0,1251.0
belong,59422.98805003351,870.0,1252.0
wast,59422.98805003351,870.0,1252.0
signifi,58533.48183111341,871.0,1254.0
main-memori-simul,57056.840996841,872.0,1255.0
subset,54588.758722358725,873.0,1256.0
disabl,53618.14876033058,874.0,1257.0
summar,49831.64258804259,875.0,1258.0
drop,48516.648280098285,876.0,1259.0
predetermin,48516.648280098285,876.0,1259.0
decrement,48516.648280098285,876.0,1259.0
implicit,47714.64662523486,877.0,1262.0
exampl,47714.64662523486,877.0,1262.0
main-memori-assum,46500.48681408681,878.0,1264.0
cach-block-initi,22357.37490966903,879.0,1265.0
