Name,IF,IFDenseRank,IFMinRank
signific,3369.6349255583127,540.0,701.0
modul,3339.173076923077,541.0,707.0
introduct,3239.350961538462,542.0,708.0
state,3239.350961538462,542.0,708.0
lean,2521.656804733728,543.0,710.0
doubt,2521.656804733728,543.0,710.0
complic,2390.057692307692,544.0,712.0
polici,2390.057692307692,544.0,712.0
count,2390.057692307692,544.0,712.0
simplest,1979.823717948718,545.0,715.0
import,1979.823717948718,545.0,715.0
binari,1979.823717948718,545.0,715.0
conicyt,1710.0804195804199,546.0,718.0
support,1710.0804195804199,546.0,718.0
fondecyt,1710.0804195804199,546.0,718.0
chile,1705.3846153846155,547.0,721.0
computacion,1406.7132867132866,548.0,722.0
csucsdedu,1406.7132867132866,548.0,722.0
ahevia,1406.7132867132866,548.0,722.0
grate,569.3884615384617,549.0,725.0
mkiwi,355.25769230769237,550.0,726.0
modelamiento,355.25769230769237,550.0,726.0
matematico,355.25769230769237,550.0,726.0
dimuchilecl,355.25769230769237,550.0,726.0
matematica,99.71474358974358,551.0,730.0
