Name,IF,IFDenseRank,IFMinRank
record,7106.802745995423,558.0,703.0
descent,7061.515789473685,559.0,705.0
action-annot-abstract,7061.515789473685,559.0,705.0
track,7061.515789473685,559.0,705.0
ment,7051.0497076023385,560.0,708.0
shiftassign,7051.0497076023385,560.0,708.0
buffer,7042.135578947369,561.0,710.0
maximum,7042.135578947369,561.0,710.0
faster,7042.135578947369,561.0,710.0
choos,7042.135578947369,561.0,710.0
specul,7033.465263157896,562.0,714.0
object-code-compil,7026.984615384616,563.0,715.0
term,7009.188304093566,564.0,716.0
input,7008.781578947368,565.0,717.0
type-safe-program,6994.624767801857,566.0,718.0
vari,6972.98105263158,567.0,719.0
creat,6936.14649122807,568.0,720.0
eventu,6903.363157894737,569.0,721.0
hope,6903.363157894737,569.0,721.0
program-type,6903.363157894737,569.0,721.0
primari,6848.746666666667,570.0,724.0
retain,6848.746666666667,570.0,724.0
assembl-languag-charact,6848.746666666667,570.0,724.0
fundament,6812.951800554016,571.0,727.0
templat-label,6800.508771929824,572.0,728.0
list,6732.223684210526,573.0,729.0
decl,6683.41052631579,574.0,730.0
lift,6658.050105263158,575.0,731.0
stray,6658.050105263158,575.0,731.0
felt,6658.050105263158,575.0,731.0
lambda,6658.050105263158,575.0,731.0
abort,6631.446315789473,576.0,735.0
central,6617.90977443609,577.0,736.0
defer,6601.182186234818,578.0,737.0
decrypt,6598.403007518797,579.0,738.0
messag,6598.403007518797,579.0,738.0
cryptographi,6598.403007518797,579.0,738.0
modular,6598.403007518797,579.0,738.0
encrypt,6598.403007518797,579.0,738.0
time-special,6591.157894736841,580.0,743.0
proper,6561.090058479531,581.0,744.0
altern,6561.090058479531,581.0,744.0
concaten,6526.359064327485,582.0,746.0
meantim,6464.256842105264,583.0,747.0
multicast,6397.332236842105,584.0,748.0
connect,6397.332236842105,584.0,748.0
outer,6326.434449760766,585.0,750.0
true,6326.434449760766,585.0,750.0
prohibit,6240.690225563909,586.0,752.0
separ,6235.526315789472,587.0,753.0
examin,6235.526315789472,587.0,753.0
sire,6217.043859649123,588.0,755.0
fine,6217.043859649123,588.0,755.0
grain,6217.043859649123,588.0,755.0
tune,6217.043859649123,588.0,755.0
extract,6199.304678362573,589.0,759.0
contain,6134.6438596491225,590.0,760.0
locat,5958.656987295825,591.0,761.0
statu,5958.656987295825,591.0,761.0
aspect,5958.656987295825,591.0,761.0
object-code-method,5837.882296650719,592.0,764.0
append,5781.251461988304,593.0,765.0
code-gener-pop,5775.390315789474,594.0,766.0
optimist,5620.178137651821,595.0,767.0
left,5619.010526315789,596.0,768.0
int-int-float,5619.010526315789,596.0,768.0
appear,5619.010526315789,596.0,768.0
organ,5559.424342105263,597.0,771.0
reli,5524.036184210526,598.0,772.0
code-gener-occur,5461.529824561403,599.0,773.0
codegen-cut-statement,5461.529824561403,599.0,773.0
code-gener-complet,5375.43596491228,600.0,775.0
newli,5375.43596491228,600.0,775.0
object-code-talt,5349.195488721804,601.0,777.0
discuss,5218.71004784689,602.0,778.0
previou,5217.922600619196,603.0,779.0
int-int-cut,5020.355263157894,604.0,780.0
return-codegen-int,4979.770175438596,605.0,781.0
codegen-int-int,4979.770175438596,605.0,781.0
int-int-return,4979.770175438596,605.0,781.0
portion,4895.194736842105,606.0,784.0
enter,4895.194736842105,606.0,784.0
valid,4895.194736842105,606.0,784.0
unalloc,4895.194736842105,606.0,784.0
channel,4833.263157894736,607.0,788.0
classifi,4833.263157894736,607.0,788.0
highli,4833.263157894736,607.0,788.0
belong,4802.101435406699,608.0,791.0
templat-fill-hole,4802.101435406699,608.0,791.0
interleav,4802.101435406699,608.0,791.0
unlik,4741.524210526316,609.0,794.0
meant,4741.524210526316,609.0,794.0
room,4692.824060150376,610.0,796.0
code-gener-lightweight,4658.071578947368,611.0,797.0
int-int-int,4602.631578947368,612.0,798.0
invok,4501.85052631579,613.0,799.0
cut-splice-similar,4281.4887218045105,614.0,800.0
run-time-turn,4181.4,615.0,801.0
dual,4156.875789473685,616.0,802.0
string,4127.537844611529,617.0,803.0
benefit,4051.5279352226726,618.0,804.0
cgfillrel,4005.8934210526313,619.0,805.0
ronment,3904.9894736842107,620.0,806.0
envi,3904.9894736842107,620.0,806.0
content,3853.8521303258144,621.0,808.0
replac,3853.8521303258144,621.0,808.0
twenti,3847.6080495356036,622.0,810.0
finish,3425.4736842105262,623.0,811.0
code-gener-finish,3200.756275303644,624.0,812.0
comment,2630.261654135338,625.0,813.0
omit,2630.261654135338,625.0,813.0
readabl,2630.261654135338,625.0,813.0
action-annot-mexp,2086.513875598086,626.0,816.0
float,892.8315789473685,627.0,817.0
