Name,IF,IFDenseRank,IFMinRank
assum,9513.049261083745,557.0,697.0
variat,9506.709956709958,558.0,699.0
behav,9468.728571428572,559.0,700.0
rerun,9401.382352941177,560.0,701.0
last,9401.382352941177,560.0,701.0
incompat,9399.501831501831,561.0,703.0
spend,9393.599439775911,562.0,704.0
prefetch,9393.599439775911,562.0,704.0
reliabl-mechan,9391.931216931216,563.0,706.0
fashion,9373.122807017544,564.0,707.0
robin,9373.122807017544,564.0,707.0
file-system-featur,9333.135204081633,565.0,709.0
block-size-network,9333.135204081633,565.0,709.0
situat,9331.458333333334,566.0,711.0
benefici,9331.458333333334,566.0,711.0
driver,9239.275085034013,567.0,713.0
bad-period-addit,9202.84761904762,568.0,714.0
graph,9199.410714285714,569.0,715.0
coupl,9189.595238095237,570.0,716.0
tlac,9126.993827160493,571.0,717.0
intend,9126.993827160493,571.0,717.0
indic,9090.110544217687,572.0,719.0
immin,9090.110544217687,572.0,719.0
extra,9067.535714285714,573.0,721.0
restrict,9067.535714285714,573.0,721.0
dition,8987.523809523811,574.0,723.0
higher-layer-reliabl,8970.07142857143,575.0,724.0
queu,8970.07142857143,575.0,724.0
invers,8958.574175824177,576.0,726.0
sens,8958.574175824177,576.0,726.0
suffici,8930.565476190475,577.0,728.0
guarante,8930.565476190475,577.0,728.0
coordin,8907.086167800453,578.0,730.0
mobil-host-effect,8872.438988095239,579.0,731.0
bad-period-link,8861.084285714287,580.0,732.0
action,8861.084285714287,580.0,732.0
higher-layer-initi,8861.084285714287,580.0,732.0
recogn,8861.084285714287,580.0,732.0
fail,8861.084285714287,580.0,732.0
primarili,8802.661706349207,581.0,737.0
heavili,8802.661706349207,581.0,737.0
higher-layer-mechan,8797.914186507936,582.0,739.0
absenc,8797.914186507936,582.0,739.0
strong,8797.914186507936,582.0,739.0
easili,8793.989087301587,583.0,742.0
trivial,8793.989087301587,583.0,742.0
asynchron,8713.63315696649,584.0,744.0
allow,8713.63315696649,584.0,744.0
repli,8713.63315696649,584.0,744.0
block-size-allow,8713.63315696649,584.0,744.0
gather,8713.63315696649,584.0,744.0
interpret,8681.241883116883,585.0,749.0
file-system-action,8668.454081632653,586.0,750.0
harm,8668.454081632653,586.0,750.0
smart,8611.681818181818,587.0,752.0
higher-layer-error,8598.42857142857,588.0,753.0
unit,8558.299498746866,589.0,754.0
file-system-bsd,8511.416666666668,590.0,755.0
tightli,8486.137566137564,591.0,756.0
extrem,8378.119047619048,592.0,757.0
equal,8337.314285714287,593.0,758.0
clock,8302.885714285714,594.0,759.0
trial,8276.53869047619,595.0,760.0
hybrid-linear-algorithm,8276.53869047619,595.0,760.0
prepar,8241.532738095239,596.0,762.0
twenti,8117.079047619049,597.0,763.0
granular,8117.079047619049,597.0,763.0
kernel,8117.079047619049,597.0,763.0
specif,8100.231601731603,598.0,766.0
insight,8100.231601731603,598.0,766.0
devis,8028.770833333333,599.0,768.0
mobil-host-environ,8026.109126984127,600.0,769.0
block-size-high,7990.444677871148,601.0,770.0
subsequ,7893.679653679655,602.0,771.0
respons-time-experi,7756.476190476191,603.0,772.0
similar,7756.476190476191,603.0,772.0
yield,7756.476190476191,603.0,772.0
trade,7746.619047619049,604.0,775.0
state-model,7685.685064935065,605.0,776.0
built,7655.655612244897,606.0,777.0
mobil-host-devic,7655.568452380951,607.0,778.0
routin,7655.568452380951,607.0,778.0
input,7655.568452380951,607.0,778.0
synchron,7655.568452380951,607.0,778.0
power,7632.544217687075,608.0,782.0
influenc,7632.544217687075,608.0,782.0
prevail,7632.544217687075,608.0,782.0
mobil-host-order,7593.833333333334,609.0,785.0
defin,7542.820634920635,610.0,786.0
mobil-host-provid,7512.82967032967,611.0,787.0
numer,7512.82967032967,611.0,787.0
understand,7512.82967032967,611.0,787.0
block-size-write,7497.4484126984125,612.0,790.0
oppos,7491.86394557823,613.0,791.0
upper,7338.2593984962405,614.0,792.0
manner,7286.0532212885155,615.0,793.0
tackl,7286.0532212885155,615.0,793.0
characterist,7275.63025210084,616.0,795.0
accept,7275.63025210084,616.0,795.0
accommod,7275.63025210084,616.0,795.0
exact,7244.589285714286,617.0,798.0
skkf,7217.011363636364,618.0,799.0
chosen,7217.011363636364,618.0,799.0
pertin,7217.011363636364,618.0,799.0
simplifi,7217.011363636364,618.0,799.0
reserv,7151.072380952381,619.0,803.0
revert,7091.882352941176,620.0,804.0
system-perform-section,6948.66581632653,621.0,805.0
describ,6912.571428571428,622.0,806.0
linearli,6877.828431372549,623.0,807.0
short,6877.828431372549,623.0,807.0
mobil-host-bad,6801.5459183673465,624.0,809.0
propag,6664.496753246754,625.0,810.0
indoor,6664.496753246754,625.0,810.0
trigger,6589.937142857143,626.0,812.0
unnecessari,6589.937142857143,626.0,812.0
lightweight,6563.930402930404,627.0,814.0
point,6500.941558441559,628.0,815.0
error-wireless-channel,6500.941558441559,628.0,815.0
start,6500.941558441559,628.0,815.0
character,6500.941558441559,628.0,815.0
block-size-result,6167.270089285715,629.0,819.0
respons-time-substanti,6167.270089285715,629.0,819.0
indirect,6122.417989417989,630.0,821.0
track,5993.459183673469,631.0,822.0
extens,5993.459183673469,631.0,822.0
mobil-host-rpc,5980.044642857143,632.0,824.0
polic,5976.87074829932,633.0,825.0
knowledg,5976.87074829932,633.0,825.0
pure,5967.992063492064,634.0,827.0
collaps,5967.992063492064,634.0,827.0
higher-layer-prevent,5946.720779220779,635.0,829.0
shield,5946.720779220779,635.0,829.0
host-base-station,5835.355555555556,636.0,831.0
quicker,5828.290640394089,637.0,832.0
previous,5828.290640394089,637.0,832.0
bad-period-good,5783.501984126984,638.0,834.0
discret,5783.501984126984,638.0,834.0
arbitrarili,5746.863839285714,639.0,836.0
time-bad-state,5746.863839285714,639.0,836.0
separ,5736.987012987013,640.0,838.0
higher-layer-retransmiss,5638.4682539682535,641.0,839.0
respons-time-due,5635.851851851852,642.0,840.0
unexpect,5635.851851851852,642.0,840.0
difficult,5606.628571428571,643.0,842.0
hmvt,5567.68820861678,644.0,843.0
offic,5567.68820861678,644.0,843.0
choos,5567.68820861678,644.0,843.0
shorter,5535.95918367347,645.0,846.0
sarri,5505.1640625,646.0,847.0
alexand,5505.1640625,646.0,847.0
pravin,5505.1640625,646.0,847.0
bhagwat,5505.1640625,646.0,847.0
exagger,5332.557823129251,647.0,851.0
year,5246.4682539682535,648.0,852.0
inherit,5246.4682539682535,648.0,852.0
evolv,5246.4682539682535,648.0,852.0
floyd,5232.053571428572,649.0,855.0
anonym,5232.053571428572,649.0,855.0
sambit,5232.053571428572,649.0,855.0
keleh,5232.053571428572,649.0,855.0
pete,5232.053571428572,649.0,855.0
korpeoglu,5232.053571428572,649.0,855.0
ibrahim,5232.053571428572,649.0,855.0
concept,5232.053571428572,649.0,855.0
marwan,5232.053571428572,649.0,855.0
shamik,5232.053571428572,649.0,855.0
sharma,5232.053571428572,649.0,855.0
manuscript,5232.053571428572,649.0,855.0
krunz,5232.053571428572,649.0,855.0
stage,5232.053571428572,649.0,855.0
audienc,5232.053571428572,649.0,855.0
help,5232.053571428572,649.0,855.0
salli,5232.053571428572,649.0,855.0
advanc,5232.053571428572,649.0,855.0
class,5232.053571428572,649.0,855.0
hybrid-linear-pure,5121.043924466338,650.0,874.0
promin,5121.043924466338,650.0,874.0
repeatedli,5121.043924466338,650.0,874.0
mobil-host-work,5071.190476190476,651.0,877.0
system-server,4927.993055555555,652.0,878.0
vari,4829.392857142857,653.0,879.0
unlik,4817.101851851851,654.0,880.0
bpsk,4508.13492063492,655.0,881.0
degre,4401.68888888889,656.0,882.0
disadvantag,4343.012987012987,657.0,883.0
respons-time-acknowledg,4050.142857142857,658.0,884.0
consecut,3876.2077922077924,659.0,885.0
move,3876.2077922077924,659.0,885.0
detect,3569.403273809524,660.0,887.0
vega,3569.403273809524,660.0,887.0
respons-time-calcul,3305.2600732600736,661.0,889.0
