Name,IF,IFDenseRank,IFMinRank
compact,14751.458333333332,539.0,695.0
opera,14751.458333333332,539.0,695.0
regist-renam-elimin,14747.667347534287,540.0,697.0
primari,14662.254765100672,541.0,698.0
ooova-machin-compar,14606.28523489933,542.0,699.0
exist,14524.612751677854,543.0,700.0
interven,14490.813998082453,544.0,701.0
product,14482.11613656259,545.0,702.0
multipli,14482.11613656259,545.0,702.0
gamma,14482.11613656259,545.0,702.0
implicitli,14482.11613656259,545.0,702.0
depth,14479.590231170769,546.0,706.0
curv,14479.590231170769,546.0,706.0
vector-regist-vari,14420.469798657718,547.0,708.0
domin,14409.535514541385,548.0,709.0
subsystem,14409.535514541385,548.0,709.0
consum,14341.890498057222,549.0,711.0
heavili,14341.890498057222,549.0,711.0
call,14267.240151736214,550.0,713.0
reach,14213.241610738254,551.0,714.0
recoveri,14208.606395578367,552.0,715.0
scalarvector,14207.596476510067,553.0,716.0
separ,14207.596476510067,553.0,716.0
tofrom,14207.596476510067,553.0,716.0
action,14207.596476510067,553.0,716.0
buss,14207.596476510067,553.0,716.0
suffici,14076.931135103589,554.0,721.0
step,14040.31655480984,555.0,722.0
operand,14040.31655480984,555.0,722.0
highli,14026.247063758388,556.0,724.0
interest,14026.247063758388,556.0,724.0
vector-regist-figur,13971.752516778522,557.0,726.0
issuerf,13875.28187919463,558.0,727.0
compris,13875.28187919463,558.0,727.0
essenti,13819.279406570115,559.0,729.0
memori-latenc-order,13808.536912751679,560.0,730.0
vector-regist-cray,13783.293624161075,561.0,731.0
memori-latenc-advantag,13782.728492983528,562.0,732.0
regist-renam-long,13782.728492983528,562.0,732.0
multipl,13770.513680949922,563.0,734.0
root,13770.513680949922,563.0,734.0
divis,13770.513680949922,563.0,734.0
squar,13770.513680949922,563.0,734.0
execut-vector,13770.513680949922,563.0,734.0
fore,13651.897651006711,564.0,739.0
impli,13651.897651006711,564.0,739.0
main-memori-vector,13578.936241610738,565.0,741.0
reason,13569.993288590602,566.0,742.0
memori-latenc-increas,13558.606636838178,567.0,743.0
decreas,13558.606636838178,567.0,743.0
period,13392.392270307799,568.0,745.0
hazard,13392.392270307799,568.0,745.0
extrem,13223.144295302012,569.0,747.0
keep,13175.14409790762,570.0,748.0
number-vector-regist,13019.99675254384,571.0,749.0
line,12958.772770853306,572.0,750.0
entri,12883.190604026846,573.0,751.0
pute,12774.503355704697,574.0,752.0
view,12694.417937766932,575.0,753.0
costcomplex,12694.417937766932,575.0,753.0
vector-regist-dynam,12694.417937766932,575.0,753.0
late-commit-clear,12694.417937766932,575.0,753.0
sold,12641.868328539469,576.0,757.0
mini,12641.868328539469,576.0,757.0
number-vector-machin,12641.868328539469,576.0,757.0
memori-latenc-high,12613.211409395972,577.0,760.0
util,12529.057718120803,578.0,761.0
frequent,12529.057718120803,578.0,761.0
vector-regist-rang,12478.926174496644,579.0,763.0
dynam-load-elim,12375.89735491512,580.0,764.0
inat,12375.89735491512,580.0,764.0
remain,12303.892617449665,581.0,766.0
guarante,12247.48519542045,582.0,767.0
semant,12247.48519542045,582.0,767.0
vector-regist-physic,12247.48519542045,582.0,767.0
begun,12247.48519542045,582.0,767.0
callreturn,12211.315995525725,583.0,771.0
deep,12211.315995525725,583.0,771.0
stack,12211.315995525725,583.0,771.0
cross,12189.51875246743,584.0,774.0
counter,12040.96644295302,585.0,775.0
branch,12040.96644295302,585.0,775.0
outcom,12040.96644295302,585.0,775.0
memori-latenc-note,12033.052013422819,586.0,778.0
tect,11983.691275167785,587.0,779.0
greater,11928.68639414277,588.0,780.0
vector-regist-connect,11925.60760626398,589.0,781.0
crossbar,11925.60760626398,589.0,781.0
cepba,11698.381591562798,590.0,783.0
contract,11698.381591562798,590.0,783.0
beaiii,11698.381591562798,590.0,783.0
spain,11698.381591562798,590.0,783.0
cirit,11698.381591562798,590.0,783.0
educ,11698.381591562798,590.0,783.0
ministri,11698.381591562798,590.0,783.0
live,11594.233109619685,591.0,790.0
dynam-load-elimina,11565.34847702633,592.0,791.0
nation,11565.34847702633,592.0,791.0
ooova-machin-enhanc,11565.34847702633,592.0,791.0
dynam-load-elimi,11565.34847702633,592.0,791.0
structur,11527.233221476508,593.0,795.0
simpler,11394.380313199104,594.0,796.0
scal,11233.306208053691,595.0,797.0
logicshift,11233.306208053691,595.0,797.0
startup,11233.306208053691,595.0,797.0
intfp,11233.306208053691,595.0,797.0
tran,11233.306208053691,595.0,797.0
sqrt,11233.306208053691,595.0,797.0
sram,11200.850542075374,596.0,803.0
expens,11200.850542075374,596.0,803.0
slow,11200.850542075374,596.0,803.0
cheaper,11200.850542075374,596.0,803.0
appreci,11123.116331096195,597.0,807.0
vector-regist-hold,11119.875359539788,598.0,808.0
vector-regist-conflict,11101.062376628503,599.0,809.0
made,11101.062376628503,599.0,809.0
speed,11078.935762224353,600.0,811.0
float,11078.935762224353,600.0,811.0
imag,10941.446979865772,601.0,813.0
reflect,10941.446979865772,601.0,813.0
implementingdynam,10931.543624161073,602.0,815.0
exit,10850.834796076406,603.0,816.0
commonli,10843.13422818792,604.0,817.0
overwrit,10814.890939597315,605.0,818.0
restor,10814.890939597315,605.0,818.0
capabl,10774.11667527104,606.0,820.0
arithmet,10774.11667527104,606.0,820.0
subsect,10663.27310273619,607.0,822.0
dispatch,10635.8092042186,608.0,823.0
delay,10635.8092042186,608.0,823.0
slowdown,10635.8092042186,608.0,823.0
oldest,10627.241930329179,609.0,826.0
uncommit,10627.241930329179,609.0,826.0
memorywhen,10627.241930329179,609.0,826.0
flight,10566.870335570471,610.0,829.0
implement-precis-page,10566.870335570471,610.0,829.0
hundr,10566.870335570471,610.0,829.0
take,10548.994867745756,611.0,832.0
concurr,10470.04727166618,612.0,833.0
implement-precis-interrupt,10470.04727166618,612.0,833.0
difficulti,10470.04727166618,612.0,833.0
ident,10454.131069877614,613.0,836.0
exact,10454.131069877614,613.0,836.0
field,10454.131069877614,613.0,836.0
differ,10386.420988407566,614.0,839.0
memori-latenc-toler,10347.886577181209,615.0,840.0
frame,10347.886577181209,615.0,840.0
devic,10347.886577181209,615.0,840.0
bank,10304.409749205228,616.0,843.0
simpli,10213.602944360251,617.0,844.0
innov,10213.602944360251,617.0,844.0
order-vector-instruct,10213.602944360251,617.0,844.0
possibl,10213.602944360251,617.0,844.0
regist-free,10147.37919463087,618.0,848.0
individ,10105.530201342282,619.0,849.0
trfdcycl,10105.530201342282,619.0,849.0
dyfesmref,10105.530201342282,619.0,849.0
lowest,10062.618669920685,620.0,852.0
resent,10033.984899328858,621.0,853.0
vector-regist-initi,9873.882658584109,622.0,854.0
today,9873.882658584109,622.0,854.0
shortcom,9873.882658584109,622.0,854.0
develop,9873.882658584109,622.0,854.0
chine,9840.982338396325,623.0,858.0
toriz,9716.375838926175,624.0,859.0
chose,9716.375838926175,624.0,859.0
tomcatv-bdna-degrad,9510.521659548505,625.0,861.0
hydrod-arcd-sucor,9510.521659548505,625.0,861.0
flo-nasa-degrad,9510.521659548505,625.0,861.0
statist,9484.92049561177,626.0,864.0
give,9410.048559020925,627.0,865.0
situat,9409.806553493881,628.0,866.0
perf,9397.717673378074,629.0,867.0
elig,9307.293064876956,630.0,868.0
affect,9264.523489932884,631.0,869.0
rescu,9053.74533929903,632.0,870.0
date,9019.520613614573,633.0,871.0
oppos,8869.541107382549,634.0,872.0
pair,8738.529494878134,635.0,873.0
vector-regist-group,8738.529494878134,635.0,873.0
link,8738.529494878134,635.0,873.0
write,8738.529494878134,635.0,873.0
chip,8604.885906040268,636.0,877.0
unclear,8549.651006711409,637.0,878.0
concern,8533.185945519146,638.0,879.0
vector-regist-major,8533.185945519146,638.0,879.0
late-commit-scheme,8456.586656138967,639.0,881.0
statu,8375.141972121839,640.0,882.0
monitor,8375.141972121839,640.0,882.0
disappear,8214.421700223713,641.0,884.0
writ,8213.333333333334,642.0,885.0
reassign,8213.333333333334,642.0,885.0
immedi,8213.333333333334,642.0,885.0
insn,8213.333333333334,642.0,885.0
count,8060.385160328112,643.0,889.0
dyfesmspeedup,7986.5100671140935,644.0,890.0
half,7918.255779269201,645.0,891.0
spec,7867.41029082774,646.0,892.0
regist-tag,7861.926547352721,647.0,893.0
dedic,7827.882130872483,648.0,894.0
vector-regist-dedic,7827.882130872483,648.0,894.0
arcd,7602.452796420581,649.0,896.0
notat,7504.855399633924,650.0,897.0
inher,7457.338780274293,651.0,898.0
thought,7457.338780274293,651.0,898.0
hide,7457.338780274293,651.0,898.0
vector-regist-analysi,7321.857511615901,652.0,901.0
save,6870.240000000001,653.0,902.0
rollback,6870.240000000001,653.0,902.0
conveni,6870.240000000001,653.0,902.0
mean,6870.240000000001,653.0,902.0
ment,6349.798657718121,654.0,906.0
memori-latenc-influenc,6323.413231064237,655.0,907.0
ooova-machin-memori,4724.467561521252,656.0,908.0
memori-latenc-hidden,4050.991371045062,657.0,909.0
resp,4022.1236816874393,658.0,910.0
highest,4022.1236816874393,658.0,910.0
vector-regist-slevl,3999.834796076407,659.0,912.0
shuffl,2617.9194630872485,660.0,913.0
