Name,IF,IFDenseRank,IFMinRank
network,5250.5599999999995,600.0,718.0
partial-separ-global,5234.306666666666,601.0,719.0
assum-hold-set,5163.262500000001,602.0,720.0
anticip,5150.349999999999,603.0,721.0
penalti,5150.349999999999,603.0,721.0
lagrangian,5150.349999999999,603.0,721.0
real,5150.349999999999,603.0,721.0
augment,5150.349999999999,603.0,721.0
exampl,5150.349999999999,603.0,721.0
johara,5073.98,604.0,727.0
unsuit,5073.98,604.0,727.0
indebt,5073.98,604.0,727.0
acknowledg,5073.98,604.0,727.0
shahabuddin,5073.98,604.0,727.0
research,5034.975,605.0,732.0
scientif,5034.975,605.0,732.0
trust-region-determin,4843.2300000000005,606.0,734.0
align,4843.2300000000005,606.0,734.0
element-function-correctli,4843.2300000000005,606.0,734.0
cylind,4843.2300000000005,606.0,734.0
poorer,4843.2300000000005,606.0,734.0
assum-hold-constant,4822.955,607.0,739.0
trust-region-larg,4786.401818181818,608.0,740.0
cute,4769.5575,609.0,741.0
environ,4769.5575,609.0,741.0
element-function-taylor,4763.647058823529,610.0,743.0
seri,4763.647058823529,610.0,743.0
judg,4665.915789473684,611.0,745.0
essenti,4665.915789473684,611.0,745.0
overflow,4665.915789473684,611.0,745.0
keep,4665.915789473684,611.0,745.0
exclud,4665.915789473684,611.0,745.0
awar,4650.367222222222,612.0,750.0
offic,4650.367222222222,612.0,750.0
depart,4650.367222222222,612.0,750.0
advanc,4650.367222222222,612.0,750.0
employ,4650.367222222222,612.0,750.0
monitor,4650.367222222222,612.0,750.0
defens,4650.367222222222,612.0,750.0
agenc,4650.367222222222,612.0,750.0
forc,4650.367222222222,612.0,750.0
degre,4650.367222222222,612.0,750.0
critic-measur-bound,4598.76,613.0,760.0
multifront,4476.526666666667,614.0,761.0
element-function-global,4317.341538461539,615.0,762.0
algorithm-assum,4255.37,616.0,763.0
element-function-make,4083.146666666667,617.0,764.0
product,3972.9882352941177,618.0,765.0
deltai,3972.9882352941177,618.0,765.0
hdelta,3972.9882352941177,618.0,765.0
critic-measur-critic,3943.0285714285715,619.0,768.0
repeat,3888.609230769231,620.0,769.0
ascend,3888.609230769231,620.0,769.0
subroutin,3858.5493333333334,621.0,771.0
lsnno,3858.5493333333334,621.0,771.0
list,3807.045882352941,622.0,773.0
simultan,3724.2749999999996,623.0,774.0
trust-region-vastli,3724.2749999999996,623.0,774.0
shortli,3724.2749999999996,623.0,774.0
reprint,3644.633333333333,624.0,777.0
unit,3644.633333333333,624.0,777.0
distribut,3644.633333333333,624.0,777.0
hereon,3644.633333333333,624.0,777.0
copyright,3644.633333333333,624.0,777.0
reproduc,3644.633333333333,624.0,777.0
govern,3644.633333333333,624.0,777.0
government,3644.633333333333,624.0,777.0
notwithstand,3644.633333333333,624.0,777.0
appar,3619.9871428571428,625.0,786.0
caus,3619.9871428571428,625.0,786.0
intricaci,3619.9871428571428,625.0,786.0
clarifi,3473.014285714286,626.0,789.0
interpret,3473.014285714286,626.0,789.0
nondecreas,3272.67,627.0,791.0
hilbert,3245.5363636363636,628.0,792.0
space,3245.5363636363636,628.0,792.0
fund,2915.5680000000007,629.0,794.0
nation,2915.5680000000007,629.0,794.0
work,2915.5680000000007,629.0,794.0
belgian,2915.5680000000007,629.0,794.0
greater,2820.6044444444437,630.0,798.0
interior,2678.355,631.0,799.0
critic-measur-note,2071.2400000000002,632.0,800.0
galahad,1872.225,633.0,801.0
transact,1872.225,633.0,801.0
thread,1872.225,633.0,801.0
librari,1872.225,633.0,801.0
mathemat,1872.225,633.0,801.0
nichola,1872.225,633.0,801.0
orban,1872.225,633.0,801.0
dominiqu,1872.225,633.0,801.0
philipp,1872.225,633.0,801.0
decemb,1872.225,633.0,801.0
gould,1872.225,633.0,801.0
toint,1872.225,633.0,801.0
