Name,IF,IFDenseRank,IFMinRank
precis,52974.907509157514,499.0,703.0
result,52786.41358641359,500.0,704.0
fruit,52478.1043956044,501.0,705.0
appear,52478.1043956044,501.0,705.0
kbemac,52414.12454212454,502.0,707.0
switch,52414.12454212454,502.0,707.0
variat,52414.12454212454,502.0,707.0
subtask,52359.34065934066,503.0,710.0
compos,52359.34065934066,503.0,710.0
famili-citi,52008.36467236467,504.0,712.0
argu,51868.0745341615,505.0,713.0
induc,51717.57239251976,506.0,714.0
procedur,51705.93216117216,507.0,715.0
node,51705.93216117216,507.0,715.0
clear,51685.731379731384,508.0,717.0
left,51624.1998001998,509.0,718.0
incur,51537.82857142858,510.0,719.0
comparison,51476.07820512821,511.0,720.0
yield,51476.07820512821,511.0,720.0
voluntari,51263.93162393162,512.0,722.0
focu,51092.17628205128,513.0,723.0
main,51092.17628205128,513.0,723.0
deriv,51077.26844583988,514.0,725.0
trivial,51077.26844583988,514.0,725.0
detail,51077.26844583988,514.0,725.0
thought,51077.26844583988,514.0,725.0
newli,50954.972027972035,515.0,729.0
mind,50663.0795395081,516.0,730.0
establish,50657.73160173161,517.0,731.0
standard,50424.120879120885,518.0,732.0
cheaper,50324.58646616541,519.0,733.0
hardwar,50324.58646616541,519.0,733.0
power,50324.58646616541,519.0,733.0
extern,50150.98709985666,520.0,736.0
name,50150.98709985666,520.0,736.0
referenc,50150.98709985666,520.0,736.0
extend-toolkit-higher,50113.846369316954,521.0,739.0
machineri,49993.6686059039,522.0,740.0
explicit,49748.6287625418,523.0,741.0
environ-mechan,49659.48459383754,524.0,742.0
sever,49305.10036630037,525.0,743.0
choos,49305.10036630037,525.0,743.0
strongli,49305.10036630037,525.0,743.0
freeli,49258.91661279897,526.0,746.0
learn,49258.91661279897,526.0,746.0
reus,48828.35164835165,527.0,748.0
clarif,48632.68864468864,528.0,749.0
state-class,48116.054639804635,529.0,750.0
input,47768.695970695975,530.0,751.0
batch,47768.695970695975,530.0,751.0
output,47768.695970695975,530.0,751.0
command,47768.695970695975,530.0,751.0
languag-orient-tool,47768.695970695975,530.0,751.0
avail,47758.98771816419,531.0,756.0
reliabl,47758.98771816419,531.0,756.0
parent,47431.710340941114,532.0,758.0
imagin,47365.23565323566,533.0,759.0
confin,47327.24043956044,534.0,760.0
cite,47139.460539460546,535.0,761.0
deal,47077.55693581781,536.0,762.0
individu-famili-citi,46967.83928571429,537.0,763.0
coverag,46914.52165481577,538.0,764.0
embed,46631.31868131868,539.0,765.0
address,46531.888517279825,540.0,766.0
futur,46531.888517279825,540.0,766.0
regul,46452.049211657904,541.0,768.0
captur,46439.770773086566,542.0,769.0
increas,46347.36249084249,543.0,770.0
inconsist,46172.96903096904,544.0,771.0
voluntarili,46172.96903096904,544.0,771.0
expens,46172.96903096904,544.0,771.0
forestal,46172.96903096904,544.0,771.0
escap,46172.96903096904,544.0,771.0
characterist,46053.25,545.0,776.0
dynam,46048.48064978499,546.0,777.0
pursu,45673.03087388801,547.0,778.0
necess,45646.50793650794,548.0,779.0
feel,45617.53812853812,549.0,780.0
administr,45097.46565934066,550.0,781.0
interrelationship,45046.30687830688,551.0,782.0
facad,44802.322677322685,552.0,783.0
beneath,44802.322677322685,552.0,783.0
invok,44802.322677322685,552.0,783.0
lack,44269.77829188355,553.0,786.0
interdepend,44216.758241758245,554.0,787.0
anarchi,44060.2567032967,555.0,788.0
guarante,43962.12001723766,556.0,789.0
simul,43962.12001723766,556.0,789.0
unspecifi,43957.400691900686,557.0,791.0
exact,43957.400691900686,557.0,791.0
call,43437.724867724864,558.0,793.0
tailor,43148.48037676609,559.0,794.0
rational,43002.69830169831,560.0,795.0
improv,43002.69830169831,560.0,795.0
reduct,43002.69830169831,560.0,795.0
environ-gener,42983.913630229414,561.0,798.0
gener-model-distinguish,42588.98901098901,562.0,799.0
advantag,42413.136507936506,563.0,800.0
satisfi,41903.53886853886,564.0,801.0
engin,41529.6504447933,565.0,802.0
least,41522.4568288854,566.0,803.0
guidelin,41085.54860524092,567.0,804.0
extend-toolkit-integr,40838.505494505494,568.0,805.0
match,40838.505494505494,568.0,805.0
necessarili,40495.48717948718,569.0,807.0
mutual,40495.48717948718,569.0,807.0
exclus,40495.48717948718,569.0,807.0
draw,39917.90786136941,570.0,810.0
defici,39740.82417582418,571.0,811.0
objectbas,39740.82417582418,571.0,811.0
hope,39740.82417582418,571.0,811.0
amount,39740.82417582418,571.0,811.0
length,39576.95824175824,572.0,815.0
account,39576.95824175824,572.0,815.0
take,39576.95824175824,572.0,815.0
secur,39422.34586466166,573.0,818.0
permiss,39422.34586466166,573.0,818.0
subvert,39422.34586466166,573.0,818.0
statu,38770.780219780216,574.0,821.0
monitor,38770.780219780216,574.0,821.0
period,38770.780219780216,574.0,821.0
coupl,38663.956043956045,575.0,824.0
tight,38663.956043956045,575.0,824.0
execut,38434.12517916865,576.0,826.0
compani,38398.56110556111,577.0,827.0
attract,38097.14285714285,578.0,828.0
softwar-develop-process,37817.432967032975,579.0,829.0
phase,37817.432967032975,579.0,829.0
concentr,37370.13963369963,580.0,831.0
static,37166.17474682181,581.0,832.0
varieti,36687.26984126984,582.0,833.0
movement,36647.10989010989,583.0,834.0
softwar-develop-compani,36043.68644688645,584.0,835.0
gener-model-attend,36043.68644688645,584.0,835.0
environment,35831.23763736264,585.0,837.0
critic,35594.24369747899,586.0,838.0
viewpoint,35218.45804988662,587.0,839.0
simplest,35101.39877899878,588.0,840.0
chronolog,35101.39877899878,588.0,840.0
earliest,35101.39877899878,588.0,840.0
success,35002.05992673992,589.0,843.0
aris,34108.921078921085,590.0,844.0
linkedload,33541.29096989967,591.0,845.0
defens,33537.29853479853,592.0,846.0
depart,33537.29853479853,592.0,846.0
press,33294.85931352597,593.0,848.0
conclud,33294.85931352597,593.0,848.0
iter,33113.82417582418,594.0,850.0
continu,33113.82417582418,594.0,850.0
greater,32266.714478503953,595.0,852.0
obstruct,32266.714478503953,595.0,852.0
smaller,32266.714478503953,595.0,852.0
prepar,31941.175983436857,596.0,855.0
neighborhood,31324.48080904603,597.0,856.0
villag,31324.48080904603,597.0,856.0
insuffici,30852.661594815443,598.0,858.0
rare,30401.18315018315,599.0,859.0
popul,28194.51792651793,600.0,860.0
strength,27866.057652492436,601.0,861.0
basi,27866.057652492436,601.0,861.0
tell,27866.057652492436,601.0,861.0
grow,25601.360306360304,602.0,864.0
ideal,24530.673469387755,603.0,865.0
farm,23985.56776556776,604.0,866.0
worker,23735.366562009414,605.0,867.0
minim,23735.366562009414,605.0,867.0
model-individu,23368.34706959707,606.0,869.0
continuum,23368.34706959707,606.0,869.0
incorpor,23368.34706959707,606.0,869.0
handl,23242.708571428575,607.0,872.0
occur,23242.708571428575,607.0,872.0
stave,23242.708571428575,607.0,872.0
forum,23139.266025641024,608.0,875.0
vehicl,22607.364635364636,609.0,876.0
softwar-develop-respect,21496.668956043955,610.0,877.0
leav,21429.65234765235,611.0,878.0
singleton,21429.65234765235,611.0,878.0
attend,21080.498834498838,612.0,880.0
content,20518.610675039246,613.0,881.0
leaf,19295.11524373063,614.0,882.0
europ,18633.632367632366,615.0,883.0
chao,18633.632367632366,615.0,883.0
road,18633.632367632366,615.0,883.0
consequ,18633.632367632366,615.0,883.0
side,18633.632367632366,615.0,883.0
drive,18633.632367632366,615.0,883.0
truck,18633.632367632366,615.0,883.0
alter,18633.632367632366,615.0,883.0
averag,18633.632367632366,615.0,883.0
standpoint,17999.71404151404,616.0,892.0
toolset,17999.71404151404,616.0,892.0
capit,17999.71404151404,616.0,892.0
howden,17999.71404151404,616.0,892.0
deliver,17810.01098901099,617.0,896.0
satisfact,17810.01098901099,617.0,896.0
specifi,17810.01098901099,617.0,896.0
valid,17810.01098901099,617.0,896.0
softwar-develop-project,16984.442857142858,618.0,900.0
qualit,16984.442857142858,618.0,900.0
show,16984.442857142858,618.0,900.0
adjust,16787.505827505825,619.0,903.0
real,16787.505827505825,619.0,903.0
care,13817.647058823528,620.0,905.0
cleveland,13817.647058823528,620.0,905.0
craig,13817.647058823528,620.0,905.0
quinn,13817.647058823528,620.0,905.0
read,13817.647058823528,620.0,905.0
belang,13817.647058823528,620.0,905.0
thompson,13817.647058823528,620.0,905.0
acknowledg,13817.647058823528,620.0,905.0
peggi,13817.647058823528,620.0,905.0
montgomeri,13817.647058823528,620.0,905.0
narain,13817.647058823528,620.0,905.0
dave,13817.647058823528,620.0,905.0
gehani,13817.647058823528,620.0,905.0
warren,13817.647058823528,620.0,905.0
situat,13411.692307692307,621.0,919.0
good,13411.692307692307,621.0,919.0
preced,13209.363614163616,622.0,921.0
implicit,13209.363614163616,622.0,921.0
begin,11404.763736263736,623.0,923.0
previou,11404.763736263736,623.0,923.0
citi-state,11282.789010989012,624.0,925.0
