Name,IF,IFDenseRank,IFMinRank
feasibl,7691.588948787062,578.0,692.0
advanc,7689.056603773584,579.0,693.0
fourth,7689.056603773584,579.0,693.0
belong,7689.056603773584,579.0,693.0
survey,7689.056603773584,579.0,693.0
fairli,7637.045454545456,580.0,697.0
document,7637.045454545456,580.0,697.0
support,7637.045454545456,580.0,697.0
attribut,7629.834905660378,581.0,700.0
strategi,7627.075471698114,582.0,701.0
popular,7579.337264150944,583.0,702.0
comprehens,7576.563384433963,584.0,703.0
optim-object-calcul,7562.394339622642,585.0,704.0
delta,7562.394339622642,585.0,704.0
build,7557.669811320756,586.0,706.0
resourc-alloc-refer,7553.598224195339,587.0,707.0
pesch,7486.808962264152,588.0,708.0
access,7476.513788098694,589.0,709.0
suspect,7400.90732519423,590.0,710.0
border,7400.90732519423,590.0,710.0
criterion,7386.897405660377,591.0,712.0
relax,7379.88679245283,592.0,713.0
weak,7379.88679245283,592.0,713.0
distract,7355.757289879932,593.0,715.0
explan,7355.757289879932,593.0,715.0
speak,7355.117924528303,594.0,717.0
emphas,7355.117924528303,594.0,717.0
determinist,7269.797759433963,595.0,719.0
highli,7268.681940700808,596.0,720.0
great,7208.487586891757,597.0,721.0
task,7208.487586891757,597.0,721.0
tediou,7208.487586891757,597.0,721.0
reli,7203.688679245282,598.0,724.0
sale-territori-set,7182.075471698114,599.0,725.0
constrast,7093.962264150944,600.0,726.0
inferior,7093.962264150944,600.0,726.0
optim-object-nlp,7081.632704402515,601.0,728.0
tournament,7067.315608919383,602.0,729.0
resourc-alloc-updat,7018.792452830189,603.0,730.0
sale-territori-question,6987.012578616352,604.0,731.0
direct,6884.764150943396,605.0,732.0
anonym,6876.026533018869,606.0,733.0
puboper,6876.026533018869,606.0,733.0
path,6876.026533018869,606.0,733.0
site,6876.026533018869,606.0,733.0
researchsalesforc,6876.026533018869,606.0,733.0
capit,6848.81217838765,607.0,738.0
pidd,6846.7314949201755,608.0,739.0
howick,6846.7314949201755,608.0,739.0
overview,6846.7314949201755,608.0,739.0
player,6766.647012578616,609.0,742.0
comment,6704.320754716981,610.0,743.0
procedur-construct-consist,6704.320754716981,610.0,743.0
neighbour,6692.033018867924,611.0,745.0
procedur-construct-improv,6687.2568940493475,612.0,746.0
augment,6683.775804661486,613.0,747.0
subtract,6683.775804661486,613.0,747.0
reformul,6571.502695417789,614.0,749.0
mix-integ-linear,6571.502695417789,614.0,749.0
bradley,6569.958833619211,615.0,751.0
scratch,6564.775036284471,616.0,752.0
neccessari,6564.775036284471,616.0,752.0
code,6484.512208657048,617.0,754.0
samuel,6413.203193033382,618.0,755.0
hess,6413.203193033382,618.0,755.0
substitut,6370.674528301888,619.0,757.0
game,6332.886006289308,620.0,758.0
lost,6332.886006289308,620.0,758.0
explain,6283.87106918239,621.0,760.0
promis,6272.78891509434,622.0,761.0
medium,6223.14465408805,623.0,762.0
facilit,6223.14465408805,623.0,762.0
protocol,6205.0471698113215,624.0,764.0
finish,6112.320754716981,625.0,765.0
concept,6083.47287735849,626.0,766.0
sophist,6083.47287735849,626.0,766.0
gradient,6005.922813036021,627.0,768.0
implemet,6005.922813036021,627.0,768.0
procedur-construct-header,5987.577493261456,628.0,770.0
evid,5964.176549865229,629.0,771.0
variant,5964.176549865229,629.0,771.0
stand,5964.176549865229,629.0,771.0
suffici,5915.306603773584,630.0,774.0
segal,5902.432510885341,631.0,775.0
properli,5867.924528301887,632.0,776.0
neighborhood,5867.924528301887,632.0,776.0
incumb,5867.924528301887,632.0,776.0
neighboor,5867.924528301887,632.0,776.0
indead,5844.018867924528,633.0,780.0
simpli,5835.095791001451,634.0,781.0
databas,5835.095791001451,634.0,781.0
escap,5804.9321933962265,635.0,783.0
ascentmildest,5804.9321933962265,635.0,783.0
abil,5804.9321933962265,635.0,783.0
optima,5804.9321933962265,635.0,783.0
descent,5804.9321933962265,635.0,783.0
destroy,5758.779874213836,636.0,788.0
combinatori,5733.232900943397,637.0,789.0
greedili,5733.232900943397,637.0,789.0
trap,5733.232900943397,637.0,789.0
posit,5723.890566037736,638.0,792.0
ratio,5656.464441219158,639.0,793.0
understand,5645.061320754717,640.0,794.0
motiv,5639.225235849056,641.0,795.0
sequel,5541.91823899371,642.0,796.0
wice,5434.672955974842,643.0,797.0
exclus,5427.91065482797,644.0,798.0
notat,5384.801886792454,645.0,799.0
longer,5319.6,646.0,800.0
vice,5319.6,646.0,800.0
versa,5319.6,646.0,800.0
linux,5203.643174250832,647.0,803.0
pentium,5203.643174250832,647.0,803.0
sale-territori-denot,5179.569468267581,648.0,805.0
converg,5169.735849056604,649.0,806.0
stop,5168.088679245283,650.0,807.0
differ,5101.157804459691,651.0,808.0
resourc-alloc-address,5067.62358490566,652.0,809.0
justifi,5021.22371967655,653.0,810.0
sale-territori-respect,4925.182389937107,654.0,811.0
rearrang,4906.268867924529,655.0,812.0
tell,4891.998113207547,656.0,813.0
resourc-alloc-start,4888.233276157805,657.0,814.0
earli,4866.616981132076,658.0,815.0
krafft,4855.811320754717,659.0,816.0
implic,4832.28084179971,660.0,817.0
manageri,4832.28084179971,660.0,817.0
desir,4806.509433962265,661.0,819.0
scheme,4806.509433962265,661.0,819.0
straightforward,4806.509433962265,661.0,819.0
procedur-construct-ffl,4730.732418524872,662.0,822.0
sale-territori-consist,4713.841868823,663.0,823.0
fals,4713.841868823,663.0,823.0
boolean,4713.841868823,663.0,823.0
thousand,4675.220125786163,664.0,826.0
huge,4675.220125786163,664.0,826.0
cpu-time-requir,4675.220125786163,664.0,826.0
hour,4675.220125786163,664.0,826.0
observ,4659.884433962264,665.0,830.0
treatment,4659.884433962264,665.0,830.0
drawn,4631.172327044025,666.0,832.0
assess,4560.570754716981,667.0,833.0
basi,4560.570754716981,667.0,833.0
deviat,4467.063679245283,668.0,835.0
montgomeri,4461.584905660377,669.0,836.0
satisfactorili,4423.722371967654,670.0,837.0
partli,4285.2169811320755,671.0,838.0
express,4285.2169811320755,671.0,838.0
conveni,4285.2169811320755,671.0,838.0
glover,4284.38146021329,672.0,841.0
zolt,4267.0188679245275,673.0,842.0
conimp,4052.676342525399,674.0,843.0
resourc-alloc-specif,4037.165618448637,675.0,844.0
strength,3973.728301886793,676.0,845.0
obviou,3973.728301886793,676.0,845.0
absenc,3973.728301886793,676.0,845.0
properti,3973.728301886793,676.0,845.0
high,3973.728301886793,676.0,845.0
infer,3973.728301886793,676.0,845.0
purpos,3830.279874213836,677.0,851.0
tain,3533.466307277628,678.0,852.0
sale-forc-plan,3533.466307277628,678.0,852.0
sale-territori-scu,3511.337907375643,679.0,854.0
extent,3503.88679245283,680.0,855.0
scu-align,3364.125544267054,681.0,856.0
salesman-locat-procedur,3206.600235849057,682.0,857.0
presum,3094.2873730043543,683.0,858.0
annual,3006.01320754717,684.0,859.0
remain,2903.2149950347566,685.0,860.0
disconnected,2896.4245283018868,686.0,861.0
similarli,2896.4245283018868,686.0,861.0
admit,2896.4245283018868,686.0,861.0
transform,2741.3160377358495,687.0,864.0
regress,2741.3160377358495,687.0,864.0
pairwis,2438.774528301887,688.0,866.0
sale-territori-cluster,2438.774528301887,688.0,866.0
disjoint,2438.774528301887,688.0,866.0
reflect,2375.629502572899,689.0,869.0
resembl,2375.629502572899,689.0,869.0
trade,1556.6684636118598,690.0,871.0
counti,1556.6684636118598,690.0,871.0
exampl,1556.6684636118598,690.0,871.0
chintagunta,1549.043126684636,691.0,874.0
layton,761.9207547169813,692.0,875.0
parasuraman,761.9207547169813,692.0,875.0
ryan,761.9207547169813,692.0,875.0
churchil,662.1886792452831,693.0,878.0
mirchandani,1.009433962264151,694.0,879.0
franci,1.009433962264151,694.0,879.0
