Name,IF,IFDenseRank,IFMinRank
job-machin-assign,7849.23695652174,526.0,662.0
delta,7840.137299771167,527.0,663.0
linear-program-algorithm,7773.293972332017,528.0,664.0
theta,7765.168478260869,529.0,665.0
formula,7756.861752717391,530.0,666.0
eastman,7527.062801932366,531.0,667.0
isaac,7527.062801932366,531.0,667.0
lower-bound-coincid,7527.062801932366,531.0,667.0
lower-bound-linear,7527.062801932366,531.0,667.0
absenc,7524.334398976983,532.0,671.0
inequ,7482.414322250639,533.0,672.0
uniformli-random-assign,7481.998369565219,534.0,673.0
linear-program-extens,7465.783695652175,535.0,674.0
singl-machin-linear,7465.783695652175,535.0,674.0
program-relax-dyer,7465.783695652175,535.0,674.0
read,7455.657155797101,536.0,677.0
fabian,7455.657155797101,536.0,677.0
chudak,7455.657155797101,536.0,677.0
start-time-equal,7444.358695652174,537.0,680.0
job-machin-remain,7428.330163043479,538.0,681.0
unchang,7428.330163043479,538.0,681.0
uncondit,7417.271739130436,539.0,683.0
moment,7337.198671497585,540.0,684.0
linear-program-true,7337.198671497585,540.0,684.0
perform-guarante-improv,7337.198671497585,540.0,684.0
miss,7300.386231884058,541.0,687.0
paramet,7292.558528428094,542.0,688.0
iter,7282.194099378881,543.0,689.0
process-machin-constraint,7194.96195652174,544.0,690.0
consum,7194.96195652174,544.0,690.0
process-machin-job,7194.96195652174,544.0,690.0
exceed,7194.96195652174,544.0,690.0
overcom,7179.995652173914,545.0,694.0
desir,7161.788722826088,546.0,695.0
view,7161.788722826088,546.0,695.0
lower-bound-complet,7117.5343249427915,547.0,697.0
maxsnp,7112.012368815593,548.0,698.0
karger,7112.012368815593,548.0,698.0
hoogeveen,7112.012368815593,548.0,698.0
schuurman,7112.012368815593,548.0,698.0
khanna,7112.012368815593,548.0,698.0
necess,7065.858201581028,549.0,703.0
limit,7056.757472826087,550.0,704.0
perform-guarante-prove,7056.757472826087,550.0,704.0
word,7056.757472826087,550.0,704.0
berlin,6991.787439613526,551.0,707.0
confus,6990.517786561265,552.0,708.0
start-time-onlin,6975.965838509316,553.0,709.0
start-time-result,6975.965838509316,553.0,709.0
michel,6967.054347826087,554.0,711.0
help,6967.054347826087,554.0,711.0
grate,6967.054347826087,554.0,711.0
chandra,6967.054347826087,554.0,711.0
comment,6967.054347826087,554.0,711.0
acknowledg,6925.359375000001,555.0,716.0
linear-program-overcom,6913.537549407115,556.0,717.0
linear-program-number,6829.1112836438915,557.0,718.0
made,6825.936758893281,558.0,719.0
program-relax-equival,6820.561594202897,559.0,720.0
singl-machin-correspond,6820.561594202897,559.0,720.0
chakrabarti,6816.710144927536,560.0,722.0
machin-job-machin,6816.710144927536,560.0,722.0
perform-guarante-special,6816.710144927536,560.0,722.0
process-machin-hand,6796.71195652174,561.0,725.0
lower-bound-real,6796.71195652174,561.0,725.0
actual,6789.565217391304,562.0,727.0
preemptiv-schedul-solut,6789.565217391304,562.0,727.0
overestim,6789.565217391304,562.0,727.0
argu,6628.643478260869,563.0,730.0
uniformli-random-proof,6620.381793478261,564.0,731.0
job-machin-analysi,6608.963768115942,565.0,732.0
process-machin-probabl,6486.847826086956,566.0,733.0
small,6446.158102766798,567.0,734.0
symmetri,6333.975752508361,568.0,735.0
correl,6333.975752508361,568.0,735.0
mathtu,6333.584541062802,569.0,737.0
juni,6333.584541062802,569.0,737.0
germani,6333.584541062802,569.0,737.0
berlind,6333.584541062802,569.0,737.0
bound-optim-solut,6157.69254658385,570.0,741.0
briefli,6133.0441176470595,571.0,742.0
start-time-absenc,6108.188405797101,572.0,743.0
lenstra,5993.037084398977,573.0,744.0
classif,5993.037084398977,573.0,744.0
lawler,5993.037084398977,573.0,744.0
standard,5993.037084398977,573.0,744.0
conveni,5993.037084398977,573.0,744.0
graham,5993.037084398977,573.0,744.0
polynomi-time-rewrit,5940.139328063241,574.0,750.0
argument,5926.679710144928,575.0,751.0
singl-machin-time,5913.995169082124,576.0,752.0
linear-program-optimum,5913.995169082124,576.0,752.0
concern,5783.333333333333,577.0,754.0
unknown,5783.333333333333,577.0,754.0
properti,5783.333333333333,577.0,754.0
minim-total-weight,5762.450127877239,578.0,757.0
find,5762.450127877239,578.0,757.0
seek,5762.450127877239,578.0,757.0
complet-time-weight,5762.450127877239,578.0,757.0
goal,5762.450127877239,578.0,757.0
sole,5518.532608695652,579.0,762.0
complet-time-variabl,5518.532608695652,579.0,762.0
refin,5475.130434782609,580.0,764.0
greedi,5475.130434782609,580.0,764.0
combin,5445.508831521739,581.0,766.0
determin,5445.508831521739,581.0,766.0
coeffici,5445.508831521739,581.0,766.0
written,5445.508831521739,581.0,766.0
convex,5445.508831521739,581.0,766.0
perform-guarante-tight,5402.046195652174,582.0,771.0
complet-time-ikt,5306.782608695651,583.0,772.0
analog,4912.545893719806,584.0,773.0
space,4911.664402173914,585.0,774.0
discret,4911.664402173914,585.0,774.0
linear-program-introduc,4765.002717391305,586.0,776.0
artifici,4763.913043478261,587.0,777.0
seemingli,4763.913043478261,587.0,777.0
complet-time-optimum,4713.333333333333,588.0,779.0
claim,4638.226982097187,589.0,780.0
pairwis,4581.684782608696,590.0,781.0
universitat,4515.06884057971,591.0,782.0
mathematik,4515.06884057971,591.0,782.0
school,4515.06884057971,591.0,782.0
fachbereich,4515.06884057971,591.0,782.0
strae,4515.06884057971,591.0,782.0
sloan,4515.06884057971,591.0,782.0
technisch,4515.06884057971,591.0,782.0
center,4515.06884057971,591.0,782.0
perform-guarante-list,4510.576086956521,592.0,790.0
interestingli,4510.576086956521,592.0,790.0
estim,4476.751811594202,593.0,792.0
surrog,4476.751811594202,593.0,792.0
serv,4476.751811594202,593.0,792.0
chapter,4473.882608695652,594.0,795.0
machin-schedul-problem,4473.882608695652,594.0,795.0
treatment,4473.882608695652,594.0,795.0
overview,4473.882608695652,594.0,795.0
concept,4473.882608695652,594.0,795.0
comprehens,4473.882608695652,594.0,795.0
necessarili,4457.804347826087,595.0,801.0
linear-program-step,4457.804347826087,595.0,801.0
notat,4445.444508009154,596.0,803.0
least,4429.108695652174,597.0,804.0
schedul-construct-step,4429.108695652174,597.0,804.0
larger,4343.1899313501135,598.0,806.0
job-process-preempt,4343.1899313501135,598.0,806.0
process-time-lemma,4113.7959866220735,599.0,808.0
potenti,3836.746655518395,600.0,809.0
vari,3836.746655518395,600.0,809.0
notion,3836.746655518395,600.0,809.0
full,3836.746655518395,600.0,809.0
reveal,3836.746655518395,600.0,809.0
linear-program-proof,3616.764492753623,601.0,814.0
intuit,3500.0603864734294,602.0,815.0
illumin,3500.0603864734294,602.0,815.0
subset,3344.6438127090305,603.0,817.0
releas-date-discuss,3315.0326086956525,604.0,818.0
optimum-solut-start,3044.271739130435,605.0,819.0
appear,2912.9040920716116,606.0,820.0
form,2912.9040920716116,606.0,820.0
job-assign-lemma,1731.0634057971015,607.0,822.0
linear-program-construct,1674.5819397993312,608.0,823.0
releas-date-part,1424.3478260869565,609.0,824.0
job-machin-time,1403.7763975155278,610.0,825.0
job-assign-expect,666.8550724637681,611.0,826.0
process-time-condit,666.8550724637681,611.0,826.0
