Name,IF,IFDenseRank,IFMinRank
jacobian,3668.8040796963946,503.0,715.0
left,3668.8040796963946,503.0,715.0
respect,3668.8040796963946,503.0,715.0
charact,3668.8040796963946,503.0,715.0
condit,3668.8040796963946,503.0,715.0
approxi,3615.0339366515836,504.0,723.0
exact,3615.0339366515836,504.0,723.0
mate,3615.0339366515836,504.0,723.0
crucial,3504.368778280543,505.0,726.0
cumbersom,3504.368778280543,505.0,726.0
address,3374.0579044117644,506.0,728.0
electron,3374.0579044117644,506.0,728.0
princetonedu,3374.0579044117644,506.0,728.0
tradeoff,3221.4154411764707,507.0,731.0
made,3013.4428104575163,508.0,732.0
variant,3013.4428104575163,508.0,732.0
templat-driven-style,3013.4428104575163,508.0,732.0
manag,2828.235294117647,509.0,735.0
string,2828.235294117647,509.0,735.0
tabl,2828.235294117647,509.0,735.0
suit,2765.803921568627,510.0,738.0
speed,2765.803921568627,510.0,738.0
fast,2765.803921568627,510.0,738.0
concern,2765.803921568627,510.0,738.0
