Name,IF,IFDenseRank,IFMinRank
reach,5699.319407008086,536.0,699.0
rise,5699.319407008086,536.0,699.0
declin,5699.319407008086,536.0,699.0
cowl,5320.573584905661,537.0,705.0
brook,5320.573584905661,537.0,705.0
serv,5224.751684636119,538.0,707.0
common,5224.751684636119,538.0,707.0
hyperprior,5224.751684636119,538.0,707.0
argu,5192.580974842767,539.0,710.0
symmetri,4798.447327044025,540.0,711.0
express,4798.447327044025,540.0,711.0
violat,4798.447327044025,540.0,711.0
begin,4771.657474600871,541.0,714.0
classif,4754.913108242304,542.0,715.0
rescal,4502.29615902965,543.0,716.0
match,4502.29615902965,543.0,716.0
hierarch,4502.29615902965,543.0,716.0
gamma,4502.29615902965,543.0,716.0
parametr,4502.29615902965,543.0,716.0
iami,4454.41398446171,544.0,721.0
place,4454.41398446171,544.0,721.0
david,4454.41398446171,544.0,721.0
peter,4454.41398446171,544.0,721.0
part,4454.41398446171,544.0,721.0
visit,4454.41398446171,544.0,721.0
seventh,4358.947523584906,545.0,727.0
deficit,4151.134171907756,546.0,728.0
increas,1723.5165094339625,547.0,729.0
decreas,1723.5165094339625,547.0,729.0
polici,1708.6172506738542,548.0,731.0
patholog,1708.6172506738542,548.0,731.0
suspect,1708.6172506738542,548.0,731.0
stem-cell-volum,1494.6666666666665,549.0,734.0
tient,1494.6666666666665,549.0,734.0
event,1494.6666666666665,549.0,734.0
