Name,IF,IFDenseRank,IFMinRank
examin,52960.829883897015,480.0,691.0
influenc,52806.116729621055,481.0,692.0
help,52806.116729621055,481.0,692.0
reveal,52806.116729621055,481.0,692.0
cover,52789.68840346932,482.0,695.0
maximum,52221.23429358567,483.0,696.0
queri-rectangl,52214.640953464695,484.0,697.0
wors,52084.68904593639,485.0,698.0
relev,51625.32485276796,486.0,699.0
dqdo,51469.12720848057,487.0,700.0
guttman,51136.37879858657,488.0,701.0
satisfi,51076.66961130742,489.0,702.0
height-tree,50864.5296759897,490.0,703.0
smallest,50608.94817432273,491.0,704.0
egenhof,50605.250883392226,492.0,705.0
fransoza,50605.250883392226,492.0,705.0
multidimension-data-paper,50460.74381625442,493.0,707.0
huang,50427.5448763251,494.0,708.0
major,49891.125849415606,495.0,709.0
abstract,49862.65312131919,496.0,710.0
expect-number,49738.695154818226,497.0,711.0
render,49711.708303886924,498.0,712.0
incomplet,49711.708303886924,498.0,712.0
requir,49711.708303886924,498.0,712.0
weight,49332.987884906615,499.0,715.0
instanc,49091.6183745583,500.0,716.0
multidimension-queri-tree,49083.777593016006,501.0,717.0
reason,49074.527385159,502.0,718.0
access-tree,48838.134395400375,503.0,719.0
nonuniform,48696.70276449802,504.0,720.0
sought,48683.53074204947,505.0,721.0
play-role-object,48492.63436860703,506.0,722.0
benchmark,48492.63436860703,506.0,722.0
lbeach,48362.11137809187,507.0,724.0
main-memori,48347.103551536195,508.0,725.0
geometr,48203.530035335694,509.0,726.0
shape,48203.530035335694,509.0,726.0
time,48203.530035335694,509.0,726.0
consum,48203.530035335694,509.0,726.0
number-node-access,48175.253912165565,510.0,730.0
enclos,47818.37279151944,511.0,731.0
attribut,47798.90085221368,512.0,732.0
select-join-cost,47621.62836602901,513.0,733.0
workstat,47608.09611307421,514.0,734.0
mbyte,47608.09611307421,514.0,734.0
found,47492.295387260056,515.0,736.0
activ,47492.295387260056,515.0,736.0
center,47391.0094649167,516.0,738.0
unit,47248.129065101515,517.0,739.0
scheme,47219.0167844523,518.0,740.0
join-tree,47218.10181095407,519.0,741.0
cadastr,47130.6578327444,520.0,742.0
multidimension-data-includ,47130.6578327444,520.0,742.0
mgcounti,46813.09268823049,521.0,744.0
opeart,46544.540270500795,522.0,745.0
upper,46372.68795868442,523.0,746.0
rectangl-level,46360.79804294645,524.0,747.0
pointer,46350.850176678454,525.0,748.0
set-rectangl-averag,46338.088928150755,526.0,749.0
account,46217.90812720848,527.0,750.0
node-rectangl-search,46053.13950530036,528.0,751.0
mathemat,45823.845444768776,529.0,752.0
fact,45801.98036906164,530.0,753.0
regard,45742.47067137809,531.0,754.0
improv,45588.55948174322,532.0,755.0
area-workspac,45405.27063925475,533.0,756.0
expect,45292.10600706714,534.0,757.0
shorter,45290.70602986435,535.0,758.0
uniform-data-log,45285.153710247345,536.0,759.0
rect,45274.4075036375,537.0,760.0
errect,45274.4075036375,537.0,760.0
erptr,45274.4075036375,537.0,760.0
parent,45105.72521305342,538.0,763.0
intsect,45058.746661076846,539.0,764.0
seri,44934.238820519065,540.0,765.0
eroid,44934.238820519065,540.0,765.0
spatialjoin,44934.238820519065,540.0,765.0
output,44934.238820519065,540.0,765.0
space,44882.610038959865,541.0,769.0
tree-level,44773.47757082111,542.0,770.0
equal-height,44747.4201126922,543.0,771.0
increas,44361.823865180755,544.0,772.0
dot-line,44225.14596357706,545.0,773.0
analyt-result,44225.14596357706,545.0,773.0
multidimension-data-spatial,44088.60139063034,546.0,775.0
line-experiment-result,43770.617015493335,547.0,776.0
product,43617.09587750294,548.0,777.0
cartesian,43617.09587750294,548.0,777.0
column,43617.09587750294,548.0,777.0
overlap-entri,43570.04561516223,549.0,780.0
smaller,43412.74453251839,550.0,781.0
entri-tree,43295.030517185995,551.0,782.0
densiti-data-rectangl,43292.937413906686,552.0,783.0
statement,43133.65114037906,553.0,784.0
propag,42944.0538448595,554.0,785.0
summat,42771.84159863531,555.0,786.0
simultan,42681.90790636042,556.0,787.0
member,42681.90790636042,556.0,787.0
note,41969.36639454125,557.0,789.0
irregular,41969.36639454125,557.0,789.0
choic,41736.93830579696,558.0,791.0
confirm,41736.93830579696,558.0,791.0
follow,41736.93830579696,558.0,791.0
shuirupdqfh,41376.197879858664,559.0,794.0
uhodwlyh,41376.197879858664,559.0,794.0
node-averag-size,41357.397305653714,560.0,796.0
input,41235.75386864872,561.0,797.0
gain,40929.190812720844,562.0,798.0
multidimension-queri-involv,40700.64411913175,563.0,799.0
guidelin,40700.64411913175,563.0,799.0
partial,40514.77110325873,564.0,801.0
simpler,40514.77110325873,564.0,801.0
linear,40166.81978798586,565.0,803.0
condit,40143.07689718997,566.0,804.0
argu,40143.07689718997,566.0,804.0
averag-extent,40064.02503443733,567.0,806.0
natot,40034.225848954906,568.0,807.0
produc,40025.82261484099,569.0,808.0
parent-node,39990.19485108531,570.0,809.0
real-data-set,39984.09893992933,571.0,810.0
deal,39891.04370466802,572.0,811.0
uniform-data-distribut,39891.04370466802,572.0,811.0
distinct,39850.16136631331,573.0,813.0
subject,39850.16136631331,573.0,813.0
typic,39844.50647820966,574.0,815.0
real-data-rang,39643.95840484604,575.0,816.0
repres-point-solid,39643.95840484604,575.0,816.0
real-data-point,39643.95840484604,575.0,816.0
earlier,39291.73905952705,576.0,819.0
alphanumer,38771.94228504122,577.0,820.0
convent,38771.94228504122,577.0,820.0
queri-process-illustr,38550.516254416965,578.0,822.0
tree-play-role,38451.37514723204,579.0,823.0
level-node,38394.88255375217,580.0,824.0
variat,38387.969611307424,581.0,825.0
global,38370.27377477339,582.0,826.0
node-rectangl-project,38367.149116607776,583.0,827.0
size-parent-node,38207.11021369679,584.0,828.0
respons,38207.11021369679,584.0,828.0
local,37964.224304808726,585.0,830.0
real-data-lbeach,37759.444051825674,586.0,831.0
earliest,37747.51001177856,587.0,832.0
tabl,37680.19225010481,588.0,833.0
list,37680.19225010481,588.0,833.0
assert,37579.41460541813,589.0,835.0
formul,37579.41460541813,589.0,835.0
segment,37508.18643782601,590.0,837.0
indic,37508.18643782601,590.0,837.0
road,37508.18643782601,590.0,837.0
reduct,37501.900050479555,591.0,840.0
detail,37374.381625441696,592.0,841.0
remain,37314.39458186101,593.0,842.0
summar,37187.02473498234,594.0,843.0
explain,36931.69932540957,595.0,844.0
real-data-combin,36778.56654888104,596.0,845.0
real-data-figur,36778.56654888104,596.0,845.0
uniform-data-summar,36778.56654888104,596.0,845.0
symmetr,36612.18443266588,597.0,848.0
leifker,36459.602473498235,598.0,849.0
advanc,36459.602473498235,598.0,849.0
roussopoulo,36459.602473498235,598.0,849.0
forward,36441.051590106006,599.0,852.0
straight,36441.051590106006,599.0,852.0
root,36087.48966880278,600.0,854.0
rare,35957.68551236749,601.0,855.0
strengthen,35487.69893992933,602.0,856.0
children,35250.14369846878,603.0,857.0
equival,35094.9755862512,604.0,858.0
databas-system-lower,34924.76762577822,605.0,859.0
brinkhoff,34207.973783198446,606.0,860.0
definit,33966.78121818291,607.0,861.0
project,33625.16115598183,608.0,862.0
queri-tree,33475.44876325088,609.0,863.0
portion,33224.275925641414,610.0,864.0
fair,33224.275925641414,610.0,864.0
slightli,33191.674911660775,611.0,866.0
essenti,33105.30653710247,612.0,867.0
squared,32855.745583038864,613.0,868.0
good,32855.745583038864,613.0,868.0
montgomeri,32817.47181558136,614.0,870.0
maryland,32817.47181558136,614.0,870.0
counti,32817.47181558136,614.0,870.0
lemma,31895.5286471479,615.0,873.0
inaccur,31711.41088339223,616.0,874.0
evid,31711.41088339223,616.0,874.0
small,31605.369949300966,617.0,876.0
drawn,31492.776375567893,618.0,877.0
sensit,31436.438162544164,619.0,878.0
zipf,30834.78021201414,620.0,879.0
real-data-mgcounti,30834.78021201414,620.0,879.0
uniform-distribut-synthet,30834.78021201414,620.0,879.0
dimension-data-space,30359.92088731841,621.0,882.0
densiti-node-rectangl,29973.692579505303,622.0,883.0
extra,29852.597526501766,623.0,884.0
loop,29814.666238355287,624.0,885.0
node-level,29562.894228504123,625.0,886.0
real-data-tabl,29380.91740282685,626.0,887.0
ratio,29245.160295534854,627.0,888.0
outer,28803.490106007066,628.0,889.0
solid-line,28458.341746592632,629.0,890.0
visit,28195.798586572437,630.0,891.0
symbol,27887.53889920345,631.0,892.0
inequ,27717.216091329166,632.0,893.0
multidimension-queri-power,27690.809309126358,633.0,894.0
superset,27165.655477031803,634.0,895.0
possibl,27165.655477031803,634.0,895.0
node-rectangl-tree,26764.825537521712,635.0,897.0
number-node-tree,26764.825537521712,635.0,897.0
number-node-disk,26764.825537521712,635.0,897.0
name,26760.76527006562,636.0,900.0
fetch,26739.326413427563,637.0,901.0
varieti,26706.21201413427,638.0,902.0
solv,26684.37567416775,639.0,903.0
hypothesi,26653.164310954064,640.0,904.0
number-node-level,26501.907288734503,641.0,905.0
return,26501.907288734503,641.0,905.0
sure,26197.9888556673,642.0,907.0
predefin,26197.9888556673,642.0,907.0
datot,26197.9888556673,642.0,907.0
repeatedli,25671.761883050265,643.0,910.0
loss,25671.761883050265,643.0,910.0
exce,25582.657916877,644.0,912.0
author,25567.368669022377,645.0,913.0
scope,25359.90486545257,646.0,914.0
interfer,25186.04879690392,647.0,915.0
qrghv,25006.49962140333,648.0,916.0
qrgh,25006.49962140333,648.0,916.0
fklog,25006.49962140333,648.0,916.0
sduhqw,25006.49962140333,648.0,916.0
frqvlvwv,25006.49962140333,648.0,916.0
extent,24995.29581019687,649.0,921.0
node-rectangl-densiti,24995.29581019687,649.0,921.0
divid,24995.29581019687,649.0,921.0
number-node-project,24995.29581019687,649.0,921.0
elimin,24874.233215547705,650.0,925.0
hitsbrinkhoff,24874.233215547705,650.0,925.0
degre,24750.438457008244,651.0,927.0
taller,24750.438457008244,651.0,927.0
ohyho,24106.80477031802,652.0,929.0
repres-point-skew,23162.39729999094,653.0,930.0
flexibl,23101.63105916463,654.0,931.0
uniform-data-solid,23101.63105916463,654.0,931.0
proof,23017.58303886926,655.0,933.0
cell,21610.907805974944,656.0,934.0
long,21244.329437347104,657.0,935.0
beach,21244.329437347104,657.0,935.0
multipli,20692.716029553485,658.0,937.0
proport,20692.716029553485,658.0,937.0
invers,20692.716029553485,658.0,937.0
uniform-data-combinationsth,20692.716029553485,658.0,937.0
contrast,20220.62299537918,659.0,941.0
surfac,20215.506890459368,660.0,942.0
mirror,19060.56055252168,661.0,943.0
label,19060.56055252168,661.0,943.0
graphic,18333.074204946995,662.0,945.0
highest,17227.642604745077,663.0,946.0
observ,17227.642604745077,663.0,946.0
workspac-assum,17016.171024734984,664.0,948.0
dimension-data-recal,15958.588591620393,665.0,949.0
bottom,15511.864310954066,666.0,950.0
left,15511.864310954066,666.0,950.0
least,14984.776207302708,667.0,952.0
complet,14156.173144876324,668.0,953.0
deviat,13992.8628975265,669.0,954.0
strong,13992.8628975265,669.0,954.0
set-rectangl-intsect,5956.600706713782,670.0,956.0
side,5208.15861798194,671.0,957.0
