Name,IF,IFDenseRank,IFMinRank
tradeoff,9569.751578947367,590.0,698.0
hierarch,9569.751578947367,590.0,698.0
repositori,9569.751578947367,590.0,698.0
video-server-gener,9569.751578947367,590.0,698.0
workload,9569.751578947367,590.0,698.0
librari,9569.751578947367,590.0,698.0
stagger,9569.751578947367,590.0,698.0
inexpens,9569.751578947367,590.0,698.0
redund,9569.751578947367,590.0,698.0
stripe,9569.751578947367,590.0,698.0
toler,9569.751578947367,590.0,698.0
playout,9569.751578947367,590.0,698.0
polici,9569.751578947367,590.0,698.0
video-server-digit,9569.751578947367,590.0,698.0
character,9569.751578947367,590.0,698.0
disk-server-support,9569.751578947367,590.0,698.0
fault,9569.751578947367,590.0,698.0
video-server-perform,9545.235555555555,591.0,719.0
server-crash-disk,9493.68857142857,592.0,720.0
resil,9493.68857142857,592.0,720.0
video-server-disk,9493.68857142857,592.0,720.0
lower,9442.917647058825,593.0,723.0
earli,9434.748333333333,594.0,724.0
empti,9419.37185185185,595.0,725.0
life,9304.26,596.0,726.0
disk-server-suppos,9298.062222222221,597.0,727.0
timealloc,9245.663999999999,598.0,728.0
earlier,9221.083333333334,599.0,729.0
compens,9221.083333333334,599.0,729.0
degre,9221.083333333334,599.0,729.0
continu-client-suppos,9214.198888888888,600.0,732.0
disk-server-defin,9206.586666666666,601.0,733.0
replac,9199.61,602.0,734.0
updat-handl,9187.6,603.0,735.0
valid,9148.00857142857,604.0,736.0
semant,9148.00857142857,604.0,736.0
termin,9136.547777777778,605.0,738.0
forc,9111.20222222222,606.0,739.0
inus,9094.807017543859,607.0,740.0
disk-server-switch,9094.807017543859,607.0,740.0
number-updat,9035.090081300814,608.0,742.0
unlik,8977.307692307693,609.0,743.0
purpos,8974.24,610.0,744.0
disk-server-server,8973.62962962963,611.0,745.0
exist-time,8954.514285714286,612.0,746.0
client-read-movi,8858.32888888889,613.0,747.0
pertin,8858.32888888889,613.0,747.0
conclud,8838.368,614.0,749.0
disk-server-scheme,8838.368,614.0,749.0
effort,8793.961142857142,615.0,751.0
video-server-approach,8793.961142857142,615.0,751.0
recent,8793.961142857142,615.0,751.0
determin,8787.716078431373,616.0,754.0
himher,8787.716078431373,616.0,754.0
updat-crash-react,8769.673846153846,617.0,756.0
disjoint,8697.111111111111,618.0,757.0
subset,8697.111111111111,618.0,757.0
partit,8697.111111111111,618.0,757.0
pattern,8661.68947368421,619.0,760.0
feel,8647.450158730158,620.0,761.0
articul,8647.450158730158,620.0,761.0
disk-server-optim,8607.166666666668,621.0,763.0
criterion,8607.166666666668,621.0,763.0
manuscript,8576.701988304092,622.0,765.0
comment,8576.701988304092,622.0,765.0
care,8576.701988304092,622.0,765.0
critiqu,8576.701988304092,622.0,765.0
prabhakaran,8576.701988304092,622.0,765.0
grate,8576.701988304092,622.0,765.0
modern,8524.277894736842,623.0,771.0
video-server-design,8524.277894736842,623.0,771.0
aris,8492.404444444444,624.0,773.0
capabl,8492.404444444444,624.0,773.0
neatli,8492.404444444444,624.0,773.0
factor,8486.408333333333,625.0,776.0
client-system-respons,8442.693333333333,626.0,777.0
number-segment-number,8442.693333333333,626.0,777.0
segment-number-segment,8442.693333333333,626.0,777.0
adjac,8442.693333333333,626.0,777.0
glitch,8442.693333333333,626.0,777.0
number-segment-averag,8442.693333333333,626.0,777.0
continu-client-glitch,8442.693333333333,626.0,777.0
number-segment-normal,8442.693333333333,626.0,777.0
remov,8415.08717948718,627.0,785.0
pointer,8415.08717948718,627.0,785.0
difficult,8386.595555555554,628.0,787.0
reschedul,8336.846511627908,629.0,788.0
half,8336.846511627908,629.0,788.0
crash-handl-vod,8336.846511627908,629.0,788.0
hand,8330.733333333334,630.0,791.0
respons,8321.68888888889,631.0,792.0
amount,8309.173333333334,632.0,793.0
associ,8309.173333333334,632.0,793.0
crash-group-client,8218.103565891472,633.0,795.0
client-crash-handl,8218.103565891472,633.0,795.0
crash-handl-continu,8218.103565891472,633.0,795.0
handl-number-client,8218.103565891472,633.0,795.0
video-server-segment,8218.103565891472,633.0,795.0
crash-handl-number,8218.103565891472,633.0,795.0
server-crash-group,8218.103565891472,633.0,795.0
number-client-server,8218.103565891472,633.0,795.0
client-beforeaft-server,8218.103565891472,633.0,795.0
continu-client-beforeaft,8218.103565891472,633.0,795.0
system-number-continu,8218.103565891472,633.0,795.0
continu-client-group,8218.103565891472,633.0,795.0
client-group,8218.103565891472,633.0,795.0
continu-client-number,8218.103565891472,633.0,795.0
crash-number-client,8218.103565891472,633.0,795.0
client-server-crash,8218.103565891472,633.0,795.0
ongo,8206.048780487807,634.0,811.0
disk-server-exceed,8173.4400000000005,635.0,812.0
belong,8162.647058823529,636.0,813.0
theoret,8151.358333333333,637.0,814.0
extend,8151.358333333333,637.0,814.0
repertoir,8133.835294117647,638.0,816.0
offer,8133.835294117647,638.0,816.0
come,8003.825454545455,639.0,818.0
server-crash-server,8003.825454545455,639.0,818.0
hard,8003.825454545455,639.0,818.0
video-server-handl,7993.203809523809,640.0,821.0
upload,7993.203809523809,640.0,821.0
elimin,7993.203809523809,640.0,821.0
assystem,7993.203809523809,640.0,821.0
correspond,7993.203809523809,640.0,821.0
build,7993.203809523809,640.0,821.0
client-server-situat,7974.61111111111,641.0,827.0
abstract,7919.112727272728,642.0,828.0
declar,7919.112727272728,642.0,828.0
constitut,7919.112727272728,642.0,828.0
level,7880.1476923076925,643.0,831.0
number-segment-movi,7847.415000000001,644.0,832.0
video-server-work,7832.86588235294,645.0,833.0
client-watch-fast,7807.271111111112,646.0,834.0
notat,7806.826666666668,647.0,835.0
client-read-block,7746.995555555554,648.0,836.0
comparison,7686.55,649.0,837.0
video-server-determin,7675.360000000001,650.0,838.0
serv-server,7667.825454545455,651.0,839.0
stabl,7633.469206349207,652.0,840.0
respect,7633.469206349207,652.0,840.0
report,7420.205333333333,653.0,842.0
program,7420.205333333333,653.0,842.0
editor,7420.205333333333,653.0,842.0
audio,7420.205333333333,653.0,842.0
news,7420.205333333333,653.0,842.0
basi,7420.205333333333,653.0,842.0
initi-prioriti-assign,7386.532,654.0,848.0
client-crash-server,7231.618461538462,655.0,849.0
rise,7054.839215686275,656.0,850.0
gradual,7054.839215686275,656.0,850.0
combin,6986.666666666667,657.0,852.0
ratio,6986.666666666667,657.0,852.0
measur,6986.666666666667,657.0,852.0
client-continu-server,6986.666666666667,657.0,852.0
client-fast-forward,6737.666666666666,658.0,856.0
overrid,6538.2,659.0,857.0
forev,6452.16,660.0,858.0
continu-client-deni,6452.16,660.0,858.0
advanc,6233.464102564102,661.0,860.0
prioriti-assign,6158.821333333334,662.0,861.0
minut,5984.678596491228,663.0,862.0
second,5984.678596491228,663.0,862.0
disk-server-buffer,5984.678596491228,663.0,862.0
buffer,5984.678596491228,663.0,862.0
clip,5984.678596491228,663.0,862.0
disk-server-type,5984.678596491228,663.0,862.0
referenc,5984.678596491228,663.0,862.0
server-crash-figur,5927.752727272728,664.0,869.0
rational,5904.776,665.0,870.0
continu-client-play,5828.9400000000005,666.0,871.0
inaccess,5736.099259259258,667.0,872.0
video-server-server,5736.099259259258,667.0,872.0
great,5725.595384615385,668.0,874.0
quantiti,5725.595384615385,668.0,874.0
secondari,5674.475897435898,669.0,876.0
tremend,5674.475897435898,669.0,876.0
technolog,5674.475897435898,669.0,876.0
concomit,5674.475897435898,669.0,876.0
sophist,5674.475897435898,669.0,876.0
cost,5674.475897435898,669.0,876.0
digit,5674.475897435898,669.0,876.0
drop,5674.475897435898,669.0,876.0
price,5674.475897435898,669.0,876.0
facil,5674.475897435898,669.0,876.0
disk-server-compar,5666.17090909091,670.0,886.0
number-client-increas,5511.358095238095,671.0,887.0
armi,5414.8945454545465,672.0,888.0
dual,5292.495,673.0,889.0
carri,5285.461904761904,674.0,890.0
latest,5072.642666666667,675.0,891.0
skeptic,5031.987692307694,676.0,892.0
postpon,5031.987692307694,676.0,892.0
reader,5031.987692307694,676.0,892.0
varieti,4963.302564102565,677.0,895.0
disk-server-movi,4860.666666666667,678.0,896.0
disk-server-figur,4662.428235294118,679.0,897.0
ffwindow,4662.428235294118,679.0,897.0
react,4582.334814814815,680.0,899.0
agreement,4452.2181818181825,681.0,900.0
award,4452.2181818181825,681.0,900.0
young,4452.2181818181825,681.0,900.0
atirp,4452.2181818181825,681.0,900.0
cooper,4452.2181818181825,681.0,900.0
consortium,4452.2181818181825,681.0,900.0
daal,4452.2181818181825,681.0,900.0
investig,4452.2181818181825,681.0,900.0
feder,4452.2181818181825,681.0,900.0
laboratori,4452.2181818181825,681.0,900.0
video-server-model,4310.835555555555,682.0,910.0
disk-server-simplest,4218.872727272727,683.0,911.0
find,4207.095238095238,684.0,912.0
valu,3853.3600000000006,685.0,913.0
repres,3853.3600000000006,685.0,913.0
adequ,3786.7500000000005,686.0,915.0
literatur,3786.7500000000005,686.0,915.0
author,3693.958333333333,687.0,917.0
colleg,3693.958333333333,687.0,917.0
scienc,3693.958333333333,687.0,917.0
park,3693.958333333333,687.0,917.0
depart,3693.958333333333,687.0,917.0
univers,3693.958333333333,687.0,917.0
maryland,3693.958333333333,687.0,917.0
continu-client-experi,3593.9619047619044,688.0,924.0
experiment,2652.7655555555552,689.0,925.0
techniqu,2652.7655555555552,689.0,925.0
justifi,2652.7655555555552,689.0,925.0
implement,2652.7655555555552,689.0,925.0
prototyp,2652.7655555555552,689.0,925.0
disk-server-possibl,2641.7999999999997,690.0,930.0
istic,2641.7999999999997,690.0,930.0
charact,2641.7999999999997,690.0,930.0
video-server-consist,2641.7999999999997,690.0,930.0
multipl,2641.7999999999997,690.0,930.0
acknowledg,2453.9830303030303,691.0,935.0
grant,2453.9830303030303,691.0,935.0
daah,2453.9830303030303,691.0,935.0
contract,2453.9830303030303,691.0,935.0
offic,2453.9830303030303,691.0,935.0
arparom,2453.9830303030303,691.0,935.0
arpa,2453.9830303030303,691.0,935.0
crash-handl-surviv,2183.4514285714286,692.0,942.0
suggest,2183.4514285714286,692.0,942.0
