Name,IF,IFDenseRank,IFMinRank
faith,5851.382352941177,595.0,699.0
termin,5815.030303030303,596.0,700.0
musken,5811.505555555556,597.0,701.0
eleg,5811.505555555556,597.0,701.0
unsatisfactori,5785.917107583774,598.0,703.0
auxiliari,5780.939393939394,599.0,704.0
comput-polynomi-time,5754.36026936027,600.0,705.0
space,5754.36026936027,600.0,705.0
suppress,5730.720538720539,601.0,707.0
join,5730.720538720539,601.0,707.0
readabl,5730.720538720539,601.0,707.0
formula-index-donkey,5729.514403292181,602.0,710.0
circumlocut,5651.662551440328,603.0,711.0
avoid,5651.662551440328,603.0,711.0
unnecessari,5651.662551440328,603.0,711.0
henceforth,5644.4111111111115,604.0,714.0
clariti,5644.4111111111115,604.0,714.0
verifi,5621.145833333334,605.0,716.0
express-power-immedi,5606.098484848486,606.0,717.0
adequ,5587.893518518518,607.0,718.0
nalli,5538.69212962963,608.0,719.0
invalid,5537.410628019325,609.0,720.0
farmer,5530.008230452674,610.0,721.0
own-donkey,5530.008230452674,610.0,721.0
beat,5530.008230452674,610.0,721.0
success,5504.135802469136,611.0,724.0
input,5499.309178743963,612.0,725.0
unquanti,5485.180555555556,613.0,726.0
pronouni,5484.722222222223,614.0,727.0
sentencethat,5484.722222222223,614.0,727.0
variabl-fragment-satis,5481.491228070175,615.0,729.0
qualifi,5475.259259259259,616.0,730.0
tree,5475.259259259259,616.0,730.0
sequenc,5475.259259259259,616.0,730.0
semant-shown,5473.017094017095,617.0,733.0
variabl-fragment-interest,5462.932336182336,618.0,734.0
compromis,5452.779388083735,619.0,735.0
satisfi,5452.779388083735,619.0,735.0
extend,5452.779388083735,619.0,735.0
relax,5452.779388083735,619.0,735.0
render,5452.779388083735,619.0,735.0
sensit,5434.180555555556,620.0,740.0
inclus,5411.592592592592,621.0,741.0
omit,5411.592592592592,621.0,741.0
cowper,5403.6902356902365,622.0,743.0
assess,5403.675925925926,623.0,744.0
method,5403.675925925926,623.0,744.0
calculu,5403.675925925926,623.0,744.0
thing,5400.032206119163,624.0,747.0
unedit,5393.653021442495,625.0,748.0
spring,5390.592592592592,626.0,749.0
journal,5390.592592592592,626.0,749.0
pulman,5368.817283950617,627.0,751.0
francez,5368.817283950617,627.0,751.0
mezian,5368.817283950617,627.0,751.0
torg,5368.817283950617,627.0,751.0
nelken,5368.817283950617,627.0,751.0
macia,5368.817283950617,627.0,751.0
holt,5368.817283950617,627.0,751.0
vadera,5368.817283950617,627.0,751.0
klein,5368.817283950617,627.0,751.0
limit,5352.6872427983535,628.0,760.0
forbid,5331.152777777777,629.0,761.0
pronomi-donkey,5319.300411522634,630.0,762.0
bring,5298.55467372134,631.0,763.0
dictum,5280.078189300411,632.0,764.0
naturalist,5280.078189300411,632.0,764.0
faster,5280.078189300411,632.0,764.0
attract,5280.078189300411,632.0,764.0
establish-claus-lemma,5237.333333333333,633.0,768.0
insid,5233.411764705883,634.0,769.0
berat,5224.608187134502,635.0,770.0
statu,5193.410256410258,636.0,771.0
nounthingwhich,5168.5,637.0,772.0
possess,5168.5,637.0,772.0
tradit,5161.777777777778,638.0,774.0
problem-determin-satisfi,5161.1,639.0,775.0
fealti,5147.857744107744,640.0,776.0
suppos-donkey,5143.12962962963,641.0,777.0
manifest,5127.348544973544,642.0,778.0
schemata,5127.348544973544,642.0,778.0
analys,5127.348544973544,642.0,778.0
thought,5127.348544973544,642.0,778.0
purest,5127.348544973544,642.0,778.0
directli,5127.348544973544,642.0,778.0
veri,5125.372839506172,643.0,784.0
ther,5072.288065843621,644.0,785.0
author,5060.038314176245,645.0,786.0
fantechi,5026.427777777778,646.0,787.0
produc,5026.427777777778,646.0,787.0
uniform,5026.427777777778,646.0,787.0
recent,5026.427777777778,646.0,787.0
index-pronoun-index,5012.15925925926,647.0,791.0
short,4986.666666666667,648.0,792.0
compat,4986.666666666667,648.0,792.0
subformula,4986.666666666667,648.0,792.0
improp,4986.666666666667,648.0,792.0
characterist,4950.990196078432,649.0,796.0
knowledg,4936.75,650.0,797.0
expert,4936.75,650.0,797.0
roughli,4929.039961013645,651.0,799.0
stock,4928.359477124183,652.0,800.0
role,4913.746913580247,653.0,801.0
play,4913.746913580247,653.0,801.0
crucial,4913.746913580247,653.0,801.0
exhaust,4872.366013071895,654.0,804.0
signic,4870.381766381766,655.0,805.0
check,4861.823232323232,656.0,806.0
varieti,4836.1790123456785,657.0,807.0
logicalien,4836.1790123456785,657.0,807.0
view,4834.9338624338625,658.0,809.0
warn,4829.7283950617275,659.0,810.0
guarante,4778.3974358974365,660.0,811.0
zurich,4771.183908045977,661.0,812.0
depart,4771.183908045977,661.0,812.0
visit,4771.183908045977,661.0,812.0
hope,4771.183908045977,661.0,812.0
regard,4769.527777777778,662.0,816.0
simultan,4769.527777777778,662.0,816.0
agreement,4766.236772486773,663.0,818.0
gender,4766.236772486773,663.0,818.0
person,4766.236772486773,663.0,818.0
translat-formula-strategi,4755.185185185184,664.0,821.0
importantli,4747.539760348584,665.0,822.0
variabl-fragment-mortim,4747.539760348584,665.0,822.0
survey,4747.539760348584,665.0,822.0
prex,4747.539760348584,665.0,822.0
otto,4747.539760348584,665.0,822.0
benthem,4747.539760348584,665.0,822.0
nemeti,4747.539760348584,665.0,822.0
andreka,4747.539760348584,665.0,822.0
lemma-translat-index,4722.4973544973545,666.0,830.0
follow,4658.939153439153,667.0,831.0
code,4649.007575757576,668.0,832.0
liter,4649.007575757576,668.0,832.0
extra,4649.007575757576,668.0,832.0
paradigm,4615.185185185184,669.0,835.0
phrasal,4605.107843137255,670.0,836.0
translat-formula-final,4600.2962962962965,671.0,837.0
like,4600.2962962962965,671.0,837.0
incident,4600.2962962962965,671.0,837.0
italic,4600.2962962962965,671.0,837.0
modi,4553.303703703704,672.0,841.0
elimin,4508.0701754385955,673.0,842.0
stipul,4508.0701754385955,673.0,842.0
reachabl,4485.902777777778,674.0,844.0
downward,4485.902777777778,674.0,844.0
link,4485.902777777778,674.0,844.0
backtrack,4485.135802469135,675.0,847.0
solut,4485.135802469135,675.0,847.0
intersect,4474.800000000001,676.0,849.0
intransit,4474.800000000001,676.0,849.0
adject,4474.800000000001,676.0,849.0
special,4474.800000000001,676.0,849.0
identifi,4440.980392156863,677.0,853.0
convers,4440.980392156863,677.0,853.0
search,4440.980392156863,677.0,853.0
avail,4389.0326797385615,678.0,856.0
compon,4387.220797720797,679.0,857.0
indetermin,4348.235294117647,680.0,858.0
famili,4348.235294117647,680.0,858.0
fragmentson,4348.235294117647,680.0,858.0
realiti,4348.235294117647,680.0,858.0
predic,4335.511784511785,681.0,862.0
unari,4335.511784511785,681.0,862.0
binari,4335.511784511785,681.0,862.0
variabl-fragment-equal,4331.332244008714,682.0,865.0
assumpt,4286.685990338164,683.0,866.0
domain,4275.126780626781,684.0,867.0
formula-form,4263.518518518518,685.0,868.0
chose,4253.447916666667,686.0,869.0
polynomi,4146.333333333334,687.0,870.0
grid,4146.333333333334,687.0,870.0
size,4146.333333333334,687.0,870.0
domino,4146.333333333334,687.0,870.0
toroid,4146.333333333334,687.0,870.0
cabulari,4127.580246913581,688.0,875.0
lexicon-entri,4121.125925925926,689.0,876.0
variabl-fragment-establish,4120.512345679012,690.0,877.0
unambigu,4109.444444444444,691.0,878.0
wide,4109.444444444444,691.0,878.0
earlier,4098.030501089324,692.0,880.0
individu,4098.030501089324,692.0,880.0
margin,4092.592592592592,693.0,882.0
apparatu,4092.592592592592,693.0,882.0
recal,4044.988888888889,694.0,884.0
teced,4044.988888888889,694.0,884.0
host,4043.576923076924,695.0,886.0
amen,4043.576923076924,695.0,886.0
express-power-undertaken,4043.576923076924,695.0,886.0
constant,4030.745098039216,696.0,889.0
situat,4030.745098039216,696.0,889.0
deal,4028.63315696649,697.0,891.0
wast,3999.488888888889,698.0,892.0
notic,3983.5,699.0,893.0
entri,3983.5,699.0,893.0
express-power-sentenc,3976.465608465608,700.0,895.0
artici,3967.3817663817663,701.0,896.0
attempt,3967.3817663817663,701.0,896.0
horizont,3930.024928774929,702.0,898.0
equisatis,3930.024928774929,702.0,898.0
inward,3930.024928774929,702.0,898.0
optim,3930.024928774929,702.0,898.0
minor,3768.034188034188,703.0,902.0
express-power-interest,3540.5061728395053,704.0,903.0
beekeep-admir,3520.3819444444443,705.0,904.0
artist-despis-translat,3520.3819444444443,705.0,904.0
translat-formula-logic,3520.3819444444443,705.0,904.0
pair,3394.537037037037,706.0,907.0
nite,3394.537037037037,706.0,907.0
contradict,3381.5185185185187,707.0,909.0
supposit,3381.5185185185187,707.0,909.0
straightforwardli,3359.9341563786006,708.0,911.0
frag,3359.9341563786006,708.0,911.0
couch,3290.765151515151,709.0,913.0
forego,3290.765151515151,709.0,913.0
unfamiliar,2967.8617283950616,710.0,915.0
text,2967.8617283950616,710.0,915.0
readi,2905.432098765432,711.0,917.0
underli,2905.432098765432,711.0,917.0
domin-phrase,2817.1134259259256,712.0,919.0
tional,2787.474747474748,713.0,920.0
deni,2787.474747474748,713.0,920.0
verbeqswhich,2748.0000000000005,714.0,922.0
identiy,2748.0000000000005,714.0,922.0
indicesvari,2687.719135802469,715.0,924.0
visual,2687.719135802469,715.0,924.0
ariti,2593.599128540305,716.0,926.0
symbol,2593.599128540305,716.0,926.0
walker,2470.15873015873,717.0,928.0
phrase-structur-donkey,2274.93287037037,718.0,929.0
refere,2245.277777777778,719.0,930.0
anonym,2245.277777777778,719.0,930.0
nick,2245.277777777778,719.0,930.0
hess,2245.277777777778,719.0,930.0
valuabl,2245.277777777778,719.0,930.0
rolf,2245.277777777778,719.0,930.0
player,2245.277777777778,719.0,930.0
bree,2245.277777777778,719.0,930.0
david,2245.277777777778,719.0,930.0
wish,2245.277777777778,719.0,930.0
michael,2245.277777777778,719.0,930.0
norbert,2245.277777777778,719.0,930.0
comment,2245.277777777778,719.0,930.0
stimul,2245.277777777778,719.0,930.0
preced,2070.4938271604938,720.0,944.0
list,2068.609686609687,721.0,945.0
destin,2036.842105263158,722.0,946.0
command,2036.842105263158,722.0,946.0
claus-lemma,1903.8209876543208,723.0,948.0
interven,1864.074074074074,724.0,949.0
path,1864.074074074074,724.0,949.0
scott,1789.468253968254,725.0,951.0
index-pronoun-fact,1784.7407407407406,726.0,952.0
phrase-structur-rule,1778.0123456790122,727.0,953.0
publish,1593.0,728.0,954.0
academ,1593.0,728.0,954.0
kluwer,1593.0,728.0,954.0
contract,1574.3648148148147,729.0,957.0
perform,1574.3648148148147,729.0,957.0
index-pronoun-translat,519.4444444444445,730.0,959.0
lemma-translat-establish,86.35555555555555,731.0,960.0
