Name,IF,IFDenseRank,IFMinRank
davi,3709.0526315789466,554.0,682.0
putnam,3709.0526315789466,554.0,682.0
modic,3708.815789473684,555.0,684.0
benet,3708.815789473684,555.0,684.0
standard,3708.815789473684,555.0,684.0
elimin,3697.28947368421,556.0,687.0
stand,3697.28947368421,556.0,687.0
liter-formula,3697.28947368421,556.0,687.0
type,3690.863777089783,557.0,690.0
proper,3690.863777089783,557.0,690.0
repeatedli,3690.863777089783,557.0,690.0
chosen,3677.592105263158,558.0,693.0
criterion,3677.592105263158,558.0,693.0
recal,3669.672248803828,559.0,695.0
avail,3669.672248803828,559.0,695.0
signicantli,3669.672248803828,559.0,695.0
exampl,3652.704174228675,560.0,698.0
name,3652.704174228675,560.0,698.0
tour,3652.704174228675,560.0,698.0
sion,3621.8947368421054,561.0,701.0
integr,3620.2228070175433,562.0,702.0
modul,3620.2228070175433,562.0,702.0
veri,3619.11919504644,563.0,704.0
pointer,3619.11919504644,563.0,704.0
stack,3619.11919504644,563.0,704.0
portion,3619.11919504644,563.0,704.0
track,3619.11919504644,563.0,704.0
xing,3612.650154798761,564.0,709.0
includ,3604.922462406015,565.0,710.0
omnisci,3599.407894736842,566.0,711.0
model,3599.407894736842,566.0,711.0
produc,3572.295706371191,567.0,713.0
speedup,3572.295706371191,567.0,713.0
dramat,3572.295706371191,567.0,713.0
unprov,3567.7145308924487,568.0,716.0
modal-logic-notic,3563.7578947368424,569.0,717.0
usual,3559.9588815789475,570.0,718.0
closer,3559.9588815789475,570.0,718.0
proposit-formula,3559.9588815789475,570.0,718.0
look,3559.9588815789475,570.0,718.0
pmhz,3551.7966507177034,571.0,722.0
piimhz,3551.7966507177034,571.0,722.0
intel,3551.7966507177034,571.0,722.0
mbram,3551.7966507177034,571.0,722.0
decis-procedur-approach,3508.7157894736843,572.0,726.0
incomplet,3483.5684210526315,573.0,727.0
compil,3476.7990430622017,574.0,728.0
sicstu,3476.7990430622017,574.0,728.0
prolog,3476.7990430622017,574.0,728.0
softwar,3427.835526315789,575.0,731.0
written,3427.835526315789,575.0,731.0
easier,3427.835526315789,575.0,731.0
roberto,3384.4598337950138,576.0,734.0
subject,3384.4598337950138,576.0,734.0
phenomenon,3382.2650375939847,577.0,736.0
pknp-pknp-valu,3343.4195906432747,578.0,737.0
remark,3341.0144736842108,579.0,738.0
augment,3334.3756578947373,580.0,739.0
test-timeout,3319.743034055727,581.0,740.0
success,3311.9497607655508,582.0,741.0
lsat-lconsist,3300.5,583.0,742.0
penp-penp-left,3300.5,583.0,742.0
penp-penp-ratio,3300.5,583.0,742.0
modal-logic-sat,3277.4548872180453,584.0,745.0
exploit,3228.768421052631,585.0,746.0
ongo,3228.768421052631,585.0,746.0
great,3228.768421052631,585.0,746.0
cpu-time-percentil,3176.890160183066,586.0,749.0
faster,3173.730701754386,587.0,750.0
propos,3173.730701754386,587.0,750.0
scale,3088.984210526316,588.0,752.0
logarithm,3088.984210526316,588.0,752.0
horizont,3012.2105263157887,589.0,754.0
side,3012.2105263157887,589.0,754.0
bimod,2984.5574162679427,590.0,756.0
decis-procedur-section,2956.3935406698565,591.0,757.0
platform,2943.6605263157894,592.0,758.0
redhat,2943.6605263157894,592.0,758.0
linux,2943.6605263157894,592.0,758.0
experi,2935.368421052631,593.0,761.0
behav,2935.368421052631,593.0,761.0
sat-ksatc-dlp,2929.8276315789476,594.0,763.0
disabl,2929.8276315789476,594.0,763.0
rerun,2929.8276315789476,594.0,763.0
graph,2929.8276315789476,594.0,763.0
conrm,2929.8276315789476,594.0,763.0
peak,2922.8210526315793,595.0,768.0
cross,2867.3076923076924,596.0,769.0
pknp-pknp-call,2858.6675900277005,597.0,770.0
append,2841.8325358851675,598.0,771.0
string,2841.8325358851675,598.0,771.0
check-consist-sat,2834.529605263158,599.0,773.0
sat-ksatc-due,2818.853289473685,600.0,774.0
play,2737.2556390977443,601.0,775.0
role,2737.2556390977443,601.0,775.0
issu,2737.2556390977443,601.0,775.0
prepar,2714.1862348178133,602.0,778.0
greatest,2709.0978260869565,603.0,779.0
decreas,2660.9473684210525,604.0,780.0
rapidli,2660.9473684210525,604.0,780.0
smaller,2631.612573099415,605.0,782.0
cpu-time-sat,2590.5576923076924,606.0,783.0
bottom,2590.5576923076924,606.0,783.0
necessarili,2586.845760233918,607.0,785.0
modal-logic-tableaux,2539.593301435407,608.0,786.0
sat-ksatc-horrock,2518.327302631579,609.0,787.0
vertic,2487.453216374269,610.0,788.0
figur-figur,2440.5276315789474,611.0,789.0
wwwdocmmuacukstaffuhustadtmdp,2397.19298245614,612.0,790.0
penp-penp-huge,2378.2692307692305,613.0,791.0
true,2377.8588516746413,614.0,792.0
fals-return,2377.8588516746413,614.0,792.0
cpu-time-problem,2376.516746411484,615.0,794.0
modal-logic-percentil,2376.516746411484,615.0,794.0
segerberg,2343.092105263158,616.0,796.0
support,2316.3516746411483,617.0,797.0
partial,2316.3516746411483,617.0,797.0
italian,2316.3516746411483,617.0,797.0
agenc,2316.3516746411483,617.0,797.0
spatial,2316.3516746411483,617.0,797.0
sat-satgh-dlpgh,2294.4035087719294,618.0,802.0
open,2168.56432748538,619.0,803.0
turn,2168.56432748538,619.0,803.0
procedur-modal-logic,2168.56432748538,619.0,803.0
pubmrg,2105.4135338345864,620.0,806.0
ftpmrgdistunigeit,2105.4135338345864,620.0,806.0
sat-ksatc-benchmark,2044.9649122807018,621.0,808.0
fagin,2027.129385964912,622.0,809.0
pspace,2027.129385964912,622.0,809.0
falsiti,2017.029352226721,623.0,811.0
spassflott,1975.657894736842,624.0,812.0
gener-assign-incomplet,1965.722222222222,625.0,813.0
publish,1832.0065789473683,626.0,814.0
deci,1832.0065789473683,626.0,814.0
academ,1832.0065789473683,626.0,814.0
kluwer,1832.0065789473683,626.0,814.0
requir,1790.2965587044534,627.0,818.0
chapter,1775.084210526316,628.0,819.0
pknp-pknp-dierenc,1773.7263157894733,629.0,820.0
pknp-pknp-gap,1773.7263157894733,629.0,820.0
weaker,1708.2206477732793,630.0,822.0
montagu,1708.2206477732793,630.0,822.0
decis-procedur-compar,1685.0092105263159,631.0,824.0
percentil-cpu-ksatc,1374.1626794258373,632.0,825.0
giunchiglia-giunchiglia-fagin,1321.3657894736846,633.0,826.0
crossov,1279.141148325359,634.0,827.0
modal-logic-montagu,970.5131578947369,635.0,828.0
comment,840.921052631579,636.0,829.0
anonym,840.921052631579,636.0,829.0
labscomuserpfp,125.4298245614035,637.0,831.0
dbresearchbel,125.4298245614035,637.0,831.0
