Name,IF,IFDenseRank,IFMinRank
disk-head-travers,12617.961025641027,649.0,688.0
usenet,12593.583805668015,650.0,690.0
fritchi,12593.583805668015,650.0,690.0
emerg,12574.948076923076,651.0,692.0
stream-packet-low,12530.890688259109,652.0,693.0
consider,12496.58173076923,653.0,694.0
built,12477.063736263735,654.0,695.0
overload,12433.43876923077,655.0,696.0
origin,12433.43876923077,655.0,696.0
server-local,12433.43876923077,655.0,696.0
address,12424.628571428571,656.0,699.0
tcpip,12418.634265734267,657.0,700.0
avoid,12361.609401709402,658.0,701.0
imposs,12361.609401709402,658.0,701.0
crippl,12349.230769230768,659.0,703.0
url-separ-file,12349.230769230768,659.0,703.0
hole,12326.256000000001,660.0,705.0
main-memori-lru,12263.375999999998,661.0,706.0
path,12250.859728506786,662.0,707.0
critic,12250.859728506786,662.0,707.0
flow,12243.243076923078,663.0,709.0
discov,12230.828402366866,664.0,710.0
expos,12230.828402366866,664.0,710.0
function-disk-facilit,12226.563461538462,665.0,712.0
driven,12201.862348178136,666.0,713.0
linearli,12186.007287449393,667.0,714.0
lose,12172.905494505494,668.0,715.0
verifi,12168.08026755853,669.0,716.0
main-memori-local,12114.782805429864,670.0,717.0
function-disk-byte,12108.044970414203,671.0,718.0
file-system-serv,12084.0,672.0,719.0
figur-plot-throughput,12066.661538461538,673.0,720.0
demand,12066.661538461538,673.0,720.0
local-buffer-respons,12028.422564102566,674.0,722.0
defin,12015.489644970416,675.0,723.0
link,12015.489644970416,675.0,723.0
brows,12015.489644970416,675.0,723.0
figur-perform,11976.633566433567,676.0,726.0
robust,11945.50295857988,677.0,727.0
faster,11934.085470085469,678.0,728.0
oper-file,11883.42857142857,679.0,729.0
read-figur,11859.65934065934,680.0,730.0
start,11847.615976331364,681.0,731.0
pattern,11788.7,682.0,732.0
heurist,11781.878698224851,683.0,733.0
intel,11781.878698224851,683.0,733.0
netbsd,11781.878698224851,683.0,733.0
dissemin,11781.878698224851,683.0,733.0
clean,11781.878698224851,683.0,733.0
store-url-cach,11761.963636363636,684.0,738.0
novel,11761.963636363636,684.0,738.0
lazi-read-gather,11731.733936651584,685.0,740.0
memori,11725.875897435899,686.0,741.0
mmapwrit,11725.875897435899,686.0,741.0
file-space-simul,11725.875897435899,686.0,741.0
url-read-main,11725.875897435899,686.0,741.0
url-write-disk,11725.875897435899,686.0,741.0
main-memori-trace,11725.875897435899,686.0,741.0
lseek,11725.875897435899,686.0,741.0
mimd,11701.086153846154,687.0,748.0
busi,11701.086153846154,687.0,748.0
file-system-measur,11701.086153846154,687.0,748.0
file-system-zebra,11701.086153846154,687.0,748.0
ital,11701.086153846154,687.0,748.0
multiprocessor,11701.086153846154,687.0,748.0
netapp,11701.086153846154,687.0,748.0
abstract,11701.086153846154,687.0,748.0
reboot,11686.439819004527,688.0,756.0
semant,11684.660633484162,689.0,757.0
daemon,11683.897435897436,690.0,758.0
disk-util-reach,11683.897435897436,690.0,758.0
watermark,11683.897435897436,690.0,758.0
log-structur-fashion,11676.37894736842,691.0,761.0
peculiar,11633.02730769231,692.0,762.0
main-memori-page,11633.02730769231,692.0,762.0
entir,11633.02730769231,692.0,762.0
main-memori-perform,11633.02730769231,692.0,762.0
omit,11632.279999999999,693.0,766.0
sake,11632.279999999999,693.0,766.0
serverless,11608.726863905327,694.0,768.0
lesson,11580.923076923078,695.0,769.0
learn,11580.923076923078,695.0,769.0
point,11580.00455840456,696.0,771.0
local-buffer-perform,11564.060512820513,697.0,772.0
uniqu,11547.759440559441,698.0,773.0
span,11538.565886287624,699.0,774.0
region,11538.565886287624,699.0,774.0
explor,11517.6875739645,700.0,776.0
figur-disk,11503.967611336031,701.0,777.0
rapidli,11483.571428571428,702.0,778.0
hierarch,11465.076923076922,703.0,779.0
attempt,11455.133333333331,704.0,780.0
local-buffer-send,11455.133333333331,704.0,780.0
applianc,11423.53846153846,705.0,782.0
file-system-design,11423.53846153846,705.0,782.0
fetch,11393.953846153847,706.0,784.0
mogul,11367.793006993008,707.0,785.0
richardson,11362.389743589745,708.0,786.0
grunwald,11362.389743589745,708.0,786.0
hurt,11356.237362637363,709.0,788.0
bake,11355.85054945055,710.0,789.0
share,11340.220374220375,711.0,790.0
meta-data-access,11340.220374220375,711.0,790.0
project,11339.818934911244,712.0,792.0
mislead,11321.182186234817,713.0,793.0
belief,11310.288461538461,714.0,794.0
popular,11310.288461538461,714.0,794.0
current,11277.431761786598,715.0,796.0
file-system-written,11277.431761786598,715.0,796.0
decad,11269.513574660634,716.0,798.0
secondari-storag-run,11263.552447552449,717.0,799.0
unus,11263.552447552449,717.0,799.0
heavi,11249.793522267206,718.0,801.0
seagat,11233.303448275863,719.0,802.0
yield,11230.2,720.0,803.0
signific-perform-gain,11230.2,720.0,803.0
main-memori-potenti,11205.390384615386,721.0,805.0
meta-data-url,11205.390384615386,721.0,805.0
vulner,11205.390384615386,721.0,805.0
capac,11170.123076923077,722.0,808.0
schedul,11115.092307692308,723.0,809.0
loop,11115.092307692308,723.0,809.0
local-buffer-proxi,11111.507692307692,724.0,811.0
establish,11098.979120879121,725.0,812.0
hand,11096.845344129555,726.0,813.0
cach-simul,11053.323076923078,727.0,814.0
kernel,11038.524886877827,728.0,815.0
improv-perform-tradit,11038.524886877827,728.0,815.0
sacrif,11028.004733727812,729.0,817.0
disk-util-factor,11001.144,730.0,818.0
function-disk-effici,11001.144,730.0,818.0
disk-util-outperform,11001.144,730.0,818.0
disk-util-increas,11001.144,730.0,818.0
consum,10977.876923076923,731.0,822.0
intermedi,10972.694871794873,732.0,823.0
summari,10955.767307692307,733.0,824.0
conclus,10955.767307692307,733.0,824.0
reader,10953.8,734.0,826.0
care,10953.8,734.0,826.0
implic,10906.496923076926,735.0,828.0
devic,10888.006993006993,736.0,829.0
actual,10879.258299595142,737.0,830.0
glanc,10863.475897435897,738.0,831.0
netcach,10860.384615384613,739.0,832.0
build,10860.384615384613,739.0,832.0
wafl,10860.384615384613,739.0,832.0
file-system-improv,10860.384615384613,739.0,832.0
decompos,10850.055944055945,740.0,836.0
synchron,10850.055944055945,740.0,836.0
influenc,10839.868639053257,741.0,838.0
respond,10827.912087912087,742.0,839.0
main-memori-disk,10793.823529411764,743.0,840.0
model,10793.823529411764,743.0,840.0
disk-head-schedul,10787.226153846153,744.0,842.0
opportun,10787.226153846153,744.0,842.0
mention,10758.41118881119,745.0,844.0
polygraph,10742.873372781065,746.0,845.0
lightweight,10703.187179487179,747.0,846.0
interrupt,10701.822742474915,748.0,847.0
assum,10688.9006993007,749.0,848.0
alto,10671.608391608392,750.0,849.0
palo,10671.608391608392,750.0,849.0
outnumb,10662.447692307693,751.0,851.0
domin,10662.447692307693,751.0,851.0
requestssecond,10588.992,752.0,853.0
counter,10540.839316239317,753.0,854.0
includ,10540.839316239317,753.0,854.0
interest,10540.839316239317,753.0,854.0
pars,10522.250183150183,754.0,857.0
impli,10471.561943319837,755.0,858.0
graph,10446.687179487179,756.0,859.0
plot-averag,10446.687179487179,756.0,859.0
quarter,10446.687179487179,756.0,859.0
band,10440.976331360946,757.0,862.0
sizabl,10440.976331360946,757.0,862.0
squar,10440.976331360946,757.0,862.0
function-disk-cluster,10440.976331360946,757.0,862.0
patch,10440.976331360946,757.0,862.0
narrow,10440.976331360946,757.0,862.0
black,10431.23372781065,758.0,868.0
quantit,10428.23076923077,759.0,869.0
comparison,10428.23076923077,759.0,869.0
publish,10428.23076923077,759.0,869.0
majumdar,10423.93846153846,760.0,872.0
abhari,10423.93846153846,760.0,872.0
abdolreza,10423.93846153846,760.0,872.0
persist,10423.93846153846,760.0,872.0
sivarama,10423.93846153846,760.0,872.0
shikharesh,10423.93846153846,760.0,872.0
januari,10423.93846153846,760.0,872.0
dandamudi,10423.93846153846,760.0,872.0
rearrang,10412.295384615385,761.0,880.0
local-buffer-write,10412.295384615385,761.0,880.0
reorgan,10402.893212669684,762.0,882.0
improv-perform-least,10360.769230769229,763.0,883.0
lazi-read-local,10328.007957559681,764.0,884.0
head-posit,10319.071571906354,765.0,885.0
lazi-read-head,10319.071571906354,765.0,885.0
unreach,10303.754545454547,766.0,887.0
select,10251.059440559442,767.0,888.0
advanc,10251.059440559442,767.0,888.0
readi,10251.059440559442,767.0,888.0
simplest,10247.957509157508,768.0,891.0
file-system-softwar,10245.000668896322,769.0,892.0
hardwar,10245.000668896322,769.0,892.0
complet-time-buddi,10206.085020242914,770.0,894.0
main-memori-hit,10192.309090909092,771.0,895.0
type,10192.309090909092,771.0,895.0
messag,10135.153846153844,772.0,897.0
except,10135.153846153844,772.0,897.0
finish,10135.153846153844,772.0,897.0
elaps,10095.846153846152,773.0,900.0
outstand,10095.846153846152,773.0,900.0
system-perform,10079.556213017751,774.0,902.0
accumul,10066.112637362636,775.0,903.0
main-memori-lost,10027.949999999999,776.0,904.0
infinit,9960.812307692308,777.0,905.0
chang,9936.189349112426,778.0,906.0
meta-data-invok,9936.189349112426,778.0,906.0
costli,9936.189349112426,778.0,906.0
file-system-specul,9934.338461538462,779.0,909.0
spread,9932.975708502023,780.0,910.0
contact,9924.381818181819,781.0,911.0
local-buffer-origin,9920.793162393164,782.0,912.0
local-buffer-increas,9920.530177514795,783.0,913.0
fluctuat,9912.221153846154,784.0,914.0
tune,9909.134615384613,785.0,915.0
store-url-ffl,9897.279289940829,786.0,916.0
batch,9891.076923076924,787.0,917.0
lazi-read-impos,9872.703076923077,788.0,918.0
latenc-second,9872.703076923077,788.0,918.0
global,9849.323076923078,789.0,920.0
local-buffer-sequenc,9797.12564102564,790.0,921.0
complex,9754.957264957264,791.0,922.0
task,9753.966346153846,792.0,923.0
challeng,9753.966346153846,792.0,923.0
pursu,9753.966346153846,792.0,923.0
msec,9724.966153846155,793.0,926.0
delet-file,9724.966153846155,793.0,926.0
local-buffer-contigu,9722.007692307692,794.0,928.0
popul,9722.007692307692,794.0,928.0
gather,9722.007692307692,794.0,928.0
worth,9703.292307692309,795.0,931.0
unload,9675.91076923077,796.0,932.0
unbound,9675.91076923077,796.0,932.0
wait,9675.91076923077,796.0,932.0
lazi-read-augment,9675.91076923077,796.0,932.0
url-singl-disk,9674.861538461539,797.0,936.0
occur,9670.254615384618,798.0,937.0
stream-packet-augment,9666.370414201183,799.0,938.0
lazi-read-serv,9666.370414201183,799.0,938.0
tailor,9665.791304347826,800.0,940.0
latf,9634.06813186813,801.0,941.0
figur-plot-cost,9634.06813186813,801.0,941.0
hundr,9591.709090909091,802.0,943.0
countri,9591.709090909091,802.0,943.0
penalti,9575.076923076924,803.0,945.0
zebra,9561.916483516483,804.0,946.0
transit,9529.202930402931,805.0,947.0
distant,9526.653146853147,806.0,948.0
complet-time-minut,9526.653146853147,806.0,948.0
secondari-storag-second,9480.016783216784,807.0,950.0
server-store,9463.723076923075,808.0,951.0
comprehens,9452.40668896321,809.0,952.0
describ,9452.40668896321,809.0,952.0
motiv,9452.40668896321,809.0,952.0
local-buffer-group,9446.338461538462,810.0,955.0
function-disk-long,9445.826244343893,811.0,956.0
dimension,9445.826244343893,811.0,956.0
file-system-wide,9361.018934911242,812.0,958.0
relax,9264.06153846154,813.0,959.0
lazi-read-delay,9223.415384615384,814.0,960.0
cach-object,9201.894871794872,815.0,961.0
equival,9186.201923076922,816.0,962.0
file-system-benchmark,9186.201923076922,816.0,962.0
file-system-face,9173.034389140272,817.0,964.0
softwar,9137.66272189349,818.0,965.0
quicker,9137.66272189349,818.0,965.0
deploy,9137.66272189349,818.0,965.0
easier,9137.66272189349,818.0,965.0
wider,9137.66272189349,818.0,965.0
mainten,9137.66272189349,818.0,965.0
natur,9092.885576923078,819.0,971.0
file-system-request,9062.77972027972,820.0,972.0
fall,8986.26,821.0,973.0
interv,8958.66752136752,822.0,974.0
relationship,8958.66752136752,822.0,974.0
local-buffer-polici,8948.949999999999,823.0,976.0
improv-perform-disk,8948.949999999999,823.0,976.0
figur-plot-histogram,8941.371428571429,824.0,978.0
stream-packet-stream,8941.371428571429,824.0,978.0
log-structur-approach,8935.984615384616,825.0,980.0
file-manag-attract,8935.984615384616,825.0,980.0
file-system-half,8935.984615384616,825.0,980.0
embarrassingli,8935.984615384616,825.0,980.0
object-request,8913.82867132867,826.0,984.0
pass,8913.82867132867,826.0,984.0
specif,8909.11304347826,827.0,986.0
introduc,8880.651583710407,828.0,987.0
file-system-figur,8865.199999999999,829.0,988.0
file-system-system,8847.203550295859,830.0,989.0
defici,8834.52797202797,831.0,990.0
pronounc,8834.52797202797,831.0,990.0
proof,8833.030100334448,832.0,992.0
concept,8833.030100334448,832.0,992.0
placement,8829.478681318682,833.0,994.0
consciou,8829.478681318682,833.0,994.0
ircach,8829.478681318682,833.0,994.0
unnecessari,8828.496923076924,834.0,997.0
file-system-accumul,8828.496923076924,834.0,997.0
boundari,8828.496923076924,834.0,997.0
align,8828.496923076924,834.0,997.0
directli,8828.496923076924,834.0,997.0
linear,8796.123076923077,835.0,1002.0
give,8796.123076923077,835.0,1002.0
time-serv-stream,8765.034008097165,836.0,1004.0
forti,8765.034008097165,836.0,1004.0
compris,8685.881656804733,837.0,1006.0
cloud,8685.881656804733,837.0,1006.0
rectangl,8685.881656804733,837.0,1006.0
basic,8673.078260869564,838.0,1009.0
code,8673.078260869564,838.0,1009.0
prevent,8662.371428571429,839.0,1011.0
prespecifi,8662.371428571429,839.0,1011.0
function-disk-stream,8627.286153846153,840.0,1013.0
packet-function-disk,8627.286153846153,840.0,1013.0
disk-head-posit,8627.286153846153,840.0,1013.0
machin,8573.286713286712,841.0,1016.0
realist,8556.410256410258,842.0,1017.0
meta-data-reduct,8554.83173076923,843.0,1018.0
improv-perform-significantli,8554.83173076923,843.0,1018.0
figur-plot-dimension,8518.426153846154,844.0,1020.0
conclud,8503.460869565217,845.0,1021.0
file-system-address,8495.22624434389,846.0,1022.0
function-disk-litter,8475.6,847.0,1023.0
surprisingli,8461.923076923076,848.0,1024.0
left,8441.940000000002,849.0,1025.0
column,8441.940000000002,849.0,1025.0
disk-plot,8441.940000000002,849.0,1025.0
corner,8441.940000000002,849.0,1025.0
webpolygraph,8420.57125506073,850.0,1029.0
zipf,8420.57125506073,850.0,1029.0
cacheabl,8420.57125506073,850.0,1029.0
revers,8392.451923076922,851.0,1032.0
workstat,8385.803713527852,852.0,1033.0
stwc,8385.803713527852,852.0,1033.0
complet-time-stream,8363.475739644971,853.0,1035.0
space,8363.475739644971,853.0,1035.0
improv-perform-stream,8342.772307692307,854.0,1037.0
lazi-read-consist,8342.772307692307,854.0,1037.0
alphast,8266.525274725276,855.0,1039.0
squidmla,8266.525274725276,855.0,1039.0
return,8256.684210526315,856.0,1041.0
file-system-predict,8249.0,857.0,1042.0
trace-driven-analysi,8249.0,857.0,1042.0
back,8219.615384615385,858.0,1044.0
url-oper-chunk,8193.078733031676,859.0,1045.0
prototyp,8179.36813186813,860.0,1046.0
rapid,8179.36813186813,860.0,1046.0
file-system-local,8137.926373626374,861.0,1048.0
revisit,8113.126153846154,862.0,1049.0
file-system-optim,8085.704347826087,863.0,1050.0
stream-packet-figur,8048.164102564102,864.0,1051.0
kbytessec,7995.230769230769,865.0,1052.0
processor,7994.674125874127,866.0,1053.0
scale,7970.953846153847,867.0,1054.0
hyperlink,7970.953846153847,867.0,1054.0
file-system-content,7970.953846153847,867.0,1054.0
steep,7939.547511312217,868.0,1057.0
intric,7917.549321266968,869.0,1058.0
retri,7911.6461538461535,870.0,1059.0
incomplet,7911.6461538461535,870.0,1059.0
annot,7911.6461538461535,870.0,1059.0
decid,7838.358153846155,871.0,1062.0
admiss,7838.358153846155,871.0,1062.0
stream-packet-algorithm,7838.358153846155,871.0,1062.0
repeat,7789.763636363637,872.0,1065.0
disk-util-low,7781.060869565217,873.0,1066.0
url-oper-improv,7781.060869565217,873.0,1066.0
secondari-storag-base,7542.034113712374,874.0,1068.0
function-disk-plot,7534.408615384616,875.0,1069.0
tradit-web-consciou,7534.408615384616,875.0,1069.0
local-buffer-result,7534.408615384616,875.0,1069.0
url-oper-tabl,7534.408615384616,875.0,1069.0
safe,7506.174358974359,876.0,1073.0
disk-util-high,7456.704,877.0,1074.0
unsuccess,7448.249084249084,878.0,1075.0
lazi-read-batch,7288.30588235294,879.0,1076.0
accuraci,7177.36,880.0,1077.0
expir,7114.523931623931,881.0,1078.0
file-system-sort,7114.523931623931,881.0,1078.0
pend,7114.523931623931,881.0,1078.0
compos,7071.341538461539,882.0,1081.0
warm,6941.781376518217,883.0,1082.0
local-buffer-manag,6941.781376518217,883.0,1082.0
function-disk-larg,6860.107692307693,884.0,1084.0
flake,6860.107692307693,884.0,1084.0
magnifi,6860.107692307693,884.0,1084.0
modern,6720.492307692308,885.0,1087.0
separ-file,6670.8,886.0,1088.0
support,6542.630769230769,887.0,1089.0
disk-head-rang,6528.757894736842,888.0,1090.0
disk-util-number,6524.201183431952,889.0,1091.0
stabl,6500.713609467456,890.0,1092.0
stfsun,6476.478321678322,891.0,1093.0
url-read-write,6461.80473372781,892.0,1094.0
univers,6167.557396449704,893.0,1095.0
technolog,6167.557396449704,893.0,1095.0
hella,6167.557396449704,893.0,1095.0
scienc,6167.557396449704,893.0,1095.0
foundat,6167.557396449704,893.0,1095.0
institut,6167.557396449704,893.0,1095.0
acknowledg,6167.557396449704,893.0,1095.0
crete,6167.557396449704,893.0,1095.0
stream-packet-expect,6012.633846153846,894.0,1103.0
structur,5923.415384615384,895.0,1104.0
local-buffer-plot,5490.047692307693,896.0,1105.0
robin,5473.264335664337,897.0,1106.0
round,5473.264335664337,897.0,1106.0
manner,5473.264335664337,897.0,1106.0
file-store-level,5473.264335664337,897.0,1106.0
pose,5243.446153846154,898.0,1110.0
threat,5243.446153846154,898.0,1110.0
seemingli,5243.446153846154,898.0,1110.0
name,5194.3912087912095,899.0,1113.0
corpor,5096.215384615384,900.0,1114.0
ftpdigitalcompubdectracesproxywebtraceshtml,5096.215384615384,900.0,1114.0
initi,4568.348416289592,901.0,1116.0
file-store-url,4568.348416289592,901.0,1116.0
store-url-smaller,4568.348416289592,901.0,1116.0
secondari-storag-size,4291.3675213675215,902.0,1119.0
disk-util-stream,4260.841538461538,903.0,1120.0
function-disk-time,3666.60971659919,904.0,1121.0
disk-util-perform,3203.352307692308,905.0,1122.0
unaffect,3203.352307692308,905.0,1122.0
deepli,2984.6666666666665,906.0,1124.0
financi,2984.6666666666665,906.0,1124.0
comment,2284.0615384615385,907.0,1126.0
earlier,2089.3136094674555,908.0,1127.0
katia,1839.2923076923075,909.0,1128.0
obraczka,1839.2923076923075,909.0,1128.0
marazaki,1568.2485207100592,910.0,1130.0
manoli,1568.2485207100592,910.0,1130.0
dramitino,1568.2485207100592,910.0,1130.0
gave,1568.2485207100592,910.0,1130.0
georg,1568.2485207100592,910.0,1130.0
pano,1250.9443786982251,911.0,1135.0
tsirigoti,1250.9443786982251,911.0,1135.0
disk-util-expect,1007.2820512820512,912.0,1137.0
