Name,IF,IFDenseRank,IFMinRank
fixpoint,95011.97870452529,515.0,691.0
interv-order,94438.83418367348,516.0,693.0
attract,94160.39959687578,517.0,694.0
explicit,94010.46258503401,518.0,695.0
approxim-frequenc,93768.78222341568,519.0,696.0
cross,93586.45729402872,520.0,697.0
replic,93576.36734693879,521.0,698.0
issu,93360.63232912213,522.0,699.0
pure,93186.65039929016,523.0,700.0
code-motion-figur,92848.52418745276,524.0,701.0
shade,92848.52418745276,524.0,701.0
superscalar,92767.84013605442,525.0,703.0
edg-probabl,92175.57164801405,526.0,704.0
directli,92155.83205782312,527.0,705.0
infinit,90992.0936853002,528.0,706.0
attach,90912.6117589893,529.0,707.0
unsaf,90723.2148526077,530.0,708.0
control-flow-desir,90532.81746031746,531.0,709.0
advers,90532.81746031746,531.0,709.0
dead,89953.8843537415,532.0,711.0
typic,89953.8843537415,532.0,711.0
faster,89953.8843537415,532.0,711.0
respons,89776.65850340136,533.0,714.0
code-motion-code,89651.7634164777,534.0,715.0
progress,89511.80555555555,535.0,716.0
guess,89429.33951762524,536.0,717.0
loop-entri-node,88913.12705727453,537.0,718.0
equat-system,88833.375,538.0,719.0
uncov,88673.73242630385,539.0,720.0
entir-region,88649.42695173307,540.0,721.0
profil-guid-algorithm,88635.02937538653,541.0,722.0
invok,88426.71428571429,542.0,723.0
recurs,88426.71428571429,542.0,723.0
loop-invari-statement,88273.7135568513,543.0,725.0
optimiz,88016.01516439908,544.0,726.0
replac,87778.61462585034,545.0,727.0
motion-prevent-region,87466.95970695972,546.0,728.0
rais,87118.16770186335,547.0,729.0
run-time-benefit,87063.70945220192,548.0,730.0
cumul,87063.70945220192,548.0,730.0
back,87024.13396127682,549.0,732.0
availno,86731.84882842026,550.0,733.0
anticmust,86731.84882842026,550.0,733.0
anticno,86731.84882842026,550.0,733.0
routin,86730.40670553935,551.0,736.0
subexpress,86537.18253968253,552.0,737.0
mask,86462.45298119247,553.0,738.0
assign,86410.93784786641,554.0,739.0
introduct,86301.25170068028,555.0,740.0
valu,86301.25170068028,555.0,740.0
hard,86213.65714285715,556.0,742.0
region-exit,86212.06673145447,557.0,743.0
invari-loop,85794.59989258861,558.0,744.0
gupta,85761.79870129871,559.0,745.0
specif,85625.83482993199,560.0,746.0
demand-driven-approxim,85617.29128014842,561.0,747.0
true,85515.4704343276,562.0,748.0
loop-invari-code,85466.18594104308,563.0,749.0
presenc,85356.69278425655,564.0,750.0
preci,85356.69278425655,564.0,750.0
disconnect,85347.48000000001,565.0,752.0
redund-elimin-specul,85309.12244897959,566.0,753.0
essenc,85260.27658431792,567.0,754.0
systemat,85032.5392573696,568.0,755.0
nest,85008.91986062718,569.0,756.0
version,84609.46428571428,570.0,757.0
benchmark,84592.67247732426,571.0,758.0
character,84332.72008062483,572.0,759.0
meet,84216.88021295475,573.0,760.0
allen,83518.88236961451,574.0,761.0
cock,83518.88236961451,574.0,761.0
exce,83471.68124392616,575.0,763.0
basic,82914.13945578231,576.0,764.0
belong,82626.77139276762,577.0,765.0
elcor,82192.82930540637,578.0,766.0
group,81996.10807050092,579.0,767.0
maintain,81916.86914765908,580.0,768.0
demand-driven-approach,81893.36694677871,581.0,769.0
bypass,81823.08087679515,582.0,770.0
recent,81467.65948601662,583.0,771.0
anticipabil,81309.13636363637,584.0,772.0
strictli-partial-redund,81204.60317460317,585.0,773.0
node-node,80966.10388726919,586.0,774.0
central,80953.06838524883,587.0,775.0
label,80721.19251700678,588.0,776.0
invoc,80079.31284221006,589.0,777.0
loop-invari-remov,80037.11145996861,590.0,778.0
handl,80029.40079365078,591.0,779.0
anticip-anticip,79990.79735051916,592.0,780.0
hierarch,79956.10733182161,593.0,781.0
part,79851.15597667638,594.0,782.0
unabl,79746.77295918367,595.0,783.0
real,79534.96118012421,596.0,784.0
sequenc,79493.62827988339,597.0,785.0
captur,79287.75340136053,598.0,786.0
cfg-node,79204.42391304347,599.0,787.0
deal,79186.16040100252,600.0,788.0
presuppos,79186.16040100252,600.0,788.0
repres,78625.83826530613,601.0,790.0
import,78515.42857142857,602.0,791.0
redund-elimin-navig,78409.8605442177,603.0,792.0
empir,78355.10204081633,604.0,793.0
promis,78355.10204081633,604.0,793.0
stack,78343.87459331559,605.0,795.0
comp,78192.87437641724,606.0,796.0
specint,77868.27784863945,607.0,797.0
threshold,77618.34608843537,608.0,798.0
concern,77583.8231292517,609.0,799.0
benefici,77538.45578231291,610.0,800.0
back-edg,77149.65062111801,611.0,801.0
network,76943.91746031746,612.0,802.0
maximum,76943.91746031746,612.0,802.0
hand,76864.46864111497,613.0,804.0
side,76864.46864111497,613.0,804.0
strictli,76668.64197530864,614.0,806.0
thwart,76628.10783572689,615.0,807.0
code-motion-primari,76373.31778425656,616.0,808.0
disallow,75974.49433106575,617.0,809.0
slow,75974.49433106575,617.0,809.0
excep,75974.49433106575,617.0,809.0
elimin-code-motion,75779.46428571429,618.0,812.0
manner,75699.60329394916,619.0,813.0
profil-guid-techniqu,75620.14603174604,620.0,814.0
ideal,75583.38775510204,621.0,815.0
entri-node,75577.37651582372,622.0,816.0
verifi,75480.68452380953,623.0,817.0
correl,75402.90017746227,624.0,818.0
insensit,75402.90017746227,624.0,818.0
worst,75378.13771362204,625.0,820.0
loop-break-rule,75346.69609582963,626.0,821.0
entryexit,75311.09082892415,627.0,822.0
sequent,75303.39795918368,628.0,823.0
relev,75236.1085195983,629.0,824.0
explor,75225.52919501133,630.0,825.0
insignific,75225.52919501133,630.0,825.0
main,75025.15624314242,631.0,827.0
control-flow-edg,74905.40063168123,632.0,828.0
averag,74808.25456498389,633.0,829.0
enclos,74808.25456498389,633.0,829.0
focu,74711.8118466899,634.0,831.0
nect,74653.55918367348,635.0,832.0
discon,74653.55918367348,635.0,832.0
invalid,74653.55918367348,635.0,832.0
alter,74653.55918367348,635.0,832.0
operand,74383.92266380235,636.0,836.0
mayg,74289.09775762157,637.0,837.0
occur,74030.32475598936,638.0,838.0
serv,73804.67959183674,639.0,839.0
pred,73355.93935860058,640.0,840.0
provabl,73253.14285714286,641.0,841.0
greater,73253.14285714286,641.0,841.0
data-flow-equat,73155.86073318215,642.0,843.0
thousand,73071.27793974734,643.0,844.0
magnitud,73071.27793974734,643.0,844.0
discov,73071.27793974734,643.0,844.0
speedup,73071.27793974734,643.0,844.0
outgo,72881.7103984451,644.0,848.0
wast,72806.96598639456,645.0,849.0
portion,72806.96598639456,645.0,849.0
util,72789.94143744455,646.0,851.0
code-motion-carri,72621.00583090378,647.0,852.0
optimizationguid,72621.00583090378,647.0,852.0
contrast,72621.00583090378,647.0,852.0
prematur,72523.26190476191,648.0,855.0
option,72523.26190476191,648.0,855.0
alli,72523.26190476191,648.0,855.0
elimin-code-growth,72391.48195800059,649.0,858.0
tabl,72179.40476190476,650.0,859.0
run-time-optim,72160.22278911565,651.0,860.0
run-time-maintain,72160.22278911565,651.0,860.0
suitabl,72160.22278911565,651.0,860.0
node-express,72123.16553287982,652.0,863.0
inhibit,71788.42650103521,653.0,864.0
plagu,71765.88614393125,654.0,865.0
underestim,71661.12599206348,655.0,866.0
explain,71521.31904761905,656.0,867.0
quadrat,71370.85034013605,657.0,868.0
behav,71370.85034013605,657.0,868.0
second,71370.85034013605,657.0,868.0
run-time-ineffici,71370.85034013605,657.0,868.0
speed,71334.8398526077,658.0,872.0
assert,71296.93860544218,659.0,873.0
intent,71061.6768707483,660.0,874.0
niqu,70846.4804988662,661.0,875.0
plot,70846.4804988662,661.0,875.0
tech,70846.4804988662,661.0,875.0
word,70823.47420634919,662.0,878.0
mustno,70823.47420634919,662.0,878.0
characteriz,70796.03223898255,663.0,880.0
normal,70710.69241982506,664.0,881.0
strict,70706.78364389233,665.0,882.0
redund-elimin-yield,70656.48542274053,666.0,883.0
transit,70422.86621315192,667.0,884.0
reset,70420.1530612245,668.0,885.0
flow-graph,70387.8172983479,669.0,886.0
account,70369.44836909123,670.0,887.0
outlin,70070.13736263735,671.0,888.0
host,69973.15037593983,672.0,889.0
post,69936.05604850636,673.0,890.0
partial-redund-base,69622.12789115646,674.0,891.0
downstream,69416.11357586512,675.0,892.0
code-motion-character,69416.11357586512,675.0,892.0
exitmust,69347.2700156986,676.0,894.0
code-motion-produc,69133.53061224491,677.0,895.0
upper,69074.63775510204,678.0,896.0
height,69071.08761435609,679.0,897.0
tradeoff,68937.83824640966,680.0,898.0
continu,68673.5639675225,681.0,899.0
cate,68660.69805194806,682.0,900.0
dupli,68660.69805194806,682.0,900.0
drop,68649.20804988661,683.0,902.0
light,68505.17142857144,684.0,903.0
mutual,68484.72380952381,685.0,904.0
numer,68375.58632977001,686.0,905.0
partial-redund-insert,68364.99339735894,687.0,906.0
trade,68352.06013119534,688.0,907.0
yield,68197.83134229301,689.0,908.0
extent,68125.96434870244,690.0,909.0
strictli-partial-achiev,68111.03896103895,691.0,910.0
invar,68035.8118622449,692.0,911.0
node-visit,67971.48402839397,693.0,912.0
code-motion-dynam,67947.17425431711,694.0,913.0
reorder,67702.60408163266,695.0,914.0
code-motion-program,67702.60408163266,695.0,914.0
necessit,67622.75425170068,696.0,916.0
remov-redund,67286.02721088435,697.0,917.0
adjust,67079.08015380065,698.0,918.0
ment,66903.02721088435,699.0,919.0
decreas,66671.22767857142,700.0,920.0
asymptot,66110.4656084656,701.0,921.0
pair,66071.278659612,702.0,922.0
analysi-framework,66033.16071428571,703.0,923.0
modif,66027.80328798186,704.0,924.0
revers,65828.72448979592,705.0,925.0
predetermin,65750.19023323615,706.0,926.0
semin,65522.64030612245,707.0,927.0
code-motion-availmust,65467.06025267249,708.0,928.0
enter,65372.31505102041,709.0,929.0
instanc,65342.77939747326,710.0,930.0
node-duplic,64685.11649659864,711.0,931.0
redund-elimin-hoist,64603.12397959184,712.0,932.0
probabili,64394.55417881438,713.0,933.0
float,64394.55417881438,713.0,933.0
postord,64245.35390346614,714.0,935.0
code-motion-ffl,64197.66712018141,715.0,936.0
impli,63816.15574650913,716.0,937.0
time-gain,63778.01943634596,717.0,938.0
unprofit,63740.92635314995,718.0,939.0
accomplish,63691.09714285714,719.0,940.0
minimum,63691.09714285714,719.0,940.0
demand-driven-data,63607.76190476191,720.0,942.0
flow-analysi-framework,63607.76190476191,720.0,942.0
long,63428.53634085213,721.0,944.0
histori,63428.53634085213,721.0,944.0
availa,63245.16843033509,722.0,946.0
organ,63086.76020408163,723.0,947.0
profil-guid-show,62875.9984882842,724.0,948.0
moder,62769.13636363636,725.0,949.0
return,62662.27151730257,726.0,950.0
award,62430.523513753324,727.0,951.0
pittsburgh,62430.523513753324,727.0,951.0
hewlett,62430.523513753324,727.0,951.0
grant,62430.523513753324,727.0,951.0
univers,62430.523513753324,727.0,951.0
packard,62430.523513753324,727.0,951.0
prevent-node,62201.39183673471,728.0,957.0
linear,62179.267812388105,729.0,958.0
consist,62019.882410106904,730.0,959.0
summari,62001.624060150374,731.0,960.0
symbol,61899.15114795918,732.0,961.0
pend,61899.15114795918,732.0,961.0
counterpart,61841.97959183674,733.0,963.0
know,61678.68877551021,734.0,964.0
highest,61678.68877551021,734.0,964.0
cision,61678.68877551021,734.0,964.0
monoton,61665.89893100097,735.0,967.0
unoptim,61617.19387755102,736.0,968.0
left,61617.19387755102,736.0,968.0
save,61452.55702280912,737.0,970.0
establish,61368.989195678274,738.0,971.0
accuraci,61160.56928034371,739.0,972.0
loss,61160.56928034371,739.0,972.0
sourc,60913.790735341754,740.0,974.0
backward,60913.790735341754,740.0,974.0
code-motion-size,60834.523513753324,741.0,976.0
redund-elimin-code,60834.523513753324,741.0,976.0
reanalyz,60613.08390022676,742.0,978.0
arriv,60373.02721088436,743.0,979.0
postdomin,60366.74369747899,744.0,980.0
reachabl,60182.23176492818,745.0,981.0
remerg,60182.23176492818,745.0,981.0
fold,60113.31496598639,746.0,983.0
effort,60113.31496598639,746.0,983.0
supress,60065.77777777777,747.0,985.0
facilit,59958.90476190476,748.0,986.0
redund-elimin-call,59958.90476190476,748.0,986.0
stant,59626.61672473868,749.0,988.0
demand-driven-comput,59320.19387755101,750.0,989.0
subsum,59287.5444696397,751.0,990.0
formal,59112.93367346938,752.0,991.0
availout,59022.708333333336,753.0,992.0
amount,58854.297376093295,754.0,993.0
encount,58622.41836734694,755.0,994.0
exclus,58587.45054945056,756.0,995.0
lend,58461.00185528756,757.0,996.0
task,58202.5230934479,758.0,997.0
driven,57962.61365521818,759.0,998.0
enhanc,57792.15419501134,760.0,999.0
question,57774.05158730158,761.0,1000.0
answer,57774.05158730158,761.0,1000.0
overrid,57774.05158730158,761.0,1000.0
transp,57407.356994971895,762.0,1003.0
successor,57287.57142857143,763.0,1004.0
partial-redund-destroy,57287.57142857143,763.0,1004.0
demand-driven-algorithm,57120.831875607386,764.0,1006.0
induc,56910.71768707483,765.0,1007.0
bias,56335.588775510216,766.0,1008.0
advantag,56335.588775510216,766.0,1008.0
strongli,56335.588775510216,766.0,1008.0
ijpeg,56006.1220946712,767.0,1011.0
compress,56006.1220946712,767.0,1011.0
wave,56006.1220946712,767.0,1011.0
fpppp,56006.1220946712,767.0,1011.0
perl,56006.1220946712,767.0,1011.0
hydrod,56006.1220946712,767.0,1011.0
vortex,56006.1220946712,767.0,1011.0
sucor,56006.1220946712,767.0,1011.0
loop-invari-produc,55944.431187859765,768.0,1019.0
progra,55944.431187859765,768.0,1019.0
mize,55747.838935574226,769.0,1021.0
opti,55747.838935574226,769.0,1021.0
commonli,55642.521303258145,770.0,1023.0
repeat,55039.0666414714,771.0,1024.0
sole,54901.36904761905,772.0,1025.0
code-motion-desir,54665.28571428571,773.0,1026.0
maymust,54465.99003887269,774.0,1027.0
expr,54424.826661433806,775.0,1028.0
immut,53903.68779090583,776.0,1029.0
uniformli,53892.72193877551,777.0,1030.0
attack,53892.72193877551,777.0,1030.0
avail-avail-avail,53310.289493575205,778.0,1032.0
divid,53241.53617810761,779.0,1033.0
product,53079.401573129246,780.0,1034.0
code-motion-optim,53042.47448979592,781.0,1035.0
interest,52974.49999999999,782.0,1036.0
inferior,52974.49999999999,782.0,1036.0
mere,52817.91350826044,783.0,1038.0
incorpor,52817.91350826044,783.0,1038.0
boolean,52817.91350826044,783.0,1038.0
annot,52809.89417989418,784.0,1041.0
metric,52501.53585600907,785.0,1042.0
invari-express,52401.23785228376,786.0,1043.0
earli,52257.26020408163,787.0,1044.0
lost,52257.26020408163,787.0,1044.0
lowest,52190.11972789116,788.0,1046.0
unmark,52190.11972789116,788.0,1046.0
tomcatv,52120.380102040814,789.0,1048.0
swim,52120.380102040814,789.0,1048.0
count,52120.380102040814,789.0,1048.0
demand-driven-interv,52071.555555555555,790.0,1051.0
accumul,51775.03890306122,791.0,1052.0
unlik,51657.983076157296,792.0,1053.0
data-flow-algorithm,51657.983076157296,792.0,1053.0
innermost,51597.449735449736,793.0,1055.0
specfp,51504.33234126984,794.0,1056.0
ualli,51490.85325558794,795.0,1057.0
eventu,51287.220053238685,796.0,1058.0
sacrif,51143.49009168885,797.0,1059.0
signific,51143.49009168885,797.0,1059.0
explicitli,50794.798941798945,798.0,1061.0
pressur,50794.798941798945,798.0,1061.0
larger,50578.090828924156,799.0,1063.0
superset,50578.090828924156,799.0,1063.0
fnjantic,50578.090828924156,799.0,1063.0
fmust,50578.090828924156,799.0,1063.0
code-motion-defin,50409.83260447035,800.0,1067.0
refin,50409.83260447035,800.0,1067.0
suffic,50132.47959183674,801.0,1069.0
transforma,50064.24168556311,802.0,1070.0
reserv,50064.24168556311,802.0,1070.0
purpos,49670.47027506655,803.0,1072.0
eman,49596.503759398496,804.0,1073.0
redund-elimin-fail,49480.405895691605,805.0,1074.0
loop-invari-prevent,49205.02915451894,806.0,1075.0
loop-invari-suffici,49205.02915451894,806.0,1075.0
build,49148.92081632653,807.0,1077.0
redefin,48920.887218045114,808.0,1078.0
experiment,48561.282760472604,809.0,1079.0
infrastructur,48561.282760472604,809.0,1079.0
team,48561.282760472604,809.0,1079.0
acknowledg,48561.282760472604,809.0,1079.0
indebt,48561.282760472604,809.0,1079.0
loop-invari-enabl,48051.20303506018,810.0,1084.0
loop-entri-effect,47030.06017791732,811.0,1085.0
mark,46508.038183015145,812.0,1086.0
mimic,46508.038183015145,812.0,1086.0
motiv,46403.08095238096,813.0,1088.0
break-rule,46337.808979591835,814.0,1089.0
sacrific,46225.510204081635,815.0,1090.0
fail,45588.54093361482,816.0,1091.0
output,45337.77107364685,817.0,1092.0
strategi,44601.116004296455,818.0,1093.0
propa,44601.116004296455,818.0,1093.0
custom,44601.116004296455,818.0,1093.0
data-flow-space,44601.116004296455,818.0,1093.0
gation,44601.116004296455,818.0,1093.0
loop-invari-column,44357.02040816327,819.0,1098.0
overli,44113.380952380954,820.0,1099.0
tive,44113.380952380954,820.0,1099.0
conserva,44113.380952380954,820.0,1099.0
indivis,44113.380952380954,820.0,1099.0
geometr,44113.08843537415,821.0,1103.0
code-motion-disabl,44084.26020408163,822.0,1104.0
element,43863.75850340136,823.0,1105.0
region-entri-select,43861.8113790971,824.0,1106.0
scenario,43785.42551020409,825.0,1107.0
affect,43442.5283446712,826.0,1108.0
bodi,43442.5283446712,826.0,1108.0
straightforward,43442.5283446712,826.0,1108.0
chosen,43355.07407407407,827.0,1111.0
interact,43355.07407407407,827.0,1111.0
availmay,43262.43738977073,828.0,1113.0
availmust,43262.43738977073,828.0,1113.0
dilut,43262.43738977073,828.0,1113.0
anticmay,43262.43738977073,828.0,1113.0
behavior,43179.19926303854,829.0,1117.0
code-motion-enabl,42792.910052910054,830.0,1118.0
conjunct,42792.910052910054,830.0,1118.0
comp-transp,42791.316770186335,831.0,1120.0
partial-redund-compr,42708.71224489796,832.0,1121.0
partial-redund-statement,42537.19679300291,833.0,1122.0
search,42179.63945578231,834.0,1123.0
pression,41583.292517006805,835.0,1124.0
caus,41561.05773591488,836.0,1125.0
frequent,41517.881122448984,837.0,1126.0
inexpens,41517.881122448984,837.0,1126.0
discuss,41173.781859410425,838.0,1128.0
conclud,41173.781859410425,838.0,1128.0
profil-guid-opti,41101.83494450412,839.0,1130.0
amen,41101.83494450412,839.0,1130.0
expens,41101.83494450412,839.0,1130.0
mizer,41101.83494450412,839.0,1130.0
input,40946.37799467613,840.0,1134.0
keep,40878.8418367347,841.0,1135.0
identif,40338.817927170865,842.0,1136.0
genkil,40064.294784580496,843.0,1137.0
easili,40064.294784580496,843.0,1137.0
wrong,40057.16459627329,844.0,1139.0
address,40057.16459627329,844.0,1139.0
relax,40057.16459627329,844.0,1139.0
loop-break-cyclic,39685.0251052802,845.0,1142.0
chain,39590.90225563909,846.0,1143.0
geom,39586.13132209405,847.0,1144.0
offer,39320.467987194876,848.0,1145.0
closest,38771.58463385354,849.0,1146.0
driven-analysi,38695.28127772848,850.0,1147.0
finit,38695.28127772848,850.0,1147.0
built,38695.28127772848,850.0,1147.0
struction,38679.10832025118,851.0,1150.0
loop-entri-loop,38072.361144457784,852.0,1151.0
head,38072.361144457784,852.0,1151.0
explosionthi,37906.64643752237,853.0,1153.0
focus,37906.64643752237,853.0,1153.0
unresolv,37855.00314940791,854.0,1155.0
vari,37855.00314940791,854.0,1155.0
loop-entri-shown,37842.27845804989,855.0,1157.0
variant,37214.49829931973,856.0,1158.0
demand-driven-analyz,37012.17346938775,857.0,1159.0
restor,36891.066666666666,858.0,1160.0
andor,36786.83113245298,859.0,1161.0
scott,35749.31034482759,860.0,1162.0
sadun,35749.31034482759,860.0,1162.0
anik,35749.31034482759,860.0,1162.0
brian,35749.31034482759,860.0,1162.0
dietrich,35749.31034482759,860.0,1162.0
invalu,35749.31034482759,860.0,1162.0
john,35749.31034482759,860.0,1162.0
gyllenha,35749.31034482759,860.0,1162.0
mahlk,35749.31034482759,860.0,1162.0
cheng,35749.31034482759,860.0,1162.0
unsubstitut,35739.97182786158,861.0,1172.0
review,35646.17663617171,862.0,1173.0
help,35646.17663617171,862.0,1173.0
duesterwald,35646.17663617171,862.0,1173.0
comment,35646.17663617171,862.0,1173.0
evelyn,35646.17663617171,862.0,1173.0
anonym,35646.17663617171,862.0,1173.0
widen,34886.36815678652,863.0,1179.0
control-flow-cycl,34886.36815678652,863.0,1179.0
resolv,34886.36815678652,863.0,1179.0
primarili,34886.36815678652,863.0,1179.0
intend,34886.36815678652,863.0,1179.0
grew,33408.092322643344,864.0,1184.0
loop-entri-figur,33375.299319727885,865.0,1185.0
throw,32950.39455782313,866.0,1186.0
flow-problem,32503.31972789115,867.0,1187.0
code-motion-column,32111.031341107868,868.0,1188.0
redund-elimin-ffl,31681.49501133787,869.0,1189.0
region-entri-domin,31145.0625,870.0,1190.0
seek,30928.60334903192,871.0,1191.0
data-flow-method,30826.96480331263,872.0,1192.0
overcom,30826.96480331263,872.0,1192.0
powerset,29340.122448979593,873.0,1194.0
mustg,29340.122448979593,873.0,1194.0
control-flow-experi,27754.481292517004,874.0,1196.0
incomplet,25970.57596371882,875.0,1197.0
similarli,24976.514668367345,876.0,1198.0
partial-redund-data,23785.76020408163,877.0,1199.0
flow-frequenc-analysi,23785.76020408163,877.0,1199.0
empti,23709.45637385389,878.0,1201.0
name,23709.45637385389,878.0,1201.0
contin,23709.45637385389,878.0,1201.0
loop-entri-edg,23709.45637385389,878.0,1201.0
refer,23709.45637385389,878.0,1201.0
length,23399.952904238624,879.0,1206.0
current,22136.016581632655,880.0,1207.0
data,22136.016581632655,880.0,1207.0
happen,22070.87755102041,881.0,1209.0
control-flow-theorem,14796.561904761906,882.0,1210.0
