Name,IF,IFDenseRank,IFMinRank
part,13889.195804195806,564.0,691.0
correct,13889.195804195806,564.0,691.0
relev,13889.195804195806,564.0,691.0
degre,13889.195804195806,564.0,691.0
fairli,13876.011396011394,565.0,695.0
qualiti,13876.011396011394,565.0,695.0
output,13876.011396011394,565.0,695.0
closur-constraint-optim,13876.011396011394,565.0,695.0
accur,13876.011396011394,565.0,695.0
compon-ijk,13739.679487179488,566.0,700.0
aoen-transform,13686.814903846154,567.0,701.0
packag,13582.012464387464,568.0,702.0
check,13582.012464387464,568.0,702.0
mapl,13582.012464387464,568.0,702.0
focus,13499.175824175823,569.0,705.0
pursu,13499.175824175823,569.0,705.0
longer,13499.175824175823,569.0,705.0
cial,13363.08284023669,570.0,708.0
arti,13363.08284023669,570.0,708.0
graph,13259.78205128205,571.0,710.0
grassman,13201.442307692307,572.0,711.0
lindeberg,13083.717948717947,573.0,712.0
bretzner,13083.717948717947,573.0,712.0
deviat,13078.940620782725,574.0,714.0
expect,13064.769230769232,575.0,715.0
closur-constraint-reduc,12938.423076923076,576.0,716.0
centr-aoen-trifoc,12936.790598290598,577.0,717.0
ordin,12936.790598290598,577.0,717.0
properli,12839.358974358973,578.0,719.0
order-combin-centr,12795.34017094017,579.0,720.0
aoen-epipol,12795.34017094017,579.0,720.0
pinhol,12762.867948717949,580.0,722.0
maybank,12762.867948717949,580.0,722.0
linear-constraint-origin,12682.346711259754,581.0,724.0
obviou,12682.346711259754,581.0,724.0
deduc,12682.346711259754,581.0,724.0
constraint-obtain,12666.25,582.0,727.0
dent,12579.778428093647,583.0,728.0
stop,12579.778428093647,583.0,728.0
indepen,12579.778428093647,583.0,728.0
cumuli,12511.867866004965,584.0,731.0
scienc,12511.867866004965,584.0,731.0
esprit,12511.867866004965,584.0,731.0
swedish,12511.867866004965,584.0,731.0
council,12511.867866004965,584.0,731.0
support,12511.867866004965,584.0,731.0
reactiv,12511.867866004965,584.0,731.0
engin,12511.867866004965,584.0,731.0
index,12510.184615384616,585.0,739.0
point-line-longer,12456.82799145299,586.0,740.0
point-line-gener,12304.073717948719,587.0,741.0
compat,12072.097069597068,588.0,742.0
iter,12057.962524654835,589.0,743.0
systemat,11959.740890688257,590.0,744.0
connect,11921.538461538463,591.0,745.0
hyperboloid,11921.538461538463,591.0,745.0
precis,11921.538461538463,591.0,745.0
straight,11921.538461538463,591.0,745.0
practis,11851.60648148148,592.0,749.0
outdoor,11822.71794871795,593.0,750.0
camera-matric-aoen,11747.193509615385,594.0,751.0
format,11747.193509615385,594.0,751.0
tran,11747.193509615385,594.0,751.0
step,11696.742673992674,595.0,754.0
matlab,11638.118990384615,596.0,755.0
implement,11638.118990384615,596.0,755.0
subindex,11569.500000000002,597.0,757.0
belong,11569.500000000002,597.0,757.0
linear-constraint-process,11529.948160535117,598.0,759.0
sampl,11481.35576923077,599.0,760.0
evenli,11481.35576923077,599.0,760.0
spring,11462.934981684979,600.0,762.0
closur-constraint-aoen,11462.934981684979,600.0,762.0
aoen-tensor-direct,11407.652243589742,601.0,764.0
closur-constraint-matrix,11307.540792540793,602.0,765.0
mclauchlan,11130.565756823822,603.0,766.0
shashua,11130.565756823822,603.0,766.0
sturm,11130.565756823822,603.0,766.0
sparr,11130.565756823822,603.0,766.0
ahuja,11130.565756823822,603.0,766.0
navab,11130.565756823822,603.0,766.0
weng,11130.565756823822,603.0,766.0
linear-constraint-written,11084.95953525641,604.0,773.0
upper,10935.921474358975,605.0,774.0
kwhich,10817.912228796844,606.0,775.0
covariantli,10817.912228796844,606.0,775.0
approx,10665.955882352942,607.0,777.0
incorrectli,10665.955882352942,607.0,777.0
translat,10665.955882352942,607.0,777.0
imat,10665.955882352942,607.0,777.0
advanc,10511.015625,608.0,781.0
select,10511.015625,608.0,781.0
linearli-independ-point,10511.015625,608.0,781.0
avoid,10492.051282051281,609.0,784.0
concentr,10492.051282051281,609.0,784.0
occupi,10487.351495726494,610.0,786.0
closur-constraint-prefer,10307.769230769232,611.0,787.0
iment,10307.769230769232,611.0,787.0
term,10307.769230769232,611.0,787.0
nition,10259.552447552449,612.0,790.0
point-line-imag,10246.78431372549,613.0,791.0
disc,10230.057692307693,614.0,792.0
interest,10223.91826923077,615.0,793.0
mark,10223.91826923077,615.0,793.0
previou,10223.91826923077,615.0,793.0
linearli-independ-equat,10223.91826923077,615.0,793.0
brate,10212.228632478633,616.0,797.0
weak,10212.228632478633,616.0,797.0
cali,10212.228632478633,616.0,797.0
linear-constraint-involv,9900.394522144523,617.0,800.0
point-line-constrain,9853.666666666668,618.0,801.0
life,9843.365384615385,619.0,802.0
root-squar-conic,9839.88782051282,620.0,803.0
constr,9839.88782051282,620.0,803.0
camera-matric-detect,9761.784615384617,621.0,805.0
formula,9743.267857142855,622.0,806.0
summat,9653.893162393162,623.0,807.0
novelti,9609.116809116807,624.0,808.0
concurr,9609.116809116807,624.0,808.0
allud,9500.201183431953,625.0,810.0
point-line-standard,9384.23076923077,626.0,811.0
cross,9255.295857988167,627.0,812.0
camera-matric-result,9215.835164835165,628.0,813.0
correctli,9211.663461538461,629.0,814.0
modifi,9211.663461538461,629.0,814.0
symbol,9166.724816849815,630.0,816.0
physic,9116.48433048433,631.0,817.0
projec,9096.974358974358,632.0,818.0
requir,9096.974358974358,632.0,818.0
serv,9096.974358974358,632.0,818.0
tiveperspect,9096.974358974358,632.0,818.0
ning,8982.536130536131,633.0,822.0
closur-constraint-gener,8978.769230769229,634.0,823.0
reaeect,8937.468376068375,635.0,824.0
fewer,8906.583333333334,636.0,825.0
aoen-camera-equat,8906.583333333334,636.0,825.0
covari,8885.492877492878,637.0,827.0
produc,8732.076923076924,638.0,828.0
root-squar-reduc,8720.653846153846,639.0,829.0
aoen-tensor-ijk,8720.653846153846,639.0,829.0
camera-matric-time,8380.331196581195,640.0,831.0
side,8281.353057199212,641.0,832.0
root-squar-error,8269.153846153846,642.0,833.0
trial,8269.153846153846,642.0,833.0
point-line-red,8221.038461538461,643.0,835.0
intermedi,7763.075936883631,644.0,836.0
dealt,7728.265460030165,645.0,837.0
major,7728.265460030165,645.0,837.0
closur-constraint-dioeerent,7535.034900284901,646.0,839.0
rectli,7508.660714285714,647.0,840.0
superaeu,7496.622222222222,648.0,841.0
complementari,7356.077505827506,649.0,842.0
closur-constraint-present,7356.077505827506,649.0,842.0
point-line-direct,7199.4177350427335,650.0,844.0
unexpect,7184.198717948718,651.0,845.0
outperform,7184.198717948718,651.0,845.0
null,7097.379807692308,652.0,847.0
inaccuraci,7088.671245421245,653.0,848.0
toriz,7088.671245421245,653.0,848.0
write,7077.646853146854,654.0,850.0
explicitli,7077.646853146854,654.0,850.0
linear-constraint-minor,6676.844804318487,655.0,852.0
closur-constraint-dual,6630.884615384616,656.0,853.0
con-gurat,6571.0968660968665,657.0,854.0
tast,6422.420584045583,658.0,855.0
matter,6422.420584045583,658.0,855.0
wors,6366.038461538462,659.0,857.0
occur,6360.221153846154,660.0,858.0
coef,6360.221153846154,660.0,858.0
directli,5524.865384615384,661.0,860.0
late,4704.915384615384,662.0,861.0
calcu,4704.915384615384,662.0,861.0
factor-direct,4544.108262108262,663.0,863.0
camera-matric-reconstruct,4496.81952662722,664.0,864.0
aoen-tensor-make,4089.5032051282046,665.0,865.0
eigenvalu,3735.732905982906,666.0,866.0
eigenvector,3735.732905982906,666.0,866.0
linearli-independ-exist,3260.9871794871788,667.0,868.0
camera-matric-similar,2946.4568764568767,668.0,869.0
camera-matric-proof,2743.8333333333335,669.0,870.0
give-linearli-independ,2631.989743589744,670.0,871.0
convent,2304.171794871795,671.0,872.0
einstein,2304.171794871795,671.0,872.0
need,1994.7763532763533,672.0,874.0
camera-matric-proposit,1727.179487179487,673.0,875.0
iden,1631.5897435897436,674.0,876.0
titi,1631.5897435897436,674.0,876.0
root-squar-line,1352.8902243589741,675.0,878.0
root-squar-point,1352.8902243589741,675.0,878.0
independ-constraint-note,318.3632478632478,676.0,880.0
