Name,IF,IFDenseRank,IFMinRank
multipl,9808.839393939394,660.0,714.0
actual,9790.286956521739,661.0,715.0
endlessli,9790.286956521739,661.0,715.0
larger,9755.511111111111,662.0,717.0
solv,9755.511111111111,662.0,717.0
medium,9747.92,663.0,719.0
high,9747.92,663.0,719.0
verilog,9746.21072796935,664.0,721.0
hundr,9746.21072796935,664.0,721.0
control-regist-easili,9746.21072796935,664.0,721.0
moder,9746.21072796935,664.0,721.0
predat,9741.97192982456,665.0,725.0
exchang,9741.97192982456,665.0,725.0
downstream,9741.97192982456,665.0,725.0
date,9741.97192982456,665.0,725.0
gajski,9721.35873015873,666.0,729.0
abandon,9706.417777777777,667.0,730.0
leszek,9698.661437908497,668.0,731.0
analyst,9696.264516129033,669.0,732.0
partner,9696.264516129033,669.0,732.0
freedom,9692.301075268819,670.0,734.0
option,9692.301075268819,670.0,734.0
synchron-program-mode,9692.301075268819,670.0,734.0
tomata,9669.955555555556,671.0,737.0
stepwis,9669.955555555556,671.0,737.0
follow,9669.02564102564,672.0,739.0
subsect,9669.02564102564,672.0,739.0
manifest,9633.275862068966,673.0,741.0
facet,9615.515151515152,674.0,742.0
minimis,9612.647111111111,675.0,743.0
millisecond,9598.74492753623,676.0,744.0
succe,9598.74492753623,676.0,744.0
outpresswhenev,9563.467432950192,677.0,746.0
discretis,9563.467432950192,677.0,746.0
distanc,9563.467432950192,677.0,746.0
sensor,9563.467432950192,677.0,746.0
path,9555.12962962963,678.0,750.0
criteria,9555.12962962963,678.0,750.0
select,9555.12962962963,678.0,750.0
skeleton,9547.157264957266,679.0,753.0
recurs,9542.453703703704,680.0,754.0
defer,9495.225,681.0,755.0
stimul,9469.316444444445,682.0,756.0
altern,9462.506666666666,683.0,757.0
richer,9462.422222222222,684.0,758.0
synchron-program-commun,9441.76231884058,685.0,759.0
suggest,9441.76231884058,685.0,759.0
doubt,9441.76231884058,685.0,759.0
compound,9428.64061302682,686.0,762.0
fortran,9428.64061302682,686.0,762.0
mishap,9413.557894736841,687.0,764.0
wrong,9413.557894736841,687.0,764.0
abus,9412.521212121212,688.0,766.0
cheer,9412.521212121212,688.0,766.0
syntax,9412.521212121212,688.0,766.0
explain,9399.938271604937,689.0,769.0
aviat,9372.519806763285,690.0,770.0
ment,9338.574879227053,691.0,771.0
arbitrari,9338.574879227053,691.0,771.0
familiar,9241.41,692.0,773.0
benefici,9236.48,693.0,774.0
flavour,9226.376608187134,694.0,775.0
begun,9226.376608187134,694.0,775.0
heterogen,9196.285714285714,695.0,777.0
emiss,9165.918181818182,696.0,778.0
revert,9157.166666666668,697.0,779.0
want,9117.019354838709,698.0,780.0
awar,9117.019354838709,698.0,780.0
overload,9112.315555555555,699.0,782.0
promot,9089.6,700.0,783.0
train,9067.602222222222,701.0,784.0
init,9039.942857142856,702.0,785.0
forc,9000.85061728395,703.0,786.0
incorpor,8949.6996996997,704.0,787.0
trajectori,8949.6996996997,704.0,787.0
jourdan,8932.4,705.0,789.0
flaw,8932.4,705.0,789.0
attempt,8932.4,705.0,789.0
incorrect,8932.4,705.0,789.0
sector,8880.972222222223,706.0,793.0
embed-softwar-applic,8880.972222222223,706.0,793.0
assembl,8850.439276485788,707.0,795.0
meager,8850.439276485788,707.0,795.0
picc,8850.439276485788,707.0,795.0
lower,8848.174485596706,708.0,798.0
area,8846.167741935484,709.0,799.0
interrupt,8791.763809523809,710.0,800.0
mode,8791.763809523809,710.0,800.0
driven,8791.763809523809,710.0,800.0
schedul,8791.763809523809,710.0,800.0
rise,8780.757088122606,711.0,804.0
synchron-program-give,8780.757088122606,711.0,804.0
highest,8759.836363636365,712.0,806.0
hope,8742.492753623188,713.0,807.0
easier,8729.402777777777,714.0,808.0
understand,8729.402777777777,714.0,808.0
essenc,8729.402777777777,714.0,808.0
cover,8711.893827160493,715.0,811.0
extend,8711.893827160493,715.0,811.0
uation,8711.893827160493,715.0,811.0
truth,8711.893827160493,715.0,811.0
prevent,8710.672592592593,716.0,815.0
fault,8694.277333333333,717.0,816.0
reliabl,8694.277333333333,717.0,816.0
toler,8694.277333333333,717.0,816.0
trivial,8671.910476190476,718.0,819.0
exercis,8671.910476190476,718.0,819.0
attent,8671.910476190476,718.0,819.0
total,8671.910476190476,718.0,819.0
standard,8663.025,719.0,823.0
synchron-program-mean,8637.333333333332,720.0,824.0
valuat,8604.783333333333,721.0,825.0
establish,8586.8,722.0,826.0
durat,8569.584722222222,723.0,827.0
versa,8569.584722222222,723.0,827.0
vice,8569.584722222222,723.0,827.0
exceed,8569.584722222222,723.0,827.0
realist,8569.584722222222,723.0,827.0
maximis,8529.127536231885,724.0,832.0
item,8529.127536231885,724.0,832.0
publish,8506.725,725.0,834.0
domain,8480.135555555556,726.0,835.0
paus,8453.883597883596,727.0,836.0
class,8425.704214559386,728.0,837.0
static,8425.704214559386,728.0,837.0
accept,8425.704214559386,728.0,837.0
detect,8425.704214559386,728.0,837.0
form,8413.756521739131,729.0,841.0
ullerburg,8411.703703703703,730.0,842.0
monika,8411.703703703703,730.0,842.0
build,8403.620689655174,731.0,844.0
subprocess,8403.620689655174,731.0,844.0
quirement,8382.8,732.0,846.0
encourag,8366.755555555555,733.0,847.0
mainten,8366.755555555555,733.0,847.0
certif,8366.755555555555,733.0,847.0
review,8366.755555555555,733.0,847.0
happen,8354.442512077294,734.0,851.0
prioriti,8354.442512077294,734.0,851.0
refin,8350.69,735.0,853.0
step,8337.618518518519,736.0,854.0
help,8337.618518518519,736.0,854.0
chain,8337.618518518519,736.0,854.0
find,8337.618518518519,736.0,854.0
cost,8337.618518518519,736.0,854.0
dwelt,8336.811594202898,737.0,859.0
deserv,8336.811594202898,737.0,859.0
avail,8320.009523809522,738.0,861.0
synchron-program-essenti,8314.32098765432,739.0,862.0
forg,8272.200966183575,740.0,863.0
transient,8270.98064516129,741.0,864.0
synchron-program-repres,8270.98064516129,741.0,864.0
collect,8270.98064516129,741.0,864.0
navig,8257.005714285713,742.0,867.0
theori,8257.005714285713,742.0,867.0
invok,8257.005714285713,742.0,867.0
commonli,8257.005714285713,742.0,867.0
reachabl,8238.829629629628,743.0,871.0
stimulu,8238.829629629628,743.0,871.0
eureka,8226.285714285714,744.0,873.0
member,8226.285714285714,744.0,873.0
european,8226.285714285714,744.0,873.0
tivat,8221.252525252527,745.0,876.0
reac,8221.252525252527,745.0,876.0
exact,8214.242857142855,746.0,878.0
skip,8214.242857142855,746.0,878.0
merceron,8210.808695652173,747.0,880.0
agath,8210.808695652173,747.0,880.0
manipul,8204.735897435898,748.0,882.0
arithmet,8204.735897435898,748.0,882.0
space,8204.735897435898,748.0,882.0
eiffel,8204.735897435898,748.0,882.0
transit,8199.34685990338,749.0,886.0
dation,8197.444444444445,750.0,887.0
vhdl,8197.444444444445,750.0,887.0
vali,8197.444444444445,750.0,887.0
princip,8175.836842105262,751.0,890.0
compat,8175.836842105262,751.0,890.0
lesar,8175.836842105262,751.0,890.0
strength,8175.836842105262,751.0,890.0
plan,8175.836842105262,751.0,890.0
deliver,8175.836842105262,751.0,890.0
troubl,8170.874396135266,752.0,896.0
apologis,8170.874396135266,752.0,896.0
speak,8170.874396135266,752.0,896.0
terminolog,8170.874396135266,752.0,896.0
tribut,8170.874396135266,752.0,896.0
encompass,8163.590000000001,753.0,901.0
reorganis,8163.590000000001,753.0,901.0
destin,8163.590000000001,753.0,901.0
various,8163.590000000001,753.0,901.0
debugg,8144.950000000001,754.0,905.0
intern,8144.950000000001,754.0,905.0
inhibit,8144.950000000001,754.0,905.0
elimin,8144.950000000001,754.0,905.0
wire,8128.026262626263,755.0,909.0
wash,8128.026262626263,755.0,909.0
erat,8128.026262626263,755.0,909.0
mundan,8128.026262626263,755.0,909.0
shopfloor,8128.026262626263,755.0,909.0
thing,8128.026262626263,755.0,909.0
video,8128.026262626263,755.0,909.0
domin,8128.026262626263,755.0,909.0
aircraft,8128.026262626263,755.0,909.0
live,8128.026262626263,755.0,909.0
railway,8128.026262626263,755.0,909.0
steadi,8116.167111111111,756.0,920.0
interlock,8116.167111111111,756.0,920.0
attribut,8075.62962962963,757.0,922.0
classifi,8075.62962962963,757.0,922.0
moment,8075.62962962963,757.0,922.0
ongo,8058.977777777777,758.0,925.0
implicitli,8058.977777777777,758.0,925.0
contradict,8058.977777777777,758.0,925.0
intellectu,8056.064516129031,759.0,928.0
emphasi,8056.064516129031,759.0,928.0
primit,8056.064516129031,759.0,928.0
ignor,8048.6518518518515,760.0,931.0
straightforward,8037.14074074074,761.0,932.0
delic,8034.181818181818,762.0,933.0
recognis,8034.181818181818,762.0,933.0
convolut,8034.181818181818,762.0,933.0
enterpris,8034.181818181818,762.0,933.0
element,8034.181818181818,762.0,933.0
varieti,8007.348484848484,763.0,938.0
idealis,8001.887999999999,764.0,939.0
amount,8001.887999999999,764.0,939.0
fundament,8001.887999999999,764.0,939.0
stay,7970.943333333334,765.0,942.0
actuat,7945.719806763284,766.0,943.0
inconsist,7942.849673202615,767.0,944.0
retain,7910.044444444444,768.0,945.0
accompani,7905.442962962961,769.0,946.0
budd,7868.019607843137,770.0,947.0
subautomaton,7864.711111111111,771.0,948.0
suspend,7840.191666666667,772.0,949.0
fresh,7840.191666666667,772.0,949.0
juxtaposit,7839.066666666667,773.0,951.0
concaten,7839.066666666667,773.0,951.0
beauti,7839.066666666667,773.0,951.0
horn,7831.089777777778,774.0,954.0
shoe,7831.089777777778,774.0,954.0
consid,7797.376470588235,775.0,956.0
care,7781.214814814814,776.0,957.0
processor,7781.214814814814,776.0,957.0
readabl,7781.214814814814,776.0,957.0
trace,7781.214814814814,776.0,957.0
constant,7776.787878787878,777.0,961.0
tricki,7747.220317460317,778.0,962.0
adjac,7747.220317460317,778.0,962.0
show,7747.220317460317,778.0,962.0
store,7747.220317460317,778.0,962.0
assumpt,7689.8126984126975,779.0,966.0
deliv,7688.4874551971325,780.0,967.0
potentiomet,7688.4874551971325,780.0,967.0
realiti,7688.4874551971325,780.0,967.0
colon,7688.338351254481,781.0,970.0
behalf,7688.338351254481,781.0,970.0
semi,7688.338351254481,781.0,970.0
master,7644.763636363637,782.0,973.0
dynam,7644.763636363637,782.0,973.0
econom,7644.763636363637,782.0,973.0
utmost,7644.763636363637,782.0,973.0
fairli,7601.210256410257,783.0,977.0
wasdescrib,7601.210256410257,783.0,977.0
repeat,7601.210256410257,783.0,977.0
account,7601.210256410257,783.0,977.0
withdraw,7594.617283950617,784.0,981.0
kill,7594.617283950617,784.0,981.0
endless,7594.617283950617,784.0,981.0
magic,7594.617283950617,784.0,981.0
possess,7560.7222222222235,785.0,985.0
insert,7539.544444444445,786.0,986.0
transform,7516.9800000000005,787.0,987.0
prescrib,7516.9800000000005,787.0,987.0
foster,7516.9800000000005,787.0,987.0
jump,7494.888888888888,788.0,990.0
statu,7479.111111111111,789.0,991.0
maciej,7461.141176470588,790.0,992.0
wrote,7461.141176470588,790.0,992.0
kubiczek,7461.141176470588,790.0,992.0
profession,7461.141176470588,790.0,992.0
mark,7442.069696969696,791.0,996.0
acknowledg,7378.199999999999,792.0,997.0
author,7378.199999999999,792.0,997.0
stronger,7374.360606060606,793.0,999.0
latch,7360.254545454546,794.0,1000.0
granular,7355.5599999999995,795.0,1001.0
compos,7355.5599999999995,795.0,1001.0
decompos,7355.5599999999995,795.0,1001.0
forgiven,7203.1838383838385,796.0,1004.0
wonder,7203.1838383838385,796.0,1004.0
interfer,7203.1838383838385,796.0,1004.0
absent,7153.844444444445,797.0,1007.0
separ,7115.35632183908,798.0,1008.0
lifecycl,7115.35632183908,798.0,1008.0
concern,7115.35632183908,798.0,1008.0
encapsul,7115.35632183908,798.0,1008.0
transpar,7115.35632183908,798.0,1008.0
massflow,7068.654263565892,799.0,1013.0
meter,7068.654263565892,799.0,1013.0
radio,7068.654263565892,799.0,1013.0
conclus,7068.654263565892,799.0,1013.0
small,7068.654263565892,799.0,1013.0
fluid,7068.654263565892,799.0,1013.0
lock,7068.654263565892,799.0,1013.0
measur,7068.654263565892,799.0,1013.0
sensit,7068.654263565892,799.0,1013.0
corioli,7068.654263565892,799.0,1013.0
germani,7068.654263565892,799.0,1013.0
enter,7064.619047619048,800.0,1024.0
intermix,7061.468599033817,801.0,1025.0
uniform,7061.468599033817,801.0,1025.0
absenc,7055.002898550723,802.0,1027.0
subsequ,7052.865700483092,803.0,1028.0
fire,7052.865700483092,803.0,1028.0
isol,7042.23569023569,804.0,1030.0
synchron-program-environ,7042.23569023569,804.0,1030.0
reinhard,7027.448717948719,805.0,1032.0
poign,7027.448717948719,805.0,1032.0
signific,7027.448717948719,805.0,1032.0
convers,6964.48429118774,806.0,1035.0
empt,6912.520538720539,807.0,1036.0
undermin,6912.520538720539,807.0,1036.0
highli,6912.520538720539,807.0,1036.0
nieter,6865.5568627450975,808.0,1039.0
spring,6865.5568627450975,808.0,1039.0
sound,6830.3125,809.0,1041.0
algorithm,6830.3125,809.0,1041.0
heurist,6830.3125,809.0,1041.0
shipl,6830.3125,809.0,1041.0
outgo,6818.253703703704,810.0,1045.0
quantiti,6818.253703703704,810.0,1045.0
incom,6818.253703703704,810.0,1045.0
confer,6804.9333333333325,811.0,1048.0
mascot,6804.9333333333325,811.0,1048.0
bjuru,6804.9333333333325,811.0,1048.0
sacr,6804.9333333333325,811.0,1048.0
proceed,6804.9333333333325,811.0,1048.0
winkelmann,6804.9333333333325,811.0,1048.0
juli,6804.9333333333325,811.0,1048.0
systemsth,6804.9333333333325,811.0,1048.0
pari,6804.9333333333325,811.0,1048.0
vector,6804.9333333333325,811.0,1048.0
stream,6804.9333333333325,811.0,1048.0
europ,6804.9333333333325,811.0,1048.0
march,6804.9333333333325,811.0,1048.0
transact,6804.9333333333325,811.0,1048.0
klau,6804.9333333333325,811.0,1048.0
jantsch,6804.9333333333325,811.0,1048.0
franc,6804.9333333333325,811.0,1048.0
octob,6804.9333333333325,811.0,1048.0
ieee,6804.9333333333325,811.0,1048.0
synchron-program-gener,6792.580952380952,812.0,1067.0
necessarili,6792.580952380952,812.0,1067.0
miss,6744.3,813.0,1069.0
question,6716.081481481481,814.0,1070.0
manner,6686.962724014336,815.0,1071.0
burden,6686.962724014336,815.0,1071.0
shed,6686.962724014336,815.0,1071.0
light,6686.962724014336,815.0,1071.0
wish,6686.962724014336,815.0,1071.0
undu,6686.962724014336,815.0,1071.0
rigor,6686.962724014336,815.0,1071.0
ventur,6629.7884057971005,816.0,1078.0
counter,6541.2,817.0,1079.0
taneous,6527.794202898551,818.0,1080.0
squar,6523.28,819.0,1081.0
corner,6523.28,819.0,1081.0
outwith,6450.313043478261,820.0,1083.0
fall,6450.313043478261,820.0,1083.0
algebra,6438.311111111111,821.0,1085.0
karl,6387.97908496732,822.0,1086.0
heinz,6387.97908496732,822.0,1086.0
profit,6387.97908496732,822.0,1086.0
paradigmat,6387.97908496732,822.0,1086.0
sylla,6387.97908496732,822.0,1086.0
insight,6387.97908496732,822.0,1086.0
jointli,6387.97908496732,822.0,1086.0
synchron-program-industri,6387.97908496732,822.0,1086.0
unobserv,6312.939130434782,823.0,1094.0
nomenclatur,6312.939130434782,823.0,1094.0
stipul,6312.939130434782,823.0,1094.0
expect,6312.939130434782,823.0,1094.0
line,6296.557037037037,824.0,1098.0
dash,6296.557037037037,824.0,1098.0
memois,6293.680555555556,825.0,1100.0
tradit,6282.655913978495,826.0,1101.0
ical,6282.655913978495,826.0,1101.0
unsophist,6282.655913978495,826.0,1101.0
serv,6282.655913978495,826.0,1101.0
unload,6247.119298245613,827.0,1105.0
proper,6243.362007168459,828.0,1106.0
treatment,6230.1487179487185,829.0,1107.0
justifi,6168.666666666666,830.0,1108.0
unambigu,6168.666666666666,830.0,1108.0
instanti,6142.068686868687,831.0,1110.0
filter,6142.068686868687,831.0,1110.0
stage,6111.0472222222215,832.0,1112.0
focu,6111.0472222222215,832.0,1112.0
sight,5807.745833333333,833.0,1114.0
cumbersom,5807.745833333333,833.0,1114.0
meali,5756.0479532163745,834.0,1116.0
synchron-program-paradigm,5674.533333333334,835.0,1117.0
dual,5674.533333333334,835.0,1117.0
evid,5674.533333333334,835.0,1117.0
second,5623.132026143791,836.0,1120.0
caus,5115.145454545454,837.0,1121.0
opportun,4841.58024691358,838.0,1122.0
credit,4841.58024691358,838.0,1122.0
colleagu,4841.58024691358,838.0,1122.0
prescript,4499.98717948718,839.0,1125.0
synchron-program-merg,4499.98717948718,839.0,1125.0
index,4470.324444444444,840.0,1127.0
remov,3828.8869565217387,841.0,1128.0
metal,3170.342028985507,842.0,1129.0
lift,3170.342028985507,842.0,1129.0
rotari,3170.342028985507,842.0,1129.0
pick,3170.342028985507,842.0,1129.0
multi,3170.342028985507,842.0,1129.0
convey,3170.342028985507,842.0,1129.0
modal,3170.342028985507,842.0,1129.0
elev,3170.342028985507,842.0,1129.0
shift,2718.2484848484846,843.0,1137.0
linear,2598.5272727272727,844.0,1138.0
uyxz,2598.5272727272727,844.0,1138.0
