Name,IF,IFDenseRank,IFMinRank
respond,22013.88157894737,557.0,693.0
queri,22013.88157894737,557.0,693.0
explicit,22013.88157894737,557.0,693.0
complementari,21971.004784688997,558.0,699.0
code,21950.02894736842,559.0,700.0
overflow,21863.849415204677,560.0,701.0
compet,21863.849415204677,560.0,701.0
quantil,21826.826754385962,561.0,703.0
interv-estim,21826.826754385962,561.0,703.0
organ,21779.513157894733,562.0,705.0
join,21748.25699013158,563.0,706.0
similar,21705.825,564.0,707.0
complement,21673.01535087719,565.0,708.0
ergod,21642.052905701752,566.0,709.0
unsynchron,21527.668975069253,567.0,710.0
supplement,21527.668975069253,567.0,710.0
auxiliari,21395.837950138502,568.0,712.0
happen,21375.927631578947,569.0,713.0
remain,21294.413533834588,570.0,714.0
canon,21233.925696594422,571.0,715.0
significantli,21182.663893188852,572.0,716.0
multicast-base-loss,21182.138157894733,573.0,717.0
logic-multicast-topolog,21182.138157894733,573.0,717.0
topolog-figur,21007.287828947367,574.0,719.0
standard-deviat,20803.332236842103,575.0,720.0
stop,20797.82667876588,576.0,721.0
match,20727.455592105263,577.0,722.0
subsequ,20727.455592105263,577.0,722.0
delay-distribut-verifi,20676.541353383458,578.0,724.0
relationship,20555.251144164762,579.0,725.0
infin,20482.920000000002,580.0,726.0
algebra,20387.04352226721,581.0,727.0
illustr,20263.145363408523,582.0,728.0
transmiss,20132.955592105263,583.0,729.0
omega,20110.207489878547,584.0,730.0
packet-delay-primari,20085.880148741417,585.0,731.0
surprisingli,20066.42886513158,586.0,732.0
inaccur,20051.417334096106,587.0,733.0
strike,20051.417334096106,587.0,733.0
pseudo,20038.544407894737,588.0,735.0
side,20014.696428571428,589.0,736.0
estim-sampl-averag,19740.37242562929,590.0,737.0
termin,19724.148966165412,591.0,738.0
formul,19689.305921052633,592.0,739.0
attempt,19665.74162679426,593.0,740.0
imaxg,19633.49282296651,594.0,741.0
goal,19583.389676113362,595.0,742.0
sole,19583.389676113362,595.0,742.0
intern-delay,19583.389676113362,595.0,742.0
drop,19460.592879256965,596.0,745.0
demonstr,19460.592879256965,596.0,745.0
conclud,19436.362229102167,597.0,747.0
extern,19387.673174872667,598.0,748.0
mbsec,19329.915296052633,599.0,749.0
intens,19320.489625506074,600.0,750.0
improv,19303.17927631579,601.0,751.0
cumul-delay-process,19268.468984962405,602.0,752.0
delay-distribut-discret,19268.17813765182,603.0,753.0
interven,19149.870967741936,604.0,754.0
discrep,18996.228832951943,605.0,755.0
convolv,18996.228832951943,605.0,755.0
link-link-pendenc,18950.536184210527,606.0,757.0
patholog,18942.06046365915,607.0,758.0
evid,18942.06046365915,607.0,758.0
easi,18942.06046365915,607.0,758.0
shape,18942.06046365915,607.0,758.0
exceed,18938.58581235698,608.0,762.0
ident,18899.47749307479,609.0,763.0
link-link-link,18802.610964912277,610.0,764.0
divers,18745.33364661654,611.0,765.0
delay-distribut-probe,18738.92995356037,612.0,766.0
bulk,18738.92995356037,612.0,766.0
underpin,18705.835913312694,613.0,768.0
link-delay-distribut,18705.835913312694,613.0,768.0
reduct,18640.1141194332,614.0,770.0
leaf-delay,18333.96478328173,615.0,771.0
tenfold,18082.168062200955,616.0,772.0
deviat-infer,17910.39097744361,617.0,773.0
pronounc,17801.012426900583,618.0,774.0
price,17477.66478696742,619.0,775.0
downstream,17374.33359133127,620.0,776.0
upstream,17374.33359133127,620.0,776.0
output,17292.81037151703,621.0,778.0
empti,17292.81037151703,621.0,778.0
product,17292.81037151703,621.0,778.0
subject,17192.02302631579,622.0,781.0
project,17165.010835913312,623.0,782.0
surveyor,17165.010835913312,623.0,782.0
nimi,17165.010835913312,623.0,782.0
effort,17165.010835913312,623.0,782.0
mechan,16890.74095394737,624.0,786.0
discard,16890.74095394737,624.0,786.0
driven,16890.74095394737,624.0,786.0
simul-topolog,16851.491365131576,625.0,789.0
type,16845.96258223684,626.0,790.0
probe-link-expect,16838.919298245615,627.0,791.0
vertic,16809.801435406698,628.0,792.0
absolut-deviat,16809.801435406698,628.0,792.0
consid,16599.0899122807,629.0,794.0
autocorrel,16599.0899122807,629.0,794.0
enumer,16581.919908466818,630.0,796.0
split,16581.919908466818,630.0,796.0
care,16581.919908466818,630.0,796.0
question,16581.919908466818,630.0,796.0
test,16542.708771929825,631.0,800.0
satisfi,16336.846315789475,632.0,801.0
weaker,16298.996710526315,633.0,802.0
pose,16298.996710526315,633.0,802.0
equival,16291.772086466166,634.0,804.0
fine,16270.826238390095,635.0,805.0
restrict,16270.826238390095,635.0,805.0
environ,16270.826238390095,635.0,805.0
grain,16270.826238390095,635.0,805.0
today,16115.281432748536,636.0,809.0
cope,16115.281432748536,636.0,809.0
poor,15987.803775743707,637.0,811.0
stabil,15942.975877192983,638.0,812.0
median,15942.975877192983,638.0,812.0
retain,15869.981037151701,639.0,814.0
overcom,15869.981037151701,639.0,814.0
smirnoff,15748.83640350877,640.0,816.0
kolmogoroff,15748.83640350877,640.0,816.0
quick,15629.171910755149,641.0,818.0
mate,15629.171910755149,641.0,818.0
indic,15600.416866028707,642.0,820.0
inject,15562.91604010025,643.0,821.0
trade,15544.924342105263,644.0,822.0
hundr,15483.427192982457,645.0,823.0
link-model-link,15353.256578947368,646.0,824.0
core,15353.256578947368,646.0,824.0
link-model-standard,15353.256578947368,646.0,824.0
model-link-model,15353.256578947368,646.0,824.0
minmf,15206.950657894738,647.0,828.0
pseudocod,15206.950657894738,647.0,828.0
foreach,15206.950657894738,647.0,828.0
descript,15196.973684210527,648.0,831.0
framework,15196.973684210527,648.0,831.0
cover,15087.176773455378,649.0,833.0
obey,15056.556390977443,650.0,834.0
readili,15056.556390977443,650.0,834.0
link-sampl-link,15048.753289473685,651.0,836.0
moder,14981.90350877193,652.0,837.0
hypoth,14934.091666666665,653.0,838.0
reject,14934.091666666665,653.0,838.0
linearli,14848.020510835911,654.0,840.0
link-estim-increas,14848.020510835911,654.0,840.0
link-link-gener,14833.291353383458,655.0,842.0
suffic,14686.478070175435,656.0,843.0
sampl-averag-persist,14676.681680161944,657.0,844.0
sure,14661.319736842108,658.0,845.0
element,14647.515419407895,659.0,846.0
geometr,14593.718859649123,660.0,847.0
truncat,14593.718859649123,660.0,847.0
distribut-estim,14551.382352941177,661.0,849.0
rate-converg-delay,14551.382352941177,661.0,849.0
physic,14401.924342105265,662.0,851.0
coverag,14321.07072368421,663.0,852.0
analyt,14312.874613003096,664.0,853.0
gaussian,14240.895035885167,665.0,854.0
quantiz,14156.107456140351,666.0,855.0
end-end-perform,13928.419819078947,667.0,856.0
logic,13891.69258373206,668.0,857.0
sampl-node-cumul,13773.69454887218,669.0,858.0
cdf-sampl-complement,13773.69454887218,669.0,858.0
cumul-densiti-function,13773.69454887218,669.0,858.0
densiti-function-delay,13773.69454887218,669.0,858.0
sampl-complement-cumul,13773.69454887218,669.0,858.0
open,13266.985745614033,670.0,863.0
partial,12953.756925207756,671.0,864.0
constitu,12948.24342105263,672.0,865.0
delay-distribut-larger,12909.074013157895,673.0,866.0
curv,12721.74342105263,674.0,867.0
indistinguish,12721.74342105263,674.0,867.0
detail,12702.648026315788,675.0,869.0
ground,12423.870723684213,676.0,870.0
deform,12423.870723684213,676.0,870.0
chapter,12309.44605263158,677.0,872.0
half,12232.091878402902,678.0,873.0
quickli,12232.091878402902,678.0,873.0
move,12232.091878402902,678.0,873.0
jump,12232.091878402902,678.0,873.0
necessarili,12211.239388794567,679.0,877.0
link-link-edg,11575.163157894738,680.0,878.0
routin,11462.104489164087,681.0,879.0
symbol,11462.104489164087,681.0,879.0
summar,11237.296052631578,682.0,881.0
rais,11207.309827302632,683.0,882.0
composit,11207.309827302632,683.0,882.0
gather,11207.309827302632,683.0,882.0
view,11207.309827302632,683.0,882.0
proce,11053.190789473683,684.0,886.0
numer,11053.190789473683,684.0,886.0
heavili,10580.397409539473,685.0,888.0
possess,10580.397409539473,685.0,888.0
biject,10442.971153846154,686.0,890.0
delet,10177.3125,687.0,891.0
servic,10165.12585812357,688.0,892.0
incur,10165.12585812357,688.0,892.0
access,10165.12585812357,688.0,892.0
user,10165.12585812357,688.0,892.0
peer,10165.12585812357,688.0,892.0
commerci,10165.12585812357,688.0,892.0
sensit,10165.12585812357,688.0,892.0
esti,10033.018640350876,689.0,899.0
sampl-link-sampl,10033.018640350876,689.0,899.0
link-sampl-averag,10033.018640350876,689.0,899.0
sake,10000.51281163435,690.0,902.0
deconvolv,10000.51281163435,690.0,902.0
separ,10000.51281163435,690.0,902.0
clariti,10000.51281163435,690.0,902.0
includ,9912.326555023925,691.0,906.0
sampl-link-figur,9730.776315789475,692.0,907.0
sampl-link-averag,9730.776315789475,692.0,907.0
estim-link-util,9618.697916666666,693.0,909.0
short,9608.536184210527,694.0,910.0
stationari,9608.536184210527,694.0,910.0
recurr,9608.536184210527,694.0,910.0
converg-estim,9608.536184210527,694.0,910.0
alter,9608.536184210527,694.0,910.0
comparison,9598.79066985646,695.0,915.0
finer,9598.79066985646,695.0,915.0
estim-sampl-cdf,9505.051315789475,696.0,917.0
entail,9435.123355263158,697.0,918.0
dimension,9435.123355263158,697.0,918.0
link-link-due,9392.126196172248,698.0,920.0
subsidiari,9242.034412955467,699.0,921.0
link-delay-varianc,8644.547064777329,700.0,922.0
summari,8644.547064777329,700.0,922.0
tail,8572.568825910932,701.0,924.0
nonneg,8213.187246963564,702.0,925.0
word,8213.187246963564,702.0,925.0
delay-distribut-investig,7045.4433198380575,703.0,927.0
multivari,7039.724999999999,704.0,928.0
transpos,7039.724999999999,704.0,928.0
central,7039.724999999999,704.0,928.0
matrix,7039.724999999999,704.0,928.0
rate-converg-mild,6838.380789473684,705.0,932.0
interv-comput,5958.315789473684,706.0,933.0
fmin,5933.3338815789475,707.0,934.0
cooper-network-structur,4681.611842105262,708.0,935.0
invert,3694.3815789473683,709.0,936.0
delay-tree,3672.8567251461986,710.0,937.0
prove,3428.8874653739604,711.0,938.0
link-link-accuraci,3234.0521929824554,712.0,939.0
highlight,3186.6830143540665,713.0,940.0
boldfac,3186.6830143540665,713.0,940.0
replac,3186.6830143540665,713.0,940.0
polynomi,2616.7069377990438,714.0,943.0
degre,2616.7069377990438,714.0,943.0
insur,2394.736842105263,715.0,945.0
lemma,1898.7947368421053,716.0,946.0
