Name,IF,IFDenseRank,IFMinRank
index,4309.516666666666,526.0,689.0
digit-set-defin,4044.5390476190482,527.0,690.0
sigma-complet-ring,4044.5390476190482,527.0,690.0
arbitrari,3973.561403508772,528.0,692.0
digit-set-simpler,3973.561403508772,528.0,692.0
contradict,3907.848571428571,529.0,694.0
smallest,3907.848571428571,529.0,694.0
start,3599.2857142857138,530.0,696.0
linear,3599.2857142857138,530.0,696.0
empti,3498.0535714285716,531.0,698.0
grant,2898.327380952381,532.0,699.0
subr,2184.321428571429,533.0,700.0
hfiij,2134.419047619048,534.0,701.0
rnerup,1933.3786848072561,535.0,702.0
denmark,1933.3786848072561,535.0,702.0
univers,1933.3786848072561,535.0,702.0
imadaoudk,1933.3786848072561,535.0,702.0
odens,1933.3786848072561,535.0,702.0
scienc,1933.3786848072561,535.0,702.0
