Name,IF,IFDenseRank,IFMinRank
difficulti,36432.80960740504,499.0,702.0
reduct,36432.80960740504,499.0,702.0
newli,36432.80960740504,499.0,702.0
highest,36432.80960740504,499.0,702.0
overcom,36432.80960740504,499.0,702.0
control,36185.03773957716,500.0,707.0
effort,36105.921703048894,501.0,708.0
camera,36088.362881931345,502.0,709.0
pattern-recognit-neural,36012.58817427386,503.0,710.0
itor,35974.82987551868,504.0,711.0
varieti,35974.82987551868,504.0,711.0
research,35974.82987551868,504.0,711.0
miss,35911.97786998616,505.0,714.0
ultim,35911.97786998616,505.0,714.0
coordin,35848.36717381281,506.0,716.0
multipli,35837.70324796107,507.0,717.0
famili,35800.12601813432,508.0,718.0
fourth,35785.32946058091,509.0,719.0
weigh,35785.32946058091,509.0,719.0
simul,35593.45335792223,510.0,721.0
tape,35496.38023387401,511.0,722.0
downsampl,35496.38023387401,511.0,722.0
disk,35496.38023387401,511.0,722.0
manual,35496.38023387401,511.0,722.0
center,35323.278107093465,512.0,726.0
difficult,35290.10463647844,513.0,727.0
mutual,35290.10463647844,513.0,727.0
mathemat,35202.4979253112,514.0,729.0
intraspeak,35186.80224939943,515.0,730.0
speaker-recognit-voic,34965.96970954357,516.0,731.0
interocular,34701.16182572614,517.0,732.0
part,34674.116528354076,518.0,733.0
kernel,34444.18257261412,519.0,734.0
password,34295.72791938352,520.0,735.0
principl,34295.72791938352,520.0,735.0
fingerprint,34295.72791938352,520.0,735.0
card,34295.72791938352,520.0,735.0
intra,34192.47883817428,521.0,739.0
frequenc,33729.635713263706,522.0,740.0
sens,33670.23623789765,523.0,741.0
smart,33670.23623789765,523.0,741.0
speaker-recognit-pattern,33670.23623789765,523.0,741.0
front,33670.23623789765,523.0,741.0
dspc,33670.23623789765,523.0,741.0
scene,33670.23623789765,523.0,741.0
pyramid,33670.23623789765,523.0,741.0
chine,33670.23623789765,523.0,741.0
frontal,33584.00316143054,524.0,749.0
view,33584.00316143054,524.0,749.0
impostor,33570.0,525.0,751.0
life,33497.315108616065,526.0,752.0
violat,33497.315108616065,526.0,752.0
overlap,33457.91286307054,527.0,754.0
adjac,33416.17713549864,528.0,755.0
shift,33381.57916575672,529.0,756.0
total-error,33357.73980961679,530.0,757.0
parametr,33190.23928077455,531.0,758.0
taxonomi,33105.36099585062,532.0,759.0
simplifi,33105.36099585062,532.0,759.0
face-recognit-voic,33034.28086099585,533.0,761.0
enabl,33034.28086099585,533.0,761.0
isol,32999.32157676349,534.0,763.0
acceptreject,32922.65409279517,535.0,764.0
sifier,32833.50027061158,536.0,765.0
hisher,32824.98784825133,537.0,766.0
characteri,32824.98784825133,537.0,766.0
tail,32717.166390041493,538.0,768.0
augment,32674.993084370675,539.0,769.0
dition,32628.049137366233,540.0,770.0
emphas,32628.049137366233,540.0,770.0
novelti,32384.48990318119,541.0,772.0
energi,32292.38031191873,542.0,773.0
symmetr,32290.09899229401,543.0,774.0
tanh,32227.391770401107,544.0,775.0
hampel,32227.391770401107,544.0,775.0
composit,32155.60165975104,545.0,777.0
constrain,32155.60165975104,545.0,777.0
merg,32155.60165975104,545.0,777.0
multipl-classifi-accept,32050.98755186722,546.0,780.0
ingreject,32050.98755186722,546.0,780.0
involv,31986.011987090824,547.0,782.0
dictat,31986.011987090824,547.0,782.0
belong,31842.070539419088,548.0,784.0
rejectionaccept,31830.183125864452,549.0,785.0
nose-mouth,31749.09751037344,550.0,786.0
symmetri,31731.71452282158,551.0,787.0
messag,31682.439101781794,552.0,788.0
prerecord,31682.439101781794,552.0,788.0
cheat,31682.439101781794,552.0,788.0
failur,31453.922083909638,553.0,791.0
declar,31453.922083909638,553.0,791.0
subject,31415.153526970953,554.0,793.0
istantan,31369.494961470064,555.0,794.0
success,31329.227461335347,556.0,795.0
albeit,31329.227461335347,556.0,795.0
earli,31329.227461335347,556.0,795.0
seventi,31329.227461335347,556.0,795.0
semiautomat,31329.227461335347,556.0,795.0
subscript,31250.02282157676,557.0,800.0
acoust-visual-cue,31174.020746887967,558.0,801.0
conclus,31174.020746887967,558.0,801.0
element,31137.196403872753,559.0,803.0
cepstral,31118.83424328456,560.0,804.0
contrari,31084.460362524565,561.0,805.0
arrang,31027.650021462297,562.0,806.0
misrecogn,30893.90041493776,563.0,807.0
face-recognit-method,30739.61272475795,564.0,808.0
transit,30716.849334668765,565.0,809.0
recognit-system-provid,30705.417942481043,566.0,810.0
tune,30705.417942481043,566.0,810.0
specif,30705.417942481043,566.0,810.0
adapt-vector,30549.432299628737,567.0,813.0
purpos,30548.871369294608,568.0,814.0
accur,30548.871369294608,568.0,814.0
global,30548.871369294608,568.0,814.0
band,30398.737444555733,569.0,817.0
pass,30398.737444555733,569.0,817.0
salient,30169.576386269335,570.0,819.0
past,30081.229924334883,571.0,820.0
distinguish,30081.229924334883,571.0,820.0
year,30081.229924334883,571.0,820.0
sign,30026.70355002305,572.0,823.0
slide,29991.253112033195,573.0,824.0
speak,29962.995850622407,574.0,825.0
broadli,29962.995850622407,574.0,825.0
abstract,29962.995850622407,574.0,825.0
suppli,29962.995850622407,574.0,825.0
advantag,29952.123651452283,575.0,829.0
form,29909.225103734443,576.0,830.0
ouput,29909.225103734443,576.0,830.0
significantli,29909.225103734443,576.0,830.0
centroid,29823.009827473248,577.0,833.0
cope,29735.1867219917,578.0,834.0
heavysid,29538.34461672854,579.0,835.0
origin,29385.21715076072,580.0,836.0
weightedunweight,29306.24405884572,581.0,837.0
adap,29306.24405884572,581.0,837.0
tivefix,29306.24405884572,581.0,837.0
rais,29291.820002861637,582.0,840.0
sidelob,29291.820002861637,582.0,840.0
cosin,29291.820002861637,582.0,840.0
densiti,29275.994190871374,583.0,843.0
matrox,29221.716133756407,584.0,844.0
workstat,29221.716133756407,584.0,844.0
magic,29221.716133756407,584.0,844.0
gamma,29139.607192254498,585.0,847.0
auditori,28716.800125264224,586.0,848.0
motiv,28716.800125264224,586.0,848.0
optimist,28695.933609958505,587.0,850.0
translat,28664.827385892113,588.0,851.0
burt,28544.948897139115,589.0,852.0
bump,28474.7854179016,590.0,853.0
left,28366.70124481328,591.0,854.0
block,28292.411825726143,592.0,855.0
depict,28292.411825726143,592.0,855.0
diagram,28292.411825726143,592.0,855.0
highlight,28211.498143699497,593.0,858.0
speechspeak,28038.808127056804,594.0,859.0
previuosli,28037.15186721992,595.0,860.0
cuss,28032.70282552855,596.0,861.0
represent,27956.56657864957,597.0,862.0
bivari,27767.89658474306,598.0,863.0
tempor,27563.223411225157,599.0,864.0
concord,27378.97418165053,600.0,865.0
revers,27378.97418165053,600.0,865.0
tern,27378.97418165053,600.0,865.0
resembl,27357.826187183033,601.0,868.0
troid,27071.657348766108,602.0,869.0
face-recognit-process,27068.8137966805,603.0,870.0
score-combin,27014.06177962195,604.0,871.0
reconstruct,27012.92362071615,605.0,872.0
vertic,26923.979345320422,606.0,873.0
gradient,26826.058684054533,607.0,874.0
probabil,26736.652835408022,608.0,875.0
product,26736.652835408022,608.0,875.0
rotat,26704.76625172891,609.0,877.0
inter,26660.21894068831,610.0,878.0
sentenc,26660.21894068831,610.0,878.0
action,26660.21894068831,610.0,878.0
desir,26660.21894068831,610.0,878.0
materi,26592.2439112394,611.0,882.0
analyz,26592.2439112394,611.0,882.0
freedom,26560.926694329188,612.0,884.0
student,26560.926694329188,612.0,884.0
sigmoid,26552.724757952972,613.0,886.0
regress,26058.80898554872,614.0,887.0
mfcc,26058.80898554872,614.0,887.0
filterbank,26058.80898554872,614.0,887.0
logarithm,26058.80898554872,614.0,887.0
call,26058.80898554872,614.0,887.0
binari,26058.80898554872,614.0,887.0
compon,26058.80898554872,614.0,887.0
pute,26058.80898554872,614.0,887.0
recognit-system-altern,26052.315871369297,615.0,895.0
suitabl,25994.345166743504,616.0,896.0
choos,25994.345166743504,616.0,896.0
slightli,25949.384854771783,617.0,898.0
user-face,25864.905486399264,618.0,899.0
usual,25855.043379856656,619.0,900.0
median,25774.860580912864,620.0,901.0
leftright,25581.708805901337,621.0,902.0
graviti,25488.297458506226,622.0,903.0
stranger-accept-familiar,25370.378325604102,623.0,904.0
relax,25167.863589211614,624.0,905.0
index,24921.468142000926,625.0,906.0
trainingtest,24794.489626556016,626.0,907.0
horizont,24786.37188796681,627.0,908.0
assumpt,24602.44702627939,628.0,909.0
fuzzi,24597.859794715,629.0,910.0
preemphasi,24468.289389448728,630.0,911.0
reject-familiar-misrecog,24248.341713448866,631.0,912.0
speaker-recognit-make,24221.310637495288,632.0,913.0
pitch,24221.310637495288,632.0,913.0
scheme,24145.52168992833,633.0,915.0
focus,24140.089757588994,634.0,916.0
formul,24140.089757588994,634.0,916.0
refin,23908.197849867975,635.0,918.0
suboptim,23908.197849867975,635.0,918.0
solut,23908.197849867975,635.0,918.0
configur,23908.197849867975,635.0,918.0
goal,23832.03556609366,636.0,922.0
paragraph,23806.43153526971,637.0,923.0
constant,23782.708753210827,638.0,924.0
pupil,23685.330198248044,639.0,925.0
conduct,23346.820786405846,640.0,926.0
topolog,23346.820786405846,640.0,926.0
light,23215.505334914047,641.0,928.0
neural,23035.34273858921,642.0,929.0
achiev,22962.463070539423,643.0,930.0
supervis,22942.042470100074,644.0,931.0
constraint,22929.266597510374,645.0,932.0
clear,22929.266597510374,645.0,932.0
scription,22929.266597510374,645.0,932.0
cost,22929.266597510374,645.0,932.0
ficat,22899.97743775934,646.0,936.0
identi,22899.97743775934,646.0,936.0
preemphas,22764.49294605809,647.0,938.0
subdivid,22764.49294605809,647.0,938.0
transfer,22764.49294605809,647.0,938.0
built,22762.280937271174,648.0,941.0
incorrect,22757.023675860386,649.0,942.0
namic,22740.290871369296,650.0,943.0
regard,22499.481604426004,651.0,944.0
perfor,22288.32950939712,652.0,945.0
manc,22288.32950939712,652.0,945.0
give,22169.732176537156,653.0,947.0
complex,22104.55786076533,654.0,948.0
nois,21844.027735313386,655.0,949.0
specular,21844.027735313386,655.0,949.0
magnitud,21823.92649673977,656.0,951.0
laplacian,21823.92649673977,656.0,951.0
radiu,21823.92649673977,656.0,951.0
waveform,21806.657883817432,657.0,954.0
predic,21779.637872500945,658.0,955.0
common,21741.338796680502,659.0,956.0
unusu,21741.338796680502,659.0,956.0
amount,21741.338796680502,659.0,956.0
recognit-system-consequ,21618.240663900415,660.0,959.0
author,21571.67555819008,661.0,960.0
fals,21465.1676655909,662.0,961.0
regist,21203.9142461964,663.0,962.0
sourc,21154.273422144575,664.0,963.0
misclassifi,21154.273422144575,664.0,963.0
drive,21085.657798389064,665.0,965.0
linearli,21085.657798389064,665.0,965.0
sought,21041.89543568465,666.0,967.0
face-recognit-person,21017.03526970954,667.0,968.0
face-recognit-familiar,21017.03526970954,667.0,968.0
attribut,20867.269094820964,668.0,970.0
awher,20867.269094820964,668.0,970.0
summar,20859.323542258135,669.0,972.0
occup,20859.323542258135,669.0,972.0
cell,20859.323542258135,669.0,972.0
initi,20859.323542258135,669.0,972.0
fraction,20859.323542258135,669.0,972.0
column,20485.885661595206,670.0,977.0
convolut,20485.885661595206,670.0,977.0
cept,19730.168415914082,671.0,979.0
strict,19730.168415914082,671.0,979.0
allow,19730.168415914082,671.0,979.0
condit,19631.12033195021,672.0,982.0
keep,19571.057202133965,673.0,983.0
ambient,19571.057202133965,673.0,983.0
feasibl,19312.7866731755,674.0,985.0
subimag,19139.764705882353,675.0,986.0
speaker-recognit-euclidean,19019.47902259106,676.0,987.0
parenthes,19018.479944674964,677.0,988.0
pression,18932.40227123826,678.0,989.0
predefin,18685.491470723835,679.0,990.0
infor,18685.491470723835,679.0,990.0
midpoint,18685.491470723835,679.0,990.0
trace,18354.660640189686,680.0,993.0
contrast,18354.660640189686,680.0,993.0
synthet,18354.660640189686,680.0,993.0
wide,18354.660640189686,680.0,993.0
extens,18354.660640189686,680.0,993.0
full,18159.485477178423,681.0,998.0
minimum,18159.485477178423,681.0,998.0
similarli,17749.407596552825,682.0,1000.0
descend,17749.407596552825,682.0,1000.0
curv,17690.243592872834,683.0,1002.0
fiff,17690.243592872834,683.0,1002.0
extract,17483.615328288994,684.0,1004.0
maxim,17416.314574688797,685.0,1005.0
hyperbol,17204.174492247217,686.0,1006.0
tangent,17204.174492247217,686.0,1006.0
forc,17204.174492247217,686.0,1006.0
addit,17144.148739227578,687.0,1009.0
decay,17144.148739227578,687.0,1009.0
quickli,17144.148739227578,687.0,1009.0
speaker-recognit-automat,17080.7747480735,688.0,1012.0
demonstr,16934.373763166295,689.0,1013.0
solv,16792.177731673582,690.0,1014.0
popul,16559.76699648899,691.0,1015.0
random,16559.76699648899,691.0,1015.0
look,16453.77593360996,692.0,1017.0
appropri,16453.77593360996,692.0,1017.0
unseen,16453.77593360996,692.0,1017.0
triangular,16435.49937759336,693.0,1020.0
darker,16435.49937759336,693.0,1020.0
unimod,16013.92749508626,694.0,1022.0
transpos,15729.854080221301,695.0,1023.0
covari,15729.854080221301,695.0,1023.0
iter,15729.854080221301,695.0,1023.0
prof,15463.989330171904,696.0,1026.0
mori,15463.989330171904,696.0,1026.0
stringa,15463.989330171904,696.0,1026.0
acknowledg,15463.989330171904,696.0,1026.0
poggio,15463.989330171904,696.0,1026.0
minimumvalu,15297.890163534294,697.0,1031.0
proport,15007.880912863073,698.0,1032.0
ambigu,14889.683402489629,699.0,1033.0
scorerank,14822.925311203322,700.0,1034.0
multipl,14652.13070539419,701.0,1035.0
angl,14652.13070539419,701.0,1035.0
toler,14652.13070539419,701.0,1035.0
align,14652.13070539419,701.0,1035.0
formula,14283.045643153528,702.0,1039.0
reflect,14018.189488243428,703.0,1040.0
relev,12848.60580912863,704.0,1041.0
month,12845.502074688797,705.0,1042.0
conjunct,12700.40890230102,706.0,1043.0
logic,12700.40890230102,706.0,1043.0
level-integr,12620.295643153528,707.0,1045.0
multipl-classifi-combin,12620.295643153528,707.0,1045.0
cumul,12231.306224066391,708.0,1047.0
pair,12096.689834024897,709.0,1048.0
drawn,11820.674114267476,710.0,1049.0
restrict,11559.162917667612,711.0,1050.0
updat,11343.292827504445,712.0,1051.0
grate,11236.211618257259,713.0,1052.0
comment,11236.211618257259,713.0,1052.0
refere,11236.211618257259,713.0,1052.0
identificationreject,10942.637423434104,714.0,1055.0
central,10221.66302686176,715.0,1056.0
misl,10221.66302686176,715.0,1056.0
extrem,10221.66302686176,715.0,1056.0
semispac,9261.54552111301,716.0,1059.0
contribut,9150.54747376129,717.0,1060.0
great,9150.54747376129,717.0,1060.0
favour,6884.460203696719,718.0,1062.0
uncertainti,6681.6033195020755,719.0,1063.0
precis,6681.6033195020755,719.0,1063.0
calculi,6681.6033195020755,719.0,1063.0
layer,6681.6033195020755,719.0,1063.0
architectur,6681.6033195020755,719.0,1063.0
trade,6681.6033195020755,719.0,1063.0
granular,6681.6033195020755,719.0,1063.0
metric,6492.337628303122,720.0,1070.0
roughli,6492.337628303122,720.0,1070.0
markedli,6492.337628303122,720.0,1070.0
lhss,5524.856686881583,721.0,1073.0
erron,5060.789513391173,722.0,1074.0
mate,5060.789513391173,722.0,1074.0
suit,5060.789513391173,722.0,1074.0
esti,5060.789513391173,722.0,1074.0
outlier,5060.789513391173,722.0,1074.0
grossli,5060.789513391173,722.0,1074.0
highli,5060.789513391173,722.0,1074.0
rescal,4698.30661716532,723.0,1081.0
modular,4643.6212211025495,724.0,1082.0
sigma,4604.9308437067775,725.0,1083.0
shape,4604.9308437067775,725.0,1083.0
recov,4604.9308437067775,725.0,1083.0
height,4604.9308437067775,725.0,1083.0
spear,4485.390871369295,726.0,1087.0
exist,3802.382874387024,727.0,1088.0
bulk,3802.382874387024,727.0,1088.0
divid,3757.364901147181,728.0,1090.0
arbitrari,3757.364901147181,728.0,1090.0
span,3177.2850622406645,729.0,1092.0
charact,1477.8796680497926,730.0,1093.0
retain,1477.8796680497926,730.0,1093.0
