Name,IF,IFDenseRank,IFMinRank
think,7916.300701262272,520.0,691.0
segment,7899.986086956522,521.0,692.0
variat,7899.986086956522,521.0,692.0
object-recognit-quantit,7899.986086956522,521.0,692.0
indic,7878.804347826086,522.0,695.0
reason,7808.3273657289,523.0,696.0
multipli,7788.179347826087,524.0,697.0
gamma-gamma-algorithm,7764.5086956521745,525.0,698.0
paradox,7745.839464882943,526.0,699.0
motiv,7745.839464882943,526.0,699.0
black-arrow,7745.839464882943,526.0,699.0
flat-box-princip,7713.547826086956,527.0,702.0
flat-box-maximum,7683.414130434783,528.0,703.0
mistak,7675.007453416148,529.0,704.0
iter,7631.736384439358,530.0,705.0
employ,7631.736384439358,530.0,705.0
longitud,7540.48695652174,531.0,707.0
colatitud,7540.48695652174,531.0,707.0
whichev,7504.619565217391,532.0,709.0
chanc,7501.520604914935,533.0,710.0
dark,7486.507023411371,534.0,711.0
circl,7486.507023411371,534.0,711.0
extract,7486.507023411371,534.0,711.0
half,7294.7320158102775,535.0,714.0
object-recognit-exampl,7215.897698209718,536.0,715.0
impoverish,7084.062608695654,537.0,716.0
kind,7084.062608695654,537.0,716.0
judgment,7084.062608695654,537.0,716.0
expect,7084.062608695654,537.0,716.0
encount,7084.062608695654,537.0,716.0
shade,7033.226086956522,538.0,721.0
introduc,6631.010276679842,539.0,722.0
terminolog,6631.010276679842,539.0,722.0
accomplish,6631.010276679842,539.0,722.0
seek,6631.010276679842,539.0,722.0
flatten,6528.217391304347,540.0,726.0
psycholog,6528.217391304347,540.0,726.0
evid,6528.217391304347,540.0,726.0
object-recognit-section,6349.386473429952,541.0,729.0
view-obtain-camera,5813.217391304348,542.0,730.0
transpar,5677.993391304348,543.0,731.0
analyz,5677.993391304348,543.0,731.0
node,5677.993391304348,543.0,731.0
view-likelihood-select,5562.921739130435,544.0,734.0
consider,5562.921739130435,544.0,734.0
behav,5523.835403726708,545.0,736.0
mislead,5523.835403726708,545.0,736.0
statist,5431.366459627328,546.0,738.0
shapeincorpor,5370.539508506617,547.0,739.0
stabil-likelihood-measur,5370.539508506617,547.0,739.0
scalar,5229.799621928167,548.0,741.0
plane,5229.799621928167,548.0,741.0
view-likelihood-integr,5040.760869565217,549.0,743.0
hard,5040.760869565217,549.0,743.0
noisi,4850.123478260869,550.0,745.0
pixel,4850.123478260869,550.0,745.0
pick,4850.123478260869,550.0,745.0
likelihood-view-numer,4723.990683229813,551.0,748.0
primarili,4723.990683229813,551.0,748.0
empir,4672.401086956522,552.0,750.0
decompos,4672.401086956522,552.0,750.0
found,4672.401086956522,552.0,750.0
geon,4672.401086956522,552.0,750.0
karshon,4380.94462242563,553.0,754.0
pere,4380.94462242563,553.0,754.0
amnon,4380.94462242563,553.0,754.0
davi,4380.94462242563,553.0,754.0
dror,4380.94462242563,553.0,754.0
shashua,4380.94462242563,553.0,754.0
geiger,4380.94462242563,553.0,754.0
nathan,4380.94462242563,553.0,754.0
yuval,4380.94462242563,553.0,754.0
bill,4380.94462242563,553.0,754.0
acknowledg,4380.94462242563,553.0,754.0
favor,4175.8526854219945,554.0,765.0
reject,4175.8526854219945,554.0,765.0
view-likelihood-depend,4090.1397515527947,555.0,767.0
proport,3998.730434782609,556.0,768.0
rate,3998.730434782609,556.0,768.0
remain,3738.1483695652178,557.0,770.0
face,3738.1483695652178,557.0,770.0
front,3738.1483695652178,557.0,770.0
argu,3458.864347826087,558.0,773.0
pole,3310.7336956521735,559.0,774.0
serv,3310.7336956521735,559.0,774.0
view-stabil-order,2863.2869565217393,560.0,776.0
view-stabil-incorpor,2605.9947826086955,561.0,777.0
abus,2492.2898550724635,562.0,778.0
danger,2492.2898550724635,562.0,778.0
notat,2492.2898550724635,562.0,778.0
object-recognit-return,2474.434782608695,563.0,781.0
flat-box-dimens,2398.4304347826087,564.0,782.0
