Name,IF,IFDenseRank,IFMinRank
insert,4022.7111973392466,517.0,679.0
andor,4022.7111973392466,517.0,679.0
give,4022.7111973392466,517.0,679.0
rise,4022.7111973392466,517.0,679.0
motion,4022.7111973392466,517.0,679.0
delet,4022.7111973392466,517.0,679.0
compens,4022.7111973392466,517.0,679.0
process,3976.4128919860623,518.0,686.0
standard,3976.4128919860623,518.0,686.0
unifi-prc-low,3975.067073170732,519.0,688.0
evict,3975.067073170732,519.0,688.0
stay,3954.390243902439,520.0,690.0
replac-polici-discuss,3854.4878048780492,521.0,691.0
paramet,3854.4878048780492,521.0,691.0
configur,3854.4878048780492,521.0,691.0
primari,3854.4878048780492,521.0,691.0
mari,3792.8780487804884,522.0,695.0
hirsch,3792.8780487804884,522.0,695.0
minat,3712.25512195122,523.0,697.0
reschedul-page-access,3712.25512195122,523.0,697.0
reschedul-page-select,3712.25512195122,523.0,697.0
valu,3670.436991869918,524.0,700.0
intern,3599.6840354767182,525.0,701.0
foundat,3599.6840354767182,525.0,701.0
nation,3599.6840354767182,525.0,701.0
corpor,3599.6840354767182,525.0,701.0
intel,3599.6840354767182,525.0,701.0
busi,3599.6840354767182,525.0,701.0
addit,3599.6840354767182,525.0,701.0
fund,3599.6840354767182,525.0,701.0
scienc,3599.6840354767182,525.0,701.0
grant,3599.6840354767182,525.0,701.0
page-replac-program,3595.004434589801,526.0,711.0
framework,3564.1441241685147,527.0,712.0
altogeth,3564.1441241685147,527.0,712.0
avoid,3564.1441241685147,527.0,712.0
forward,3564.1441241685147,527.0,712.0
straight,3564.1441241685147,527.0,712.0
explicit,3564.1441241685147,527.0,712.0
encod,3564.1441241685147,527.0,712.0
high-overhead-ratio,3424.3858885017416,528.0,719.0
place,3328.7926829268295,529.0,720.0
illinoi,3322.4317073170732,530.0,721.0
reschedul-version-access,3261.333841463415,531.0,722.0
size-prc,3205.091463414634,532.0,723.0
popul,3205.091463414634,532.0,723.0
entir,3134.669376693767,533.0,725.0
programshav,3134.669376693767,533.0,725.0
earlier,3134.669376693767,533.0,725.0
help,3129.6086474501108,534.0,728.0
collect,3129.6086474501108,534.0,728.0
tinker,2937.5902439024394,535.0,730.0
acknowledg,2937.5902439024394,535.0,730.0
kishor,2937.5902439024394,535.0,730.0
develop,2937.5902439024394,535.0,730.0
menez,2937.5902439024394,535.0,730.0
reschedul-page-prc,2815.121951219512,536.0,735.0
page-replac-ment,2798.59512195122,537.0,736.0
note,2600.10137195122,538.0,737.0
prc-infinit-case,2600.10137195122,538.0,737.0
dynam-reschedul-illustr,1997.283536585366,539.0,739.0
percentag,1976.59756097561,540.0,740.0
cccp-tbl-lex,1948.5574912891987,541.0,741.0
page-cach-page,1097.1666666666667,542.0,742.0
duringexecut,1041.1202090592335,543.0,743.0
dynam-reschedul-event,636.9288617886178,544.0,744.0
page-fault-case,382.4552845528455,545.0,745.0
