Name,IF,IFDenseRank,IFMinRank
attractor,6134.106261859582,546.0,700.0
decay,6134.106261859582,546.0,700.0
select-variabl-discrimin,6134.106261859582,546.0,700.0
strang,6134.106261859582,546.0,700.0
coordin,6134.106261859582,546.0,700.0
justifi,6085.222837370242,547.0,706.0
cluster,5984.901680672269,548.0,707.0
select-variabl-good,5984.901680672269,548.0,707.0
pair,5974.292220113852,549.0,709.0
variabl-select-frontier,5948.916577540107,550.0,710.0
equival,5889.390374331551,551.0,711.0
form,5824.089915966387,552.0,712.0
includ,5767.790849673203,553.0,713.0
drop,5723.4857142857145,554.0,714.0
rise,5723.4857142857145,554.0,714.0
quickli,5723.4857142857145,554.0,714.0
rdle,5659.981699346405,555.0,717.0
weigend,5659.981699346405,555.0,717.0
hassibi,5633.260358056265,556.0,719.0
question,5633.260358056265,556.0,719.0
stork,5633.260358056265,556.0,719.0
breiman,5586.345882352942,557.0,722.0
inter,5585.574789915966,558.0,723.0
weight-salienc,5575.864313725489,559.0,724.0
explicit,5564.233823529412,560.0,725.0
heavili,5401.541666666666,561.0,726.0
variabl-select-backward,5401.541666666666,561.0,726.0
consequ,5401.541666666666,561.0,726.0
variabl-select-relev,5401.541666666666,561.0,726.0
brain-damag,5397.341176470588,562.0,730.0
coin,5397.341176470588,562.0,730.0
brain-surgeon,5335.734901960785,563.0,732.0
useless,5241.67156862745,564.0,733.0
index,5241.67156862745,564.0,733.0
hold,5184.194320486816,565.0,735.0
uncertainti,5137.645882352942,566.0,736.0
reduct,5137.645882352942,566.0,736.0
bare,5126.164705882353,567.0,738.0
intra,5094.442016806722,568.0,739.0
frequent,5094.442016806722,568.0,739.0
determin,5094.442016806722,568.0,739.0
dispers,5094.442016806722,568.0,739.0
volum,5094.442016806722,568.0,739.0
occupi,5094.442016806722,568.0,739.0
invers,5073.196470588235,569.0,745.0
select-variabl-gaussian,5032.01045751634,570.0,746.0
select-variabl-origin,5006.279144385027,571.0,747.0
suppos,4984.006722689075,572.0,748.0
uncorrel,4933.609411764706,573.0,749.0
suit,4896.99705882353,574.0,750.0
multinorm,4896.99705882353,574.0,750.0
select-variabl-bonnland,4749.180392156863,575.0,752.0
rang,4714.980392156862,576.0,753.0
cell,4635.858823529412,577.0,754.0
squash,4493.905882352941,578.0,755.0
oper,4493.905882352941,578.0,755.0
factor,4493.905882352941,578.0,755.0
denomin,4493.905882352941,578.0,755.0
name,4490.18431372549,579.0,759.0
unitari,3765.3714285714286,580.0,760.0
incom,3765.3714285714286,580.0,760.0
written,3765.3714285714286,580.0,760.0
understand,3765.3714285714286,580.0,760.0
norm,3765.3714285714286,580.0,760.0
lecun,3722.9529411764706,581.0,765.0
multimod,3673.9376470588236,582.0,766.0
current,3432.4843137254898,583.0,767.0
select-variabl-correspond,3432.4843137254898,583.0,767.0
select-variabl-renumb,3432.4843137254898,583.0,767.0
tresp,3357.4588235294113,584.0,770.0
absolut-valu,3168.1176470588234,585.0,771.0
path,3168.1176470588234,585.0,771.0
