Name,IF,IFDenseRank,IFMinRank
discret-mill-number,7726.393678160919,546.0,682.0
constant-factor-strip,7688.907279693486,547.0,684.0
plow,7646.168582375478,548.0,685.0
paramet,7631.655172413793,549.0,686.0
upper,7631.655172413793,549.0,686.0
practic,7588.689655172414,550.0,688.0
applica,7588.689655172414,550.0,688.0
cycl-cover-link,7583.844827586207,551.0,690.0
similar,7583.844827586207,551.0,690.0
incorpor,7565.4698275862065,552.0,692.0
program,7361.569150908416,553.0,693.0
pariti,7361.569150908416,553.0,693.0
bridg,7361.569150908416,553.0,693.0
dynam,7361.569150908416,553.0,693.0
extract,7361.569150908416,553.0,693.0
reduct,7353.343715239154,554.0,698.0
union,7313.710344827587,555.0,699.0
arc-rout-turn,7313.367432950192,556.0,700.0
euclidean,7273.331896551724,557.0,701.0
cycl-cover-observ,7245.66144200627,558.0,702.0
evid,7221.389846743295,559.0,703.0
acknowledg,7100.203544061302,560.0,704.0
regina,7100.203544061302,560.0,704.0
estkowski,7100.203544061302,560.0,704.0
actual,7099.812462189957,561.0,707.0
junction,7099.812462189957,561.0,707.0
domin,7099.812462189957,561.0,707.0
rout-problem-cost,7099.812462189957,561.0,707.0
switch,7099.812462189957,561.0,707.0
easili,7011.0344827586205,562.0,712.0
decod,7011.0344827586205,562.0,712.0
devis,7010.176551724137,563.0,714.0
unrestrict,6974.999999999999,564.0,715.0
coordin,6971.275465715418,565.0,716.0
benav,6880.625287356322,566.0,717.0
expon,6853.075862068966,567.0,718.0
long,6835.045092838196,568.0,719.0
unari,6835.045092838196,568.0,719.0
simultan,6776.834482758622,569.0,721.0
integr-orthogon-orthogon,6776.834482758622,569.0,721.0
mill-problem-apx,6776.834482758622,569.0,721.0
drastic,6752.401253918496,570.0,724.0
router,6752.401253918496,570.0,724.0
compar,6752.401253918496,570.0,724.0
neglig,6752.401253918496,570.0,724.0
frequenc,6752.401253918496,570.0,724.0
follow,6752.401253918496,570.0,724.0
fiber,6752.401253918496,570.0,724.0
time-algorithm-comput,6737.174329501915,571.0,731.0
satisfi,6569.879948914431,572.0,732.0
sandia,6518.058355437665,573.0,733.0
support,6518.058355437665,573.0,733.0
nation,6518.058355437665,573.0,733.0
microsystem,6518.058355437665,573.0,733.0
technolog,6518.058355437665,573.0,733.0
corpor,6518.058355437665,573.0,733.0
partial,6518.058355437665,573.0,733.0
hugh,6518.058355437665,573.0,733.0
bridgeport,6518.058355437665,573.0,733.0
grant,6518.058355437665,573.0,733.0
seagul,6518.058355437665,573.0,733.0
chine,6518.058355437665,573.0,733.0
pseudo,6460.477729885057,574.0,745.0
poli,6460.477729885057,574.0,745.0
nomial,6460.477729885057,574.0,745.0
explicit,6460.477729885057,574.0,745.0
cover-approxim,6431.436781609195,575.0,749.0
minimum-turn-tour,6431.436781609195,575.0,749.0
cover-tour-import,6371.097363083164,576.0,751.0
finit,6322.2818073721755,577.0,752.0
drop,6230.410344827587,578.0,753.0
entireti,6199.797160243407,579.0,754.0
exploit,6199.797160243407,579.0,754.0
clossey,6164.286206896552,580.0,756.0
penal,6096.597701149424,581.0,757.0
provabl,6096.597701149424,581.0,757.0
resort,6096.597701149424,581.0,757.0
transform,6096.597701149424,581.0,757.0
usual,6096.597701149424,581.0,757.0
knowledg,6077.41235632184,582.0,762.0
crucial,6077.41235632184,582.0,762.0
correctli,6077.41235632184,582.0,762.0
influenc,6066.704433497537,583.0,765.0
focus,6037.519978106185,584.0,766.0
major,6037.519978106185,584.0,766.0
underli,6037.519978106185,584.0,766.0
defer,5953.6734279918865,585.0,769.0
detail,5953.6734279918865,585.0,769.0
retravers,5949.745484400656,586.0,771.0
roundtrip,5944.081736909322,587.0,772.0
mathtu,5856.315270935961,588.0,773.0
berlin,5856.315270935961,588.0,773.0
technisch,5856.315270935961,588.0,773.0
germani,5856.315270935961,588.0,773.0
mathematik,5856.315270935961,588.0,773.0
berlind,5856.315270935961,588.0,773.0
universitat,5856.315270935961,588.0,773.0
fachbereich,5856.315270935961,588.0,773.0
denot,5819.84584178499,589.0,781.0
unmatch,5819.84584178499,589.0,781.0
come,5819.84584178499,589.0,781.0
polynomi-time-turn,5640.537205081669,590.0,784.0
integr-orthogon-case,5570.057471264367,591.0,785.0
simplic,5570.057471264367,591.0,785.0
discret-mill-integr,5565.679802955665,592.0,787.0
formal,5559.26724137931,593.0,788.0
time-approxim-cover,5557.76398467433,594.0,789.0
orthogon-mill-linear,5557.76398467433,594.0,789.0
minimum-turn-integr,5557.76398467433,594.0,789.0
time-approxim-length,5557.76398467433,594.0,789.0
type,5530.95478927203,595.0,793.0
discret-mill-approxim,5438.93899204244,596.0,794.0
fewest,5432.551724137931,597.0,795.0
previou,5363.506631299735,598.0,796.0
succinctli,5121.022988505746,599.0,797.0
larg,5121.022988505746,599.0,797.0
rectangl,5121.022988505746,599.0,797.0
replac,5072.3448275862065,600.0,800.0
mean,5072.3448275862065,600.0,800.0
orthogon-mill-instanc,4835.505747126437,601.0,802.0
orthogon-mill-easi,4835.505747126437,601.0,802.0
cycl-cover-state,4824.939244663382,602.0,804.0
fewer,4801.178410794603,603.0,805.0
cycl-cover-full,4785.676392572945,604.0,806.0
cycl-cover-planar,4721.427203065134,605.0,807.0
unattack,4673.420977011495,606.0,808.0
greedili,4673.420977011495,606.0,808.0
place,4673.420977011495,606.0,808.0
anymor,4673.420977011495,606.0,808.0
deliveri,4655.3448275862065,607.0,812.0
mail,4655.3448275862065,607.0,812.0
lection,4655.3448275862065,607.0,812.0
road,4655.3448275862065,607.0,812.0
clean,4655.3448275862065,607.0,812.0
grit,4655.3448275862065,607.0,812.0
meter,4655.3448275862065,607.0,812.0
read,4655.3448275862065,607.0,812.0
trash,4655.3448275862065,607.0,812.0
align,4549.057471264367,608.0,821.0
odd-degre-vertex,4275.297805642633,609.0,822.0
analysi,3930.381465517242,610.0,823.0
simplif,3930.381465517242,610.0,823.0
redund,3930.381465517242,610.0,823.0
basic,3930.381465517242,610.0,823.0
cycl-cover-term,3739.894052973513,611.0,827.0
eddemain,3574.709013914095,612.0,828.0
uwaterlooca,3574.709013914095,612.0,828.0
waterloo,3574.709013914095,612.0,828.0
water,3574.709013914095,612.0,828.0
canada,3574.709013914095,612.0,828.0
ontario,3574.709013914095,612.0,828.0
touch,3567.0404797601204,613.0,834.0
share,3567.0404797601204,613.0,834.0
saurabhg,3497.3684922244756,614.0,836.0
cssunysb,3497.3684922244756,614.0,836.0
fbender,3497.3684922244756,614.0,836.0
mill-problem-recal,3492.6310344827584,615.0,839.0
approxim-minimum-strip,3294.537931034483,616.0,840.0
orthogon-mill-defin,2678.24061302682,617.0,841.0
offset,2678.24061302682,617.0,841.0
interior,2678.24061302682,617.0,841.0
uation,2442.206896551724,618.0,844.0
accur,2442.206896551724,618.0,844.0
attent,2442.206896551724,618.0,844.0
connect-cycl-theorem,1549.5103448275863,619.0,847.0
