Name,IF,IFDenseRank,IFMinRank
belong,11973.826622596154,563.0,711.0
advantag,11973.826622596154,563.0,711.0
emit,11942.869140625,564.0,716.0
side,11921.631944444445,565.0,717.0
pattern,11886.039522058825,566.0,718.0
basic-block-start,11874.545454545456,567.0,719.0
byte-swap,11870.638786764706,568.0,720.0
left,11824.16015625,569.0,721.0
look,11742.6875,570.0,722.0
string,11654.85279605263,571.0,723.0
crucial,11640.085227272726,572.0,724.0
play,11640.085227272726,572.0,724.0
setup,11640.085227272726,572.0,724.0
extra,11614.832589285714,573.0,727.0
ensur,11614.832589285714,573.0,727.0
page,11614.832589285714,573.0,727.0
inexpens,11578.125,574.0,730.0
destin,11575.844350961539,575.0,731.0
unlik,11575.844350961539,575.0,731.0
mind,11575.844350961539,575.0,731.0
condit-code,11538.398065476189,576.0,734.0
today,11514.388521634615,577.0,735.0
approach,11514.388521634615,577.0,735.0
rest,11514.388521634615,577.0,735.0
larg,11294.8828125,578.0,738.0
automat,11248.966325431034,579.0,739.0
appar,11236.69482421875,580.0,740.0
unspecifi,11236.69482421875,580.0,740.0
experienc,11235.84375,581.0,742.0
high,11235.84375,581.0,742.0
trivial,11230.799278846154,582.0,744.0
predict,11230.799278846154,582.0,744.0
basic-block-flush,11133.795955882353,583.0,746.0
enforc,11132.060156250001,584.0,747.0
binari-translat-section,11096.78125,585.0,748.0
concept,11059.915865384617,586.0,749.0
reflect,11058.975740131578,587.0,750.0
prior,11058.975740131578,587.0,750.0
request,11058.975740131578,587.0,750.0
control-transfer-condit,10984.768841911764,588.0,753.0
basic-block-pentium,10931.393465909092,589.0,754.0
possibl,10878.210286458332,590.0,755.0
quickli,10878.210286458332,590.0,755.0
question,10877.748161764706,591.0,757.0
dealt,10877.748161764706,591.0,757.0
divid,10846.171875,592.0,759.0
long,10693.516145833333,593.0,760.0
basic-block-requir,10468.667279411764,594.0,761.0
worth,10444.1796875,595.0,762.0
multi,10301.194110576924,596.0,763.0
fundament,10301.194110576924,596.0,763.0
lead,10292.261029411764,597.0,765.0
scene,10292.261029411764,597.0,765.0
penalti,10285.809523809523,598.0,767.0
mirror,10267.06396484375,599.0,768.0
fetch,10246.7041015625,600.0,769.0
identifi,10178.498263888889,601.0,770.0
assign,10168.173076923076,602.0,771.0
extent,10137.0703125,603.0,772.0
previou,10099.51201923077,604.0,773.0
reusabl,10099.51201923077,604.0,773.0
machin-independ-translat,10099.51201923077,604.0,773.0
regist-window-semant,10000.290364583332,605.0,776.0
assum,9953.703125,606.0,777.0
indefinit,9937.482421875,607.0,778.0
basic-block-switch,9886.515625,608.0,779.0
xffa,9827.622767857143,609.0,780.0
access-virtual-regist,9767.040625,610.0,781.0
enhanc,9640.798677884615,611.0,782.0
feasibl,9640.798677884615,611.0,782.0
creation,9640.798677884615,611.0,782.0
routin,9630.1953125,612.0,785.0
withoutwith,9564.931985294117,613.0,786.0
constrain,9481.430921052632,614.0,787.0
translat-techniqu,9298.280381944443,615.0,788.0
enabl,9100.78538602941,616.0,789.0
valid,9045.476102941177,617.0,790.0
vari,9045.476102941177,617.0,790.0
middl,9045.476102941177,617.0,790.0
basic-block-made,9045.476102941177,617.0,790.0
flag,9016.46205357143,618.0,794.0
swap,8980.201923076924,619.0,795.0
xefb,8933.154575892855,620.0,796.0
segment,8888.79714439655,621.0,797.0
natur,8874.527573529413,622.0,798.0
model,8785.508928571428,623.0,799.0
promis,8785.508928571428,623.0,799.0
basic-block-driven,8607.31875,624.0,801.0
subtract,8592.8,625.0,802.0
greatli,8560.94669117647,626.0,803.0
custom,8493.302884615385,627.0,804.0
special,8493.302884615385,627.0,804.0
explicitli,8407.7578125,628.0,806.0
read,8359.092261904761,629.0,807.0
basic-block-repeat,8147.136418269231,630.0,808.0
machin-adapt-translat,8089.151785714285,631.0,809.0
affect,7858.806547619048,632.0,810.0
lower,7818.622242647059,633.0,811.0
imposs,7690.121875,634.0,812.0
propag,7657.142857142857,635.0,813.0
constant,7657.142857142857,635.0,813.0
wors,7624.549479166666,636.0,815.0
machin-adapt-return,7546.6135817307695,637.0,816.0
skeleton,7475.603448275862,638.0,817.0
slot,7425.6533203125,639.0,818.0
mapp,7379.4655172413795,640.0,819.0
semb,7379.4655172413795,640.0,819.0
inari,7379.4655172413795,640.0,819.0
boundari,7367.710156250001,641.0,822.0
statu,7289.949776785714,642.0,823.0
uncondit,7220.583639705882,643.0,824.0
difficult,7126.563368055556,644.0,825.0
basic-block-boundari,7126.563368055556,644.0,825.0
movl,7100.945913461539,645.0,827.0
leav,7100.945913461539,645.0,827.0
xfffffeb,7100.945913461539,645.0,827.0
total,6880.901785714285,646.0,830.0
spent,6880.901785714285,646.0,830.0
control-transfer-map,6855.133413461539,647.0,832.0
addl,6847.529166666667,648.0,833.0
print,6773.45703125,649.0,834.0
basic-block-time,6740.411458333333,650.0,835.0
explicit,6617.515625,651.0,836.0
pure,6617.515625,651.0,836.0
encount,6590.810202205882,652.0,838.0
select,6590.810202205882,652.0,838.0
sethi,6581.599826388889,653.0,840.0
http,6537.682812500001,654.0,841.0
close,6431.015625,655.0,842.0
consist,6422.553768382352,656.0,843.0
xff-sethi,6385.854166666666,657.0,844.0
basic-block-control,6306.51416015625,658.0,845.0
basic-block-address,6306.51416015625,658.0,845.0
reli,6188.141666666666,659.0,847.0
move,6144.683593749999,660.0,848.0
join,6144.683593749999,660.0,848.0
wwwcseeuqeduaucsmuqbthtml,6134.800781250001,661.0,850.0
visit,6134.800781250001,661.0,850.0
endian,6082.75,662.0,852.0
prologu,5906.24125,663.0,853.0
reserv,5906.24125,663.0,853.0
banner,5698.7666015625,664.0,855.0
local,5538.217500000001,665.0,856.0
project,5502.634375000001,666.0,857.0
selector,5449.638671875,667.0,858.0
autom,5449.638671875,667.0,858.0
xbfc,5376.114583333333,668.0,860.0
dictionari,5351.8125,669.0,861.0
pars,5351.8125,669.0,861.0
xorcc,5211.385416666666,670.0,863.0
xffb,5211.385416666666,670.0,863.0
xffcc,5211.385416666666,670.0,863.0
kanban,4895.075390625,671.0,866.0
help,4895.075390625,671.0,866.0
group,4895.075390625,671.0,866.0
microsystem,4895.075390625,671.0,866.0
acknowledg,4895.075390625,671.0,866.0
strategi,4895.075390625,671.0,866.0
motiv,4895.075390625,671.0,866.0
emmerik,4895.075390625,671.0,866.0
member,4895.075390625,671.0,866.0
author,4895.075390625,671.0,866.0
mike,4895.075390625,671.0,866.0
decid,4311.10400390625,672.0,877.0
role,4311.10400390625,672.0,877.0
addcc,4130.220982142857,673.0,879.0
emulatorinterpret,3708.4730113636365,674.0,880.0
rigor,3642.234375,675.0,881.0
prime,2476.9951171875,676.0,882.0
basic-block-compar,2212.830255681818,677.0,883.0
convers,2100.989583333333,678.0,884.0
occur,2100.989583333333,678.0,884.0
xfffffc,1974.4708806818182,679.0,886.0
basic-block-transit,1911.9375000000002,680.0,887.0
binari-translat-macintosh,726.8489583333333,681.0,888.0
