Name,IF,IFDenseRank,IFMinRank
util-function-shenoy,9014.826998689383,546.0,668.0
influenc-diagram-user,9011.88990825688,547.0,669.0
state-space-repres,8983.506880733945,548.0,670.0
exampl,8961.233944954129,549.0,671.0
relev-histori-formul,8954.185321100917,550.0,672.0
insist,8916.19266055046,551.0,673.0
outlin,8864.709480122325,552.0,674.0
remaind,8864.709480122325,552.0,674.0
function-decompos,8833.925076452599,553.0,676.0
problem-util,8833.925076452599,553.0,676.0
onward,8821.250152905199,554.0,678.0
likelihood,8805.338966682762,555.0,679.0
start,8796.396330275229,556.0,680.0
valuat-network-weaker,8790.536697247708,557.0,681.0
decompos,8763.188291830493,558.0,682.0
borrow,8757.41743119266,559.0,683.0
influenc-diagram-reactor,8745.83051665862,560.0,684.0
util-function-determinist,8745.788507967165,561.0,685.0
util-function-draw,8745.788507967165,561.0,685.0
fewer,8716.367889908257,562.0,687.0
howard,8624.746788990826,563.0,688.0
matheson,8624.746788990826,563.0,688.0
state-space-indic,8569.134234669242,564.0,690.0
node-set-minim,8556.318807339449,565.0,691.0
valuat-network-model,8505.363302752294,566.0,692.0
compon,8489.559633027524,567.0,693.0
expens,8489.559633027524,567.0,693.0
reduct-sequenc,8471.368640533778,568.0,695.0
captur,8439.459198454853,569.0,696.0
decis-problem-direct,8439.459198454853,569.0,696.0
relev-histori-exploit,8419.531276063386,570.0,698.0
decis-tree-complet,8404.152583293095,571.0,699.0
chang,8396.66348623853,572.0,700.0
applic,8396.66348623853,572.0,700.0
advantag,8382.713302752294,573.0,702.0
exist,8357.853211009175,574.0,703.0
decis-tree-kind,8355.875382262997,575.0,704.0
indic-valuat-indic,8336.518348623853,576.0,705.0
bielza-shenoy-singl,8336.088845968132,577.0,706.0
util-function-problem,8336.088845968132,577.0,706.0
influenc-diagram-display,8294.077383326685,578.0,708.0
indic-valuat-rule,8285.206727828745,579.0,709.0
indic-valuat-user,8272.866055045872,580.0,710.0
exam,8241.604307937772,581.0,711.0
state-space-represent,8180.45871559633,582.0,712.0
state-space-formul,8180.45871559633,582.0,712.0
util-function-cover,8109.387614678899,583.0,714.0
relev-histori-minim,7979.14373088685,584.0,715.0
ndilikilikesha,7966.638865721436,585.0,716.0
jensen,7966.638865721436,585.0,716.0
func,7959.950538492222,586.0,718.0
influenc-diagram-represent,7959.950538492222,586.0,718.0
merg,7936.311926605505,587.0,720.0
growth,7867.931847968545,588.0,721.0
rior,7794.379526798648,589.0,722.0
post,7794.379526798648,589.0,722.0
preposterior,7794.379526798648,589.0,722.0
fusion-respect-decis,7782.738949124269,590.0,725.0
satisfi,7778.676967648479,591.0,726.0
shafer,7778.676967648479,591.0,726.0
piec,7709.357798165137,592.0,728.0
perform,7547.383162439288,593.0,729.0
solv-asymmetr-conceptu,7348.231804281345,594.0,730.0
bielza-shenoy-sion,7241.465137614679,595.0,731.0
fashion,7241.465137614679,595.0,731.0
deci,7241.465137614679,595.0,731.0
address,7215.63821300359,596.0,734.0
probabl-distribut-set,7159.027522935779,597.0,735.0
step,7130.447706422018,598.0,736.0
answer,7128.655364978061,599.0,737.0
shortli,7087.452364149613,600.0,738.0
miller,7060.8486238532105,601.0,739.0
valuat-ident,6953.820591233435,602.0,740.0
node-set-gener,6919.503440366972,603.0,741.0
separ,6889.730886850153,604.0,742.0
expect-oper,6889.730886850153,604.0,742.0
shown-graphic-bielza,6828.391437308868,605.0,744.0
sink,6702.339449541284,606.0,745.0
sourc,6702.339449541284,606.0,745.0
proper,6702.339449541284,606.0,745.0
recal,6495.764386989158,607.0,748.0
perfect,6495.764386989158,607.0,748.0
decis-problem-open,6464.612561750177,608.0,750.0
decis-tree-combinatori,6381.878440366972,609.0,751.0
valuat-network-compar,6378.635144671842,610.0,752.0
arithmet,6378.635144671842,610.0,752.0
bold,6352.784403669724,611.0,754.0
propos,6346.183486238532,612.0,755.0
util-function-tatman,6315.048165137615,613.0,756.0
quantit,6181.622542595019,614.0,757.0
knowledg,6181.622542595019,614.0,757.0
symbol,6181.622542595019,614.0,757.0
electr,6172.171690694626,615.0,760.0
unclip,6099.152293577982,616.0,761.0
fact,6099.109126026074,617.0,762.0
inadvert,6099.109126026074,617.0,762.0
ensur,6099.109126026074,617.0,762.0
indic-valuat-function,5939.762614678899,618.0,765.0
simpler,5916.697247706423,619.0,766.0
nice,5916.697247706423,619.0,766.0
line,5916.697247706423,619.0,766.0
observ,5914.620615218565,620.0,769.0
bielza-shenoy-combin,5622.935779816515,621.0,770.0
wwwadainccom,5605.070336391437,622.0,771.0
netica,5605.070336391437,622.0,771.0
wwwnorsyscom,5605.070336391437,622.0,771.0
wwwluminacom,5605.070336391437,622.0,771.0
analytica,5605.070336391437,622.0,771.0
wwwhugindk,5605.070336391437,622.0,771.0
hugin,5605.070336391437,622.0,771.0
studi,5582.737614678899,623.0,778.0
true,5582.366972477064,624.0,779.0
condi,5582.366972477064,624.0,779.0
reflect,5537.111540318686,625.0,781.0
necessarili,5537.111540318686,625.0,781.0
repetit,5506.431192660551,626.0,783.0
decis-function,5446.706422018348,627.0,784.0
bielza-shenoy-strength,5437.928644240571,628.0,785.0
indic-valuat-bielza,5420.332206663446,629.0,786.0
compactli,5418.148623853212,630.0,787.0
flexibl,5413.635529608006,631.0,788.0
lesc,5316.117148906139,632.0,789.0
meric,5298.94233289646,633.0,790.0
success,5296.400229357798,634.0,791.0
combin-result,5230.772477064222,635.0,792.0
elimin,5230.772477064222,635.0,792.0
probabl-indic-valuat,5230.772477064222,635.0,792.0
hand,5130.769230769232,636.0,795.0
gouti,5001.269113149848,637.0,796.0
util-function-divis,4845.839449541284,638.0,797.0
potenti,4845.839449541284,638.0,797.0
past,4730.988002822866,639.0,799.0
experi,4730.988002822866,639.0,799.0
riskier,4684.205848623854,640.0,801.0
state-space-reduc,4652.171253822629,641.0,802.0
boolean,4652.171253822629,641.0,802.0
indic-valuat-pointwis,4652.171253822629,641.0,802.0
indic-valuat-boolean,4652.171253822629,641.0,802.0
indic-valuat-decis,4604.3960244648315,642.0,806.0
check,4469.708017550857,643.0,807.0
influenc-diagram-attempt,4469.708017550857,643.0,807.0
fung,4376.073394495413,644.0,809.0
unknown,4307.442869057548,645.0,810.0
offer,4307.442869057548,645.0,810.0
valuat-network-perform,4254.577981651376,646.0,812.0
usual,4179.440366972477,647.0,813.0
suffic,4166.642201834863,648.0,814.0
decis-tree-section,4150.871559633028,649.0,815.0
repres-solv-problem,4150.871559633028,649.0,815.0
solut-reactor-represent,3984.043577981651,650.0,817.0
deduc,3932.6248725790015,651.0,818.0
indic-valuat-creat,3818.8138925294893,652.0,819.0
wwwpalisadecom,3705.319062181448,653.0,820.0
supertre,3705.319062181448,653.0,820.0
wwwsdgcom,3705.319062181448,653.0,820.0
decis-tree-techniqu,3625.6799184505608,654.0,823.0
finit,3598.409785932722,655.0,824.0
assum,3598.409785932722,655.0,824.0
strength-weak-intrins,3369.0374029640084,656.0,826.0
undesir,3369.0374029640084,656.0,826.0
state-space-suppos,3355.0678899082573,657.0,828.0
util-function-shown,3315.935779816514,658.0,829.0
twenti,3266.9105504587155,659.0,830.0
goal,3235.3461217681406,660.0,831.0
decis-problem-tradit,3235.3461217681406,660.0,831.0
decis-tree-smith,3235.3461217681406,660.0,831.0
holtzman-matheson,3235.3461217681406,660.0,831.0
intrins,3149.1680567139288,661.0,835.0
weak-open-issu,3149.1680567139288,661.0,835.0
vacuou,3144.652031454784,662.0,837.0
omit,3139.088990825688,663.0,838.0
valuat-network-problem,3136.7686034658514,664.0,839.0
undirect,3136.7686034658514,664.0,839.0
chain,3136.7686034658514,664.0,839.0
state-space-case,3031.302752293578,665.0,842.0
fusion-respect-chanc,2945.3604193971164,666.0,843.0
indic-valuat-domain,2940.2752293577983,667.0,844.0
unchang,2940.2752293577983,667.0,844.0
ident,2939.4990825688074,668.0,846.0
special,2939.4990825688074,668.0,846.0
util-function-direct,2905.4642201834863,669.0,848.0
bielza-shenoy-olmst,2820.7155963302753,670.0,849.0
rollback,2723.535168195718,671.0,850.0
unmatch,2545.6146788990823,672.0,851.0
empti,2517.348623853211,673.0,852.0
indic-valuat-variabl,2434.6146788990823,674.0,853.0
influenc-diagram-shenoy,2399.525993883792,675.0,854.0
choos,2248.4954128440368,676.0,855.0
peot,2217.828190158465,677.0,856.0
zhang,2211.1926605504586,678.0,857.0
cowel,2211.1926605504586,678.0,857.0
consider,2192.1968306922436,679.0,859.0
reader,2081.869266055046,680.0,860.0
bielza-shenoy-complet,2081.869266055046,680.0,860.0
circl,2022.284403669725,681.0,862.0
divid,1993.9311926605508,682.0,863.0
node-set-full,1959.5718654434252,683.0,864.0
stand,1809.2413549753003,684.0,865.0
superior,1809.2413549753003,684.0,865.0
valuat-network-similar,1604.9960681520315,685.0,867.0
state-space-convers,1334.633027522936,686.0,868.0
state-space-valuat,1329.9357798165138,687.0,869.0
network-represent,1329.9357798165138,687.0,869.0
decis-tree-divis,1262.1865443425077,688.0,871.0
tain,1238.6077981651374,689.0,872.0
relev-histori-comput,1193.4913353720694,690.0,873.0
commiss,1177.9992942836982,691.0,874.0
nuclear,1177.9992942836982,691.0,874.0
regulatori,1177.9992942836982,691.0,874.0
posterior,1147.1716906946265,692.0,877.0
expect,1143.9480122324157,693.0,878.0
correl,974.1707833450954,694.0,879.0
shenoy-figur,895.440366972477,695.0,880.0
reduc-reduc,743.6081258191349,696.0,881.0
fusion-wrt-fusion,335.37614678899075,697.0,882.0
