Name,IF,IFDenseRank,IFMinRank
switch-cach-incorpor,15103.586497890294,653.0,679.0
confirm,15101.585609593601,654.0,681.0
true,15101.585609593601,654.0,681.0
depict,15068.850099933377,655.0,683.0
cach-size-associ,15059.521288837745,656.0,684.0
rais,15055.676424050633,657.0,685.0
rate,15054.056386651324,658.0,686.0
set-associ-switch,15028.497287522605,659.0,687.0
cach-line-incorpor,14983.526898734177,660.0,688.0
variabl,14976.195298372513,661.0,689.0
encach,14971.012658227848,662.0,690.0
simultan,14961.839662447257,663.0,691.0
convent,14947.697408077154,664.0,692.0
network-cach-system,14889.84373635967,665.0,693.0
comparison,14889.84373635967,665.0,693.0
fair,14889.84373635967,665.0,693.0
numa,14861.291476793249,666.0,696.0
explain,14839.06871609403,667.0,697.0
baselin,14834.707172995782,668.0,698.0
switch-cach-base,14831.37931034483,669.0,699.0
network-cach-success,14743.32911392405,670.0,700.0
fourier-transform-unaffect,14743.32911392405,670.0,700.0
close,14715.278917503274,671.0,702.0
moga,14683.356962025318,672.0,703.0
switch-architectur-wormhol,14660.668887408394,673.0,704.0
switch-cach-latenc,14621.8024486408,674.0,705.0
switch-architectur-section,14612.274261603374,675.0,706.0
decreas,14592.210126582278,676.0,707.0
read-request-stage,14590.567088607595,677.0,708.0
subsect,14576.950856291884,678.0,709.0
switch-cach-feedback,14572.310981867946,679.0,710.0
framework,14483.893670886077,680.0,711.0
reusabl,14471.256962025316,681.0,712.0
fast,14471.256962025316,681.0,712.0
option,14458.072226358898,682.0,714.0
incom-flit,14420.696202531644,683.0,715.0
ketplac,14359.88142925813,684.0,716.0
overview,14359.88142925813,684.0,716.0
tutori,14359.88142925813,684.0,716.0
machin,14359.88142925813,684.0,716.0
ccnuma,14359.88142925813,684.0,716.0
trend,14359.88142925813,684.0,716.0
memori-access-comput,14359.88142925813,684.0,716.0
hpconvex,14359.88142925813,684.0,716.0
teraflop,14359.88142925813,684.0,716.0
multicach,14359.88142925813,684.0,716.0
router,14359.88142925813,684.0,716.0
endpoint,14359.88142925813,684.0,716.0
server,14359.88142925813,684.0,716.0
reclimb,14359.88142925813,684.0,716.0
impact-switch-design,14359.88142925813,684.0,716.0
complex,14359.88142925813,684.0,716.0
sting,14359.88142925813,684.0,716.0
pipelin,14359.88142925813,684.0,716.0
read-share-degre,14342.743343518116,685.0,734.0
fold,14328.621835443038,686.0,735.0
excel,14283.072784810127,687.0,736.0
network-cach-tremend,14274.951600893522,688.0,737.0
follow,14240.874518436984,689.0,738.0
extrem,14238.370253164558,690.0,739.0
byte-cach-line,14205.81809657759,691.0,740.0
balanc,14201.370067014148,692.0,741.0
set-associ-design,14201.370067014148,692.0,741.0
nayfeh,14179.918987341773,693.0,743.0
contribut,14143.416455696204,694.0,744.0
configur,14114.444985394353,695.0,745.0
read-request-enter,14105.708860759492,696.0,746.0
crossbar-switch-begin,14105.232911392408,697.0,747.0
switch-input,14082.918838421443,698.0,748.0
tempor-read-share,14048.017631103074,699.0,749.0
absent,14030.814873417723,700.0,750.0
hundr,14007.748860759495,701.0,751.0
cach-embed-crossbar,13992.674050632912,702.0,752.0
transient,13972.744960150021,703.0,753.0
pend,13939.099859353024,704.0,754.0
network-cach-configur,13930.995532390169,705.0,755.0
hidden,13920.456202531646,706.0,756.0
degrad,13920.456202531646,706.0,756.0
weak,13920.456202531646,706.0,756.0
differ,13854.487341772152,707.0,759.0
gaussian-elimin-vari,13823.48191681736,708.0,760.0
featur,13811.961322081574,709.0,761.0
attract,13811.961322081574,709.0,761.0
cach-output,13784.666930379746,710.0,763.0
uniprocessor,13770.925632911394,711.0,764.0
play,13726.103567318756,712.0,765.0
role,13726.103567318756,712.0,765.0
read-request-switch,13708.554852320673,713.0,767.0
equal,13707.257383966244,714.0,768.0
switch-cach-model,13701.65664556962,715.0,769.0
switch-cach-closer,13696.686522710352,716.0,770.0
phase,13692.084388185653,717.0,771.0
cach-line-replac,13688.381555153706,718.0,772.0
index,13668.94852320675,719.0,773.0
accur,13624.367088607594,720.0,774.0
expand,13622.439873417723,721.0,775.0
bisect,13618.936708860761,722.0,776.0
linearli,13618.936708860761,722.0,776.0
summar,13603.513145082767,723.0,778.0
crossbar-switch-effici,13563.179023508137,724.0,779.0
robust,13563.179023508137,724.0,779.0
flexibl,13563.179023508137,724.0,779.0
info,13508.045159083134,725.0,782.0
switch-cach-multiprocessor,13490.552964690205,726.0,783.0
appl,13483.743343518114,727.0,784.0
gaussian-elimin-tabl,13483.743343518114,727.0,784.0
remot-memori-shown,13474.87552742616,728.0,786.0
cach-coher-problem,13456.206751054851,729.0,787.0
bold,13449.472206934508,730.0,788.0
process-incom-flit,13446.903865891209,731.0,789.0
crossbar-switch-process,13431.005212211465,732.0,790.0
cross,13393.750527426158,733.0,791.0
shiraishi,13376.57924050633,734.0,792.0
shigeno,13376.57924050633,734.0,792.0
cach-coher-mechan,13376.57924050633,734.0,792.0
midorikawa,13376.57924050633,734.0,792.0
snail,13376.57924050633,734.0,792.0
takashi,13376.57924050633,734.0,792.0
hanawa,13376.57924050633,734.0,792.0
tanab,13376.57924050633,734.0,792.0
amano,13376.57924050633,734.0,792.0
daisuk,13376.57924050633,734.0,792.0
marchapril,13376.57924050633,734.0,792.0
microprocessor,13376.57924050633,734.0,792.0
superscalar,13376.57924050633,734.0,792.0
cachebu,13376.57924050633,734.0,792.0
yasuki,13376.57924050633,734.0,792.0
hideharu,13376.57924050633,734.0,792.0
masayoshi,13376.57924050633,734.0,792.0
toshihiro,13376.57924050633,734.0,792.0
coma,13376.57924050633,734.0,792.0
poor,13356.950773558367,735.0,811.0
exhibit,13356.950773558367,735.0,811.0
memori-access-time,13352.11251758087,736.0,813.0
submit,13352.11251758087,736.0,813.0
factor,13322.036568213784,737.0,815.0
switch-cach-bit,13308.79746835443,738.0,816.0
minimum,13303.566003616635,739.0,817.0
aris,13297.090555014607,740.0,818.0
architectur-cach-modul,13293.486224869694,741.0,819.0
period,13271.492088607596,742.0,820.0
action,13271.492088607596,742.0,820.0
storag,13227.514622435618,743.0,822.0
optim,13221.061708860758,744.0,823.0
switch-cach-throughput,13221.061708860758,744.0,823.0
discard,13218.167721518988,745.0,825.0
basi,13208.632911392404,746.0,826.0
vertic,13179.156962025318,747.0,827.0
goal,13174.379746835442,748.0,828.0
switch-cach-data,13141.871609403255,749.0,829.0
processorcach,13096.405063291139,750.0,830.0
switch-cach-servic,13096.405063291139,750.0,830.0
switch-cach-level,13096.405063291139,750.0,830.0
writeback,13096.405063291139,750.0,830.0
abstractcach,13092.999424626007,751.0,834.0
access-multiprocessor,13092.999424626007,751.0,834.0
nonuniform,13092.999424626007,751.0,834.0
mention,13079.885331347728,752.0,837.0
handl,13066.556962025317,753.0,838.0
involv,13066.556962025317,753.0,838.0
properli,13066.556962025317,753.0,838.0
ownership,13004.491469455146,754.0,841.0
switch-cach-differenti,12990.328176277544,755.0,842.0
closest,12947.139240506329,756.0,843.0
wiser,12923.587703435804,757.0,844.0
trace,12860.865732368897,758.0,845.0
input-output,12858.901547116735,759.0,846.0
switch-cach-figur,12843.215856095936,760.0,847.0
read-share-ultim,12827.368239355583,761.0,848.0
read-request-find,12821.49233844104,762.0,849.0
cach-size-neglig,12816.182278481014,763.0,850.0
network-cach-dash,12807.270425776755,764.0,851.0
cach-access-complet,12772.681596884127,765.0,852.0
reqtyp,12764.579566003616,766.0,853.0
encod,12764.579566003616,766.0,853.0
cach-line-switch,12764.579566003616,766.0,853.0
cach-system,12744.430379746836,767.0,856.0
emerg,12733.684388185653,768.0,857.0
cach-size-byte,12714.79606188467,769.0,858.0
impact-cach-area,12690.942665673865,770.0,859.0
visibl,12613.98808637379,771.0,860.0
switch-cach-subsequ,12613.98808637379,771.0,860.0
logic,12612.262808921036,772.0,862.0
remot-memori-applic,12590.524412296563,773.0,863.0
memori-access-architectur,12572.627754336614,774.0,864.0
interfacerout,12572.627754336614,774.0,864.0
remot-memori-node,12572.627754336614,774.0,864.0
mark-read-header,12557.286919831222,775.0,867.0
gaussian-elimin-find,12531.704197201863,776.0,868.0
illinoi,12529.822784810127,777.0,869.0
network-cach-integr,12513.113924050633,778.0,870.0
page,12513.113924050633,778.0,870.0
split,12500.277074542897,779.0,872.0
methodolog,12406.768987341773,780.0,873.0
theta-crossbar-log,12310.59774964838,781.0,874.0
channel,12287.972641894652,782.0,875.0
receiv,12246.736929003851,783.0,876.0
grant,12246.736929003851,783.0,876.0
consider,12231.199553239017,784.0,878.0
cach-line-read,12187.933092224232,785.0,879.0
packet,12187.933092224232,785.0,879.0
cach-line-mark,12187.204339963833,786.0,881.0
cach-perform,12179.025316455694,787.0,882.0
cach-coher-system,12178.227848101265,788.0,883.0
processor-block,12176.96905766526,789.0,884.0
chose,12129.621659634317,790.0,885.0
switch-cach-ownership,12101.917146144993,791.0,886.0
significantli,12101.917146144993,791.0,886.0
synthet,12084.88540972685,792.0,888.0
crossbar-switch-impact,12084.88540972685,792.0,888.0
sffohv,12078.701003928416,793.0,890.0
duulydo,12078.701003928416,793.0,890.0
gaussian-elimin-success,12078.701003928416,793.0,890.0
qwhu,12078.701003928416,793.0,890.0
concept,12065.400843881856,794.0,894.0
schmidt-algorithm-fast,12065.400843881856,794.0,894.0
commit,12051.518987341771,795.0,896.0
cach-set-associ,12045.417721518987,796.0,897.0
cach-process,11997.878747501665,797.0,898.0
read-request-store,11985.530671859788,798.0,899.0
read-request-travers,11982.589094449855,799.0,900.0
save,11978.710126582278,800.0,901.0
valid,11928.124050632914,801.0,902.0
requestrepli,11866.150316455696,802.0,903.0
sourcedestin,11866.150316455696,802.0,903.0
cach-access-modifi,11866.150316455696,802.0,903.0
cach-switch-element,11829.68584579977,803.0,906.0
requestsacknowledg,11807.89277736411,804.0,907.0
uncach,11802.736826611717,805.0,908.0
sequenti,11802.736826611717,805.0,908.0
expect,11802.736826611717,805.0,908.0
invtyp,11802.736826611717,805.0,908.0
reach,11802.736826611717,805.0,908.0
switch-cach-state,11802.736826611717,805.0,908.0
switch-cach-protocol,11802.736826611717,805.0,908.0
ackcount,11802.736826611717,805.0,908.0
increment,11802.736826611717,805.0,908.0
switch-cach-signific,11763.86835443038,806.0,917.0
pattern,11758.139240506329,807.0,918.0
switch-cach-floyd,11666.20253164557,808.0,919.0
warshal-algorithm-applic,11666.20253164557,808.0,919.0
cach-state,11642.59936708861,809.0,921.0
plot,11630.326449033977,810.0,922.0
architectur-cach-coher,11626.474261603376,811.0,923.0
respect,11621.113924050633,812.0,924.0
major,11617.624472573838,813.0,925.0
crossbar-switch-pass,11605.3805907173,814.0,926.0
network-cach-provid,11604.802215189875,815.0,927.0
averag-read-request,11585.149664929262,816.0,928.0
narrow,11585.149664929262,816.0,928.0
forward,11553.711162255468,817.0,930.0
risk,11553.711162255468,817.0,930.0
prefetch,11553.711162255468,817.0,930.0
pollut,11553.711162255468,817.0,930.0
switch-cach-reduc,11553.711162255468,817.0,930.0
crossbar-switch-interconnect,11525.747848101266,818.0,935.0
overkil,11496.970960536115,819.0,936.0
answer,11451.925632911394,820.0,937.0
instrument,11451.925632911394,820.0,937.0
highest,11392.965641952984,821.0,939.0
consum,11378.032644903396,822.0,940.0
give,11357.515822784811,823.0,941.0
indic,11357.515822784811,823.0,941.0
metric,11357.515822784811,823.0,941.0
arbitr-depend-perform,11264.76661392405,824.0,944.0
arbitr-cycl-parallel,11264.76661392405,824.0,944.0
read-request-block,11253.148734177215,825.0,946.0
synchron,11239.095840867993,826.0,947.0
addrdata,11230.453748782862,827.0,948.0
bigger,11216.652320675104,828.0,949.0
reliev,11204.222344523942,829.0,950.0
cach-improv,11204.222344523942,829.0,950.0
incom,11113.148734177215,830.0,952.0
read-request-direct,11113.148734177215,830.0,952.0
network-cach-figur,11094.755026061055,831.0,954.0
violat,11059.015471167368,832.0,955.0
cach-size-block,11028.808380619816,833.0,956.0
view,11002.143987341773,834.0,957.0
read-request-servic,11002.143987341773,834.0,957.0
arbitr-cycl-complet,10993.620253164558,835.0,959.0
switch-cach-singl,10993.620253164558,835.0,959.0
input-block-crossbar,10978.780714817573,836.0,961.0
conclus,10977.974683544304,837.0,962.0
input-block-arbit,10902.898734177215,838.0,963.0
crossbar-switch-line,10902.898734177215,838.0,963.0
penalti,10839.096053611318,839.0,965.0
lack,10830.069953364424,840.0,966.0
orderli,10830.069953364424,840.0,966.0
mulder,10807.027426160337,841.0,968.0
set-associ-area,10807.027426160337,841.0,968.0
segment,10803.317429406037,842.0,970.0
switch-cach-denot,10803.317429406037,842.0,970.0
share-memori-continu,10780.629459148447,843.0,972.0
switch-cach-respons,10761.816455696202,844.0,973.0
addr,10750.728551336144,845.0,974.0
contd,10750.728551336144,845.0,974.0
dest,10750.728551336144,845.0,974.0
bit-bit,10750.728551336144,845.0,974.0
remot-memori-local,10748.721518987342,846.0,978.0
cach-line-cach,10709.091909741332,847.0,979.0
switch-cach-read,10709.091909741332,847.0,979.0
entri,10651.182640144665,848.0,981.0
switch-cach-cycl,10631.16643225504,849.0,982.0
bankbank,10585.877312560857,850.0,983.0
bankbankbankqs,10585.877312560857,850.0,983.0
relev,10540.97268487675,851.0,985.0
switch-cach-employ,10517.113924050633,852.0,986.0
link-input,10515.585256887563,853.0,987.0
block-input-block,10515.585256887563,853.0,987.0
input-block-input,10515.585256887563,853.0,987.0
versa,10513.179448994788,854.0,990.0
vice,10513.179448994788,854.0,990.0
read-request-serv,10502.673417721518,855.0,992.0
mask,10472.377513030528,856.0,993.0
mark-read-flit,10472.377513030528,856.0,993.0
switch-architectur-block,10457.843580470162,857.0,995.0
cach-size-switch,10435.594936708861,858.0,996.0
cach-size-evict,10435.594936708861,858.0,996.0
crossbar-switch-oper,10419.810126582279,859.0,998.0
read-share-applic,10405.60917721519,860.0,999.0
good,10405.60917721519,860.0,999.0
upto,10395.725738396624,861.0,1001.0
switch-cach-capabl,10395.725738396624,861.0,1001.0
layout,10362.76277543366,862.0,1003.0
creat,10322.164556962027,863.0,1004.0
prolong,10264.27773641102,864.0,1005.0
switch-cach-inform,10101.913626209978,865.0,1006.0
matrix,10076.925316455696,866.0,1007.0
relax,10076.925316455696,866.0,1007.0
elimin-gram-schmidt,10076.925316455696,866.0,1007.0
gaussian-elimin-gaussian,10076.925316455696,866.0,1007.0
read-request-read,10048.787341772153,867.0,1011.0
intercon,10038.798619102417,868.0,1012.0
nect,10038.798619102417,868.0,1012.0
relax-grid-applic,10030.223245109322,869.0,1014.0
maxim,9992.025316455696,870.0,1015.0
drawback,9949.434377081943,871.0,1016.0
evid,9949.434377081943,871.0,1016.0
aspect,9942.397273612465,872.0,1018.0
decod,9901.262658227848,873.0,1019.0
switch-cach-hierarchi,9864.3417721519,874.0,1020.0
develop,9864.3417721519,874.0,1020.0
threshold,9859.910689170181,875.0,1022.0
faster,9854.364556962024,876.0,1023.0
concern,9854.364556962024,876.0,1023.0
network-cach-find,9826.738396624472,877.0,1025.0
estim,9826.661392405063,878.0,1026.0
empti,9774.678214523652,879.0,1027.0
bypass,9774.678214523652,879.0,1027.0
set-associ-section,9732.389240506329,880.0,1029.0
impact-cach-set,9732.389240506329,880.0,1029.0
cach-access-processor,9722.578383641674,881.0,1031.0
item,9722.578383641674,881.0,1031.0
switch-cach-captur,9695.35594936709,882.0,1033.0
switch-cach-evict,9692.279225614297,883.0,1034.0
read-share-data,9674.94771601541,884.0,1035.0
unmark,9637.750452079566,885.0,1036.0
transit,9617.81687763713,886.0,1037.0
intersect,9591.231700605393,887.0,1038.0
freq,9579.20253164557,888.0,1039.0
xfer,9579.20253164557,888.0,1039.0
switch-cach-find,9542.38753651412,889.0,1041.0
switch-cach-mark,9489.614499424628,890.0,1042.0
read-request-hit,9489.614499424628,890.0,1042.0
infor,9488.661104718067,891.0,1044.0
cach-coher-transpar,9488.661104718067,891.0,1044.0
mation,9488.661104718067,891.0,1044.0
switch-cach-regist,9482.171741361613,892.0,1047.0
latch,9482.171741361613,892.0,1047.0
cach-access-control,9482.171741361613,892.0,1047.0
linkbuff,9482.171741361613,892.0,1047.0
input-block-block,9482.171741361613,892.0,1047.0
input-block-shown,9452.749547920434,893.0,1052.0
input-block-link,9451.765335929893,894.0,1053.0
memori-access-need,9406.792405063292,895.0,1054.0
occurr,9378.465602641716,896.0,1055.0
rare,9378.465602641716,896.0,1055.0
remot-memori-read,9378.465602641716,896.0,1055.0
read-request-back,9378.465602641716,896.0,1055.0
remedi,9378.465602641716,896.0,1055.0
sens,9244.951175406872,897.0,1060.0
amplifi,9244.951175406872,897.0,1060.0
switch-cach-short,9180.68205510052,898.0,1062.0
resid,9180.68205510052,898.0,1062.0
wilson,9177.434599156117,899.0,1064.0
incorrect,9139.13417721519,900.0,1065.0
cach-line-avoid,9139.13417721519,900.0,1065.0
simplest,9139.13417721519,900.0,1065.0
cach-access-figur,9132.485615650174,901.0,1068.0
arbitr-cycl-switch,9132.485615650174,901.0,1068.0
mesh,9017.800632911392,902.0,1070.0
popular,9017.800632911392,902.0,1070.0
hypercub,9017.800632911392,902.0,1070.0
tool,8998.71835443038,903.0,1073.0
experi,8992.085276482345,904.0,1074.0
switch-cach-offer,8992.085276482345,904.0,1074.0
memori-access-interconnect,8992.085276482345,904.0,1074.0
extra,8952.59634317862,905.0,1077.0
atleast,8952.59634317862,905.0,1077.0
list,8920.954430379747,906.0,1079.0
switch-cach-link,8915.43330087634,907.0,1080.0
architectur-switch-select,8907.640747438216,908.0,1081.0
describ,8858.415420023015,909.0,1082.0
race,8762.25365141188,910.0,1083.0
condit,8762.25365141188,910.0,1083.0
fals,8762.25365141188,910.0,1083.0
inout,8730.39493670886,911.0,1086.0
input-block-figur,8730.39493670886,911.0,1086.0
replyrepli,8730.39493670886,911.0,1086.0
probabl,8652.717521652232,912.0,1089.0
switch-cach-invalid,8644.209563994373,913.0,1090.0
set-associ-valu,8634.177215189873,914.0,1091.0
gaussian-elimin-high,8611.481012658229,915.0,1092.0
size-number,8549.380413057961,916.0,1093.0
algorithm-gaussian-elimin,8502.897583429229,917.0,1094.0
step,8502.897583429229,917.0,1094.0
shortest,8502.897583429229,917.0,1094.0
floyd-warshal-pair,8502.897583429229,917.0,1094.0
multipl-matric-multipl,8502.897583429229,917.0,1094.0
memori-access-tremend,8473.977661950856,918.0,1099.0
crossbar-switch-arbitr,8455.769338959213,919.0,1100.0
compon,8438.962025316456,920.0,1101.0
switchnetwork,8438.962025316456,920.0,1101.0
approach,8409.244725738396,921.0,1103.0
background,8409.244725738396,921.0,1103.0
numer,8392.127914723516,922.0,1105.0
switch-cach-path,8322.297995780591,923.0,1106.0
switch-cach-execut,8306.00744601638,924.0,1107.0
wilton,8255.040276179518,925.0,1108.0
arbitr-cycl-oper,8168.898049948683,926.0,1109.0
rest,8113.283544303797,927.0,1110.0
switch-cach-maintain,8038.006329113924,928.0,1111.0
accumul,8031.478091528725,929.0,1112.0
cach-line-fill,8031.478091528725,929.0,1112.0
readi,8031.478091528725,929.0,1112.0
verifi,7975.196202531647,930.0,1115.0
switch-cach-write,7936.987341772152,931.0,1116.0
cach-line-invalid,7936.987341772152,931.0,1116.0
full,7922.259121370067,932.0,1118.0
relationship,7905.46835443038,933.0,1119.0
quantifi,7905.46835443038,933.0,1119.0
memori-access-switch,7873.860759493671,934.0,1121.0
switch-cach-select,7853.677215189874,935.0,1122.0
minim,7802.940325497288,936.0,1123.0
digit,7796.69717624148,937.0,1124.0
gaussian-elimin-attain,7795.144665461121,938.0,1125.0
switch-cach-observ,7591.392405063291,939.0,1126.0
cacti,7450.464135021097,940.0,1127.0
switch-cach-recent,7387.511392405065,941.0,1128.0
conceptu,7373.706962025316,942.0,1129.0
crossbar-switch-virtual,7317.079624336464,943.0,1130.0
assur,7257.692585895116,944.0,1131.0
fifo,7250.157805907173,945.0,1132.0
input-block-organ,7250.157805907173,945.0,1132.0
advantagesdisadvantag,7210.587341772152,946.0,1134.0
read-request-encod,7180.4050632911385,947.0,1135.0
simpl,7046.219409282699,948.0,1136.0
cach-cycl,6998.476793248945,949.0,1137.0
constant,6771.683544303798,950.0,1138.0
prepar,6741.296981499513,951.0,1139.0
switch-cach-miss,6694.227848101266,952.0,1140.0
dequeu,6694.227848101266,952.0,1140.0
phit,6655.991064780342,953.0,1142.0
fourth,6655.991064780342,953.0,1142.0
size-associ,6579.280663465735,954.0,1144.0
interpret,6572.927088607596,955.0,1145.0
switch-cach-oper,6572.905063291139,956.0,1146.0
crossbar-switch-throughput,6554.943741209564,957.0,1147.0
remot-memori-high,6522.396624472573,958.0,1148.0
input-block-switch,6402.594936708861,959.0,1149.0
organ-base,6402.594936708861,959.0,1149.0
input-block-arbitr,6402.594936708861,959.0,1149.0
input-block-rout,6402.594936708861,959.0,1149.0
arbitr-depend-figur,6402.594936708861,959.0,1149.0
cach-line-note,6370.265822784811,960.0,1154.0
resolv,6357.613019891502,961.0,1155.0
size-increas,6218.272151898734,962.0,1156.0
squar,6218.272151898734,962.0,1156.0
depend-organ,6174.430379746836,963.0,1158.0
cach-repli,6089.39435248296,964.0,1159.0
switch-cach-input,6056.448195030473,965.0,1160.0
invert,5912.943037974684,966.0,1161.0
drive,5912.943037974684,966.0,1161.0
capacit,5912.943037974684,966.0,1161.0
signal,5912.943037974684,966.0,1161.0
cell,5711.880650994575,967.0,1165.0
arbitr-cycl-result,5689.13924050633,968.0,1166.0
kbyte,5643.688969258589,969.0,1167.0
switch-cach-set,5486.0175808720105,970.0,1168.0
associ-cach,5486.0175808720105,970.0,1168.0
time-cach,5411.068565400844,971.0,1170.0
overhead,5395.742013261,972.0,1171.0
driver,5395.742013261,972.0,1171.0
access-cach,5306.198010849909,973.0,1173.0
attain-share-figur,5306.198010849909,973.0,1173.0
sila,5306.198010849909,973.0,1173.0
distanc,5254.462025316456,974.0,1176.0
set-associ-impact,5213.777994157742,975.0,1177.0
cach-switch-effect,5123.886075949366,976.0,1178.0
cach-size-order,5070.750558451229,977.0,1179.0
cach-size-perform,5070.750558451229,977.0,1179.0
mere,5070.750558451229,977.0,1179.0
constraint,5066.1529535864975,978.0,1182.0
cach-access-entir,4777.635284810127,979.0,1183.0
cach-line-final,4773.592989289192,980.0,1184.0
set-associ-find,4617.179023508137,981.0,1185.0
cach-coher-organ,4455.262658227848,982.0,1186.0
switch-cach-classifi,4290.915009041591,983.0,1187.0
read-request-swc,4290.915009041591,983.0,1187.0
wordlin,4247.729957805906,984.0,1189.0
cach-size-number,4247.729957805906,984.0,1189.0
bitlin,4247.729957805906,984.0,1189.0
ciativ,4247.729957805906,984.0,1189.0
asso,4247.729957805906,984.0,1189.0
switch-cach-sensit,3504.121518987342,985.0,1194.0
independ-organ,3024.0046029919445,986.0,1195.0
