Name,IF,IFDenseRank,IFMinRank
pli-move-hugss,4559.3442622950815,488.0,707.0
delay,4517.7861724875265,489.0,708.0
encount,4517.7861724875265,489.0,708.0
backup,4517.7861724875265,489.0,708.0
lightli,4517.7861724875265,489.0,708.0
desir,4517.7861724875265,489.0,708.0
reactiv,4418.203278688525,490.0,713.0
ment,4417.770491803279,491.0,714.0
newest,4417.770491803279,491.0,714.0
carlton,4417.770491803279,491.0,714.0
rochat,4417.770491803279,491.0,714.0
common,4412.135245901639,492.0,718.0
undon,4351.426229508196,493.0,719.0
time-window-deliveri,4350.06075216972,494.0,720.0
specifi,4350.06075216972,494.0,720.0
commenc,4350.06075216972,494.0,720.0
quantiti,4350.06075216972,494.0,720.0
corpu,4315.458052073288,495.0,724.0
consist,4315.458052073288,495.0,724.0
distribut,4315.458052073288,495.0,724.0
cluster,4315.458052073288,495.0,724.0
perus,4313.122468659595,496.0,728.0
break,4313.122468659595,496.0,728.0
long,4313.122468659595,496.0,728.0
arbitrarili,4313.122468659595,496.0,728.0
reserv,4294.956284153006,497.0,732.0
right,4294.956284153006,497.0,732.0
convey,4285.770491803279,498.0,734.0
tempor,4285.770491803279,498.0,734.0
sourc,4260.347155255545,499.0,736.0
precomput-seed-lution,4252.247162673392,500.0,737.0
refer,4252.247162673392,500.0,737.0
attribut,4217.04043715847,501.0,739.0
thetalen,4217.04043715847,501.0,739.0
time-window-object,4217.04043715847,501.0,739.0
central,4178.0665105386415,502.0,742.0
chiang,4154.7786885245905,503.0,743.0
constant,4086.967213114754,504.0,744.0
infinit,4026.0491803278687,505.0,745.0
arriv,4026.0491803278687,505.0,745.0
insuffici,4026.0491803278687,505.0,745.0
tardi,4026.0491803278687,505.0,745.0
locat,3958.114285714286,506.0,749.0
deliv,3958.114285714286,506.0,749.0
geograph,3958.114285714286,506.0,749.0
exposur,3949.423497267759,507.0,752.0
toolkit,3930.3379571248424,508.0,753.0
possibl,3930.3379571248424,508.0,753.0
human-guid-optim,3930.3379571248424,508.0,753.0
rais,3930.3379571248424,508.0,753.0
famili,3930.3379571248424,508.0,753.0
time-window-accept,3923.950819672131,509.0,758.0
slice,3923.950819672131,509.0,758.0
branch,3767.448477751756,510.0,760.0
unit,3703.8209331651956,511.0,761.0
human-guid-solut,3665.092896174863,512.0,762.0
estim,3665.092896174863,512.0,762.0
frequenc,3638.640605296343,513.0,764.0
fraction,3638.640605296343,513.0,764.0
copyright,3300.026825633383,514.0,766.0
associ,3300.026825633383,514.0,766.0
wwwaaaiorg,3300.026825633383,514.0,766.0
present,3300.026825633383,514.0,766.0
american,3300.026825633383,514.0,766.0
pli-move-evalu,3216.559426229508,515.0,771.0
center,3135.216972034715,516.0,772.0
black,3135.216972034715,516.0,772.0
begin,3064.9567809239943,517.0,774.0
widget,3041.29218900675,518.0,775.0
access,3041.29218900675,518.0,775.0
tester,2958.418032786885,519.0,777.0
fourth,2958.418032786885,519.0,777.0
unaffili,2958.418032786885,519.0,777.0
student,2958.418032786885,519.0,777.0
particip,2957.4426229508194,520.0,781.0
experiment,2957.4426229508194,520.0,781.0
pli-move-steepest,2876.363636363636,521.0,783.0
author,2742.8442622950815,522.0,784.0
alloc,2633.606557377049,523.0,785.0
resourc,2633.606557377049,523.0,785.0
abstract,2633.606557377049,523.0,785.0
gambardella,2631.803278688524,524.0,788.0
agazzi,2553.1147540983607,525.0,789.0
climb,2497.436768149883,526.0,790.0
wout,2497.436768149883,526.0,790.0
seed,2497.436768149883,526.0,790.0
hill,2497.436768149883,526.0,790.0
time-window-central,2188.2381870781096,527.0,794.0
prosser,1674.3287795992717,528.0,795.0
year,1674.3287795992717,528.0,795.0
machin,1674.3287795992717,528.0,795.0
backer,1674.3287795992717,528.0,795.0
mflopss,1674.3287795992717,528.0,795.0
cordon,1674.3287795992717,528.0,795.0
ultrasparc,1674.3287795992717,528.0,795.0
mflop,1674.3287795992717,528.0,795.0
payload,1420.7213114754097,529.0,803.0
time-window-autom,1370.3672131147541,530.0,804.0
