Name,IF,IFDenseRank,IFMinRank
yield,140785.62749193088,317.0,688.0
compris,140701.0449157829,318.0,689.0
program-embed,140227.10655021833,319.0,690.0
illustr,139660.48871132586,320.0,691.0
domin,139453.64956331876,321.0,692.0
integ,139068.02961837855,322.0,693.0
final,138721.92418470688,323.0,694.0
simplifi,138714.95596797668,324.0,695.0
set-architectur,138199.63061905984,325.0,696.0
compress-program-execut,138098.27822832187,326.0,697.0
potenti,137999.95127556886,327.0,698.0
preprocessor,137423.39737991267,328.0,699.0
exploit,137057.96276717997,329.0,700.0
compar,136929.02413238335,330.0,701.0
clear,136894.59748908295,331.0,702.0
benefit,136336.47707423582,332.0,703.0
reflect,136145.94159388647,333.0,704.0
incur,135756.10055798155,334.0,705.0
choos,135744.22974284325,335.0,706.0
singleton,134987.23947598253,336.0,707.0
unit,134945.13537117906,337.0,708.0
specif,134804.88989394883,338.0,709.0
codeword-dictionari,134804.88989394883,338.0,709.0
contrast,134804.88989394883,338.0,709.0
deriv,134804.88989394883,338.0,709.0
capabl,134459.8533842795,339.0,713.0
author,134330.096069869,340.0,714.0
hold,134262.6888646288,341.0,715.0
emit,134262.6888646288,341.0,715.0
fall,133982.7927749107,342.0,717.0
distinguish,133742.66375545852,343.0,718.0
syntax-direct-translat,133550.8155021834,344.0,719.0
reus,132719.38653111353,345.0,720.0
work,132466.30219269719,346.0,721.0
discuss,132393.01059184244,347.0,722.0
investig,132205.2651278852,348.0,723.0
compress-instruct-code,132091.19475982533,349.0,724.0
abil,132091.19475982533,349.0,724.0
compress-compress,131318.76232064876,350.0,726.0
instruct-set-arm,130618.55288694809,351.0,727.0
found,130162.79475982532,352.0,728.0
number-instruct-encod,130162.79475982532,352.0,728.0
maximum,130063.74288209606,353.0,730.0
number-instruct-bit,128628.88791848617,354.0,731.0
adopt,128587.50262008734,355.0,732.0
shown,128491.69141193594,356.0,733.0
fix-length-encod,128313.85807860261,357.0,734.0
complic,128313.85807860261,357.0,734.0
complex,127823.04571506551,358.0,736.0
suffici,127740.89938136826,359.0,737.0
nibbl,127193.75873362445,360.0,738.0
bodi,127037.13537117904,361.0,739.0
chenb,125981.29366812228,362.0,740.0
immedi,125586.36055312955,363.0,741.0
lookup,125539.60903384279,364.0,742.0
embed-applic,124693.67831149926,365.0,743.0
return,124316.73034934499,366.0,744.0
instruct-set-modif,124315.54186443896,367.0,745.0
length-dictionari-entri,124243.4219172385,368.0,746.0
shrink,124142.27790393014,369.0,747.0
alloc,124125.7910648304,370.0,748.0
accomplish,124125.7910648304,370.0,748.0
slightli,124115.85540999516,371.0,750.0
take,123982.67853543835,372.0,751.0
server,123928.17066957787,373.0,752.0
alpha,123928.17066957787,373.0,752.0
bandwidth,123928.17066957787,373.0,752.0
purpos,123455.99497816594,374.0,755.0
reach,122984.38925764192,375.0,756.0
continu,122984.38925764192,375.0,756.0
bit-bit-bit,122946.93995633187,376.0,758.0
condit,122547.89519650655,377.0,759.0
argument,121739.5571779476,378.0,760.0
microarchitectur,121559.45179711119,379.0,761.0
focus,121024.67931222708,380.0,762.0
manag,120872.05676855896,381.0,763.0
reli,120872.05676855896,381.0,763.0
handl,120872.05676855896,381.0,763.0
except,120872.05676855896,381.0,763.0
float,120872.05676855896,381.0,763.0
instruct-set-achiev,120470.50389215873,382.0,768.0
composit,120431.92242085152,383.0,769.0
place,120225.13304221252,384.0,770.0
semant,119778.03199164609,385.0,771.0
discov,119666.26575171552,386.0,772.0
simpl,119532.59236757168,387.0,773.0
codeword-compress,119455.10987211477,388.0,774.0
frequenc,119066.79899017466,389.0,775.0
exceed,119056.52041484715,390.0,776.0
tree,118929.72455492108,391.0,777.0
parent,118929.72455492108,391.0,777.0
pars,118929.72455492108,391.0,777.0
easili,118875.68021498155,392.0,780.0
attempt,118875.68021498155,392.0,780.0
produc,118875.68021498155,392.0,780.0
aggress,118265.81441048035,393.0,783.0
execut-compress-instruct,117846.71283463071,394.0,784.0
consequ,117725.35971615723,395.0,785.0
penalti,116901.28493449783,396.0,786.0
token,116635.55794423919,397.0,787.0
numer,116106.31126637553,398.0,788.0
make,116035.65256550217,399.0,789.0
solut,115788.19519650655,400.0,790.0
build,115740.12562982868,401.0,791.0
shorter,115637.19456574476,402.0,792.0
consid,115348.28064046579,403.0,793.0
bit-bit-code,114775.10662299853,404.0,794.0
categori,114657.39723104406,405.0,795.0
fewer,114404.29495831681,406.0,796.0
short,114356.05021834062,407.0,797.0
templat,114212.79721615721,408.0,798.0
segment,113426.34672489083,409.0,799.0
altern,113426.34672489083,409.0,799.0
compress-program-dictionari,113426.34672489083,409.0,799.0
need,113426.34672489083,409.0,799.0
compress-program-size,113297.22680131005,410.0,803.0
function,113076.9712026437,411.0,804.0
problemat,113007.0193147464,412.0,805.0
resid,113007.0193147464,412.0,805.0
cach-miss,113007.0193147464,412.0,805.0
creat,112329.19650655022,413.0,808.0
outlin,112329.19650655022,413.0,808.0
granular,112082.00145560408,414.0,810.0
come,112082.00145560408,414.0,810.0
begin,111803.20160116449,415.0,812.0
declin,111803.20160116449,415.0,812.0
interestingli,111803.20160116449,415.0,812.0
assum,111631.98062227076,416.0,815.0
indirect,111359.73446422574,417.0,816.0
code-compress-code,111328.3998885069,418.0,817.0
interspers,111328.3998885069,418.0,817.0
compress-program-consist,111328.3998885069,418.0,817.0
relationship,111328.3998885069,418.0,817.0
bit-codeword,111194.87301310043,419.0,821.0
rel-branch,110584.76271686533,420.0,822.0
faster,110518.61411169845,421.0,823.0
extend,110513.84243085879,422.0,824.0
codeword-size,110158.94541484717,423.0,825.0
indic,110148.83830664725,424.0,826.0
assign,110148.83830664725,424.0,826.0
path,110093.22647876143,425.0,828.0
compress-program-compress,110093.22647876143,425.0,828.0
rewritten,109976.11720524017,426.0,830.0
turn,109976.11720524017,426.0,830.0
deserv,109551.04787897691,427.0,832.0
attent,109551.04787897691,427.0,832.0
mini-subroutin,109144.38116032438,428.0,834.0
number-instruct-align,108977.30401330837,429.0,835.0
number-instruct-size,108977.30401330837,429.0,835.0
spec,108449.9213973799,430.0,837.0
notic,108419.41729257644,431.0,838.0
arithmet,108406.51337336245,432.0,839.0
refer,108400.22072250895,433.0,840.0
represent,108400.22072250895,433.0,840.0
regi,108289.5945102932,434.0,842.0
access,108289.5945102932,434.0,842.0
fragment,108044.33897379911,435.0,844.0
translat,107867.42194323143,436.0,845.0
structur,107867.42194323143,436.0,845.0
usag,107289.77552224713,437.0,847.0
benefici,106863.78098757139,438.0,848.0
background,106547.9453683917,439.0,849.0
strategi,106547.9453683917,439.0,849.0
compress-code-codeword,106547.9453683917,439.0,849.0
clrlwi,106547.9453683917,439.0,849.0
manufactur,106547.9453683917,439.0,849.0
instruct-set-program,106547.9453683917,439.0,849.0
addi,106547.9453683917,439.0,849.0
distinct,106547.9453683917,439.0,849.0
codeword-codeword,106547.9453683917,439.0,849.0
descript,106547.9453683917,439.0,849.0
employ,106547.9453683917,439.0,849.0
introduct,106399.32227074236,440.0,860.0
billion,106399.32227074236,440.0,860.0
predict,106399.32227074236,440.0,860.0
merchant,106399.32227074236,440.0,860.0
stat,106399.32227074236,440.0,860.0
half,106399.32227074236,440.0,860.0
infrequ,106312.31004366813,441.0,866.0
constant,106217.49863537119,442.0,867.0
number-instruct-dictionari,105680.80587534736,443.0,868.0
sourc,105255.28698144105,444.0,869.0
circumst,105220.69723435225,445.0,870.0
correct,105220.69723435225,445.0,870.0
insert,105054.9413209607,446.0,872.0
quickli,104766.3864628821,447.0,873.0
instruct-set-risc,104565.43459274729,448.0,874.0
instruct-set-easi,104565.43459274729,448.0,874.0
wast,104565.43459274729,448.0,874.0
manner,104424.06609765781,449.0,877.0
compress-instruct-translat,104424.06609765781,449.0,877.0
usual,104424.06609765781,449.0,877.0
portion,104069.8922852984,450.0,880.0
measur,103956.94124652642,451.0,881.0
shortest,103757.20900466798,452.0,882.0
escap-byte,103593.39737991267,453.0,883.0
constraint,103330.21919498766,454.0,884.0
note,103330.21919498766,454.0,884.0
list,103025.887860262,455.0,886.0
upper,103025.887860262,455.0,886.0
attribut,102657.37991266375,456.0,888.0
greedi,102657.37991266375,456.0,888.0
encod-codeword,102522.53372149442,457.0,890.0
lack,101529.67467248908,458.0,891.0
regular,101529.67467248908,458.0,891.0
call,101331.59825327511,459.0,893.0
compress-code-propos,99663.57125843588,460.0,894.0
pure,99663.57125843588,460.0,894.0
remain,99648.86026200873,461.0,896.0
implicitli,98639.64656113538,462.0,897.0
length-instruct,98639.64656113538,462.0,897.0
instruct-set-branch,98592.55676855896,463.0,899.0
modul,98010.68054039302,464.0,900.0
resourc,97784.23782331207,465.0,901.0
compress-program-access,97784.23782331207,465.0,901.0
amount,97614.81310043669,466.0,903.0
uniqu,97614.81310043669,466.0,903.0
tini,97511.82083226302,467.0,905.0
expans,97372.5358702433,468.0,906.0
establish,97372.5358702433,468.0,906.0
least,96889.40380883064,469.0,908.0
bigger,96889.40380883064,469.0,908.0
give,96318.91235184029,470.0,910.0
equival,96318.91235184029,470.0,910.0
equal,96318.91235184029,470.0,910.0
bell,96318.91235184029,470.0,910.0
guarante,96056.82969432314,471.0,914.0
hardwar,94314.00171553336,472.0,915.0
instruct-codeword,94153.52183406113,473.0,916.0
toggl,93861.71411935952,474.0,917.0
bit-bit-mode,93861.71411935952,474.0,917.0
proport,93119.61572052402,475.0,919.0
contribut,92174.4549672489,476.0,920.0
instruct-dictionari-entri,90725.00855895196,477.0,921.0
attain,90647.8694323144,478.0,922.0
action,89656.46233624454,479.0,923.0
syntact,89584.31953673818,480.0,924.0
grow,88791.97355652596,481.0,925.0
elimin,87972.88814242526,482.0,926.0
compress-program-byte,87019.30062772926,483.0,927.0
content,86915.53165938864,484.0,928.0
storer,86915.53165938864,484.0,928.0
arbitrari,86915.53165938864,484.0,928.0
szymanski,86530.38349968808,485.0,931.0
instruct-set-code,86331.55633187773,486.0,932.0
compress-program-processor,86246.42700342265,487.0,933.0
bird,85604.85430726479,488.0,934.0
chena,85604.85430726479,488.0,934.0
introduc,85604.85430726479,488.0,934.0
circuitri,85592.49999999999,489.0,937.0
orient,85592.49999999999,489.0,937.0
efficaci,84784.94938467647,490.0,939.0
count,83999.17030567686,491.0,940.0
enabl,83729.41484716158,492.0,941.0
fast,83729.41484716158,492.0,941.0
minim,83245.83767740174,493.0,943.0
compress-code-locat,82982.64519650655,494.0,944.0
compress-program-branch,81423.16843418589,495.0,945.0
slight,81124.27292576418,496.0,946.0
store,80706.62008733624,497.0,947.0
differ,80706.62008733624,497.0,947.0
nibbl-align,80387.40340611353,498.0,949.0
escap,80181.95564956332,499.0,950.0
compressor,79652.1821584529,500.0,951.0
instructionsentri,77957.39594705241,501.0,952.0
reserv,77957.39594705241,501.0,952.0
link,76878.60639678981,502.0,954.0
librari,76878.60639678981,502.0,954.0
percent,76878.60639678981,502.0,954.0
resolut,76878.60639678981,502.0,954.0
loop,76706.85819662458,503.0,958.0
unrol,76706.85819662458,503.0,958.0
tend,76706.85819662458,503.0,958.0
compress-program-compil,76407.76994839223,504.0,961.0
variabl-length-scheme,76269.05427323768,505.0,962.0
tionari,75479.48814722395,506.0,963.0
compress-code-processor,75479.48814722395,506.0,963.0
fix-length-codeword,74620.08883733624,507.0,965.0
bit-bit-codeword,73553.0098253275,508.0,966.0
destroy,73228.71615720524,509.0,967.0
partial,73228.71615720524,509.0,967.0
reloc,72953.002319869,510.0,969.0
post,72953.002319869,510.0,969.0
codeword-encod,71412.12154294032,511.0,971.0
maxim,71412.12154294032,511.0,971.0
detect,71069.9621925994,512.0,973.0
lost,71069.9621925994,512.0,973.0
slow,70566.33540476991,513.0,975.0
subroutin,70566.33540476991,513.0,975.0
embed-system-control,70508.51790393013,514.0,977.0
pressur,70508.51790393013,514.0,977.0
diagram,69459.0365356623,515.0,979.0
iter,69318.70063076176,516.0,980.0
largest,69318.70063076176,516.0,980.0
shift,68750.66283612962,517.0,982.0
latenc,68750.66283612962,517.0,982.0
rotat,68750.66283612962,517.0,982.0
instruct-dictionari-final,68328.58951965066,518.0,985.0
develop,68092.63048450822,519.0,986.0
compress-program-liao,67816.79132875857,520.0,987.0
disadvantag,67688.51467734108,521.0,988.0
obviou,67688.51467734108,521.0,988.0
world,66783.50884854056,522.0,990.0
rate,66783.50884854056,522.0,990.0
grown,66783.50884854056,522.0,990.0
balloon,66783.50884854056,522.0,990.0
desktop,66783.50884854056,522.0,990.0
product,66730.28099487376,523.0,995.0
schema,66730.28099487376,523.0,995.0
previou,66586.28751091703,524.0,997.0
approach,66586.28751091703,524.0,997.0
element,66586.28751091703,524.0,997.0
futur,66203.94847161573,525.0,1000.0
conclus,66203.94847161573,525.0,1000.0
gcc-ijpeg-benchmark,66203.94847161573,525.0,1000.0
prime,65945.92030567685,526.0,1003.0
affect,64711.42358078603,527.0,1004.0
assess,62979.50155957579,528.0,1005.0
baselin-compress-max,62029.89932938241,529.0,1006.0
divid,61407.92030567686,530.0,1007.0
illeg,61098.93310837634,531.0,1008.0
offer,60067.653111353706,532.0,1009.0
surprisingli,58706.606315082296,533.0,1010.0
treat,57621.96517467249,534.0,1011.0
compact,57541.08275109171,535.0,1012.0
exchang,57541.08275109171,535.0,1012.0
primari,57541.08275109171,535.0,1012.0
concern,57541.08275109171,535.0,1012.0
perman,56903.342794759825,536.0,1016.0
possibl,56903.342794759825,536.0,1016.0
circuit,55456.104803493436,537.0,1018.0
strongli,55456.104803493436,537.0,1018.0
hierarchi,54701.629217943635,538.0,1020.0
compress-instruct-conserv,54701.629217943635,538.0,1020.0
pick,51951.57423580786,539.0,1022.0
termin,51951.57423580786,539.0,1022.0
exhaust,51951.57423580786,539.0,1022.0
baselin-compress-byte,51208.10953420669,540.0,1025.0
primarili,48569.89519650656,541.0,1026.0
code-compress-consist,48569.89519650656,541.0,1026.0
phrase,46147.64410480348,542.0,1028.0
observ,45942.87540029112,543.0,1029.0
unlimit,45942.87540029112,543.0,1029.0
predic,45942.87540029112,543.0,1029.0
compress-program-post,45116.555424924416,544.0,1032.0
easi,43285.90101892284,545.0,1033.0
greater,41882.911754002904,546.0,1034.0
interest,33976.09002351361,547.0,1035.0
recal,33976.09002351361,547.0,1035.0
baselin-compress-codeword,30780.707423580785,548.0,1037.0
length-codeword,1489.5140361821584,549.0,1038.0
