Name,IF,IFDenseRank,IFMinRank
temporari,26050.129340277777,499.0,694.0
transit,25898.62808641975,500.0,695.0
initi-request-tupl,25890.10680076628,501.0,696.0
lesson,25716.589699074073,502.0,697.0
basic,25716.589699074073,502.0,697.0
benefici,25665.279956427014,503.0,699.0
explicitli,25603.922720797724,504.0,700.0
graph,25566.5642701525,505.0,701.0
ting,25493.89035087719,506.0,702.0
purpos,25333.830246913578,507.0,703.0
track,25131.9797979798,508.0,704.0
queri-start-work,25107.01388888889,509.0,705.0
plan-gener,25030.652777777777,510.0,706.0
definit,24927.852483164985,511.0,707.0
futur,24721.432705026455,512.0,708.0
rive,24690.275205761318,513.0,709.0
summar,24664.320473251028,514.0,710.0
extra,24631.393097643097,515.0,711.0
queri-plan-gener,24568.73148148148,516.0,712.0
phenomenon,24568.73148148148,516.0,712.0
charg,24554.31611111111,517.0,714.0
transfer,24462.48361823362,518.0,715.0
number-tupl,24305.265185185184,519.0,716.0
algorithm-check,24220.72348484848,520.0,717.0
iter-base-execut,24208.33088235294,521.0,718.0
temporarili,24181.733333333334,522.0,719.0
intranet,24157.78966049383,523.0,720.0
dispar,24157.78966049383,523.0,720.0
dramat,24157.78966049383,523.0,720.0
collat,24157.78966049383,523.0,720.0
infrastructur,24157.78966049383,523.0,720.0
join-creat-case,24150.724022633745,524.0,725.0
contain,24052.0,525.0,726.0
aris,24052.0,525.0,726.0
situat,24052.0,525.0,726.0
forc,24019.041666666664,526.0,729.0
prior,24007.908224400868,527.0,730.0
runnabl-subtre-shade,23965.625,528.0,731.0
relat-discov-unavail,23748.96783625731,529.0,732.0
disadvantag,23734.41875,530.0,733.0
normal,23618.2218013468,531.0,734.0
recent,23598.40628507295,532.0,735.0
avail,23553.488636363636,533.0,736.0
delay-second,23413.234953703704,534.0,737.0
respons-time-time,23379.74130190797,535.0,738.0
manifest,23379.74130190797,535.0,738.0
manipul,23361.180555555555,536.0,740.0
perform-phase,23215.27256944444,537.0,741.0
larg-memori-vari,23206.924019607843,538.0,742.0
line-show,22862.26203703704,539.0,743.0
miss,22840.407407407405,540.0,744.0
time-tupl,22591.25,541.0,745.0
tabl,22540.822463768112,542.0,746.0
begun,22512.376893939396,543.0,747.0
thousand,22483.02101139601,544.0,748.0
select-join-adjust,22483.02101139601,544.0,748.0
briefli,22185.450498575497,545.0,750.0
pertin,22185.450498575497,545.0,750.0
join-creat-phase,22139.541666666664,546.0,752.0
detect,22104.732744107743,547.0,753.0
eventu,22076.760057471267,548.0,754.0
join-creat-result,21914.551282051285,549.0,755.0
export,21914.41435185185,550.0,756.0
subqueri,21914.41435185185,550.0,756.0
clear,21805.11375661376,551.0,758.0
configur,21758.22152777778,552.0,759.0
schedul-oper,21705.89978213507,553.0,760.0
slowli,21692.283297720798,554.0,761.0
intuit,21634.464699074073,555.0,762.0
respons-time-locat,21634.464699074073,555.0,762.0
maxim,21622.52504208754,556.0,764.0
retriev,21479.248677248677,557.0,765.0
relationship,21409.103059581317,558.0,766.0
slow,21399.28388888889,559.0,767.0
deliveri,21399.28388888889,559.0,767.0
numdisk,21360.70749158249,560.0,769.0
notion,21275.145202020205,561.0,770.0
runnabl-subtre-scrambl,21264.791666666668,562.0,771.0
direct,21231.13599537037,563.0,772.0
consider,21231.13599537037,563.0,772.0
iter-base-schedul,21181.732456140347,564.0,774.0
remot-site,21160.192495126706,565.0,775.0
distanc,21105.04385964912,566.0,776.0
global,21061.98865740741,567.0,777.0
lack,21061.98865740741,567.0,777.0
fluctuat,21061.98865740741,567.0,777.0
stop,20958.55387205387,568.0,780.0
start-time,20926.65803872054,569.0,781.0
envi,20903.62472766885,570.0,782.0
reason,20903.62472766885,570.0,782.0
ronment,20903.62472766885,570.0,782.0
read,20760.24183006536,571.0,785.0
back,20760.24183006536,571.0,785.0
written,20760.24183006536,571.0,785.0
hamper,20652.72945601852,572.0,788.0
server,20634.95,573.0,789.0
creat-oper,20630.420289855072,574.0,790.0
pure,20588.63726851852,575.0,791.0
timeout,20581.640046296296,576.0,792.0
simplic,20429.19675925926,577.0,793.0
correctli,20367.68142361111,578.0,794.0
ecut,20367.68142361111,578.0,794.0
reus,20314.663461538465,579.0,796.0
absenc,20151.777777777777,580.0,797.0
behav,20087.481481481478,581.0,798.0
delay-respons-time,20054.000771604937,582.0,799.0
bring,20040.053935185184,583.0,800.0
queri-execut-made,19996.474358974363,584.0,801.0
resolv,19969.781289910603,585.0,802.0
tupl-produc,19929.8125,586.0,803.0
result-queri,19906.40873015873,587.0,804.0
binari,19872.405606995882,588.0,805.0
unexpect,19868.381944444445,589.0,806.0
itera,19425.321180555555,590.0,807.0
unblock,19412.807189542484,591.0,808.0
diagon,19351.202020202018,592.0,809.0
complic,19302.48263888889,593.0,810.0
statist,19302.48263888889,593.0,810.0
share,19263.68686868687,594.0,812.0
merg,19187.831597222223,595.0,813.0
depict,18963.28125,596.0,814.0
arbitrarili,18878.278582930754,597.0,815.0
worst,18878.278582930754,597.0,815.0
prevent,18843.849206349205,598.0,817.0
phase-phase,18717.101364522412,599.0,818.0
drive,18690.099400871455,600.0,819.0
respons-time-result,18607.878600823045,601.0,820.0
highlight,18599.45533769063,602.0,821.0
featur,18599.45533769063,602.0,821.0
toler,18538.393162393164,603.0,823.0
occur,18501.92361111111,604.0,824.0
reliabl,18417.189393939396,605.0,825.0
inher,18417.189393939396,605.0,825.0
predict,18417.189393939396,605.0,825.0
netpages,18414.801767676763,606.0,828.0
join-produc,18405.606674382714,607.0,829.0
revers,18338.567901234564,608.0,830.0
care,18338.567901234564,608.0,830.0
cheaper,18306.307734204795,609.0,832.0
runnabl-block-figur,18271.27450980392,610.0,833.0
approxim,18138.96296296296,611.0,834.0
thick,18107.00752314815,612.0,835.0
extract,18094.099415204677,613.0,836.0
scrambl-queri-cope,18050.300668724278,614.0,837.0
total,18047.94726247987,615.0,838.0
sequenti,17935.964912280702,616.0,839.0
random,17935.964912280702,616.0,839.0
softwar,17935.964912280702,616.0,839.0
instr,17931.201178451178,617.0,842.0
queri-plan-joinabl,17905.559027777777,618.0,843.0
runnabl-subtre-runnabl,17880.4537037037,619.0,844.0
remaind,17880.4537037037,619.0,844.0
maxi,17880.4537037037,619.0,844.0
interchang,17880.4537037037,619.0,844.0
sider,17826.290598290598,620.0,848.0
equi,17735.17864923747,621.0,849.0
fulli,17735.17864923747,621.0,849.0
chil,17693.16100823045,622.0,851.0
dren,17693.16100823045,622.0,851.0
propag,17693.16100823045,622.0,851.0
child,17693.16100823045,622.0,851.0
queri-plan-stop,17665.625,623.0,855.0
common,17527.804580896685,624.0,856.0
probe,17515.18287037037,625.0,857.0
guess,17504.707264957266,626.0,858.0
real,17504.707264957266,626.0,858.0
analysi,17443.306666666664,627.0,860.0
deep,17441.034722222223,628.0,861.0
bushi,17441.034722222223,628.0,861.0
resum,17400.13278619528,629.0,863.0
durat,17400.13278619528,629.0,863.0
split,17293.87037037037,630.0,865.0
disjoint,17293.87037037037,630.0,865.0
presenc,17250.71506734007,631.0,867.0
nest,17189.719650205763,632.0,868.0
loop,17189.719650205763,632.0,868.0
index,17189.719650205763,632.0,868.0
conclud,17139.658641975308,633.0,871.0
degrad,17099.56224279835,634.0,872.0
join-creat-execut,17099.56224279835,634.0,872.0
scratch,17064.29248366013,635.0,874.0
rang,17016.555555555555,636.0,875.0
shape,16848.884259259263,637.0,876.0
solut,16835.576923076926,638.0,877.0
higher,16701.29976851852,639.0,878.0
conclus,16649.14021164021,640.0,879.0
oper-queri-plan,16586.226851851854,641.0,880.0
reschedul,16586.226851851854,641.0,880.0
hide,16490.71960547504,642.0,882.0
considera,16417.320987654322,643.0,883.0
incompar,16361.537326388887,644.0,884.0
newli,16213.60294117647,645.0,885.0
tupl-remot,16206.589371980675,646.0,886.0
categor,16206.589371980675,646.0,886.0
particip,16195.539682539682,647.0,888.0
larg-memori-potenti,16185.576923076926,648.0,889.0
lessen,16185.576923076926,648.0,889.0
oper-materi,16116.016460905348,649.0,891.0
consum-tupl,16030.32154882155,650.0,892.0
period,15833.276388888888,651.0,893.0
burst,15833.276388888888,651.0,893.0
netbw,15790.583333333334,652.0,895.0
open,15582.4375,653.0,896.0
iter-algorithm,15450.551282051281,654.0,897.0
delet,15201.183738425925,655.0,898.0
trigger,15120.716049382716,656.0,899.0
lower,14867.149305555555,657.0,900.0
unaccept,14805.53888888889,658.0,901.0
probabl,14805.53888888889,658.0,901.0
root,14764.050540123455,659.0,903.0
runnabl-subtre-maxim,14764.050540123455,659.0,903.0
unabl,14750.01952495974,660.0,905.0
close,14553.059895833334,661.0,906.0
scrambl-queri-time,14522.954415954417,662.0,907.0
oper-queue,14491.726851851852,663.0,908.0
queri-plan-typic,14485.906828703704,664.0,909.0
stochast,14471.77207977208,665.0,910.0
manner,14471.77207977208,665.0,910.0
seri,14471.77207977208,665.0,910.0
origin-queri-delay,14467.411764705881,666.0,913.0
sion,14427.954166666666,667.0,914.0
pattern,14427.954166666666,667.0,914.0
impor,14344.99558080808,668.0,916.0
minim,14344.99558080808,668.0,916.0
biggest,14344.99558080808,668.0,916.0
tant,14344.99558080808,668.0,916.0
interact,14311.727053140095,669.0,920.0
fifo,14192.190185185185,670.0,921.0
mask,14154.22222222222,671.0,922.0
ident,14093.790032679737,672.0,923.0
give,14084.478835978834,673.0,924.0
statu,14084.478835978834,673.0,924.0
grey-line,14063.060185185186,674.0,926.0
linearli,14010.851080246912,675.0,927.0
lation,13709.494639376217,676.0,928.0
respons-time-improv,13669.136574074073,677.0,929.0
descend,13636.635127314816,678.0,930.0
develop,13619.328207671955,679.0,931.0
cute,13534.731944444444,680.0,932.0
runnabl-oper,13534.731944444444,680.0,932.0
recov,13378.497023809523,681.0,934.0
send,13321.27923976608,682.0,935.0
instruct,13261.979938271605,683.0,936.0
protocol,13261.979938271605,683.0,936.0
erat,13261.979938271605,683.0,936.0
compet,13233.458664021162,684.0,939.0
determin,13233.458664021162,684.0,939.0
subtre-materi,13179.515432098766,685.0,941.0
follow,13092.189300411523,686.0,942.0
creat-phase,13091.468518518519,687.0,943.0
chosen,13091.468518518519,687.0,943.0
entail,13091.468518518519,687.0,943.0
meantim,12958.564814814812,688.0,946.0
steadi,12808.947916666666,689.0,947.0
significantli,12808.947916666666,689.0,947.0
easili,12636.626262626261,690.0,949.0
locat,12636.626262626261,690.0,949.0
restrict,12636.626262626261,690.0,949.0
wider,12591.523809523807,691.0,952.0
background,12549.696296296295,692.0,953.0
problemat,12549.696296296295,692.0,953.0
flexibl,12536.684854497353,693.0,955.0
deserv,12448.637820512822,694.0,956.0
separ,12443.863756613753,695.0,957.0
respons-time-unscrambl,12093.243827160495,696.0,958.0
reevalu,12077.83410493827,697.0,959.0
turn,11814.63744212963,698.0,960.0
appar,11710.743827160493,699.0,961.0
short,11710.743827160493,699.0,961.0
scrambl-queri-slightli,11710.743827160493,699.0,961.0
proach,11654.099747474746,700.0,964.0
shift,11651.317386831275,701.0,965.0
oper-oper,11601.565393518516,702.0,966.0
bandwidth,11564.0,703.0,967.0
numsit,11564.0,703.0,967.0
descript,11564.0,703.0,967.0
mbitsec,11564.0,703.0,967.0
pend,11508.142787524364,704.0,971.0
disciplin,11508.142787524364,704.0,971.0
tradit,11508.142787524364,704.0,971.0
recoveri,11508.142787524364,704.0,971.0
runnabl-subtre-iter,11334.79660493827,705.0,975.0
base-schedul-maxim,11334.79660493827,705.0,975.0
queri-execut-resum,11320.776455026455,706.0,977.0
repeat,11304.166666666668,707.0,978.0
regular,11303.453947368422,708.0,979.0
respons-time-second,11300.476190476189,709.0,980.0
select-join-produc,11288.354700854701,710.0,981.0
sult,11250.061274509804,711.0,982.0
optim-execut,11241.374201787994,712.0,983.0
exploit,11241.374201787994,712.0,983.0
children,11222.921585648148,713.0,985.0
repartit,11222.921585648148,713.0,985.0
respons-time-algorithm,11203.993055555555,714.0,987.0
tupl-carri,11149.891339869278,715.0,988.0
return-normal-drop,11149.891339869278,715.0,988.0
ethernet,11147.727668845315,716.0,990.0
band,11147.727668845315,716.0,990.0
fairli,11115.459876543211,717.0,992.0
buffer,10992.05462962963,718.0,993.0
pool,10992.05462962963,718.0,993.0
speed,10992.05462962963,718.0,993.0
proce,10888.252314814814,719.0,996.0
topmost,10888.252314814814,719.0,996.0
queri-execut-start,10888.252314814814,719.0,996.0
oper-queri-execut,10888.252314814814,719.0,996.0
modifica,10876.510493827158,720.0,1000.0
earlier,10816.523919753086,721.0,1001.0
divid,10606.609567901234,722.0,1002.0
penalti,10574.971734892786,723.0,1003.0
affect,10519.566137566137,724.0,1004.0
hope,10517.557950191569,725.0,1005.0
queri-plan-restructur,10346.963580246913,726.0,1006.0
difficulti,10203.526972624799,727.0,1007.0
appear,10203.526972624799,727.0,1007.0
destin,10203.526972624799,727.0,1007.0
rich,9968.500771604937,728.0,1010.0
articl,9968.500771604937,728.0,1010.0
stall,9960.173309178743,729.0,1012.0
word,9960.173309178743,729.0,1012.0
outlin,9783.341794380587,730.0,1014.0
save,9731.391304347826,731.0,1015.0
queri-plan-delay,9731.391304347826,731.0,1015.0
constant,9547.055555555555,732.0,1017.0
respons-time-origin,9547.055555555555,732.0,1017.0
periment,9425.424933862434,733.0,1019.0
option,9397.452777777778,734.0,1020.0
offer,9397.452777777778,734.0,1020.0
characterist,9379.513888888889,735.0,1022.0
copi,9379.513888888889,735.0,1022.0
predic,9159.469356261023,736.0,1024.0
hashinst,9159.469356261023,736.0,1024.0
return-normal-schedul,8855.055555555557,737.0,1026.0
rithm,8344.840740740741,738.0,1027.0
algo,8344.840740740741,738.0,1027.0
primarili,8344.840740740741,738.0,1027.0
lowest,8249.261574074075,739.0,1030.0
respons-time-line,8098.413580246914,740.0,1031.0
gain,8098.413580246914,740.0,1031.0
fortun,7839.477483164982,741.0,1033.0
suspend,7839.477483164982,741.0,1033.0
simultan,7839.477483164982,741.0,1033.0
observ,7638.2245370370365,742.0,1036.0
bling,7394.280555555556,743.0,1037.0
request-tupl-unavail,7394.280555555556,743.0,1037.0
queri-plan-scram,7394.280555555556,743.0,1037.0
longer,7334.270833333335,744.0,1040.0
larger,7334.270833333335,744.0,1040.0
origin-queri-improv,7334.270833333335,744.0,1040.0
provid,6493.461111111111,745.0,1043.0
respons-time-iter,6311.070707070708,746.0,1044.0
hidden,5640.271604938271,747.0,1045.0
queri-plan-execut,5431.56734006734,748.0,1046.0
respons-time-sec,5242.694444444444,749.0,1047.0
queri-execut-schedul,5198.371527777777,750.0,1048.0
similar,4879.716666666667,751.0,1049.0
queri-plan-exhibit,4879.716666666667,751.0,1049.0
origin-queri-bigger,4778.832671957672,752.0,1051.0
organ,4770.543209876542,753.0,1052.0
time-unscrambl-queri,4536.855158730159,754.0,1053.0
queri-plan-respons,4536.855158730159,754.0,1053.0
equival,4536.855158730159,754.0,1053.0
facet,4489.904320987654,755.0,1056.0
largest,4250.052083333334,756.0,1057.0
root-oper,4211.545138888889,757.0,1058.0
shade,4211.545138888889,757.0,1058.0
fore,3640.96164021164,758.0,1060.0
sume,3623.7818287037035,759.0,1061.0
convers,3623.7818287037035,759.0,1061.0
runnabl-subtre-subtre,3593.7444444444445,760.0,1063.0
queue-block-runnabl,3593.7444444444445,760.0,1063.0
roughli,3545.287698412699,761.0,1065.0
queri-plan-remind,2539.7947530864194,762.0,1066.0
