Name,IF,IFDenseRank,IFMinRank
null,34139.2721238938,485.0,692.0
break,34139.2721238938,485.0,692.0
horizon,34124.71957964602,486.0,695.0
time-bucket,34124.71957964602,486.0,695.0
transit-fire,34101.945584635665,487.0,697.0
erag,33890.33730428864,488.0,698.0
crement,33890.33730428864,488.0,698.0
putmessag,33820.61504424779,489.0,700.0
identifi,33772.09363402797,490.0,701.0
reloc,33738.001415929204,491.0,702.0
reus,33738.001415929204,491.0,702.0
tripathi,33601.536474527624,492.0,704.0
hamn,33601.536474527624,492.0,704.0
interarriv,33601.536474527624,492.0,704.0
continuum,33590.53278874518,493.0,707.0
misra-bryant-protocol,33590.53278874518,493.0,707.0
synchronis,33590.53278874518,493.0,707.0
time-warp-chandi,33590.53278874518,493.0,707.0
time-warp-exhaust,33509.91150442478,494.0,711.0
reclaim,33509.91150442478,494.0,711.0
number-token-degre,33284.66207800721,495.0,713.0
parallel-percentag-cpu,33284.66207800721,495.0,713.0
manipul,33284.66207800721,495.0,713.0
rest,33284.66207800721,495.0,713.0
event-simul,33284.66207800721,495.0,713.0
degre-parallel-percentag,33284.66207800721,495.0,713.0
contrast,33080.409292035394,496.0,719.0
consider,32707.53097345133,497.0,720.0
annihil,32707.53097345133,497.0,720.0
wide,32707.53097345133,497.0,720.0
diffus,32707.53097345133,497.0,720.0
ahead,32707.53097345133,497.0,720.0
simul-time-consum,32707.53097345133,497.0,720.0
residu,32544.81769911505,498.0,726.0
time-warp-cancelback,32392.537168141596,499.0,727.0
physic,32392.537168141596,499.0,727.0
locat,32392.537168141596,499.0,727.0
receipt,32320.545575221244,500.0,730.0
time-warp-refer,32169.338281473025,501.0,731.0
oblivi,32137.464601769916,502.0,732.0
admit,32137.464601769916,502.0,732.0
uniformli,32137.464601769916,502.0,732.0
difficulti,32137.464601769916,502.0,732.0
upper,32137.464601769916,502.0,732.0
switch,32098.61061946903,503.0,737.0
regul,32098.61061946903,503.0,737.0
seamlessli,32098.61061946903,503.0,737.0
classif,32098.61061946903,503.0,737.0
categori,32098.61061946903,503.0,737.0
previous,32098.61061946903,503.0,737.0
ness,32098.61061946903,503.0,737.0
fall,32098.61061946903,503.0,737.0
refer,31828.23732904264,504.0,745.0
posit,31802.893805309734,505.0,746.0
spend,31702.568849557523,506.0,747.0
cpu-time-event,31702.568849557523,506.0,747.0
propag,31647.187202178357,507.0,749.0
rollbackscommun,31600.413546630367,508.0,750.0
issu,31600.413546630367,508.0,750.0
commun-overhead-probabilist,31432.012253233497,509.0,752.0
endtim,31432.012253233497,509.0,752.0
nonneg,31432.012253233497,509.0,752.0
updat,31432.012253233497,509.0,752.0
arrivalstatist,31432.012253233497,509.0,752.0
time-warp-control,31432.012253233497,509.0,752.0
chronolog,31432.012253233497,509.0,752.0
outputmessag,31432.012253233497,509.0,752.0
steadi,31380.264883346743,510.0,760.0
sage,31371.32190265487,511.0,761.0
lookahead,31119.405663716818,512.0,762.0
inappropri,30866.954711087976,513.0,763.0
success,30866.954711087976,513.0,763.0
precomput,30713.050663716815,514.0,765.0
addit,30612.12389380531,515.0,766.0
suspens,30612.12389380531,515.0,766.0
intent,30612.12389380531,515.0,766.0
penalti,30612.12389380531,515.0,766.0
object,30612.12389380531,515.0,766.0
temporari,30612.12389380531,515.0,766.0
penal,30612.12389380531,515.0,766.0
autocorrel,30510.568844351903,516.0,773.0
paper,30408.305711987134,517.0,774.0
author,30408.305711987134,517.0,774.0
report,30262.315634218285,518.0,776.0
comparison,30262.315634218285,518.0,776.0
recommend,30068.122418879055,519.0,778.0
smooth,30022.566371681412,520.0,779.0
gamma,29930.853982300883,521.0,780.0
valid,29930.853982300883,521.0,780.0
portmonteau,29930.853982300883,521.0,780.0
measur,29930.853982300883,521.0,780.0
quantifi,29930.853982300883,521.0,780.0
diagnosticsverif,29930.853982300883,521.0,780.0
realiz,29930.853982300883,521.0,780.0
igammank,29853.23193215339,522.0,787.0
nmap,29781.471765697424,523.0,788.0
akaik,29692.357774968394,524.0,789.0
criterion,29692.357774968394,524.0,789.0
optim-control-expens,29585.47747385358,525.0,791.0
determinist,29537.493832126576,526.0,792.0
intuit,29305.471335128896,527.0,793.0
allcach,29096.888495575222,528.0,794.0
temper,29096.888495575222,528.0,794.0
intrud,29065.313966910348,529.0,796.0
time-warp-devoid,28909.123008849558,530.0,797.0
advantag,28909.123008849558,530.0,797.0
shortcom,28909.123008849558,530.0,797.0
convinc,28909.123008849558,530.0,797.0
instant,28865.429011158136,531.0,801.0
classic,28546.854215183976,532.0,802.0
imbal,28454.65096304008,533.0,803.0
tokenmessag,28421.811630847027,534.0,804.0
width,28252.030973451332,535.0,805.0
surpass,28122.52460176991,536.0,806.0
hazard,28122.52460176991,536.0,806.0
repres,28096.86409608091,537.0,808.0
pessim,28017.584660766966,538.0,809.0
consid,27743.83646755162,539.0,810.0
vanish,27326.977071600966,540.0,811.0
kgamma,27326.977071600966,540.0,811.0
natur,27211.646554035935,541.0,813.0
favor,27211.646554035935,541.0,813.0
varianc,27143.840707964602,542.0,815.0
region,26963.806692477876,543.0,816.0
impor,26948.628318584073,544.0,817.0
equal,26948.628318584073,544.0,817.0
tant,26948.628318584073,544.0,817.0
fast,26889.21817562968,545.0,820.0
semant,26643.412711182627,546.0,821.0
discret-event-dynam,26643.412711182627,546.0,821.0
infinit,26643.412711182627,546.0,821.0
compris,26643.412711182627,546.0,821.0
server,26643.412711182627,546.0,821.0
reactiv,26603.893805309737,547.0,826.0
shock,26603.893805309737,547.0,826.0
intens,26603.893805309737,547.0,826.0
incid,26333.393173198485,548.0,829.0
compon,26289.080629301865,549.0,830.0
alarm,26240.07317903336,550.0,831.0
signific,25835.105211406095,551.0,832.0
face,25824.72924568057,552.0,833.0
begin,25824.72924568057,552.0,833.0
element,25824.72924568057,552.0,833.0
time-warp-hope,25819.412887168142,553.0,836.0
argument,25819.412887168142,553.0,836.0
relax,25819.412887168142,553.0,836.0
acceler,25819.412887168142,553.0,836.0
time-warp-natur,25800.687500000004,554.0,840.0
sever,25800.687500000004,554.0,840.0
cyclic,25800.687500000004,554.0,840.0
unsaf,25800.687500000004,554.0,840.0
reliev,25800.687500000004,554.0,840.0
mandatori,25800.687500000004,554.0,840.0
reason,25695.7842069435,555.0,846.0
choic,25695.7842069435,555.0,846.0
accuraci,25695.7842069435,555.0,846.0
larger,25454.213750850922,556.0,849.0
refere,25265.138189244382,557.0,850.0
comment,25265.138189244382,557.0,850.0
valuabl,25265.138189244382,557.0,850.0
anonym,25265.138189244382,557.0,850.0
preliminari,25265.138189244382,557.0,850.0
wish,25265.138189244382,557.0,850.0
actual,25229.628318584073,558.0,856.0
time-warp-fast,25219.86283185841,559.0,857.0
transform,24766.388770216665,560.0,858.0
time-warp-period,24761.21957964602,561.0,859.0
resynchron,24748.485137281597,562.0,860.0
interval,24748.485137281597,562.0,860.0
regular,24748.485137281597,562.0,860.0
similar,24748.485137281597,562.0,860.0
divid,24748.485137281597,562.0,860.0
deplet,24748.485137281597,562.0,860.0
time-warp-btw,24748.485137281597,562.0,860.0
virtual-time-equal,24748.485137281597,562.0,860.0
invok,24748.485137281597,562.0,860.0
virtual-time-advanc,24748.485137281597,562.0,860.0
unknown,24506.844990008565,563.0,870.0
aaaa-aaaa-commun,24506.844990008565,563.0,870.0
aaaa-aaaa-aaaaaaaa,24506.844990008565,563.0,870.0
stanc,24506.844990008565,563.0,870.0
time-warp-arima,24506.844990008565,563.0,870.0
follow,24506.844990008565,563.0,870.0
aaaa-aaaa-aaaa,24506.844990008565,563.0,870.0
aaaaaaaa,24506.844990008565,563.0,870.0
aaaa-aaaa-block,24506.844990008565,563.0,870.0
aaaa-aaaa-rollback,24506.844990008565,563.0,870.0
simul-stochast-petri,24111.69275442478,564.0,880.0
ascent,24043.727804738795,565.0,881.0
steeper,24043.727804738795,565.0,881.0
virtual,23924.393134888713,566.0,883.0
expens,23897.426340447688,567.0,884.0
auto,23646.801287208367,568.0,885.0
durbin,23582.28018840993,569.0,886.0
gammabt,23582.28018840993,569.0,886.0
unit,23582.28018840993,569.0,886.0
final,23582.28018840993,569.0,886.0
levinson,23582.28018840993,569.0,886.0
linear,23582.28018840993,569.0,886.0
summar,23021.492357200324,570.0,892.0
mark,23021.492357200324,570.0,892.0
tool,23021.492357200324,570.0,892.0
preserv,22711.025495153815,571.0,895.0
dispers,22403.4971842317,572.0,896.0
highli,22403.4971842317,572.0,896.0
messag-number-arriv,22401.136615044248,573.0,898.0
spike,22176.47042384723,574.0,899.0
becuas,22176.47042384723,574.0,899.0
represent,22176.47042384723,574.0,899.0
suitabl,22176.47042384723,574.0,899.0
singl,22176.47042384723,574.0,899.0
pacf,22176.47042384723,574.0,899.0
replac,21393.907395701644,575.0,905.0
interconnect,21393.907395701644,575.0,905.0
promis,21071.95132743363,576.0,907.0
optim-control-scheme,21071.95132743363,576.0,907.0
overestim,20917.49422854944,577.0,909.0
arma,20711.0796460177,578.0,910.0
backward,20610.3185840708,579.0,911.0
differenc,20610.3185840708,579.0,911.0
fold,20610.3185840708,579.0,911.0
defin,20610.3185840708,579.0,911.0
sigmoid,20588.033315981258,580.0,915.0
steep,20588.033315981258,580.0,915.0
consum,20483.74374759523,581.0,917.0
quartupl,20374.37887168142,582.0,918.0
formul,19902.266097039977,583.0,919.0
time-warp-respect,19902.266097039977,583.0,919.0
tradeoff,19902.266097039977,583.0,919.0
current,19902.266097039977,583.0,919.0
fail,19874.18030973451,584.0,923.0
intermedi,19874.18030973451,584.0,923.0
balanc,19779.533386967018,585.0,925.0
inhomogen,19779.533386967018,585.0,925.0
commun-overhead-forecast,19337.673303834807,586.0,927.0
recogn,18948.92654867257,587.0,928.0
squar,18933.41729067393,588.0,929.0
tgammaq,18933.41729067393,588.0,929.0
grow,18930.985545722713,589.0,931.0
stall,18930.985545722713,589.0,931.0
underestim,18643.508849557522,590.0,933.0
time-warp-long,18643.508849557522,590.0,933.0
repeatedli,18643.508849557522,590.0,933.0
percentag,18603.81170108161,591.0,936.0
spent,18603.81170108161,591.0,936.0
import,18603.81170108161,591.0,936.0
simpli,18566.57079646018,592.0,939.0
arbitrari,18566.57079646018,592.0,939.0
arbitrarili,18566.57079646018,592.0,939.0
mismatch,18566.57079646018,592.0,939.0
chosen,18566.57079646018,592.0,939.0
smallest,18566.57079646018,592.0,939.0
number-token-destin,18352.281646787225,593.0,945.0
vector,18221.2389380531,594.0,946.0
portanc,18221.2389380531,594.0,946.0
collect,17991.573114201434,595.0,948.0
trace,17991.573114201434,595.0,948.0
lag-lag,17991.573114201434,595.0,948.0
compos,17733.385216033315,596.0,951.0
regu,17660.8020917136,597.0,952.0
lariti,17660.8020917136,597.0,952.0
readjust,17592.201769911506,598.0,954.0
serv,17485.327303487764,599.0,955.0
notion,17485.327303487764,599.0,955.0
simultan,17485.327303487764,599.0,955.0
presenc,17485.327303487764,599.0,955.0
absenc,17485.327303487764,599.0,955.0
commun-overhead-optim,17172.393403057118,600.0,960.0
rkgamma,16791.72365245374,601.0,961.0
servic,16623.77270610154,602.0,962.0
obtain,16499.729307652266,603.0,963.0
fourth,16499.729307652266,603.0,963.0
commun-overhead-investig,15874.963797264685,604.0,965.0
liabl,15831.520007695268,605.0,966.0
trivial,15831.520007695268,605.0,966.0
unaccept,15831.520007695268,605.0,966.0
acknowledg,15799.475864843122,606.0,969.0
grant,15799.475864843122,606.0,969.0
support,15799.475864843122,606.0,969.0
nonskew,15598.35936898807,607.0,972.0
index,15598.35936898807,607.0,972.0
unimod,15598.35936898807,607.0,972.0
implicitli,15598.35936898807,607.0,972.0
valu,15598.35936898807,607.0,972.0
academ,15035.74617860016,608.0,977.0
elabor,15035.74617860016,608.0,977.0
visit,15035.74617860016,608.0,977.0
univers,15035.74617860016,608.0,977.0
vienna,15035.74617860016,608.0,977.0
senat,15035.74617860016,608.0,977.0
maryland,15035.74617860016,608.0,977.0
fashion,14947.102064896757,609.0,984.0
damp,14947.102064896757,609.0,984.0
hypothes,14947.102064896757,609.0,984.0
lead,14947.102064896757,609.0,984.0
oscil,14947.102064896757,609.0,984.0
analyz,14580.825958702066,610.0,989.0
igamman,14580.825958702066,610.0,989.0
consecut,14580.825958702066,610.0,989.0
highest,12990.07328539823,611.0,992.0
drawback,12578.40265486726,612.0,993.0
slowdown,11993.821073008849,613.0,994.0
neutral,11041.0600505689,614.0,995.0
toggl,11041.0600505689,614.0,995.0
rajaei,11010.327835880931,615.0,997.0
skew,9875.99268949596,616.0,998.0
time-warp-perfor,6660.259292035398,617.0,999.0
commun-overhead-avoid,6660.259292035398,617.0,999.0
manc,6660.259292035398,617.0,999.0
purpos,6146.5278128950695,618.0,1002.0
scienc,2188.3055862831857,619.0,1003.0
grate,2128.297408343868,620.0,1004.0
umiac,2128.297408343868,620.0,1004.0
dept,1429.1847345132742,621.0,1006.0
research,1067.900442477876,622.0,1007.0
feder,1067.900442477876,622.0,1007.0
oesterreichisch,1067.900442477876,622.0,1007.0
nationalbank,1067.900442477876,622.0,1007.0
ministri,1067.900442477876,622.0,1007.0
austrian,1067.900442477876,622.0,1007.0
