Name,IF,IFDenseRank,IFMinRank
distinct-valu-lower,8680.303614457831,577.0,691.0
negat,8680.303614457831,577.0,691.0
distinct-valu-univers,8657.215863453815,578.0,693.0
frequenc-number-distinct,8615.295903614457,579.0,694.0
cheap,8607.622203098106,580.0,695.0
extension,8599.871177015755,581.0,696.0
set-intersect-effect,8546.361445783134,582.0,697.0
univ,8546.361445783134,582.0,697.0
lower-bound-occur,8546.361445783134,582.0,697.0
xcept,8546.361445783134,582.0,697.0
remov,8546.361445783134,582.0,697.0
satisfi-min,8525.101549053355,583.0,702.0
messi,8512.629718875502,584.0,703.0
intersect-union-lower,8512.629718875502,584.0,703.0
forestal,8457.349397590362,585.0,705.0
name,8433.798049340217,586.0,706.0
set-satisfi-theabov,8427.325301204819,587.0,707.0
wrote,8427.325301204819,587.0,707.0
upper-bound-help,8367.444061962133,588.0,709.0
lower-bound-help,8367.444061962133,588.0,709.0
unsurprisingli,8367.444061962133,588.0,709.0
olumn,8367.444061962133,588.0,709.0
cover,8333.649507119388,589.0,713.0
gain,8329.21948664222,590.0,714.0
pessimist,8329.21948664222,590.0,714.0
attribut-number,8329.21948664222,590.0,714.0
rang-analysi-pace,8329.21948664222,590.0,714.0
rangeanalysi,8329.21948664222,590.0,714.0
distinc,8327.66265060241,591.0,719.0
addit,8327.66265060241,591.0,719.0
util,8327.66265060241,591.0,719.0
set-intersect-solut,8320.472289156627,592.0,722.0
ccurrenc,8320.472289156627,592.0,722.0
solut,8320.472289156627,592.0,722.0
predict,8299.990361445783,593.0,725.0
harder,8299.990361445783,593.0,725.0
latter,8299.990361445783,593.0,725.0
wide,8299.990361445783,593.0,725.0
describ,8283.268674698797,594.0,729.0
implicitli,8283.268674698797,594.0,729.0
limit,8274.194277108434,595.0,731.0
elect,8272.283132530121,596.0,732.0
imposin,8272.283132530121,596.0,732.0
rest,8268.036144578315,597.0,734.0
mode-frequenc-suppos,8268.036144578315,597.0,734.0
leve,8230.259036144578,598.0,736.0
lower-bound-separ,8230.259036144578,598.0,736.0
abou,8215.88137164041,599.0,738.0
high,8181.4857142857145,600.0,739.0
classic,8181.4857142857145,600.0,739.0
estrict,8181.4857142857145,600.0,739.0
artifact,8181.4857142857145,600.0,739.0
unindex,8166.274489261393,601.0,743.0
path,8166.274489261393,601.0,743.0
elimin,8166.274489261393,601.0,743.0
prune,8166.274489261393,601.0,743.0
ranch,8166.274489261393,601.0,743.0
wors,8166.274489261393,601.0,743.0
closest,8149.569156626506,602.0,749.0
higher,8088.28359592215,603.0,750.0
circl,8088.28359592215,603.0,750.0
univari,8045.5344234079175,604.0,752.0
disjoint,8040.379919678715,605.0,753.0
conduct,8033.855421686747,606.0,754.0
sophist,7993.2144578313255,607.0,755.0
omput,7993.2144578313255,607.0,755.0
disclosur,7993.2144578313255,607.0,755.0
lower-bound-possibl,7993.2144578313255,607.0,755.0
protect,7993.2144578313255,607.0,755.0
algorithmsthu,7993.2144578313255,607.0,755.0
sibl,7993.2144578313255,607.0,755.0
manner,7993.2144578313255,607.0,755.0
deal,7993.2144578313255,607.0,755.0
espect,7992.849945235488,608.0,764.0
ccuraci,7983.554216867469,609.0,765.0
tradeoff,7983.554216867469,609.0,765.0
integr,7970.585843373495,610.0,767.0
approxima,7970.585843373495,610.0,767.0
principl,7970.585843373495,610.0,767.0
distinct-valu-intersect,7922.374939759036,611.0,770.0
ncertain,7922.374939759036,611.0,770.0
nonnegativ,7922.374939759036,611.0,770.0
distinct-valu-upper,7922.374939759036,611.0,770.0
smallest,7883.34595524957,612.0,774.0
pariti,7871.254216867471,613.0,775.0
mode-frequenc-aris,7864.289156626507,614.0,776.0
distribut-bound,7855.173635719349,615.0,777.0
coeffici,7829.563253012049,616.0,778.0
failur,7823.335903614458,617.0,779.0
suboptim,7823.335903614458,617.0,779.0
expect,7823.335903614458,617.0,779.0
perfect,7823.335903614458,617.0,779.0
upper-bound-distribut,7759.238554216867,618.0,783.0
long,7755.045180722891,619.0,784.0
scienc,7755.045180722891,619.0,784.0
worst,7755.045180722891,619.0,784.0
recogn,7755.045180722891,619.0,784.0
preced,7754.823293172691,620.0,788.0
consist,7754.823293172691,620.0,788.0
major,7726.852586817859,621.0,790.0
upper-bound-preced,7694.639307228917,622.0,791.0
lower-bound-ormula,7694.639307228917,622.0,791.0
tight,7670.78376664553,623.0,793.0
guess,7609.2019844082215,624.0,794.0
decis,7609.2019844082215,624.0,794.0
substanti,7609.2019844082215,624.0,794.0
lower-bound-preced,7567.875,625.0,797.0
upper-bound-embed,7567.875,625.0,797.0
upper-bound-easier,7533.448618001416,626.0,799.0
upper-bound-inform,7525.203771608171,627.0,800.0
elat,7497.912942090944,628.0,801.0
wrong,7497.912942090944,628.0,801.0
unbias,7497.912942090944,628.0,801.0
hour,7497.912942090944,628.0,801.0
faster,7497.912942090944,628.0,801.0
unfactor,7473.009036144579,629.0,806.0
rank,7473.009036144579,629.0,806.0
distributiv,7473.009036144579,629.0,806.0
contribut,7472.511584800742,630.0,809.0
upper-bound-knew,7397.391566265061,631.0,810.0
nformat,7353.69578313253,632.0,811.0
epres,7222.034805890227,633.0,812.0
dimens,7222.034805890227,633.0,812.0
size-intersect-size,7217.947554925585,634.0,814.0
esepar,7206.219449225472,635.0,815.0
resid,7206.219449225472,635.0,815.0
inclus,7206.219449225472,635.0,815.0
save,7196.35377875137,636.0,818.0
omit,7196.35377875137,636.0,818.0
mode-frequenc-intersect,7178.180722891566,637.0,820.0
emphasi,7164.967228915663,638.0,821.0
logic,7164.967228915663,638.0,821.0
suggest,7164.967228915663,638.0,821.0
develop,7164.967228915663,638.0,821.0
size-intersect-critic,7164.967228915663,638.0,821.0
subject,7164.967228915663,638.0,821.0
set-intersect-modifi,7145.134383688601,639.0,827.0
inal,7145.134383688601,639.0,827.0
bound-set-complement,7127.538335158817,640.0,829.0
lower-bound-set,7127.538335158817,640.0,829.0
simplifi,7127.538335158817,640.0,829.0
project,7081.982931726907,641.0,832.0
tore,7081.982931726907,641.0,832.0
priori,7017.730421686747,642.0,834.0
usingmethod,7017.730421686747,642.0,834.0
enorm,6970.148020654045,643.0,836.0
reduct,6970.148020654045,643.0,836.0
univariat,6970.148020654045,643.0,836.0
potenti,6970.148020654045,643.0,836.0
set-intersect-size,6968.688085676037,644.0,840.0
partion,6914.864027538725,645.0,841.0
frequenc-distribut-analysi,6914.864027538725,645.0,841.0
sortabl,6914.864027538725,645.0,841.0
suitabl,6914.864027538725,645.0,841.0
origina,6877.632128514057,646.0,845.0
updat,6877.632128514057,646.0,845.0
set-intersect-method,6847.685240963855,647.0,847.0
poisson,6839.88585922638,648.0,848.0
set-intersect-complement,6834.77108433735,649.0,849.0
beta,6819.598967297762,650.0,850.0
therwis,6819.598967297762,650.0,850.0
implement,6817.771084337349,651.0,852.0
frequenc-distribut-nivers,6817.771084337349,651.0,852.0
frequenc-distribut-set,6817.771084337349,651.0,852.0
solutio,6778.085980284776,652.0,855.0
smal,6778.085980284776,652.0,855.0
ractic,6778.085980284776,652.0,855.0
size-set-least,6778.085980284776,652.0,855.0
set-intersect-small,6778.085980284776,652.0,855.0
largest,6778.085980284776,652.0,855.0
divisor,6778.085980284776,652.0,855.0
median,6700.061746987952,653.0,862.0
upper-bound-method,6698.731174698795,654.0,863.0
anticip,6696.184008762322,655.0,864.0
primari,6687.448953709575,656.0,865.0
devot,6687.448953709575,656.0,865.0
attent,6687.448953709575,656.0,865.0
hold,6585.234186746989,657.0,868.0
argument,6585.234186746989,657.0,868.0
rulesfor,6585.234186746989,657.0,868.0
lexicon,6564.250143430866,658.0,871.0
length,6564.250143430866,658.0,871.0
antimod,6515.819277108434,659.0,873.0
lower-bound-case,6514.503614457832,660.0,874.0
canno,6423.885765283356,661.0,875.0
disjunct,6423.885765283356,661.0,875.0
orsen,6423.885765283356,661.0,875.0
karnaugh,6397.423329682366,662.0,878.0
matter,6397.423329682366,662.0,878.0
classica,6397.423329682366,662.0,878.0
oolean,6397.423329682366,662.0,878.0
lower-bound-freq,6362.469879518072,663.0,882.0
jthattribut,6362.469879518072,663.0,882.0
event,6358.517009213324,664.0,884.0
ampl,6358.517009213324,664.0,884.0
andthu,6358.517009213324,664.0,884.0
strategi,6358.517009213324,664.0,884.0
placement,6358.517009213324,664.0,884.0
ppendix,6327.439535921463,665.0,889.0
bound-level-inform,6327.439535921463,665.0,889.0
choos,6327.439535921463,665.0,889.0
care,6327.439535921463,665.0,889.0
survey,6327.439535921463,665.0,889.0
normal,6310.896495071193,666.0,894.0
aggreg,6219.518072289156,667.0,895.0
fold,6219.518072289156,667.0,895.0
urpos,6219.518072289156,667.0,895.0
frequenc-upper-boun,6163.940428380188,668.0,898.0
half,6163.940428380188,668.0,898.0
summat,6163.940428380188,668.0,898.0
ummat,6163.940428380188,668.0,898.0
bound-number,6130.395869191048,669.0,902.0
number-distinct-item,6119.475903614459,670.0,903.0
mode-frequenc-frequenc,6119.475903614459,670.0,903.0
lower-bound-close,5998.641840087624,671.0,905.0
belong,5960.757314974182,672.0,906.0
nonnumer,5960.757314974182,672.0,906.0
troubl,5960.757314974182,672.0,906.0
frequenc-distribut-paramet,5937.855421686748,673.0,909.0
lassic,5937.855421686748,673.0,909.0
igher,5788.70281124498,674.0,911.0
outer,5788.70281124498,674.0,911.0
theoret,5788.70281124498,674.0,911.0
size-set-set,5773.59552495697,675.0,914.0
insid,5744.827781715096,676.0,915.0
hyperspac,5744.827781715096,676.0,915.0
econd,5637.849397590361,677.0,917.0
intersect-union-complement,5616.35983935743,678.0,918.0
napl,5575.632128514057,679.0,919.0
happen,5575.632128514057,679.0,919.0
anker,5575.632128514057,679.0,919.0
ship,5575.632128514057,679.0,919.0
xampl,5575.632128514057,679.0,919.0
cascad,5533.824350031705,680.0,924.0
reflex,5309.459170013387,681.0,925.0
bureaucrat,5234.802409638555,682.0,926.0
activ,5234.802409638555,682.0,926.0
computer,5234.802409638555,682.0,926.0
increas,5234.802409638555,682.0,926.0
natur,5234.802409638555,682.0,926.0
seemor,5234.802409638555,682.0,926.0
found,5167.448795180723,683.0,932.0
world,5167.448795180723,683.0,932.0
refer,5126.776900706273,684.0,934.0
ourformula,5093.230636833046,685.0,935.0
cantelli,4953.171960569552,686.0,936.0
distributio,4952.168674698795,687.0,937.0
practica,4814.173192771084,688.0,938.0
simpler,4814.173192771084,688.0,938.0
thatattribut,4714.647389558233,689.0,940.0
narrow,4714.647389558233,689.0,940.0
iter,4714.647389558233,689.0,940.0
truncat,4658.483648881239,690.0,943.0
yperrectangular,4658.483648881239,690.0,943.0
lower-bound-obtain,4476.325301204818,691.0,945.0
intersect-union-section,4476.325301204818,691.0,945.0
intersect-union-nfortun,4476.325301204818,691.0,945.0
lower-bound-rang,4476.325301204818,691.0,945.0
ofsolut,4367.513691128149,692.0,949.0
unpredict,4367.513691128149,692.0,949.0
featur,4367.513691128149,692.0,949.0
noteworthi,4367.513691128149,692.0,949.0
lower-bound-knowledg,4328.87859128823,693.0,953.0
solv,4313.819277108434,694.0,954.0
ormal,4200.838992332969,695.0,955.0
highli,4200.838992332969,695.0,955.0
disjunctiv,4200.838992332969,695.0,955.0
rang-analysi-nalog,4089.233734939759,696.0,958.0
rang-analysi-obtain,4089.233734939759,696.0,958.0
multidimension,4089.233734939759,696.0,958.0
rough,4014.430292598967,697.0,961.0
guidelin,4014.430292598967,697.0,961.0
discret,3976.8373493975905,698.0,963.0
cumul,3976.8373493975905,698.0,963.0
live,3956.5017211703957,699.0,965.0
versa,3947.6819277108434,700.0,966.0
intersect-union-vice,3947.6819277108434,700.0,966.0
intersect-union-hen,3947.6819277108434,700.0,966.0
containingrang,3943.5464209780293,701.0,969.0
upper-bound-subset,3943.5464209780293,701.0,969.0
librari,3757.3975903614464,702.0,971.0
conclus,3757.3975903614464,702.0,971.0
lower-bound-union,3604.879518072289,703.0,973.0
urther,3315.166953528399,704.0,974.0
justmultipli,3315.166953528399,704.0,974.0
stil,3315.166953528399,704.0,974.0
medic,3057.998146431881,705.0,977.0
observ,3057.998146431881,705.0,977.0
test,3057.998146431881,705.0,977.0
fulfil,3057.998146431881,705.0,977.0
surpris,3057.998146431881,705.0,977.0
previous,3057.998146431881,705.0,977.0
set-intersect-formula,2996.518646012622,706.0,983.0
min-min-min,2921.8554216867474,707.0,984.0
pass,2812.2962437987244,708.0,985.0
imit,2812.2962437987244,708.0,985.0
rectangl,2812.2962437987244,708.0,985.0
strongli,2812.2962437987244,708.0,985.0
intersect-union-set,2433.8580990629184,709.0,989.0
multipli,2049.044906900329,710.0,990.0
bove,2049.044906900329,710.0,990.0
min-min-form,2021.7018072289156,711.0,992.0
tocorrel,1492.9839357429719,712.0,993.0
sick,1492.9839357429719,712.0,993.0
