Name,IF,IFDenseRank,IFMinRank
bouthemi,4721.113003095975,574.0,696.0
schunck,4721.113003095975,574.0,696.0
rivero,4721.113003095975,574.0,696.0
forc,4701.333333333333,575.0,699.0
optic-flow-lie,4701.333333333333,575.0,699.0
epipolar-constraint-point,4696.218487394958,576.0,701.0
optic-flow-weak,4693.967128027682,577.0,702.0
epipolar-constraint-scene,4687.017463235295,578.0,703.0
size,4643.500919117648,579.0,704.0
simplest,4626.727941176471,580.0,705.0
aspect,4626.727941176471,580.0,705.0
check,4607.430882352941,581.0,707.0
featur,4603.985294117647,582.0,708.0
cubic,4597.226244343891,583.0,709.0
workstat,4567.345588235294,584.0,710.0
favor,4567.345588235294,584.0,710.0
axisangl,4472.6,585.0,712.0
quarternion,4472.6,585.0,712.0
euler,4472.6,585.0,712.0
newli,4472.010180995475,586.0,715.0
fronto,4465.716911764705,587.0,716.0
optic-flow-gener,4458.073529411765,588.0,717.0
horizont,4447.794117647059,589.0,718.0
divid,4384.291764705883,590.0,719.0
past,4384.291764705883,590.0,719.0
modulo,4355.943627450981,591.0,721.0
relief,4355.943627450981,591.0,721.0
grey,4343.255882352942,592.0,723.0
potenti,4301.602076124567,593.0,724.0
clue,4301.602076124567,593.0,724.0
compos,4301.450980392156,594.0,726.0
violat,4301.344537815126,595.0,727.0
span,4300.367647058823,596.0,728.0
ullman,4246.470588235295,597.0,729.0
toler,4170.735294117648,598.0,730.0
differ,4170.735294117648,598.0,730.0
recent,4073.349264705882,599.0,732.0
valid,4057.518575851393,600.0,733.0
approxim,4057.518575851393,600.0,733.0
stationari,4050.4901960784314,601.0,735.0
superflu,3990.8427109974423,602.0,736.0
rognon,3980.723529411765,603.0,737.0
largest,3969.783422459893,604.0,738.0
fashion,3929.2994652406423,605.0,739.0
scalar,3921.376470588236,606.0,740.0
significantli,3902.9541522491345,607.0,741.0
templat,3895.609625668449,608.0,742.0
reciproc,3895.5233564013843,609.0,743.0
quantiti,3888.5631487889277,610.0,744.0
sensit,3888.5631487889277,610.0,744.0
least-squar-solv,3860.7240484429067,611.0,746.0
resolv,3804.0519031141866,612.0,747.0
enumer,3766.705882352941,613.0,748.0
epipol,3754.9588235294123,614.0,749.0
infin,3754.9588235294123,614.0,749.0
perona,3734.4652406417113,615.0,751.0
epipolar-constraint-dens,3632.2862745098037,616.0,752.0
epipolar-constraint-associ,3625.9909502262444,617.0,753.0
torr,3625.9909502262444,617.0,753.0
nishimura,3625.9909502262444,617.0,753.0
trace,3603.5245098039213,618.0,756.0
slow,3581.470588235294,619.0,757.0
symmetri,3571.0084033613443,620.0,758.0
revers,3571.0084033613443,620.0,758.0
trivial,3562.8725490196075,621.0,760.0
special,3562.8725490196075,621.0,760.0
arrang,3562.8725490196075,621.0,760.0
interest,3543.440537084399,622.0,763.0
ident,3543.440537084399,622.0,763.0
implicit,3455.1862745098033,623.0,765.0
distribut,3443.1314338235293,624.0,766.0
cyclorot,3397.6470588235297,625.0,767.0
composit,3397.6470588235297,625.0,767.0
round,3368.486631016043,626.0,769.0
integr,3368.486631016043,626.0,769.0
start,3307.9803921568623,627.0,771.0
nagel,3303.652941176471,628.0,772.0
prime,3269.5686274509803,629.0,773.0
optic-flow-fundament,3269.5686274509803,629.0,773.0
paragraph,3219.4852941176473,630.0,775.0
travers,3209.975490196078,631.0,776.0
descent,3166.5966386554624,632.0,777.0
simul,3166.5966386554624,632.0,777.0
program,3166.5966386554624,632.0,777.0
anneal,3166.5966386554624,632.0,777.0
terminolog,3066.211937716263,633.0,781.0
rubik,3064.7372549019606,634.0,782.0
szeliski,2897.3345588235293,635.0,783.0
richard,2897.3345588235293,635.0,783.0
john,2897.3345588235293,635.0,783.0
barron,2897.3345588235293,635.0,783.0
residu,2615.9816176470586,636.0,787.0
girosi,2595.8010835913315,637.0,788.0
graduat,2595.8010835913315,637.0,788.0
geiger,2595.8010835913315,637.0,788.0
zisserman,2595.8010835913315,637.0,788.0
convex,2595.8010835913315,637.0,788.0
blake,2595.8010835913315,637.0,788.0
optic-flow-rang,2588.8161764705883,638.0,794.0
pixelsfram,2588.8161764705883,638.0,794.0
optic-flow-constraint,2588.0870098039213,639.0,796.0
epipolar-constraint-conjunct,2518.7303921568623,640.0,797.0
numberdegre,2435.8745098039217,641.0,798.0
side,2435.8745098039217,641.0,798.0
