Name,IF,IFDenseRank,IFMinRank
wwwcseogiedusparsedflohtml,6324.003064351378,535.0,690.0
node-work-queue,6283.097215437225,536.0,693.0
answer,6273.399897854953,537.0,694.0
continu,6268.619582664527,538.0,695.0
distribut,6248.2030794839775,539.0,696.0
hurdl,6248.2030794839775,539.0,696.0
agreement,6248.2030794839775,539.0,696.0
daal,6248.2030794839775,539.0,696.0
telecommunicationsinform,6248.2030794839775,539.0,696.0
atirp,6248.2030794839775,539.0,696.0
cooper,6248.2030794839775,539.0,696.0
consortium,6248.2030794839775,539.0,696.0
sponsor,6248.2030794839775,539.0,696.0
particip,6248.2030794839775,539.0,696.0
collabor,6248.2030794839775,539.0,696.0
find-path-pthread,6235.578219533276,540.0,707.0
find-path-connect,6212.76404494382,541.0,708.0
node-partial-order,6212.76404494382,541.0,708.0
node-trn-node,6164.404494382023,542.0,710.0
annotatethegraph,6156.8902333621445,543.0,711.0
conclus,6129.999392651079,544.0,712.0
interpret,6129.999392651079,544.0,712.0
document,6129.999392651079,544.0,712.0
contain,6129.999392651079,544.0,712.0
polici,6129.999392651079,544.0,712.0
offici,6129.999392651079,544.0,712.0
author,6129.999392651079,544.0,712.0
expr,6129.999392651079,544.0,712.0
return,6116.467897271268,545.0,720.0
empti,6080.691744015632,546.0,721.0
coverag-gener,6061.34761235955,547.0,722.0
mark,6017.113223854798,548.0,723.0
dflo,6016.567415730337,549.0,724.0
graduat,6016.567415730337,549.0,724.0
institut,6016.567415730337,549.0,724.0
oregon,6016.567415730337,549.0,724.0
data-flow-definit,5980.8798617113225,550.0,728.0
post-wait-edg,5980.8798617113225,550.0,728.0
infrastructur,5961.11950970378,551.0,730.0
pair-parallel-program,5961.11950970378,551.0,730.0
nsharlit,5961.11950970378,551.0,730.0
part,5961.11950970378,551.0,730.0
maximum,5929.700998751559,552.0,734.0
environ,5929.700998751559,552.0,734.0
allel,5929.700998751559,552.0,734.0
postord,5919.615730337079,553.0,737.0
path-coverag-loop,5919.08988764045,554.0,738.0
worker-worker,5903.857352222764,555.0,739.0
path-cover-condit,5888.359550561798,556.0,740.0
defin-node-search,5823.150153217569,557.0,741.0
tempor-test-criteria,5770.582226762002,558.0,742.0
gener-pathw,5761.846604787494,559.0,743.0
dominatorimpli,5740.302882266732,560.0,744.0
unexpect,5686.516853932584,561.0,745.0
expos,5686.516853932584,561.0,745.0
race,5660.708729472775,562.0,747.0
solid,5584.702247191012,563.0,748.0
path-coverag-post,5512.61070720423,564.0,749.0
cover-path,5487.565543071161,565.0,750.0
unconstrain,5485.998271391531,566.0,751.0
inconsist,5462.595505617978,567.0,752.0
tempor-test-approach,5445.056179775281,568.0,753.0
pair-path,5384.1273408239695,569.0,754.0
node-trn-find,5330.133854421104,570.0,755.0
path-cover-pthreadcreat,5287.052722558341,571.0,756.0
defin-node-find,5287.052722558341,571.0,756.0
find-path-situat,5266.846836191602,572.0,758.0
decrement,5259.553558052434,573.0,759.0
post-wait-involv,5237.078651685393,574.0,760.0
influenc,5200.859220092532,575.0,761.0
intersect,5062.94727744166,576.0,762.0
leav,5062.94727744166,576.0,762.0
power,5056.969662921349,577.0,764.0
suit,5056.969662921349,577.0,764.0
machin,5056.969662921349,577.0,764.0
bring,5056.969662921349,577.0,764.0
signific,5056.969662921349,577.0,764.0
travers-phase,5009.978277153557,578.0,769.0
nonzero,4941.423220973782,579.0,770.0
successor,4874.148660328436,580.0,771.0
finish,4824.932584269663,581.0,772.0
post-wait-call,4824.932584269663,581.0,772.0
conclud,4803.779366700715,582.0,774.0
defin-node-variabl,4770.795505617978,583.0,775.0
diagram,4770.795505617978,583.0,775.0
violat,4718.486891385767,584.0,777.0
path-coverag-consid,4718.486891385767,584.0,777.0
integ,4697.471910112359,585.0,779.0
debug,4636.057908383752,586.0,780.0
replay,4636.057908383752,586.0,780.0
beginbegin,4604.707376648755,587.0,782.0
pthread,4604.707376648755,587.0,782.0
trigger,4601.146931719965,588.0,784.0
action,4601.146931719965,588.0,784.0
unlimit,4601.146931719965,588.0,784.0
proach,4482.078651685393,589.0,787.0
tempor-test-automat,4327.516853932584,590.0,788.0
final-path-manag,4096.149487054225,591.0,789.0
spent,4052.9566613162115,592.0,790.0
node-trn-end,3999.822471910112,593.0,791.0
label,3919.1368743615935,594.0,792.0
defin-node-post,3638.2696629213483,595.0,793.0
defin-node-path,3638.2696629213483,595.0,793.0
wait-node-reach,3403.4157303370785,596.0,795.0
incorrect,3198.2746566791507,597.0,796.0
left,3151.7303370786512,598.0,797.0
code,3151.7303370786512,598.0,797.0
textual,3151.7303370786512,598.0,797.0
forev,3114.9715355805242,599.0,800.0
finit,3114.9715355805242,599.0,800.0
final-path-instanc,2851.3882646691636,600.0,802.0
data-flow-graph,2461.28277153558,601.0,803.0
resiz,2461.28277153558,601.0,803.0
post-wait-travers,2381.183520599251,602.0,805.0
true,2381.183520599251,602.0,805.0
previous,2381.183520599251,602.0,805.0
children,2368.198789974071,603.0,808.0
chosen,2368.198789974071,603.0,808.0
child,2368.198789974071,603.0,808.0
path-test,1113.5814606741571,604.0,811.0
find-path-proof,1029.071161048689,605.0,812.0
