Name,IF,IFDenseRank,IFMinRank
partit,2285.375,565.0,704.0
forc,2285.375,565.0,704.0
arbitrari,2285.375,565.0,704.0
kramer,2263.453125,566.0,707.0
newli,2263.453125,566.0,707.0
hofmann,2263.453125,566.0,707.0
technolog,2263.453125,566.0,707.0
consequ,2263.453125,566.0,707.0
embed,2263.453125,566.0,707.0
recent,2263.453125,566.0,707.0
redesign,2263.453125,566.0,707.0
invers-imag-region,2140.0166666666664,567.0,715.0
invers-imag-point,2046.6333333333332,568.0,716.0
invers-imag-line,1843.703125,569.0,717.0
ller,852.7777777777778,570.0,718.0
ffkfk,1.0208333333333333,571.0,719.0
mkbe,1.0208333333333333,571.0,719.0
