Name,IF,IFDenseRank,IFMinRank
activ-contour-model,3692.4276315789475,546.0,707.0
isoiec,3692.4276315789475,546.0,707.0
ture,3176.315789473684,547.0,709.0
horizont-vertic-struc,3176.315789473684,547.0,709.0
reduc,2599.2473684210527,548.0,711.0
appropri,2599.2473684210527,548.0,711.0
captur,2599.2473684210527,548.0,711.0
serv,2599.2473684210527,548.0,711.0
averag,2173.8355263157896,549.0,715.0
remark,2117.9013157894738,550.0,716.0
conclud,2117.9013157894738,550.0,716.0
doubl,1876.1815789473685,551.0,718.0
adapt,1876.1815789473685,551.0,718.0
motion-vector-segment,1788.4133771929824,552.0,720.0
consid,1745.8567251461989,553.0,721.0
univers,209.88157894736844,554.0,722.0
provis,209.88157894736844,554.0,722.0
changick,209.88157894736844,554.0,722.0
washington,209.88157894736844,554.0,722.0
acknowledg,209.88157894736844,554.0,722.0
author,209.88157894736844,554.0,722.0
websit,209.88157894736844,554.0,722.0
