Name,IF,IFDenseRank,IFMinRank
violat-level-level,27113.076923076926,554.0,685.0
mode-share-intent,26959.285714285714,555.0,686.0
concurr-control-consider,26854.66063348416,556.0,687.0
establish,26838.548717948717,557.0,688.0
denot,26670.260989010992,558.0,689.0
individu,26657.270015698585,559.0,690.0
subpart,26644.395604395606,560.0,691.0
descrip,26644.395604395606,560.0,691.0
downward,26635.590994371483,561.0,693.0
satisfactori,26490.634615384617,562.0,694.0
gawlick,26490.634615384617,562.0,694.0
reuter,26490.634615384617,562.0,694.0
nest-transact-lock,26446.326923076922,563.0,697.0
commit-transact,26431.91130298273,564.0,698.0
ampl,26349.832417582416,565.0,699.0
wipe,26319.395211930925,566.0,700.0
rememb,26283.830455259027,567.0,701.0
direct-wait,26094.07142857143,568.0,702.0
rule-transact,26082.76807403123,569.0,703.0
immedi,26075.49807692308,570.0,704.0
serializ,26046.296703296703,571.0,705.0
prerequisit,26020.879120879123,572.0,706.0
written,26003.421808960273,573.0,707.0
undo,25963.96203796204,574.0,708.0
attent,25963.252747252747,575.0,709.0
nest-transact-research,25963.252747252747,575.0,709.0
salient,25963.252747252747,575.0,709.0
focuss,25963.252747252747,575.0,709.0
studi,25805.339351125065,576.0,713.0
hold-lock-commit,25763.55921855922,577.0,714.0
choic,25684.048142333853,578.0,715.0
releas-lock-concurr,25684.048142333853,578.0,715.0
logic,25658.936420722133,579.0,717.0
mode-lock,25652.45535714286,580.0,718.0
lock-mode-compris,25565.950310559005,581.0,719.0
reveal,25565.950310559005,581.0,719.0
ticular,25513.695447409733,582.0,721.0
anticip,25513.695447409733,582.0,721.0
nest-transact-decomposit,25513.695447409733,582.0,721.0
maintain,25455.19120879121,583.0,724.0
subhierarchi,25358.12980769231,584.0,725.0
remain,25347.750915750916,585.0,726.0
detect-open-deadlock,25272.462061747778,586.0,727.0
pessimist,25136.155785391078,587.0,728.0
lock-offer,25119.547511312216,588.0,729.0
open-deadlock,25097.699340659343,589.0,730.0
join,25053.945054945056,590.0,731.0
great,25027.661302982728,591.0,732.0
acknowledg,25027.661302982728,591.0,732.0
equival,24933.035964035967,592.0,734.0
evalu,24918.735164835165,593.0,735.0
transact-hold-lock,24795.82103610675,594.0,736.0
undon,24731.264194139192,595.0,737.0
appear,24715.259340659337,596.0,738.0
highli,24709.910714285714,597.0,739.0
acquir,24695.332417582416,598.0,740.0
scenario,24660.98128434066,599.0,741.0
unrepeat,24646.940754897278,600.0,742.0
incompat,24624.045551222975,601.0,743.0
actual,24622.366153846153,602.0,744.0
employ,24514.697802197803,603.0,745.0
lock-requestor,24474.123015873014,604.0,746.0
useless,24431.6043956044,605.0,747.0
articl,24377.841025641028,606.0,748.0
obey,24229.81833791209,607.0,749.0
resourc,24181.14438339438,608.0,750.0
nest-transact-exploit,24181.14438339438,608.0,750.0
lack,24181.14438339438,608.0,750.0
exampl,24159.668681318683,609.0,753.0
lock-relat,24150.90989010989,610.0,754.0
upgrad-lock-held,24123.26785714286,611.0,755.0
rior,23952.571886446884,612.0,756.0
supe,23952.571886446884,612.0,756.0
candid,23874.764346764343,613.0,758.0
ller,23781.35027472527,614.0,759.0
success,23774.199895342754,615.0,760.0
code,23772.054945054944,616.0,761.0
cope,23772.054945054944,616.0,761.0
awar,23739.0,617.0,763.0
lock-held-object,23685.214835164836,618.0,764.0
retain-lock-mode,23666.567550096963,619.0,765.0
llerl,23661.84493284493,620.0,766.0
jessop,23661.84493284493,620.0,766.0
report,23661.84493284493,620.0,766.0
walter,23661.84493284493,620.0,766.0
posal,23661.84493284493,620.0,766.0
convert,23653.907692307694,621.0,771.0
lock-grant,23564.083126550868,622.0,772.0
uncontrol,23539.8385989011,623.0,773.0
offer-lock-hold,23506.130298273154,624.0,774.0
indirectli-wait,23436.24093406594,625.0,775.0
realist,23373.61681796464,626.0,776.0
concurr-control-situat,23373.61681796464,626.0,776.0
nest-transact-reconsid,23373.61681796464,626.0,776.0
drawback,23373.61681796464,626.0,776.0
broken,23368.500000000004,627.0,780.0
mode-inferior,23353.655448717946,628.0,781.0
wait-lock-wait,23351.595848595847,629.0,782.0
impract,22889.590062111798,630.0,783.0
retain-lock-acquir,22885.399159663863,631.0,784.0
lock-tupl,22800.16742081448,632.0,785.0
idea,22708.628205128203,633.0,786.0
rukov,22640.74125874126,634.0,787.0
nest-transact-resolv,22640.74125874126,634.0,787.0
intent-share-mode,22523.89217032967,635.0,789.0
lock-mode-object,22473.895604395606,636.0,790.0
combin-wait,22460.976923076927,637.0,791.0
wait-lock-relat,22426.91604395604,638.0,792.0
grant,22401.051122790253,639.0,793.0
transact-hierarchi-term,22341.80769230769,640.0,794.0
handl,22116.345714285715,641.0,795.0
holder,22086.55831265509,642.0,796.0
navig,21999.067032967036,643.0,797.0
speak,21974.780769230772,644.0,798.0
lock-commit,21887.54578754579,645.0,799.0
deep,21866.089285714286,646.0,800.0
lock-retain-transact,21858.528765352294,647.0,801.0
develop,21821.798727588197,648.0,802.0
pass,21791.141025641024,649.0,803.0
minim,21739.54120879121,650.0,804.0
concurr-control-need,21694.740537240537,651.0,805.0
transact-hierarchi-execut,21694.740537240537,651.0,805.0
free,21688.692307692305,652.0,807.0
invent,21678.5,653.0,808.0
nest-transact-concurr,21624.165384615386,654.0,809.0
manipul,21601.89075630252,655.0,810.0
leav,21516.858173076926,656.0,811.0
devic,21515.601051122787,657.0,812.0
hardwar,21515.601051122787,657.0,812.0
imposs,21505.230769230766,658.0,814.0
transact-hierarchi-resourc,21399.441499676796,659.0,815.0
complic,21399.441499676796,659.0,815.0
estim,21399.441499676796,659.0,815.0
parentchild-sibl-downward,21390.705574912892,660.0,818.0
nest-transact-base,21390.705574912892,660.0,818.0
resolut,21390.705574912892,660.0,818.0
concurr-control-mechan,21390.705574912892,660.0,818.0
timout,21390.705574912892,660.0,818.0
remot,21313.00061050061,661.0,823.0
mean,21313.00061050061,661.0,823.0
procedur,21313.00061050061,661.0,823.0
incorrect,21274.953416149066,662.0,826.0
simultan,21274.953416149066,662.0,826.0
directli,21255.104072398186,663.0,828.0
arbitrari,21210.497041420116,664.0,829.0
exclus-mode-grant,21171.428571428572,665.0,830.0
found,21110.15693681319,666.0,831.0
intent,21066.32967032967,667.0,832.0
bancilhon,20990.989510489515,668.0,833.0
lock-mode-inferior,20990.989510489515,668.0,833.0
lock-held-upgrad,20989.21631000578,669.0,835.0
mainten,20972.957142857143,670.0,836.0
concurr-control-deadlock,20963.6420722135,671.0,837.0
repres,20909.28663003663,672.0,838.0
lock-acquir-lock,20858.524332810044,673.0,839.0
terminolog,20798.208291708295,674.0,840.0
primarili,20784.807692307695,675.0,841.0
null-mode,20618.16346153846,676.0,842.0
lock-mode-compat,20582.484395604395,677.0,843.0
unchang,20542.615384615387,678.0,844.0
concurr-control-issu,20420.99816849817,679.0,845.0
nest-transact-offer,20420.99816849817,679.0,845.0
dasgupta,20274.98901098901,680.0,847.0
ahamad,20274.98901098901,680.0,847.0
eping,20274.98901098901,680.0,847.0
transact-hierarchi-gener,20213.802197802197,681.0,850.0
lock-mode-easili,20100.96459096459,682.0,851.0
object-transact,20076.21256868132,683.0,852.0
weikum,20057.95945433877,684.0,853.0
ancestor-descend,20004.89413919414,685.0,854.0
savepoint,19932.483516483517,686.0,855.0
immun,19859.10116354234,687.0,856.0
side,19781.85038038884,688.0,857.0
intra-transact-recoveri,19781.85038038884,688.0,857.0
deactiv,19694.31818181818,689.0,859.0
escal,19648.02602660497,690.0,860.0
comparison,19582.30998168498,691.0,861.0
nest-transact-regard,19582.30998168498,691.0,861.0
treat,19582.30998168498,691.0,861.0
downward-inherit-downward,19522.079575596817,692.0,864.0
clarifi,19496.40401785714,693.0,865.0
descript,19482.48768472906,694.0,866.0
detail,19482.48768472906,694.0,866.0
exist,19372.387362637364,695.0,868.0
hold-lock-subobject,19312.46153846154,696.0,869.0
reflex,19295.83770076078,697.0,870.0
lock-mode-refin,19289.336691086693,698.0,871.0
concurr-control-gener,19289.336691086693,698.0,871.0
concurr-control-rule,19286.020408163266,699.0,873.0
matrix,19286.020408163266,699.0,873.0
frequent,19276.67076923077,700.0,875.0
deleg,19238.711538461543,701.0,876.0
extern,19238.711538461543,701.0,876.0
victim,19231.845238095237,702.0,878.0
simpler,19218.901622187335,703.0,879.0
deadlock-detect-perform,19204.09340659341,704.0,880.0
elaps,19204.09340659341,704.0,880.0
version,19185.893491124265,705.0,882.0
nest-transact-concept,19131.50760777684,706.0,883.0
replic,19109.802197802197,707.0,884.0
avail,19109.802197802197,707.0,884.0
induc,19100.090497737558,708.0,886.0
visibl,19100.090497737558,708.0,886.0
confin,19072.57770800628,709.0,888.0
downward-inherit-potenti,18925.572115384617,710.0,889.0
total,18925.572115384617,710.0,889.0
lock-held-file,18925.572115384617,710.0,889.0
close,18925.572115384617,710.0,889.0
dealt,18885.8875739645,711.0,893.0
mode-intent-exclus,18868.878605769234,712.0,894.0
mode-intent-share,18868.878605769234,712.0,894.0
propag,18837.036845507435,713.0,896.0
downward-inherit-scheme,18828.986950549453,714.0,897.0
retain-lock-reason,18795.35164835165,715.0,898.0
indirect,18795.35164835165,715.0,898.0
retain-lock-object,18763.630952380954,716.0,900.0
conceptu,18763.630952380954,716.0,900.0
progress,18756.7603021978,717.0,902.0
account,18738.18418537984,718.0,903.0
lock-transact,18731.56923076923,719.0,904.0
infrequ,18502.6295133438,720.0,905.0
trade,18502.6295133438,720.0,905.0
omit,18491.969568892648,721.0,907.0
conclus,18426.951334379904,722.0,908.0
cheaper,18354.642857142855,723.0,909.0
absenc,18326.387362637364,724.0,910.0
save,18112.367692307696,725.0,911.0
effort,18003.586956521736,726.0,912.0
concurr-control-transact,18003.586956521736,726.0,912.0
lock-mode-multi,17942.78106508876,727.0,914.0
previou,17929.243589743586,728.0,915.0
integr,17754.0,729.0,916.0
embodi,17739.351098901097,730.0,917.0
form,17691.392967032967,731.0,918.0
subset,17628.659340659342,732.0,919.0
memori,17513.58058608059,733.0,920.0
main,17513.58058608059,733.0,920.0
store,17513.58058608059,733.0,920.0
scan,17513.58058608059,733.0,920.0
sequenti,17513.58058608059,733.0,920.0
consecut,17513.58058608059,733.0,920.0
releas-lock-lower,17452.098143236075,734.0,926.0
reli,17452.098143236075,734.0,926.0
compens,17452.098143236075,734.0,926.0
transact-propos,17452.098143236075,734.0,926.0
nest-transact-central,17452.098143236075,734.0,926.0
nest-transact-final,17446.059440559442,735.0,931.0
offer-lock-control,17440.809065934067,736.0,932.0
mechnism,17440.809065934067,736.0,932.0
downward-inherit-mean,17440.809065934067,736.0,932.0
transact-hierarchi-acquir,17406.312087912087,737.0,935.0
presenc,17383.785714285714,738.0,936.0
quir,17301.525974025975,739.0,937.0
differ,17291.96932234432,740.0,938.0
disappear,17167.248822605965,741.0,939.0
shortcom,17009.198717948715,742.0,940.0
downgrad-mode,16966.895604395606,743.0,941.0
comment,16948.053946053948,744.0,942.0
palmer,16948.053946053948,744.0,942.0
refere,16948.053946053948,744.0,942.0
simplif,16899.239222316148,745.0,945.0
clarif,16899.239222316148,745.0,945.0
clean,16869.8989010989,746.0,947.0
reorgan,16791.176823176826,747.0,948.0
downgrad-lock-lower,16764.31227106227,748.0,949.0
distribut-comput,16752.861769809137,749.0,950.0
intratransact,16752.861769809137,749.0,950.0
express,16702.25806451613,750.0,952.0
enclos,16700.835164835164,751.0,953.0
concurr-control-contribut,16660.27810650888,752.0,954.0
upward-inherit-exemplifi,16639.26923076923,753.0,955.0
downward-inherit-gain,16593.518543956045,754.0,956.0
poor,16593.518543956045,754.0,956.0
ingredi,16572.636863136864,755.0,958.0
word,16559.346764346763,756.0,959.0
hierar,16545.445714285714,757.0,960.0
retain-lock-requestor,16526.593406593405,758.0,961.0
hold-lock-tupl,16433.00928381963,759.0,962.0
downgrad-lock-relat,16433.00928381963,759.0,962.0
span,16376.906373626372,760.0,964.0
upward-inherit-hierarch,16345.144970414203,761.0,965.0
opportun,16261.952662721895,762.0,966.0
lower-level,16252.571783055653,763.0,967.0
nest-transact-root,16183.899830938295,764.0,968.0
decreas,16073.188926458159,765.0,969.0
write-access,16052.999242137172,766.0,970.0
futur,15980.357142857143,767.0,971.0
transact-hierarchi-subtransact,15965.35740450026,768.0,972.0
dynam,15965.35740450026,768.0,972.0
assur,15965.35740450026,768.0,972.0
bitrari,15763.81936813187,769.0,975.0
meant,15763.81936813187,769.0,975.0
acquir-lock-ancestor,15763.81936813187,769.0,975.0
counter,15763.81936813187,769.0,975.0
ceas,15740.892857142857,770.0,979.0
back,15636.560439560439,771.0,980.0
downgrad-lock-request,15618.104567307693,772.0,981.0
lock-wait-ancestor,15605.840964590965,773.0,982.0
held,15527.043956043955,774.0,983.0
downgrad-lock-databas,15412.252747252747,775.0,984.0
decis,15239.032967032967,776.0,985.0
convinc,15236.603663003663,777.0,986.0
exhibit,15223.384615384615,778.0,987.0
acquir-lock-system,15173.288623141563,779.0,988.0
varieti,14975.698587127157,780.0,989.0
decad,14975.698587127157,780.0,989.0
longer,14975.698587127157,780.0,989.0
past,14975.698587127157,780.0,989.0
deadlock-detect-hierarch,14862.909890109891,781.0,993.0
compris,14799.946153846156,782.0,994.0
search,14712.538461538461,783.0,995.0
implic,14659.763736263734,784.0,996.0
respect,14643.292178409827,785.0,997.0
downgrad-lock-violat,14643.292178409827,785.0,997.0
lock-held-violat,14643.292178409827,785.0,997.0
sketch,14617.76703296703,786.0,1000.0
downgrad-lock-requir,14604.814560439561,787.0,1001.0
requestor,14571.964285714284,788.0,1002.0
mode-transact-downgrad,14501.04532967033,789.0,1003.0
mode-transact-hierarchi,14501.04532967033,789.0,1003.0
lock-object-grant,14420.747252747253,790.0,1005.0
grade,14355.105240912933,791.0,1006.0
wait-lock-proceed,14319.176823176824,792.0,1007.0
sever,14226.539010989012,793.0,1008.0
wors,14150.179205409975,794.0,1009.0
comprehens,14078.387472527473,795.0,1010.0
reader,14078.387472527473,795.0,1010.0
precis,14078.387472527473,795.0,1010.0
requestlock,14078.387472527473,795.0,1010.0
semin,14078.387472527473,795.0,1010.0
nest-transact-appli,13876.407239819004,796.0,1015.0
yield,13830.975774225773,797.0,1016.0
necessarili,13830.975774225773,797.0,1016.0
scope,13830.975774225773,797.0,1016.0
begin,13830.975774225773,797.0,1016.0
fulfil,13724.26117216117,798.0,1020.0
downgrad-lock-tupl,13669.368131868132,799.0,1021.0
cscw,13637.852126134734,800.0,1022.0
social,13637.852126134734,800.0,1022.0
downgrad-lock-roll,13629.926073926075,801.0,1024.0
signal,13598.897199574616,802.0,1025.0
suffici,13389.675457875457,803.0,1026.0
attitud,13374.05164835165,804.0,1027.0
eventu,13374.05164835165,804.0,1027.0
optimist,13374.05164835165,804.0,1027.0
occurr,13374.05164835165,804.0,1027.0
care,13374.05164835165,804.0,1027.0
transact-hierarchi-concept,13351.816183816185,805.0,1032.0
nest-transact-contribut,13351.816183816185,805.0,1032.0
wait-commit-relat,13220.22241758242,806.0,1034.0
nest-transact-requir,13220.22241758242,806.0,1034.0
exclus-mode-tupl,13218.50131868132,807.0,1036.0
pragmat,13218.50131868132,807.0,1036.0
cleanup,13218.50131868132,807.0,1036.0
lock-mode-sketch,13049.515384615386,808.0,1039.0
downgrad-lock-object,12900.011466794076,809.0,1040.0
downward-inherit-implicitli,12883.611607142857,810.0,1041.0
acquir-lock-transact,12883.611607142857,810.0,1041.0
hold-lock-superior,12883.611607142857,810.0,1041.0
solv,12841.213186813187,811.0,1044.0
acid,12834.538461538461,812.0,1045.0
tantli,12788.646593406595,813.0,1046.0
impor,12788.646593406595,813.0,1046.0
hold-lock-access,12599.36094674556,814.0,1048.0
ital,12555.604395604396,815.0,1049.0
share-mode-lock,12547.180995475113,816.0,1050.0
exclus-mode-intent,12547.180995475113,816.0,1050.0
downgrad-lock-intent,12547.180995475113,816.0,1050.0
lock-mode-parent,12547.180995475113,816.0,1050.0
hold-lock-relat,12547.180995475113,816.0,1050.0
retain-lock-support,12483.63066620879,817.0,1055.0
transact-abort,12366.547759932375,818.0,1056.0
substanti,12185.293794440853,819.0,1057.0
lock-held-lower,12185.293794440853,819.0,1057.0
acquir-lock-mode,12177.897435897434,820.0,1059.0
mode-hold,12129.836780866193,821.0,1060.0
subobject,12031.85576923077,822.0,1061.0
upgrad-lock-correct,12008.369822485209,823.0,1062.0
offer-lock-depict,11984.733124018836,824.0,1063.0
nest-transact-design,11979.772189349114,825.0,1064.0
prohibit,11979.772189349114,825.0,1064.0
lock-wait-commit,11977.830036630035,826.0,1066.0
mode-downgrad-lock,11780.968325791855,827.0,1067.0
leaf,11495.208791208792,828.0,1068.0
commit-parent,11491.516483516483,829.0,1069.0
exemplifi,11440.916314454777,830.0,1070.0
mode-prevent,11362.857142857143,831.0,1071.0
lock-mode-presuppos,11153.996767937942,832.0,1072.0
abil,11153.996767937942,832.0,1072.0
keep,10941.265169612994,833.0,1074.0
pate,10813.714285714286,834.0,1075.0
antici,10813.714285714286,834.0,1075.0
happen,10763.500305250303,835.0,1077.0
qualifi,10758.786093217128,836.0,1078.0
econom,10758.786093217128,836.0,1078.0
retain-lock-inferior,10758.786093217128,836.0,1078.0
succeed,10758.786093217128,836.0,1078.0
anomali,10656.231684981683,837.0,1082.0
concurr-control-protocol,10650.581462016244,838.0,1083.0
coars,10650.581462016244,838.0,1083.0
list,10588.5,839.0,1085.0
transact-hierarchi-potenti,10531.336538461537,840.0,1086.0
oppos,10498.14774114774,841.0,1087.0
downgrad-lock-mechan,10490.124223602485,842.0,1088.0
dead,10490.124223602485,842.0,1088.0
releas-lock-hold,10482.461538461539,843.0,1090.0
versa,10391.777472527472,844.0,1091.0
vice,10391.777472527472,844.0,1091.0
lock-retain-object,10174.065934065933,845.0,1093.0
uncoordin,10163.571428571428,846.0,1094.0
downgrad-oper,10109.615384615385,847.0,1095.0
fill,10057.934065934067,848.0,1096.0
analog,9918.804395604397,849.0,1097.0
downgrad-lock-handl,9918.804395604397,849.0,1097.0
item,9918.31662087912,850.0,1099.0
conclud,9841.246753246753,851.0,1100.0
transact-hierarchi-object,9805.643606393607,852.0,1101.0
acquir-lock-concern,9805.643606393607,852.0,1101.0
downgrad-lock-transact,9568.336780866193,853.0,1103.0
implicitli,9543.224775224775,854.0,1104.0
transact-hierarchi-hold,9181.702250130822,855.0,1105.0
wait-lock-holder,9164.8661926309,856.0,1106.0
lock-mode-hold,9164.8661926309,856.0,1106.0
doesw,9058.413461538461,857.0,1108.0
wait-commit-repres,9058.413461538461,857.0,1108.0
outlin,9058.413461538461,857.0,1108.0
check,9021.798816568047,858.0,1111.0
belong,8924.951048951049,859.0,1112.0
superior-hold,8900.936263736265,860.0,1113.0
inferior-hold-lock,8872.14233385662,861.0,1114.0
natur,8640.826007326006,862.0,1115.0
coarser,8640.826007326006,862.0,1115.0
oldest,8495.087912087913,863.0,1117.0
identifi,8486.967032967033,864.0,1118.0
offer-lock-basic,8474.57554945055,865.0,1119.0
lock-mode-preclud,8398.937944408533,866.0,1120.0
nest-transact-problem,8352.092673992674,867.0,1121.0
lock-object-downgrad,8343.85347985348,868.0,1122.0
overcom,8220.280481423337,869.0,1123.0
suggest,8220.280481423337,869.0,1123.0
subtran,8195.384615384615,870.0,1125.0
mode-null-mode,8081.376923076924,871.0,1126.0
step,7673.015513897867,872.0,1127.0
control-access,7669.554258241759,873.0,1128.0
condit,7547.9857142857145,874.0,1129.0
protect,7449.438339438339,875.0,1130.0
acquir-lock-conflict,7057.441758241758,876.0,1131.0
transit,6828.389687235841,877.0,1132.0
downgrad-lock-retain,6803.0160608622145,878.0,1133.0
exclus-mode-impli,6786.764423076923,879.0,1134.0
downgrad-lock-subobject,6786.764423076923,879.0,1134.0
mode-tupl,6786.764423076923,879.0,1134.0
subsequ,6786.764423076923,879.0,1134.0
sixh,6786.764423076923,879.0,1134.0
world,6770.075187969924,880.0,1139.0
shield,6770.075187969924,880.0,1139.0
subtransact-commit-parent,6714.713286713286,881.0,1141.0
lock-object-transact,6640.384615384615,882.0,1142.0
undesir,6582.345892203035,883.0,1143.0
hold-lock-children,6582.345892203035,883.0,1143.0
transact-retain-lock,6525.895604395604,884.0,1145.0
offer-lock-retain,6508.593406593406,885.0,1146.0
lock-mode-held,6508.593406593406,885.0,1146.0
downgrad-lock-restrict,6225.807369101487,886.0,1148.0
remedi,6158.393068469992,887.0,1149.0
encount,5967.321428571429,888.0,1150.0
stop,5967.321428571429,888.0,1150.0
inherit-lock,5959.339926739926,889.0,1152.0
lock-explicitli,5959.339926739926,889.0,1152.0
offer-lock-downward,5959.339926739926,889.0,1152.0
disclaim,5915.947590870668,890.0,1155.0
examin,5860.939137785293,891.0,1156.0
straightforward,5860.939137785293,891.0,1156.0
replac,5807.720749838397,892.0,1158.0
primit,5807.720749838397,892.0,1158.0
retain-lock-continu,5804.3610675039245,893.0,1160.0
nest-transact-closer,5756.399267399267,894.0,1161.0
aris,5709.406593406594,895.0,1162.0
firewal,5698.0,896.0,1163.0
upgrad-lock-lead,5586.065934065934,897.0,1164.0
retain-lock-relationship,5521.694457716196,898.0,1165.0
mode-conflict,5497.2380952380945,899.0,1166.0
acquir-lock-give,5286.644688644688,900.0,1167.0
infor,5059.401098901099,901.0,1168.0
mation,5059.401098901099,901.0,1168.0
commit-relat,5059.401098901099,901.0,1168.0
nest-transact-reason,5059.401098901099,901.0,1168.0
nest-transact-hierarchi,5059.401098901099,901.0,1168.0
shere,5003.192307692308,902.0,1173.0
releas-lock-releas,5003.192307692308,902.0,1173.0
mand,4879.3445378151255,903.0,1175.0
lock-mode-prevent,4778.928571428571,904.0,1176.0
true,4662.142857142857,905.0,1177.0
hold-lock-transact,4629.313186813187,906.0,1178.0
retain-lock-termin,4613.937728937729,907.0,1179.0
summari,4570.841504649197,908.0,1180.0
retain-lock-subtransact,4473.368131868131,909.0,1181.0
mode-transact-retain,4426.2825745682885,910.0,1182.0
upgrad-lock-hold,4385.336538461538,911.0,1183.0
lock-mode-transact,4385.336538461538,911.0,1183.0
andor,4385.336538461538,911.0,1183.0
privileg,4340.336663336664,912.0,1186.0
carri,4340.336663336664,912.0,1186.0
held-retain-lock,4281.566433566434,913.0,1188.0
nest-transact-wait,4273.088867654085,914.0,1189.0
acquir-lock-descend,4186.959706959707,915.0,1190.0
informa,4171.3003663003665,916.0,1191.0
wait-lock-relationship,4171.3003663003665,916.0,1191.0
scendant,4112.854645354646,917.0,1193.0
closur,4085.1880811496203,918.0,1194.0
wait-commit-indirectli,4082.451923076923,919.0,1195.0
mode-retain,4075.9959706959708,920.0,1196.0
retain-lock-retain,4069.9903846153848,921.0,1197.0
hold-lock-downgrad,4064.406593406593,922.0,1198.0
lock-mode-rule,3928.459706959707,923.0,1199.0
lock-mode-conflict,3855.081632653061,924.0,1200.0
formul,3807.576923076923,925.0,1201.0
lock-object-subhierarchi,3717.6382079459004,926.0,1202.0
question,3657.350427350427,927.0,1203.0
nest-transact-affect,3657.350427350427,927.0,1203.0
mode-transact-hold,3576.7425431711144,928.0,1205.0
lock-mode-retain,3576.7425431711144,928.0,1205.0
anew,3563.7179487179487,929.0,1207.0
succe,3563.7179487179487,929.0,1207.0
nest-transact-detect,3555.5413919413922,930.0,1209.0
deadlock-detect-open,3555.5413919413922,930.0,1209.0
nest-transact-key,3555.472527472528,931.0,1211.0
follow,3487.6162299239227,932.0,1212.0
transact-hierarchi-deadlock,3487.6162299239227,932.0,1212.0
mosss,3438.045525902669,933.0,1214.0
hold-retain-lock,3438.045525902669,933.0,1214.0
lock-mode-ancestor,3438.045525902669,933.0,1214.0
lock-retain-tran,3410.4884004884007,934.0,1217.0
lock-mode-allchin,3270.373626373627,935.0,1218.0
resp,3205.9615384615386,936.0,1219.0
retain-lock-guarante,3153.8241758241757,937.0,1220.0
subtransact-commit-lock,2965.098901098901,938.0,1221.0
wait-lock-held,2965.098901098901,938.0,1221.0
nest-transact-structur,2965.098901098901,938.0,1221.0
wait-lock-sec,2896.571428571429,939.0,1224.0
constraint,2773.251098901099,940.0,1225.0
level-level-transit,2773.251098901099,940.0,1225.0
upward-inherit-allow,2353.9395604395604,941.0,1227.0
lock-mode-exclus,2293.1448551448552,942.0,1228.0
deadlock-detect-save,2242.7780219780225,943.0,1229.0
previ,2207.111111111111,944.0,1230.0
ousli,2207.111111111111,944.0,1230.0
downgrad-lock-hold,2160.605769230769,945.0,1232.0
lock-mode-termin,1078.6758241758243,946.0,1233.0
acquir-lock-commit,960.8310439560439,947.0,1234.0
