Name,IF,IFDenseRank,IFMinRank
zhenjiang,375255.7164570419,318.0,649.0
convex-hull-reduct,375255.7164570419,318.0,649.0
steven,375255.7164570419,318.0,649.0
arbel,375255.7164570419,318.0,649.0
olecka,375255.7164570419,318.0,649.0
zhengd,375255.7164570419,318.0,649.0
enriqu,375255.7164570419,318.0,649.0
april,375255.7164570419,318.0,649.0
data-mine-juli,375255.7164570419,318.0,649.0
data-mine-time,375255.7164570419,318.0,649.0
eighth,375255.7164570419,318.0,649.0
activ,375255.7164570419,318.0,649.0
rokach,375255.7164570419,318.0,649.0
ferri,375255.7164570419,318.0,649.0
enhanc,375255.7164570419,318.0,649.0
zhiqiang,375255.7164570419,318.0,649.0
washington,375255.7164570419,318.0,649.0
assess,375255.7164570419,318.0,649.0
balaji,375255.7164570419,318.0,649.0
munson,375255.7164570419,318.0,649.0
baldasar,375255.7164570419,318.0,649.0
hidalgo,375255.7164570419,318.0,649.0
philadelphia,375255.7164570419,318.0,649.0
vector,375255.7164570419,318.0,649.0
categor,375255.7164570419,318.0,649.0
stahlbock,375255.7164570419,318.0,649.0
expect-cost-data,375255.7164570419,318.0,649.0
lian,375255.7164570419,318.0,649.0
riedewald,375255.7164570419,318.0,649.0
metacost,375255.7164570419,318.0,649.0
lior,375255.7164570419,318.0,649.0
fink,375255.7164570419,318.0,649.0
budget,375255.7164570419,318.0,649.0
pattern-recognit-novemb,375255.7164570419,318.0,649.0
miao,375255.7164570419,318.0,649.0
jensen,375255.7164570419,318.0,649.0
deleg,375255.7164570419,318.0,649.0
niculescu,375255.7164570419,318.0,649.0
elhawari,375255.7164570419,318.0,649.0
lessmann,375255.7164570419,318.0,649.0
convex-hull-machin,375255.7164570419,318.0,649.0
resourc,375255.7164570419,318.0,649.0
sven,375255.7164570419,318.0,649.0
jigang,375255.7164570419,318.0,649.0
haoqiang,375255.7164570419,318.0,649.0
awar,375255.7164570419,318.0,649.0
geoffrey,375255.7164570419,318.0,649.0
mizil,375255.7164570419,318.0,649.0
sorokina,375255.7164570419,318.0,649.0
ting,375255.7164570419,318.0,649.0
netherland,375255.7164570419,318.0,649.0
gmez,375255.7164570419,318.0,649.0
zheng,375255.7164570419,318.0,649.0
machin-learn-detect,375255.7164570419,318.0,649.0
technic,375255.7164570419,318.0,649.0
thorsen,375255.7164570419,318.0,649.0
speci,375255.7164570419,318.0,649.0
guillermo,375255.7164570419,318.0,649.0
orallo,375255.7164570419,318.0,649.0
ninth,375255.7164570419,318.0,649.0
symposium,375255.7164570419,318.0,649.0
bringa,375255.7164570419,318.0,649.0
madrid,375255.7164570419,318.0,649.0
accur,375255.7164570419,318.0,649.0
mutual,375255.7164570419,318.0,649.0
loss,375255.7164570419,318.0,649.0
patrick,375255.7164570419,318.0,649.0
rattigan,375255.7164570419,318.0,649.0
mirek,375255.7164570419,318.0,649.0
alexandru,375255.7164570419,318.0,649.0
identifi,374668.97534412344,319.0,765.0
need,374241.3515569289,320.0,766.0
verlag,373975.4053952312,321.0,767.0
york,373975.4053952312,321.0,767.0
springer,373975.4053952312,321.0,767.0
help,373875.5612075113,322.0,770.0
classifi-robust,372886.27923158376,323.0,771.0
robust-classif-system,371853.7737104825,324.0,772.0
evid,371230.74811821565,325.0,773.0
number-classifi,371155.5654301654,326.0,774.0
decis-tree,370227.19446755404,327.0,775.0
account,368533.99093178037,328.0,776.0
exampl,366513.6072637558,329.0,777.0
updat,366274.3400998336,330.0,778.0
compris,366014.3887964503,331.0,779.0
shown-figur,365227.8315770013,332.0,780.0
strategi,364855.1509553043,333.0,781.0
bibliographi,364384.5540765391,334.0,782.0
geometri,364148.2641430948,335.0,783.0
posterior,362451.63105350727,336.0,784.0
medic,361559.21580698836,337.0,785.0
straightforward,361245.6082085413,338.0,786.0
feedback,360107.6004028373,339.0,787.0
discret,359786.8738040765,340.0,788.0
machin-learn-method,359351.46571190865,341.0,789.0
convex,358465.3418661205,342.0,790.0
threshold,357852.30437776115,343.0,791.0
valu,356687.3702683028,344.0,792.0
introduc,355810.9287551051,345.0,793.0
neyman-pearson-criterion,354480.4991680532,346.0,794.0
diagnost,351208.8594766299,347.0,795.0
convex-hull-classifi,351053.8463671658,348.0,796.0
point-receiv-oper,349700.01686843764,349.0,797.0
tune,349349.3948682021,350.0,798.0
suboptim,349058.87161397666,351.0,799.0
final,348770.31613976706,352.0,800.0
rare,348293.2836938436,353.0,801.0
place,348178.7774920587,354.0,802.0
call,347476.82848031056,355.0,803.0
unsupervis,347124.0648918469,356.0,804.0
implicit,346844.6827217795,357.0,805.0
assumpt,346505.5605052186,358.0,806.0
absolut,346489.48371761345,359.0,807.0
depend,344081.4475873544,360.0,808.0
entir,343603.8499722684,361.0,809.0
achiev,342973.346921797,362.0,810.0
builder,342807.20442120277,363.0,811.0
uniform,342703.6651414309,364.0,812.0
comparison-framework,340763.3631447588,365.0,813.0
delay,340262.68552412646,366.0,814.0
target-class,340164.0701860535,367.0,815.0
distribut-assumpt,338847.7537437604,368.0,816.0
incorpor,336575.3652684123,369.0,817.0
interest,335506.7855657238,370.0,818.0
effici-build,335135.40166389354,371.0,819.0
made,334467.2831738769,372.0,820.0
convex-hull-receiv,333831.4864115363,373.0,821.0
valuabl,332727.812763042,374.0,822.0
cost-sensit-classif,332251.540765391,375.0,823.0
potenti-optim,331139.5062576865,376.0,824.0
sampl,330532.08332778706,377.0,825.0
formal,330310.6310815308,378.0,826.0
pazzani,329424.3885191348,379.0,827.0
size,328673.35703651805,380.0,828.0
ronni,327275.5433925913,381.0,829.0
binari,326747.3115178406,382.0,830.0
slope,326578.6135108153,383.0,831.0
realist,326520.4735625809,384.0,832.0
present,326423.81744711194,385.0,833.0
oper,325418.4254312987,386.0,834.0
craft,324344.9750415973,387.0,835.0
tailor,324020.618328427,388.0,836.0
ruleset,324020.618328427,388.0,836.0
misclassificatioin,324020.618328427,388.0,836.0
recommend,323148.9118136439,389.0,839.0
pitfal,323148.9118136439,389.0,839.0
real-world-compar,323148.9118136439,389.0,839.0
system-build,321675.21863560734,390.0,842.0
classifi-potenti-optim,321392.0921652318,391.0,843.0
robot,320839.83225873543,392.0,844.0
confid,320698.12645590684,393.0,845.0
custom,320261.1990848585,394.0,846.0
left,320062.15400998335,395.0,847.0
fortun,319924.3222080846,396.0,848.0
rocch-hybrid-perform,316033.1946755408,397.0,849.0
precis-knowledg,314931.5016638935,398.0,850.0
randomli,314739.57997540326,399.0,851.0
show-rocch-hybrid,314419.45121766755,400.0,852.0
eleg,314389.8077870216,401.0,853.0
foremost,313915.5223437128,402.0,854.0
highli,313880.22538193915,403.0,855.0
wide-varieti,312198.1746422629,404.0,856.0
replac,311374.7729339989,405.0,857.0
vertic,311367.3635607321,406.0,858.0
optim-classifi,311252.92572984425,407.0,859.0
larger,310926.3080373291,408.0,860.0
point-roc-convex,310183.1472878536,409.0,861.0
respect,309053.1078505521,410.0,862.0
element,308974.2016336409,411.0,863.0
find,307546.5776206323,412.0,864.0
classifi-classifi,307036.87354409316,413.0,865.0
presum,306953.64600665553,414.0,866.0
membership,306942.51992293546,415.0,867.0
pick,305829.19573438214,416.0,868.0
expens,305693.81946755404,417.0,869.0
precis-recal,305650.7221297837,418.0,870.0
short,302814.1932073994,419.0,871.0
data-mine-machin,302785.20110926236,420.0,872.0
uncertainti,301720.76206322794,421.0,873.0
static,300113.2521067038,422.0,874.0
differ,299407.84438217,423.0,875.0
crisp,298881.472545757,424.0,876.0
classifi-optim,298115.5333703087,425.0,877.0
slope-iso-perform,298042.22500959935,426.0,878.0
equat,297654.7973747458,427.0,879.0
explicit,296908.2728785358,428.0,880.0
accept,296591.34918813466,429.0,881.0
suggest,296123.2002218524,430.0,882.0
stern,295015.1747088186,431.0,883.0
clearwat,295015.1747088186,431.0,883.0
unaccept,294785.83638380474,432.0,885.0
sought,294785.83638380474,432.0,885.0
oper-characterist-curv,293982.39933444257,433.0,887.0
essenti,293692.9438115961,434.0,888.0
scenario,293428.4040392449,435.0,889.0
particular,293339.32766377024,436.0,890.0
analyz,293339.32766377024,436.0,890.0
averag,288171.2957570715,437.0,892.0
data-mine-techniqu,287499.6882119545,438.0,893.0
evalu-metric,286931.71333491796,439.0,894.0
rememb,286469.90141430945,440.0,895.0
rocch-hybrid-search,285719.02262895176,441.0,896.0
input,285202.115640599,442.0,897.0
aris,283797.787897364,443.0,898.0
univers,283271.26788685523,444.0,899.0
preval,282868.6532790177,445.0,900.0
neighbor,282852.93833194673,446.0,901.0
rocch-hybrid-depend,281366.0665557404,447.0,902.0
reduct,278013.61952301714,448.0,903.0
subject,277659.3138816258,449.0,904.0
natur,277273.089623355,450.0,905.0
road,276825.0359249735,451.0,906.0
difficulti,276611.90682196344,452.0,907.0
ensur,275736.55108153075,453.0,908.0
fineberg,273786.40031765244,454.0,909.0
weinstein,273786.40031765244,454.0,909.0
theori,271304.01057377487,455.0,911.0
deriv,271277.99425200425,456.0,912.0
restrict,271277.99425200425,456.0,912.0
partial,271277.99425200425,456.0,912.0
classifi-figur,270893.6819279695,457.0,915.0
suppli,270833.790740922,458.0,916.0
rocch-hybrid-combin,270153.01804684504,459.0,917.0
cost-distribut,269832.8581530782,460.0,918.0
figur-show,268740.66863560735,461.0,919.0
fals-posit-fals,268028.4489392679,462.0,920.0
real-world-rare,267850.0844569396,463.0,921.0
corpu,267060.2114020492,464.0,922.0
fall,265567.7046192853,465.0,923.0
leav,265508.4702579035,466.0,924.0
facilit,264868.20430860843,467.0,925.0
costbenefit,264372.2396006656,468.0,926.0
analys,263519.2088454726,469.0,927.0
faulti,263266.32873781794,470.0,928.0
equip,263266.32873781794,470.0,928.0
fraudul,263266.32873781794,470.0,928.0
theorem-classifi,262696.25814119325,471.0,931.0
concern,261667.94130993797,472.0,932.0
rocch-hybrid-updat,260882.36335274542,473.0,933.0
consequ,260710.67644204103,474.0,934.0
classif-system,260154.2697356258,475.0,935.0
lower,259780.50379801777,476.0,936.0
convex-hull-show,259496.4871048253,477.0,937.0
possibl,258026.01303383248,478.0,938.0
neyman-pearson-decis,257282.79147848822,479.0,939.0
rocch-hybrid-yield,257008.89053332165,480.0,940.0
priori,256990.2618968386,481.0,941.0
northwest,256792.59560153366,482.0,942.0
criterion,256518.16064135532,483.0,943.0
terminolog,255328.71642500593,484.0,944.0
basic,255328.71642500593,484.0,944.0
uneven,255133.69236457752,485.0,946.0
unequ,255133.69236457752,485.0,946.0
procedur,254905.23835274542,486.0,948.0
definit,254457.5241264559,487.0,949.0
minimum-expect-cost,254239.77454242928,488.0,950.0
contradict,253993.73815570536,489.0,951.0
fals-alarm,252527.21323047444,490.0,952.0
fawcett,251973.20519966722,491.0,953.0
year,251734.37038269552,492.0,954.0
perform-least-classifi,251563.2768718802,493.0,955.0
convex-hull-decoupl,251444.70231432462,494.0,956.0
corollari,251011.19467554076,495.0,957.0
rocch-hybrid-produc,247330.0730033278,496.0,958.0
varieti,246894.74149145363,497.0,959.0
machin-learn-work,246700.49750415972,498.0,960.0
rocch,246200.79224020572,499.0,961.0
breiman,245586.55917221296,500.0,962.0
salzberg,245044.88796450358,501.0,963.0
dietterich,245044.88796450358,501.0,963.0
argu,244698.17970049917,502.0,965.0
perform-optim,243755.05622812553,503.0,966.0
free,243502.27764332175,504.0,967.0
addit,242931.17387687188,505.0,968.0
chose,242610.37659456462,506.0,969.0
coin,241691.79575707155,507.0,970.0
flip,241691.79575707155,507.0,970.0
segment,241604.59923116642,508.0,972.0
autom,241312.8077765128,509.0,973.0
constraint-classifi-perform,240015.2140372107,510.0,974.0
except,239405.57706852217,511.0,975.0
characterist,239362.7914260546,512.0,976.0
diseas,238345.74134775376,513.0,977.0
interpol,238000.44259567387,514.0,978.0
surpass,237813.83444259566,515.0,979.0
imagin,237247.93209234608,516.0,980.0
indiffer,237247.93209234608,516.0,980.0
hard,237247.93209234608,516.0,980.0
theorem,234838.8474566199,517.0,983.0
concentr,234641.92616472545,518.0,984.0
correspond,234520.56342876813,519.0,985.0
machin-learn-model,234139.49487695945,520.0,986.0
monoton,232731.6916250693,521.0,987.0
distinguish,232287.1691625069,522.0,988.0
label,232287.1691625069,522.0,988.0
vertex,231186.28119800333,523.0,990.0
product,230431.97795341097,524.0,991.0
dynam,230250.31894211398,525.0,992.0
unavail,230250.31894211398,525.0,992.0
clear,230156.91809946383,526.0,994.0
poor,230081.40843691886,527.0,995.0
dover,229648.92896454627,528.0,996.0
public,229648.92896454627,528.0,996.0
republish,229648.92896454627,528.0,996.0
machin-learn-algorithm,229648.92896454627,528.0,996.0
metric-accuraci,229507.22396006656,529.0,1000.0
classifi-set,229374.83521054653,530.0,1001.0
denot,227022.5449251248,531.0,1002.0
dougherti,226563.37375207987,532.0,1003.0
vote,226547.17092724246,533.0,1004.0
closest,226547.17092724246,533.0,1004.0
easi,226498.61881712297,534.0,1006.0
standard,226487.07895931022,535.0,1007.0
figur-classifi,226437.80080817683,536.0,1008.0
knob,224622.91935662786,537.0,1009.0
machin-learn-pattern,224346.62033865126,538.0,1010.0
data-mine-expert,224346.62033865126,538.0,1010.0
recognit,224346.62033865126,538.0,1010.0
contain,224313.7043523951,539.0,1013.0
repositori,224313.7043523951,539.0,1013.0
dataset,224313.7043523951,539.0,1013.0
normal,222763.02603993347,540.0,1016.0
set-cost-class,222503.3521403721,541.0,1017.0
theorem-rocch-hybrid,222299.46152246254,542.0,1018.0
problemat,222228.2196339434,543.0,1019.0
risk,222172.9840741621,544.0,1020.0
telecommun,222172.9840741621,544.0,1020.0
priediti,222172.9840741621,544.0,1020.0
classifi-point,222036.98977893984,545.0,1023.0
properti,221961.0510815308,546.0,1024.0
machin-learn-research,221514.46921797004,547.0,1025.0
turn-knob,221433.6003327787,548.0,1026.0
game,221035.44195571484,549.0,1027.0
heart,220859.5252703827,550.0,1028.0
rocch-hybrid-inform,220189.39731400047,551.0,1029.0
expand,219477.42683762356,552.0,1030.0
unattend,219477.42683762356,552.0,1030.0
correct,219366.96401830282,553.0,1032.0
intercept,219139.8561128278,554.0,1033.0
constant,219001.51016163535,555.0,1034.0
bleed,218646.42346089848,556.0,1035.0
rocch-hybrid-tune,218419.8182516319,557.0,1036.0
list,217890.1231281198,558.0,1037.0
appar,217890.1231281198,558.0,1037.0
rocch-hybrid-proof,217848.15906821965,559.0,1039.0
expert,217834.07811542164,560.0,1040.0
overcom,217834.07811542164,560.0,1040.0
rocch-hybrid-minim,217639.52454242928,561.0,1042.0
classifi-roc-convex,217382.49278979475,562.0,1043.0
screen,216656.1718801997,563.0,1044.0
tacitli,216117.07085413198,564.0,1045.0
slope-roc-convex,216096.52266222963,565.0,1046.0
mcneil,213454.99636968688,566.0,1047.0
hanley,213454.99636968688,566.0,1047.0
wilcoxon,213454.99636968688,566.0,1047.0
rang,212680.31372999024,567.0,1050.0
comprehens,212354.078202995,568.0,1051.0
highest,212034.88736720852,569.0,1052.0
decis-criterion,211229.98003327785,570.0,1053.0
total,211140.36787172893,571.0,1054.0
fals-neg,211048.28876115565,572.0,1055.0
small,210959.05956738768,573.0,1056.0
minimum,209704.10611943057,574.0,1057.0
domin-classifi,208905.95870518833,575.0,1058.0
emit,208217.7267517101,576.0,1059.0
perform-statist,207511.05979617304,577.0,1060.0
resurfac,207484.56439267885,578.0,1061.0
popul,207267.653078203,579.0,1062.0
factor,206924.45434080454,580.0,1063.0
regard,206924.45434080454,580.0,1063.0
decoupl,206924.45434080454,580.0,1063.0
rocch-hybrid-classifi,205929.62759037965,581.0,1066.0
figur-receiv-oper,205832.63662012588,582.0,1067.0
analyt,205325.299738531,583.0,1068.0
wwwcroftjnetfawcettrocch,204529.23163149136,584.0,1069.0
code,204529.23163149136,584.0,1069.0
meaning,204424.80397254575,585.0,1071.0
care,204424.80397254575,585.0,1071.0
simpler,204424.80397254575,585.0,1071.0
tabl,203723.3625775223,586.0,1074.0
experi,203673.64431829302,587.0,1075.0
null,203671.0003327787,588.0,1076.0
advoc,203372.0052689961,589.0,1077.0
grass,203190.11647254575,590.0,1078.0
induc,203190.11647254575,590.0,1078.0
monthli,203120.04174860084,591.0,1080.0
reimburs,203120.04174860084,591.0,1080.0
amount,203120.04174860084,591.0,1080.0
retriev,203044.5284175497,592.0,1083.0
perceptron,202360.21849001665,593.0,1084.0
articl,201963.12287213618,594.0,1085.0
dozen,201963.12287213618,594.0,1085.0
acknowledg,201752.4806025046,595.0,1087.0
peter,201752.4806025046,595.0,1087.0
rymon,201752.4806025046,595.0,1087.0
phenomena,201328.75139918318,596.0,1090.0
rocch-hybrid-built,200676.79229062673,597.0,1091.0
thousand,200676.79229062673,597.0,1091.0
barber,200502.4233222407,598.0,1093.0
regim,200076.91846921796,599.0,1094.0
mention,200011.17200499168,600.0,1095.0
stone,199857.0224625624,601.0,1096.0
olshen,199857.0224625624,601.0,1096.0
friedman,199857.0224625624,601.0,1096.0
compens,199857.0224625624,601.0,1096.0
convex-set,199423.39242288494,602.0,1100.0
futur,198345.53078202996,603.0,1101.0
typic,197792.60244830043,604.0,1102.0
calcul,197680.32188776284,605.0,1103.0
reevalu,196779.33581286093,606.0,1104.0
cost-class-cost,196779.33581286093,606.0,1104.0
necessit,196779.33581286093,606.0,1104.0
famili-iso-perform,196505.55388078693,607.0,1107.0
enclos,196465.62940553625,608.0,1108.0
recal,195937.8579639994,609.0,1109.0
gather,195647.55679927394,610.0,1110.0
frequenc,194547.52135330005,611.0,1111.0
realiz,194166.93954520245,612.0,1112.0
candid,193792.58521511764,613.0,1113.0
outnumb,193687.32778702164,614.0,1114.0
rocch-hybrid-rocch,193165.20158709842,615.0,1115.0
rocch-hybrid-give,193104.57681641707,616.0,1116.0
depict,193034.14711113658,617.0,1117.0
commit,193003.41868815132,618.0,1118.0
interior,192846.19422175162,619.0,1119.0
critic,191508.772046589,620.0,1120.0
robust-classif-common,190814.4515490056,621.0,1121.0
return,190814.4515490056,621.0,1121.0
expect-cost-appli,190678.184500192,622.0,1123.0
percentag,190079.05734490135,623.0,1124.0
rocch-hybrid-provid,190079.05734490135,623.0,1124.0
previou,187666.95673876873,624.0,1126.0
complic,187566.68153078205,625.0,1127.0
balanc,186786.90652483952,626.0,1128.0
forc,186614.75826004278,627.0,1129.0
favor,186614.75826004278,627.0,1129.0
conclud,185201.62174154184,628.0,1131.0
entropi,185035.99885607322,629.0,1132.0
sahami,185035.99885607322,629.0,1132.0
open,184992.18776398312,630.0,1134.0
band,184992.18776398312,630.0,1134.0
rang-slope,184374.5506340008,631.0,1136.0
set-cost-function,182953.25427318105,632.0,1137.0
rate-classifi,182953.25427318105,632.0,1137.0
incorrectli,182953.25427318105,632.0,1137.0
correctli,182953.25427318105,632.0,1137.0
confus,182316.4668409793,633.0,1141.0
characterist-graph,181086.6917456413,634.0,1142.0
exceed,180295.18302828618,635.0,1143.0
cleveland,180061.66701331115,636.0,1144.0
fals-posit-error,179580.9912771643,637.0,1145.0
conduct,179422.59322697463,638.0,1146.0
rocch-hybrid-knob,177896.25086394473,639.0,1147.0
conceptu,177896.25086394473,639.0,1147.0
exacerb,177540.16472545758,640.0,1149.0
quickli,177540.16472545758,640.0,1149.0
slow,177540.16472545758,640.0,1149.0
rocch-hybrid-studi,177331.8003327787,641.0,1152.0
briefli,177114.22545757072,642.0,1153.0
sketch,177114.22545757072,642.0,1153.0
area,176635.01705490847,643.0,1155.0
rocch-hybrid-essenti,176466.59234608983,644.0,1156.0
exact,175893.89417637273,645.0,1157.0
proof-directli,175356.32799500832,646.0,1158.0
literatur,175282.55714160608,647.0,1159.0
guidanc,175282.55714160608,647.0,1159.0
purpos,174878.59456461453,648.0,1161.0
modifi,174164.45798668882,649.0,1162.0
duplic,174164.45798668882,649.0,1162.0
transform,174164.45798668882,649.0,1162.0
simpli,174164.45798668882,649.0,1162.0
proport,174164.45798668882,649.0,1162.0
intra,174164.45798668882,649.0,1162.0
lowest,173568.88343988088,650.0,1168.0
predetermin,172311.2600211768,651.0,1169.0
thing,172311.2600211768,651.0,1169.0
lie-convex-hull,172089.24897897444,652.0,1171.0
longer,171952.88358482986,653.0,1172.0
learn-method,171347.88435940098,654.0,1173.0
feasibl,171347.88435940098,654.0,1173.0
myriad,171347.88435940098,654.0,1173.0
divers,171000.01393510815,655.0,1176.0
surfac,171000.01393510815,655.0,1176.0
credit,171000.01393510815,655.0,1176.0
card,171000.01393510815,655.0,1176.0
cancer,171000.01393510815,655.0,1176.0
patient,171000.01393510815,655.0,1176.0
airplan,171000.01393510815,655.0,1176.0
cancel,171000.01393510815,655.0,1176.0
berri,170546.671797005,656.0,1184.0
linoff,170546.671797005,656.0,1184.0
rocch-hybrid-simpl,169949.9111480865,657.0,1186.0
climb,169949.9111480865,657.0,1186.0
hill,169949.9111480865,657.0,1186.0
guarante,169949.9111480865,657.0,1186.0
undifferenti,169354.80383884002,658.0,1190.0
criteria,169354.80383884002,658.0,1190.0
primari,169354.80383884002,658.0,1190.0
expect-cost-lift,169276.41643926786,659.0,1193.0
convex-hull-set,167915.3429700499,660.0,1194.0
project,167237.7986688852,661.0,1195.0
crucial,166090.86474922748,662.0,1196.0
prohibit,166090.86474922748,662.0,1196.0
prepar,166082.3146607506,663.0,1198.0
fold,165844.6836938436,664.0,1199.0
perform-data,165844.6836938436,664.0,1199.0
design,164333.56938435938,665.0,1201.0
statement,164324.62408805836,666.0,1202.0
separ,163753.92171777197,667.0,1203.0
modif,163295.31225734885,668.0,1204.0
occur,163205.50927940613,669.0,1205.0
stronger,163022.402406246,670.0,1206.0
team,162307.0332778702,671.0,1207.0
creat,162307.0332778702,671.0,1207.0
break,162266.69777643323,672.0,1209.0
elimin,161583.23872910228,673.0,1210.0
oper-characterist-space,161414.29284525788,674.0,1211.0
miss,161177.8202995008,675.0,1212.0
lemma,160455.11345673876,676.0,1213.0
absenc,160285.6182552888,677.0,1214.0
surprisingli,159939.97670549084,678.0,1215.0
robust-classif-imprecis,158014.36568681826,679.0,1216.0
imped,157874.24671002876,680.0,1217.0
tenuou,157874.24671002876,680.0,1217.0
perfect,156876.7799319974,681.0,1219.0
alarm,156618.6059466107,682.0,1220.0
rocch-hybrid-wors,156284.90830097985,683.0,1221.0
mistak,155611.3683860233,684.0,1222.0
numer,155587.22374473917,685.0,1223.0
contribut,154955.26123128118,686.0,1224.0
expect-cost-minim,153168.3306254282,687.0,1225.0
rocch-hybrid-look,153168.3306254282,687.0,1225.0
forego,152816.28692919208,688.0,1227.0
misplac,152816.28692919208,688.0,1227.0
effort,152816.28692919208,688.0,1227.0
rate-fals-alarm,152443.15887314247,689.0,1230.0
boundari,151725.59764029647,690.0,1231.0
endpoint,151031.7552079867,691.0,1232.0
judg,150132.49916805324,692.0,1233.0
poison,150132.49916805324,692.0,1233.0
edibl,150132.49916805324,692.0,1233.0
mushroom,150132.49916805324,692.0,1233.0
point-repres,149652.0895608768,693.0,1237.0
quantiti,149503.15224625624,694.0,1238.0
characterist-convex-hull,149061.58652246257,695.0,1239.0
detail,148489.0393788131,696.0,1240.0
caus,148108.6698484981,697.0,1241.0
geograph,148108.6698484981,697.0,1241.0
tempor,148108.6698484981,697.0,1241.0
convex-hull-facilit,147355.79514143095,698.0,1244.0
conceiv,146806.6286014537,699.0,1245.0
laplac,146337.5257903494,700.0,1246.0
quinlan,146337.5257903494,700.0,1246.0
shade,145790.57237936772,701.0,1248.0
drawn,145790.57237936772,701.0,1248.0
unshad,145790.57237936772,701.0,1248.0
border,145790.57237936772,701.0,1248.0
rocch-hybrid-interpol,145007.88941507743,702.0,1252.0
subrang,144404.30532445924,703.0,1253.0
proof-contradict,143804.56337476752,704.0,1254.0
intent,143491.2167221298,705.0,1255.0
robust-classif-definit,143491.2167221298,705.0,1255.0
vagu,143491.2167221298,705.0,1255.0
unusu,142971.3761231281,706.0,1258.0
convex-hull-figur,142677.3787804639,707.0,1259.0
point-roc-space,142513.5164469474,708.0,1260.0
respecifi,141185.446921797,709.0,1261.0
reason,141185.446921797,709.0,1261.0
current,141185.446921797,709.0,1261.0
thwart,140054.690515807,710.0,1264.0
held,139064.6053452579,711.0,1265.0
back,139064.6053452579,711.0,1265.0
expect-cost-point,138985.237624792,712.0,1267.0
incorrect,138954.46764164986,713.0,1268.0
costli,138954.46764164986,713.0,1268.0
grave,138954.46764164986,713.0,1268.0
handl,138508.67054908487,714.0,1271.0
convex-hull-compar,137650.00195752177,715.0,1272.0
accommod,137650.00195752177,715.0,1272.0
fals-posit-expens,136136.87175220787,716.0,1274.0
argument,135833.12751474814,717.0,1275.0
initi,134914.20410427064,718.0,1276.0
convex-hull-drawn,134914.20410427064,718.0,1276.0
rocch-hybrid-compos,134837.77340795644,719.0,1278.0
convex-hull-iso,134761.85431687927,720.0,1279.0
second,134650.94647809205,721.0,1280.0
connect,134557.94708818634,722.0,1281.0
arbitrarili,133488.57564059898,723.0,1282.0
score,133188.0596732718,724.0,1283.0
subfield,133036.63590984722,725.0,1284.0
observ,133036.63590984722,725.0,1284.0
catlett,133036.63590984722,725.0,1284.0
author,133036.63590984722,725.0,1284.0
rocch-hybrid-comprehens,132249.2179700499,726.0,1288.0
underli,132249.2179700499,726.0,1288.0
weaken,132042.73908069884,727.0,1290.0
avail,132042.73908069884,727.0,1290.0
robust-classif-fundament,132042.73908069884,727.0,1290.0
strong,132042.73908069884,727.0,1290.0
concav,131205.5229825291,728.0,1294.0
piecewis,131205.5229825291,728.0,1294.0
directli-lemma,131164.83904603438,729.0,1296.0
nearest,131077.74646422628,730.0,1297.0
learner,131077.74646422628,730.0,1297.0
sommerfield,131077.74646422628,730.0,1297.0
hull-method,130796.13311148086,731.0,1300.0
oper-characterist-convex,130796.13311148086,731.0,1300.0
classifi-neyman-pearson,130541.77234911511,732.0,1302.0
solid,130084.1661935989,733.0,1303.0
remov,129499.24163431316,734.0,1304.0
consider,129499.24163431316,734.0,1304.0
convex-hull-enclos,129304.80726566832,735.0,1306.0
matwin,129240.79317803662,736.0,1307.0
ezawa,129240.79317803662,736.0,1307.0
neri,129240.79317803662,736.0,1307.0
singh,129240.79317803662,736.0,1307.0
kubat,129240.79317803662,736.0,1307.0
norton,129240.79317803662,736.0,1307.0
saitta,129240.79317803662,736.0,1307.0
rocch-hybrid-defin,128923.69647809205,737.0,1314.0
rocch-hybrid-hybrid,128923.69647809205,737.0,1314.0
degener,128449.00974566198,738.0,1316.0
notion,128226.12539101498,739.0,1317.0
circumst,127906.92229617306,740.0,1318.0
extent,127906.92229617306,740.0,1318.0
neyman-pearson-realist,127805.94057523175,741.0,1320.0
vice,127246.13643926788,742.0,1321.0
versa,127246.13643926788,742.0,1321.0
full,126166.46363903298,743.0,1323.0
pass,124867.79950083194,744.0,1324.0
origin,124867.79950083194,744.0,1324.0
subtract,124443.27029025697,745.0,1326.0
superior,124443.27029025697,745.0,1326.0
rocch-hybrid-conclud,124443.27029025697,745.0,1326.0
discard,124443.27029025697,745.0,1326.0
portion,124443.27029025697,745.0,1326.0
rocch-hybrid-subset,123519.92945091514,746.0,1331.0
rocch-hybrid-effici,123519.92945091514,746.0,1331.0
arbitrari,123134.33610648918,747.0,1333.0
decreas,123050.28064337216,748.0,1334.0
hold,122925.6528008874,749.0,1335.0
deep,122064.68535773711,750.0,1336.0
prove,122064.68535773711,750.0,1336.0
rocch-hybrid-work,122064.68535773711,750.0,1336.0
expect-cost-cost,122064.68535773711,750.0,1336.0
perfectli,121234.48897670548,751.0,1340.0
rocch-hybrid-system,121186.05413200222,752.0,1341.0
undertook,120267.8141638935,753.0,1342.0
databas,120267.8141638935,753.0,1342.0
neat,120230.40266222961,754.0,1344.0
seldom,119738.50024958403,755.0,1345.0
scope,119151.85678630852,756.0,1346.0
depth,119151.85678630852,756.0,1346.0
offer,119151.85678630852,756.0,1346.0
