Name,IF,IFDenseRank,IFMinRank
kajko,9530.813833225597,607.0,712.0
mattson,9530.813833225597,607.0,712.0
represent,9490.276923076923,608.0,714.0
overhead,9486.452747252748,609.0,715.0
simpler,9471.507692307692,610.0,716.0
area,9215.654631083202,611.0,717.0
electr,9154.318131868133,612.0,718.0
fact,9146.94162087912,613.0,719.0
templat,9119.319597069596,614.0,720.0
indirect,9119.173626373627,615.0,721.0
word,9050.1314454776,616.0,722.0
excel,9050.1314454776,616.0,722.0
eventu,9011.236043956043,617.0,724.0
broken,8995.807326007327,618.0,725.0
personnel,8989.65408504539,619.0,726.0
prompt,8989.65408504539,619.0,726.0
deploy,8984.182417582419,620.0,728.0
cook,8954.14590964591,621.0,729.0
dage,8954.14590964591,621.0,729.0
impli,8954.14590964591,621.0,729.0
suddenli,8933.909090909092,622.0,732.0
insuffici,8933.909090909092,622.0,732.0
oversight,8933.909090909092,622.0,732.0
compon-base-approach,8832.584772370486,623.0,735.0
multitud,8819.326923076922,624.0,736.0
scalabl,8819.326923076922,624.0,736.0
ware,8708.136141636141,625.0,738.0
event,8673.052747252746,626.0,739.0
drive,8657.907092907093,627.0,740.0
speed,8657.907092907093,627.0,740.0
strengthen,8657.907092907093,627.0,740.0
variabl,8657.907092907093,627.0,740.0
motor,8657.907092907093,627.0,740.0
weigh,8657.907092907093,627.0,740.0
evalu,8614.785214785215,628.0,746.0
agreement,8614.785214785215,628.0,746.0
sign,8614.785214785215,628.0,746.0
stabil,8525.923516483515,629.0,749.0
robust,8525.923516483515,629.0,749.0
develop-compon-compon,8516.923076923076,630.0,751.0
cheaper,8454.283216783217,631.0,752.0
establish,8444.835164835165,632.0,753.0
method,8444.835164835165,632.0,753.0
practic,8405.62937062937,633.0,755.0
guidelin,8405.62937062937,633.0,755.0
recommend,8405.62937062937,633.0,755.0
josefsson,8405.62937062937,633.0,755.0
combin,8405.112426035503,634.0,759.0
skill,8330.940868655154,635.0,760.0
abrupt,8330.940868655154,635.0,760.0
develop-compon-platform,8238.35753532182,636.0,762.0
dimens,8238.35753532182,636.0,762.0
focu,8216.9360051713,637.0,764.0
acquir,8207.841628959275,638.0,765.0
follow,8207.841628959275,638.0,765.0
willfr,8207.841628959275,638.0,765.0
registr,8207.841628959275,638.0,765.0
share,8181.002997002997,639.0,769.0
workplac,8181.002997002997,639.0,769.0
multidimension,8114.918681318682,640.0,771.0
human,8114.918681318682,640.0,771.0
unexpect,8044.758974358974,641.0,773.0
occas,8044.758974358974,641.0,773.0
intend,8044.758974358974,641.0,773.0
rigor,8044.758974358974,641.0,773.0
absent,8044.758974358974,641.0,773.0
object-manag-object,8031.5192307692305,642.0,778.0
open-control-system,8004.898351648351,643.0,779.0
compon-base-suit,8004.898351648351,643.0,779.0
medium,7962.89349112426,644.0,781.0
bosch,7962.89349112426,644.0,781.0
today,7840.942307692308,645.0,783.0
monitor,7717.481161695447,646.0,784.0
older,7705.682783882784,647.0,785.0
fairli,7675.882012724118,648.0,786.0
brown,7609.573626373626,649.0,787.0
abil,7609.573626373626,649.0,787.0
option,7439.375915750916,650.0,789.0
invest,7439.375915750916,650.0,789.0
actual,7419.17896389325,651.0,791.0
convers,7362.0615384615385,652.0,792.0
view,7251.653846153845,653.0,793.0
latest,7251.653846153845,653.0,793.0
forc,7251.653846153845,653.0,793.0
feel,7187.3474218089605,654.0,796.0
orbix,7150.622325043378,655.0,797.0
match,7143.752424046541,656.0,798.0
form,7096.0454212454215,657.0,799.0
opportun,7026.599293563579,658.0,800.0
overlap,6946.339743589743,659.0,801.0
delay,6937.191591017678,660.0,802.0
satur,6872.649572649572,661.0,803.0
inadequ,6872.649572649572,661.0,803.0
hour,6741.899725274725,662.0,805.0
employe,6741.899725274725,662.0,805.0
employ,6741.899725274725,662.0,805.0
currenc,6691.934065934066,663.0,808.0
countri,6691.934065934066,663.0,808.0
environment,6691.934065934066,663.0,808.0
directli,6643.998060762767,664.0,811.0
capsul,6643.998060762767,664.0,811.0
condit,6643.998060762767,664.0,811.0
debug,6572.8937728937735,665.0,814.0
matur,6548.809523809524,666.0,815.0
stringent,6452.527472527473,667.0,816.0
deregul,6374.403296703296,668.0,817.0
govern,6374.403296703296,668.0,817.0
bass,6365.230769230769,669.0,819.0
enter,6240.784042044911,670.0,820.0
topolog,6240.784042044911,670.0,820.0
consum,6189.324835164835,671.0,822.0
pulp,6189.324835164835,671.0,822.0
transport,6189.324835164835,671.0,822.0
miner,6189.324835164835,671.0,822.0
chemic,6189.324835164835,671.0,822.0
petroleum,6189.324835164835,671.0,822.0
metal,6189.324835164835,671.0,822.0
organiz,6060.439560439561,672.0,829.0
valid,5764.038461538462,673.0,830.0
bring,5708.777472527473,674.0,831.0
incomplet,5708.777472527473,674.0,831.0
full,5692.200115673799,675.0,833.0
inherit,5502.065934065934,676.0,834.0
member,5502.065934065934,676.0,834.0
develop-compon-serv,5434.923763736264,677.0,836.0
send,4999.7692307692305,678.0,837.0
subscript,4954.9144427001565,679.0,838.0
docm,4954.9144427001565,679.0,838.0
start,4857.131368631369,680.0,840.0
trough,4857.131368631369,680.0,840.0
digit,4857.131368631369,680.0,840.0
convert,4094.030769230769,681.0,843.0
nativ,3869.6255886970166,682.0,844.0
sender,3746.8304552590266,683.0,845.0
smir,3746.8304552590266,683.0,845.0
unawar,3510.0395604395603,684.0,847.0
rmir,3345.1142857142854,685.0,848.0
receiv,3345.1142857142854,685.0,848.0
recogn,2940.0824175824173,686.0,850.0
translat,2940.0824175824173,686.0,850.0
refer,2310.0512820512818,687.0,852.0
predefin,2310.0512820512818,687.0,852.0
