Name,IF,IFDenseRank,IFMinRank
thapliy,5371.209876543209,558.0,683.0
wehner,5371.209876543209,558.0,683.0
hartmut,5371.209876543209,558.0,683.0
harri,5371.209876543209,558.0,683.0
help,5371.209876543209,558.0,683.0
szegedi,5371.209876543209,558.0,683.0
tromp,5371.209876543209,558.0,683.0
mario,5371.209876543209,558.0,683.0
jain,5371.209876543209,558.0,683.0
john,5371.209876543209,558.0,683.0
rahul,5371.209876543209,558.0,683.0
gill,5371.209876543209,558.0,683.0
stephani,5371.209876543209,558.0,683.0
kenji,5371.209876543209,558.0,683.0
transpos,5306.586894586894,559.0,700.0
conjug,5306.586894586894,559.0,700.0
identifi,5285.888888888889,560.0,702.0
label,5285.888888888889,560.0,702.0
output-probabl-procedur,5209.09201388889,561.0,704.0
fold,5123.38005050505,562.0,705.0
express,5123.38005050505,562.0,705.0
tensor,5123.38005050505,562.0,705.0
unitarili,5016.753968253968,563.0,708.0
jijbi,5016.753968253968,563.0,708.0
produc,5008.421052631579,564.0,710.0
respect,5008.421052631579,564.0,710.0
bit-queri-send,5008.421052631579,564.0,710.0
preserv,4980.692708333333,565.0,713.0
switch,4980.51311728395,566.0,714.0
lower-bound-case,4955.025925925926,567.0,715.0
darpa,4942.186507936507,568.0,716.0
represent,4893.54012345679,569.0,717.0
fourier,4893.54012345679,569.0,717.0
view,4893.54012345679,569.0,717.0
retriev-scheme-acknowledg,4866.159722222222,570.0,720.0
mechan,4702.421810699589,571.0,721.0
subject,4702.421810699589,571.0,721.0
speci,4702.421810699589,571.0,721.0
nonneg,4702.421810699589,571.0,721.0
famili,4702.421810699589,571.0,721.0
support,4605.671875,572.0,726.0
output-probabl-quantum,4497.7340067340065,573.0,727.0
inform-retriev-introduct,4307.35294117647,574.0,728.0
inequ,4086.420565302144,575.0,729.0
leav,3714.058641975308,576.0,730.0
quantum-server-put,3714.058641975308,576.0,730.0
quantum-decod-queri,3567.6604938271603,577.0,732.0
jihc,3556.4833333333336,578.0,733.0
compar,3464.093567251462,579.0,734.0
decreas,3162.236111111111,580.0,735.0
deshpand,3111.917695473251,581.0,736.0
bound-gener,3111.917695473251,581.0,736.0
bound-queri-made,3111.917695473251,581.0,736.0
probabl-output-constant,3107.2291666666665,582.0,739.0
decod-code-limit,2876.4429012345677,583.0,740.0
target,2773.3824074074078,584.0,741.0
queri-bit-string,2773.3824074074078,584.0,741.0
commonli,2773.3824074074078,584.0,741.0
ignor,2723.0092592592596,585.0,744.0
uncorrupt,2387.751851851852,586.0,745.0
retriev-scheme-privat,2218.1666666666665,587.0,746.0
abbrevi,1579.1111111111109,588.0,747.0
probabl-output-probabl,1501.2731481481483,589.0,748.0
venkatesh,1290.4629629629628,590.0,749.0
quant,1290.4629629629628,590.0,749.0
predecessor,1290.4629629629628,590.0,749.0
lower-bound-open,1274.7376543209875,591.0,752.0
visit,1179.4074074074074,592.0,753.0
resq,1058.2962962962963,593.0,754.0
programm,1058.2962962962963,593.0,754.0
fund,1058.2962962962963,593.0,754.0
qaip,1058.2962962962963,593.0,754.0
partial,1058.2962962962963,593.0,754.0
project,1058.2962962962963,593.0,754.0
berkeley,712.8333333333333,594.0,760.0
grant,712.8333333333333,594.0,760.0
postdoc,712.8333333333333,594.0,760.0
organ,712.8333333333333,594.0,760.0
scientic,712.8333333333333,594.0,760.0
research,712.8333333333333,594.0,760.0
talent,712.8333333333333,594.0,760.0
netherland,712.8333333333333,594.0,760.0
