Name,IF,IFDenseRank,IFMinRank
trust-region-larg,5322.849197860963,546.0,689.0
journal,5322.849197860963,546.0,689.0
write,5263.190909090909,547.0,694.0
chainwoo-cosin-cragglvi,5201.454545454546,548.0,695.0
conjug-gradient-path,5190.825,549.0,696.0
radic,5179.272727272726,550.0,697.0
eigensolut,5124.555371900827,551.0,698.0
develop,5124.555371900827,551.0,698.0
rendl,5124.555371900827,551.0,698.0
santo,5124.555371900827,551.0,698.0
recent,5124.555371900827,551.0,698.0
vanderbei,5124.555371900827,551.0,698.0
wolkowicz,5124.555371900827,551.0,698.0
cosin-cragglvi-dqrtic,5123.339393939394,552.0,705.0
order,5076.369230769231,553.0,706.0
taylor,5076.369230769231,553.0,706.0
choleski-steihaug-toint,5071.024242424242,554.0,708.0
leftmost-eigenvalu-iter,5054.167464114831,555.0,709.0
contract,5050.033492822966,556.0,710.0
endpoint,5050.033492822966,556.0,710.0
shorthand,5014.618181818181,557.0,712.0
statist,5014.618181818181,557.0,712.0
theta,5014.618181818181,557.0,712.0
establish,5013.893048128342,558.0,715.0
remark,5013.893048128342,558.0,715.0
cross,5004.358181818182,559.0,717.0
eigen,5002.909090909091,560.0,718.0
sensor,5002.909090909091,560.0,718.0
random,4990.761212121212,561.0,720.0
respect,4990.761212121212,561.0,720.0
reread,4990.761212121212,561.0,720.0
gram,4990.761212121212,561.0,720.0
schmidt,4990.761212121212,561.0,720.0
usabl,4974.494117647058,562.0,725.0
capabl,4974.494117647058,562.0,725.0
british,4938.181818181818,563.0,727.0
council,4938.181818181818,563.0,727.0
research,4938.181818181818,563.0,727.0
grate,4938.181818181818,563.0,727.0
travel,4938.181818181818,563.0,727.0
murst,4938.181818181818,563.0,727.0
grant,4938.181818181818,563.0,727.0
cautiou,4912.484297520662,564.0,734.0
happen,4912.484297520662,564.0,734.0
difficult,4912.484297520662,564.0,734.0
attempt,4895.735537190083,565.0,737.0
nonzero,4857.441322314049,566.0,738.0
simplifi,4857.201731601731,567.0,739.0
side,4857.201731601731,567.0,739.0
trust-region-precondit,4839.3,568.0,741.0
steepest,4839.3,568.0,741.0
descent,4839.3,568.0,741.0
disadvantag,4829.64,569.0,744.0
monitor,4805.215584415584,570.0,745.0
unsuit,4805.215584415584,570.0,745.0
consist,4787.2,571.0,747.0
strictli,4787.2,571.0,747.0
paragraph,4787.2,571.0,747.0
highlight,4768.775757575757,572.0,750.0
bold,4768.775757575757,572.0,750.0
resort,4691.269565217391,573.0,752.0
bisect,4691.269565217391,573.0,752.0
obscur,4691.269565217391,573.0,752.0
reset,4614.44385026738,574.0,755.0
precaut,4598.361722488038,575.0,756.0
roundoff,4598.361722488038,575.0,756.0
multipli,4598.361722488038,575.0,756.0
fals,4574.483636363637,576.0,759.0
interior-true,4574.483636363637,576.0,759.0
text,4536.013223140496,577.0,761.0
acknowledg,4535.796363636364,578.0,762.0
john,4535.796363636364,578.0,762.0
jorg,4535.796363636364,578.0,762.0
mor-sorensen-method,4535.796363636364,578.0,762.0
help,4535.796363636364,578.0,762.0
comment,4535.796363636364,578.0,762.0
advic,4535.796363636364,578.0,762.0
steihaug-toint-problem,4516.206818181818,579.0,769.0
residu,4503.740000000001,580.0,770.0
competit,4461.545454545455,581.0,771.0
thereof,4403.290909090909,582.0,772.0
popular,4403.290909090909,582.0,772.0
monoton,4369.818181818182,583.0,774.0
entir,4369.818181818182,583.0,774.0
steihaug-toint-strategi,4369.818181818182,583.0,774.0
decreas,4369.818181818182,583.0,774.0
deduc,4368.481212121213,584.0,778.0
galerkin,4346.79173553719,585.0,779.0
trust-region-classif,4346.79173553719,585.0,779.0
classif,4340.563636363636,586.0,781.0
trust-region-solut,4340.563636363636,586.0,781.0
thirti,4326.09696969697,587.0,783.0
elaps,4326.09696969697,587.0,783.0
minut,4326.09696969697,587.0,783.0
argument,4273.76,588.0,786.0
repeat,4273.76,588.0,786.0
interlac,4259.227705627706,589.0,788.0
gersgorin,4257.22159090909,590.0,789.0
opinion,4183.272727272727,591.0,790.0
spread,4183.272727272727,591.0,790.0
reflect,4183.272727272727,591.0,790.0
adequ,4183.272727272727,591.0,790.0
bigger,4176.619318181818,592.0,794.0
prepar,4176.619318181818,592.0,794.0
inferior,4176.619318181818,592.0,794.0
element,4152.515151515152,593.0,797.0
byte,4124.552727272728,594.0,798.0
mega,4124.552727272728,594.0,798.0
workstat,4124.552727272728,594.0,798.0
compil,4124.552727272728,594.0,798.0
doubl,4124.552727272728,594.0,798.0
risc,4124.552727272728,594.0,798.0
code,4124.552727272728,594.0,798.0
origin,4027.584415584415,595.0,805.0
assum,3973.7999999999997,596.0,806.0
implicitli,3973.7999999999997,596.0,806.0
discuss,3973.7999999999997,596.0,806.0
competitor,3892.6606060606055,597.0,809.0
relev,3892.6606060606055,597.0,809.0
figur,3892.6606060606055,597.0,809.0
clear,3882.126315789473,598.0,812.0
version,3882.126315789473,598.0,812.0
ngamma,3849.020779220779,599.0,814.0
unrestrict,3826.6488038277507,600.0,815.0
worst,3826.6488038277507,600.0,815.0
curb,3826.6488038277507,600.0,815.0
substitut,3694.619580419581,601.0,818.0
inconveni,3694.619580419581,601.0,818.0
access,3694.619580419581,601.0,818.0
bongartz,3609.869090909091,602.0,821.0
inform,3485.611570247934,603.0,822.0
leftmost-eigenvalu-leftmost,2588.9943181818185,604.0,823.0
real,2564.957575757576,605.0,824.0
problem-minim-object,2564.957575757576,605.0,824.0
procedur,2477.9636363636364,606.0,826.0
unavail,2477.9636363636364,606.0,826.0
input,2477.9636363636364,606.0,826.0
cragglvi-dqrtic,2281.0739393939393,607.0,829.0
hard-case-solv,1950.272727272727,608.0,830.0
degeneraci,1357.5,609.0,831.0
singular,1323.4285714285713,610.0,832.0
reveal,1303.1272727272726,611.0,833.0
chainwoo-cosin-dqrtic,890.1246753246753,612.0,834.0
