Name,IF,IFDenseRank,IFMinRank
idea,18362.152173913044,85.0,85.0
backtrack,18357.018318965518,86.0,86.0
basic,18294.176630434784,87.0,87.0
solv,18291.64224137931,88.0,88.0
naiv,18227.655000000002,89.0,89.0
relax,18225.835227272728,90.0,90.0
constraint-logic-program,18179.174568965514,91.0,91.0
look,18177.4075,92.0,92.0
tree,18084.9609375,93.0,93.0
start-time,17980.089285714286,94.0,94.0
energi,17892.25,95.0,95.0
cost,17828.471354166664,96.0,96.0
defin,17816.604166666664,97.0,97.0
larg,17811.54891304348,98.0,98.0
variabl,17638.346354166664,99.0,99.0
goal,17459.821022727272,100.0,100.0
found,17401.5625,101.0,101.0
origin,17358.8515625,102.0,102.0
hand,17345.56451612903,103.0,103.0
replac,16952.92663043478,104.0,104.0
import,16932.684659090908,105.0,105.0
lagrangean-relax,16863.15,106.0,106.0
bring,16773.9375,107.0,107.0
minweightalldiffer,16538.223684210527,108.0,108.0
symmetr,16475.454545454544,109.0,109.0
maximum,16358.832589285714,110.0,110.0
default,16290.166666666664,111.0,111.0
view,15928.28125,112.0,112.0
order,15863.239583333332,113.0,113.0
amount,15853.650000000001,114.0,114.0
solv-problem,15799.251953125,115.0,115.0
special,15766.846153846154,116.0,116.0
estim,15750.065104166666,117.0,117.0
good,15729.666249999998,118.0,118.0
limit,15674.3125,119.0,119.0
prune,15660.50625,120.0,120.0
optim-solut,15634.539870689654,121.0,121.0
appli,15626.310483870966,122.0,122.0
constraint-base-program,15563.608695652172,123.0,123.0
combin,15539.697265625,124.0,124.0
product,15438.126302083332,125.0,125.0
branch-bound-algorithm,15374.310096153846,126.0,126.0
time-tabl-problem,15355.647727272728,127.0,127.0
classic,15167.50679347826,128.0,128.0
updat,15091.761363636366,129.0,129.0
interest,15036.142857142855,130.0,130.0
maxim-product,14972.099999999999,131.0,131.0
symmetri,14970.786250000001,132.0,132.0
busak,14965.14903846154,133.0,133.0
balanc,14932.401988636364,134.0,134.0
system,14916.625,135.0,135.0
oper-research,14762.319711538461,136.0,136.0
maintain,14701.414062499998,137.0,137.0
check,14694.592329545456,138.0,138.0
find-optim,14613.62068965517,139.0,139.0
suggest,14608.308750000002,140.0,140.0
minim-weight,14573.837171052632,141.0,141.0
node-search-tree,14535.278750000001,142.0,142.0
hour,14495.21484375,143.0,143.0
point,14489.26171875,144.0,144.0
task,14435.70625,145.0,145.0
alldiffer,14361.9375,146.0,146.0
addit-constraint,14336.26846590909,147.0,147.0
redund,14262.142857142855,148.0,148.0
take,14247.42578125,149.0,149.0
unit,14163.149147727272,150.0,150.0
decis,13987.6875,151.0,151.0
report,13962.09486607143,152.0,152.0
constraint-satisfact,13952.323863636364,153.0,153.0
construct,13949.410714285714,154.0,154.0
constant,13935.75,155.0,155.0
real-life,13794.437500000002,156.0,156.0
lesson-durat,13755.579044117647,157.0,157.0
discard,13726.319078947367,158.0,158.0
larger,13675.1640625,159.0,159.0
constraint-approach,13664.666666666666,160.0,160.0
energi-consumpt,13653.841666666665,161.0,161.0
mean,13648.57894736842,162.0,162.0
hungarian,13624.689903846154,163.0,163.0
gowen,13592.271634615385,164.0,164.0
combinatori,13525.894886363636,165.0,165.0
part,13417.984375,166.0,166.0
special-algorithm,13263.591346153848,167.0,167.0
depend,13238.37784090909,168.0,168.0
weight-edg,13223.345588235294,169.0,169.0
resolut,13208.554999999998,170.0,170.0
object,13197.296875,171.0,171.0
polynomi-algorithm,13105.713541666664,172.0,172.0
strategi,13084.225852272728,173.0,173.0
branch-scheme,13050.128024193547,174.0,174.0
give,13014.899671052632,175.0,175.0
rang,12976.673295454546,176.0,176.0
model,12976.244047619046,177.0,177.0
problem-match,12955.916666666666,178.0,178.0
relat,12911.5609375,179.0,179.0
extend,12900.462239583332,180.0,180.0
consumpt,12845.87109375,181.0,181.0
lookahead,12815.769886363636,182.0,182.0
constraint-propag,12808.347355769232,183.0,183.0
admiss,12752.013888888889,184.0,184.0
smart,12671.0234375,185.0,185.0
perfect-match,12645.25,186.0,186.0
binari,12625.790322580644,187.0,187.0
custom,12515.25,188.0,188.0
obtain,12483.582589285712,189.0,189.0
studi,12478.623046875,190.0,190.0
repres,12458.302419354837,191.0,191.0
strictli,12367.235294117647,192.0,192.0
decreas,12304.580729166664,193.0,193.0
simpler,12302.90909090909,194.0,194.0
advantag,12198.9326171875,195.0,195.0
simpl-match,12186.361328125,196.0,196.0
match-constraint,12134.076086956522,197.0,197.0
global-constraint,12121.453869047618,198.0,198.0
select-vertex,12120.310000000001,199.0,199.0
present,12095.900735294119,200.0,200.0
contribut,12057.998798076924,201.0,201.0
easili,12040.27840909091,202.0,202.0
larger-problem,11969.859375,203.0,203.0
high,11957.1375,204.0,204.0
dual,11911.62375,205.0,205.0
vari,11906.431249999998,206.0,206.0
matter,11895.825892857141,207.0,207.0
requir,11879.559895833332,208.0,208.0
version,11849.849999999999,209.0,209.0
upper,11761.75,210.0,210.0
behav,11634.128289473683,211.0,211.0
pure,11616.879310344828,212.0,212.0
assign-variabl,11580.75,213.0,213.0
contradict,11546.117647058823,214.0,214.0
build,11526.015625,215.0,215.0
fourth,11487.32875,216.0,216.0
impli,11480.25,217.0,217.0
design,11478.354687500001,218.0,218.0
modifi,11443.2421875,219.0,219.0
introduct,11369.26201923077,220.0,220.0
space,11330.88,221.0,221.0
variat,11327.878289473683,222.0,222.0
call,11185.392857142855,223.0,223.0
dynam,11105.67578125,224.0,224.0
weight-match-problem,10982.631048387097,225.0,225.0
larg-problem,10809.30882352941,226.0,226.0
cost-function,10798.422991071428,227.0,227.0
slower,10744.394736842105,228.0,228.0
feasibl,10702.972826086956,229.0,229.0
prevent,10655.385416666666,230.0,230.0
detect,10617.77757352941,231.0,231.0
travel-salesman-problem,10449.480846774193,232.0,232.0
singl,10436.509114583332,233.0,233.0
signific,10395.76814516129,234.0,234.0
weight-match-techniqu,10384.2975,235.0,235.0
push,10269.705357142857,236.0,236.0
longer,10225.144396551725,237.0,237.0
factor,10219.792763157893,238.0,238.0
gain,10219.111842105263,239.0,239.0
scheme,10121.833333333332,240.0,240.0
flexibl,10095.8642578125,241.0,241.0
experi,9981.31138392857,242.0,242.0
plausibl,9967.803879310346,243.0,243.0
produc,9950.838709677419,244.0,244.0
consid,9894.831896551725,245.0,245.0
minimum,9880.84090909091,246.0,246.0
block,9878.893750000001,247.0,247.0
earlier,9874.75,248.0,248.0
result,9860.657258064515,249.0,249.0
constraint-base-approach,9779.177734375,250.0,250.0
problem-constraint,9764.3625,251.0,251.0
faster,9724.825657894737,252.0,252.0
associ,9715.373263888889,253.0,253.0
modern,9695.2234375,254.0,254.0
proport,9677.174107142857,255.0,255.0
lead,9674.84375,256.0,256.0
time-slot,9658.4375,257.0,257.0
approxim,9623.026939655172,258.0,258.0
link,9608.504464285714,259.0,259.0
jobshop,9593.285714285714,260.0,260.0
success,9570.744791666666,261.0,261.0
network,9555.14705882353,262.0,262.0
irrelev,9532.645833333332,263.0,263.0
illeg,9502.15972222222,264.0,264.0
recomput,9495.268465909092,265.0,265.0
matrix,9478.734375,266.0,266.0
global-consist,9477.6234375,267.0,267.0
optimum,9326.90948275862,268.0,268.0
algorithm-hungarian,9297.103125,269.0,269.0
scale,9293.186422413793,270.0,270.0
make,9247.5,271.0,271.0
equal,9234.61875,272.0,272.0
current,9186.4125,273.0,273.0
perfect,9155.072115384617,274.0,274.0
posit,9123.136029411764,275.0,275.0
oppos,9122.642857142857,276.0,276.0
describ,9082.265625,277.0,277.0
algorithm-problem,9043.689453125,278.0,278.0
easier,9037.673076923078,279.0,279.0
overhead,9010.896875,280.0,280.0
descript,8961.791666666666,281.0,281.0
dynam-cut,8921.542338709676,282.0,282.0
interrupt,8892.52232142857,283.0,283.0
competit,8875.422413793103,284.0,284.0
ahead,8841.855000000001,285.0,285.0
weight-function,8808.76171875,286.0,286.0
filter,8806.508333333333,287.0,287.0
competitor,8748.03448275862,288.0,288.0
hungarian-match,8719.708806818182,289.0,289.0
manag,8717.611607142857,290.0,290.0
organ,8672.25,291.0,291.0
yield,8666.707175925925,292.0,292.0
solver,8658.5888671875,293.0,293.0
linear,8646.154891304348,294.0,294.0
half-day,8620.060267857141,295.0,295.0
actual,8524.587500000001,296.0,296.0
chang,8523.883928571428,297.0,297.0
form,8499.21875,298.0,298.0
avoid,8476.5,299.0,299.0
greater,8466.555555555555,300.0,300.0
domin,8445.606249999999,301.0,301.0
illustr,8318.578125,302.0,302.0
hint,8315.694444444443,303.0,303.0
progress,8315.694444444443,303.0,303.0
boundari,8306.8125,304.0,305.0
weightedmatch,8285.610576923078,305.0,306.0
iter,8274.0625,306.0,307.0
altern,8257.21875,307.0,308.0
proof,8244.729166666666,308.0,309.0
widespread,8237.01838235294,309.0,310.0
happen,8221.640625,310.0,311.0
tradit,8216.279761904761,311.0,312.0
simplic,8184.61328125,312.0,313.0
cardin,8178.243750000001,313.0,314.0
compon,8127.923913043478,314.0,315.0
overlap,8062.5234375,315.0,316.0
affect,8032.83,316.0,317.0
comparison,8025.523706896552,317.0,318.0
randomli,8023.88671875,318.0,319.0
path,8010.684375000001,319.0,320.0
margin,7960.150000000001,320.0,321.0
impact,7943.632812499999,321.0,322.0
largest,7937.1953125,322.0,323.0
state,7752.0703125,323.0,324.0
capac,7705.9375,324.0,325.0
lower,7695.851851851851,325.0,326.0
keep,7674.241666666667,326.0,327.0
unreason,7648.75,327.0,328.0
second,7648.75,327.0,328.0
pick,7648.743055555555,328.0,330.0
total,7616.388392857142,329.0,331.0
tune,7606.716796875,330.0,332.0
wwwdmiensfrlaburtheclairehtml,7506.25,331.0,333.0
http,7506.25,331.0,333.0
weight-match-global,7493.415865384616,332.0,335.0
note,7484.0390625,333.0,336.0
bipartit,7475.586647727273,334.0,337.0
slightli,7469.478693181818,335.0,338.0
easi,7469.478693181818,335.0,338.0
primal,7359.171875,336.0,340.0
substitut,7349.47265625,337.0,341.0
languag,7346.78515625,338.0,342.0
built,7252.984374999999,339.0,343.0
constraint-base-branch,7248.045,340.0,344.0
difficulti,7226.816666666667,341.0,345.0
heavi,7224.375,342.0,346.0
drive,7224.375,342.0,346.0
greedi,7224.375,342.0,346.0
offer,7197.796875,343.0,349.0
encod,7182.229166666666,344.0,350.0
complet,7135.90625,345.0,351.0
smallest,7135.297619047618,346.0,352.0
evalu,7119.3203125,347.0,353.0
behavior,7105.275000000001,348.0,354.0
notic,7087.869140625,349.0,355.0
satisfi,7082.458333333334,350.0,356.0
newer,7041.75,351.0,357.0
handl,6976.812500000001,352.0,358.0
rule,6976.812500000001,352.0,358.0
move,6976.812500000001,352.0,358.0
appropri,6972.028409090909,353.0,361.0
account,6951.234375000001,354.0,362.0
alloc,6934.178385416666,355.0,363.0
process,6894.690972222222,356.0,364.0
rgin,6844.249999999999,357.0,365.0
timet,6844.249999999999,357.0,365.0
extens,6844.249999999999,357.0,365.0
enabl,6771.635044642857,358.0,368.0
least,6752.90625,359.0,369.0
understood,6752.663690476191,360.0,370.0
fill,6732.131578947368,361.0,371.0
exampl,6731.495689655172,362.0,372.0
branch-bound-scheme,6728.26875,363.0,373.0
recurs,6728.26875,363.0,373.0
predict,6722.470588235295,364.0,375.0
upcom,6722.470588235295,364.0,375.0
break,6712.596153846154,365.0,377.0
subtre,6686.041666666666,366.0,378.0
soft,6674.5546875,367.0,379.0
hard,6674.5546875,367.0,379.0
occur,6667.41875,368.0,381.0
sake,6664.283333333333,369.0,382.0
benefit,6638.035714285714,370.0,383.0
peref,6610.459558823529,371.0,384.0
side,6550.960069444444,372.0,385.0
lagragean,6547.406250000001,373.0,386.0
effect,6485.229619565218,374.0,387.0
exist,6453.46875,375.0,388.0
subtract,6412.875,376.0,389.0
fulkerson,6400.898897058823,377.0,390.0
ford,6400.898897058823,377.0,390.0
optim-match,6383.0390625,378.0,392.0
underli,6308.5546875,379.0,393.0
respons,6291.358455882353,380.0,394.0
incorpor,6284.1975,381.0,395.0
deliv,6273.122023809523,382.0,396.0
applic,6265.704687500001,383.0,397.0
cover,6237.975446428571,384.0,398.0
sens,6224.529947916666,385.0,399.0
pretend,6202.3828125,386.0,400.0
today,6202.3828125,386.0,400.0
issu,6198.046875,387.0,402.0
react,6198.046875,387.0,402.0
pack,6192.894230769231,388.0,404.0
cumul,6180.520833333332,389.0,405.0
real,6172.187500000001,390.0,406.0
bottleneck,6051.759868421052,391.0,407.0
formula,6037.463541666666,392.0,408.0
major,6036.053571428571,393.0,409.0
defautlt,6024.15,394.0,410.0
entrop,6016.062499999999,395.0,411.0
date,6010.3421052631575,396.0,412.0
qualiti,6002.3287037037035,397.0,413.0
previous,5994.036931818181,398.0,414.0
outperform,5994.036931818181,398.0,414.0
mention,5994.036931818181,398.0,414.0
weight-match-consid,5990.295955882352,399.0,417.0
divid,5981.965460526315,400.0,418.0
concern,5940.675000000001,401.0,419.0
invert,5938.385416666666,402.0,420.0
reciproc,5938.385416666666,402.0,420.0
weight-match-sum,5918.462890625,403.0,422.0
increment-hungarian-match,5911.2265625,404.0,423.0
drawback,5910.84375,405.0,424.0
investig,5910.84375,405.0,424.0
line,5879.723684210527,406.0,426.0
denot,5876.5546875,407.0,427.0
explicitli,5825.641447368421,408.0,428.0
mildli,5782.6754807692305,409.0,429.0
criterion,5780.6796875,410.0,430.0
hung,5765.7075,411.0,431.0
address,5738.458333333333,412.0,432.0
fulli,5727.0625,413.0,433.0
excel,5667.017045454546,414.0,434.0
guid,5646.895833333333,415.0,435.0
deriv,5637.875,416.0,436.0
care,5637.875,416.0,436.0
durat,5610.444196428571,417.0,438.0
comment,5587.172500000001,418.0,439.0
anonym,5587.172500000001,418.0,439.0
acknowledg,5587.172500000001,418.0,439.0
help,5587.172500000001,418.0,439.0
refere,5587.172500000001,418.0,439.0
substanti,5548.359375,419.0,444.0
difficult,5474.274193548386,420.0,445.0
measur,5474.274193548386,420.0,445.0
unstabl,5474.274193548386,420.0,445.0
area,5458.152173913044,421.0,448.0
concentr,5458.152173913044,421.0,448.0
dispers,5458.152173913044,421.0,448.0
distribut,5458.152173913044,421.0,448.0
class,5447.3625,422.0,452.0
expect,5429.473214285714,423.0,453.0
queen,5429.473214285714,423.0,453.0
smarter,5404.204166666666,424.0,455.0
bound-algorithm,5397.55,425.0,456.0
implicit,5397.55,425.0,456.0
featur,5391.232421875,426.0,458.0
averag,5376.833881578947,427.0,459.0
clair,5368.28125,428.0,460.0
role,5352.319791666666,429.0,461.0
passiv,5352.319791666666,429.0,461.0
chosen,5352.319791666666,429.0,461.0
play,5352.319791666666,429.0,461.0
fair,5350.41447368421,430.0,465.0
decid,5335.327380952381,431.0,466.0
minut,5335.327380952381,431.0,466.0
methodolog,5335.327380952381,431.0,466.0
dichotom,5333.533482142857,432.0,469.0
weight-match-weight,5333.533482142857,432.0,469.0
coeffici,5331.323529411765,433.0,471.0
assum,5331.323529411765,433.0,471.0
depth,5331.217187499999,434.0,473.0
unweight,5301.75,435.0,474.0
weight-match-constraint,5301.75,435.0,474.0
propos,5301.75,435.0,474.0
simultan,5275.61328125,436.0,477.0
renew,5275.61328125,436.0,477.0
variablev,5213.333333333332,437.0,479.0
time-tabl-larg,5170.921875,438.0,480.0
accur,5170.921875,438.0,480.0
compromis,5169.172619047619,439.0,482.0
satisfiablil,5167.684210526316,440.0,483.0
incid,5161.912202380952,441.0,484.0
absolut,5161.912202380952,441.0,484.0
focus,5161.912202380952,441.0,484.0
justifi,5161.912202380952,441.0,484.0
similarli,5157.885416666666,442.0,488.0
crucial,5096.058035714285,443.0,489.0
notion,5096.058035714285,443.0,489.0
panacea,5096.058035714285,443.0,489.0
acut,5096.058035714285,443.0,489.0
wast,5088.819444444444,444.0,493.0
backtrack-backtrack-backtrack,5080.5125,445.0,494.0
school,5066.833333333333,446.0,495.0
short,5066.833333333333,446.0,495.0
verifi,5049.481250000001,447.0,497.0
sink,5040.952380952381,448.0,498.0
sourc,5040.952380952381,448.0,498.0
close,5033.97794117647,449.0,500.0
decompos,5017.6953125,450.0,501.0
exploit,5017.6953125,450.0,501.0
reduct,4993.078125,451.0,503.0
share,4990.163043478261,452.0,504.0
perspect,4990.163043478261,452.0,504.0
figur,4987.082589285714,453.0,506.0
successor,4974.677419354839,454.0,507.0
elimin,4974.677419354839,454.0,507.0
direct,4974.677419354839,454.0,507.0
coupl,4974.677419354839,454.0,507.0
cycl,4974.677419354839,454.0,507.0
subtour,4974.677419354839,454.0,507.0
succes,4974.677419354839,454.0,507.0
boud,4974.677419354839,454.0,507.0
robust,4965.3515625,455.0,515.0
ensur,4965.3515625,455.0,515.0
world,4965.3515625,455.0,515.0
distanc,4924.862068965518,456.0,518.0
plant,4921.037202380952,457.0,519.0
fund,4921.037202380952,457.0,519.0
suppos,4921.037202380952,457.0,519.0
weight-match-correspond,4897.644230769231,458.0,522.0
rest,4895.415625000001,459.0,523.0
strenght,4866.5703125,460.0,524.0
forc,4856.26171875,461.0,525.0
tool,4856.26171875,461.0,525.0
power,4856.26171875,461.0,525.0
subsequ,4846.159722222222,462.0,528.0
slack,4846.159722222222,462.0,528.0
bonu,4833.46875,463.0,530.0
penalti,4833.46875,463.0,530.0
unconstrain,4818.805147058823,464.0,532.0
reli,4802.5546875,465.0,533.0
layer,4802.5546875,465.0,533.0
gaug,4779.0234375,466.0,535.0
rigor,4779.0234375,466.0,535.0
assess,4779.0234375,466.0,535.0
creat,4754.183823529412,467.0,538.0
candid,4750.960416666667,468.0,539.0
involv,4750.960416666667,468.0,539.0
older,4739.546052631579,469.0,541.0
interv,4720.340625000001,470.0,542.0
tour,4663.96875,471.0,543.0
citi,4663.96875,471.0,543.0
deduc,4654.78125,472.0,545.0
resp,4654.78125,472.0,545.0
hardest,4654.583333333333,473.0,547.0
practic,4649.057291666666,474.0,548.0
narrow,4649.057291666666,474.0,548.0
deeper,4649.057291666666,474.0,548.0
adjac,4641.036931818182,475.0,551.0
weight-match-schedul,4640.934375000001,476.0,552.0
aris,4632.31640625,477.0,553.0
technician,4632.31640625,477.0,553.0
frequent,4632.31640625,477.0,553.0
plan,4632.31640625,477.0,553.0
framework,4613.940217391304,478.0,557.0
multipl,4608.972916666667,479.0,558.0
ration,4608.972916666667,479.0,558.0
coop,4608.972916666667,479.0,558.0
concurr,4608.972916666667,479.0,558.0
worthwhil,4606.479166666666,480.0,562.0
dissymmetri,4606.479166666666,480.0,562.0
encourag,4606.479166666666,480.0,562.0
backtrack-backtrack-tabl,4597.125,481.0,565.0
harder,4594.39,482.0,566.0
intermedi,4594.39,482.0,566.0
shape,4594.39,482.0,566.0
optimis,4555.1057692307695,483.0,569.0
obviou,4549.375,484.0,570.0
pair,4542.44125,485.0,571.0
procedur,4507.903409090909,486.0,572.0
recal,4507.903409090909,486.0,572.0
heaviest,4492.614583333333,487.0,574.0
tight,4464.319444444443,488.0,575.0
elabor,4456.607954545455,489.0,576.0
input,4436.776315789473,490.0,577.0
data,4436.776315789473,490.0,577.0
invers,4433.559375000001,491.0,579.0
evid,4433.559375000001,491.0,579.0
miss,4433.559375000001,491.0,579.0
logic-program,4420.9375,492.0,582.0
slow,4419.904829545455,493.0,583.0
memor,4419.904829545455,493.0,583.0
provid,4405.212053571428,494.0,585.0
remark,4385.444196428572,495.0,586.0
postpon,4355.09375,496.0,587.0
conclus,4329.208333333333,497.0,588.0
handbook,4315.164583333333,498.0,589.0
scienc,4315.164583333333,498.0,589.0
weekli,4285.140625,499.0,591.0
program-constraint,4264.418103448275,500.0,592.0
empti,4212.1875,501.0,593.0
convers,4175.178571428571,502.0,594.0
pentium,4146.2598684210525,503.0,595.0
captur,4094.84765625,504.0,596.0
sharpen,4082.265625,505.0,597.0
aspect,4082.265625,505.0,597.0
finer,4082.265625,505.0,597.0
satisfact,4043.4968750000003,506.0,600.0
null,4042.338235294118,507.0,601.0
satur,4042.338235294118,507.0,601.0
level,4037.7124999999996,508.0,603.0
distinct,4037.7124999999996,508.0,603.0
matric,4037.7124999999996,508.0,603.0
abil,4024.36328125,509.0,606.0
fold,3999.1041666666665,510.0,607.0
programm,3991.197916666666,511.0,608.0
engin,3991.197916666666,511.0,608.0
access,3991.197916666666,511.0,608.0
standard,3990.375,512.0,611.0
local,3990.375,512.0,611.0
code,3985.055921052631,513.0,613.0
main,3985.055921052631,513.0,613.0
alik,3963.8461538461543,514.0,615.0
numer,3963.8461538461543,514.0,615.0
final,3946.5125000000003,515.0,617.0
typic,3942.966796875,516.0,618.0
random,3942.966796875,516.0,618.0
connect,3942.966796875,516.0,618.0
commun,3938.0625000000005,517.0,621.0
wide,3938.0625000000005,517.0,621.0
year,3938.0625000000005,517.0,621.0
poorli,3929.6710526315787,518.0,624.0
meaningless,3883.08375,519.0,625.0
examin,3883.08375,519.0,625.0
tell,3883.08375,519.0,625.0
rapidli,3883.08375,519.0,625.0
command,3863.9960937499995,520.0,629.0
blackbox,3863.9960937499995,520.0,629.0
expert,3863.9960937499995,520.0,629.0
written,3863.9960937499995,520.0,629.0
repair,3854.788461538462,521.0,633.0
time-tabl-constraint,3834.3593750000005,522.0,634.0
shave,3809.142857142857,523.0,635.0
entri,3764.072265625,524.0,636.0
shore,3760.9517045454545,525.0,637.0
formal,3760.9517045454545,525.0,637.0
open,3720.7883522727275,526.0,639.0
user,3720.7883522727275,526.0,639.0
deduct,3637.4625,527.0,641.0
orient,3637.4625,527.0,641.0
regin,3589.0446428571427,528.0,643.0
failur,3573.4977678571427,529.0,644.0
relev,3494.9305555555557,530.0,645.0
weight-match-graph,3473.25,531.0,646.0
perfectli,3458.876736111111,532.0,647.0
valid,3458.876736111111,532.0,647.0
breech,3458.876736111111,532.0,647.0
arbitrari,3458.876736111111,532.0,647.0
belong,3439.678571428571,533.0,651.0
stop,3433.375,534.0,652.0
purpos,3380.1583333333333,535.0,653.0
list,3352.4488636363635,536.0,654.0
preferr,3352.4488636363635,536.0,654.0
integ,3352.4488636363635,536.0,654.0
atleast,3317.25,537.0,657.0
common,3317.25,537.0,657.0
favorit,3317.25,537.0,657.0
breadth,3313.8125,538.0,660.0
replic,3280.6718749999995,539.0,661.0
trick,3275.6475,540.0,662.0
introduc,3275.6475,540.0,662.0
paramet,3275.6475,540.0,662.0
lexicograph,3275.6475,540.0,662.0
natur,3239.895833333333,541.0,666.0
length,3167.181818181818,542.0,667.0
usus,3067.609375,543.0,668.0
disjunct,3067.609375,543.0,668.0
branch-bound-explor,3045.0,544.0,670.0
trigger,3045.0,544.0,670.0
reach,3022.3125,545.0,672.0
sixth,2986.1607142857138,546.0,673.0
problem-lesson,2933.775,547.0,674.0
forecast,2877.55,548.0,675.0
conserv,2877.55,548.0,675.0
evolut,2877.55,548.0,675.0
tighten,2877.55,548.0,675.0
explain,2794.9296875,549.0,679.0
union,2787.4508928571427,550.0,680.0
turn,2726.7499999999995,551.0,681.0
speedup,2726.7499999999995,551.0,681.0
highest,2701.69921875,552.0,683.0
unlik,2685.98046875,553.0,684.0
stream,2685.98046875,553.0,684.0
partial,2685.98046875,553.0,684.0
place,2485.0892857142853,554.0,687.0
imposs,2485.0892857142853,554.0,687.0
drawn,2423.1796875,555.0,689.0
compos,1988.7109375,556.0,690.0
