Name,IF,IFDenseRank,IFMinRank
ffffffff,3850.897540983606,576.0,707.0
ascii,3850.897540983606,576.0,707.0
addresslin,3803.9871194379384,577.0,709.0
digit-logic-hierarch,3755.283732660782,578.0,710.0
multiplierdivid,3670.044709388972,579.0,711.0
http,3647.8754098360655,580.0,712.0
wwwscecarletoncawainerusenix,3647.8754098360655,580.0,712.0
work,3466.967213114754,581.0,714.0
properli,3466.967213114754,581.0,714.0
rate,3361.9125683060106,582.0,716.0
success,3361.9125683060106,582.0,716.0
report,3361.9125683060106,582.0,716.0
subject,3361.9125683060106,582.0,716.0
advanc,3266.1566484517302,583.0,720.0
manipul,3266.1566484517302,583.0,720.0
fact,3218.27868852459,584.0,722.0
feasibl,3218.27868852459,584.0,722.0
pedagog,3218.27868852459,584.0,722.0
avoid,3213.8797814207646,585.0,725.0
overwrit,3213.8797814207646,585.0,725.0
dest-stb-dest,2932.330054644809,586.0,727.0
stb-dest,2932.330054644809,586.0,727.0
divi,2852.25956284153,587.0,729.0
dend,2852.25956284153,587.0,729.0
pearc,2751.47868852459,588.0,731.0
carleton,2751.47868852459,588.0,731.0
univers,2751.47868852459,588.0,731.0
trevor,2751.47868852459,588.0,731.0
subcompon,2715.2254098360654,589.0,735.0
store-high-half,2587.5922131147545,590.0,736.0
collabor,2512.135519125683,591.0,737.0
zlotnik,2512.135519125683,591.0,737.0
sergio,2512.135519125683,591.0,737.0
earli,2512.135519125683,591.0,737.0
rdest,2303.576751117735,592.0,741.0
subcc,2303.576751117735,592.0,741.0
result-oper,2244.590163934426,593.0,743.0
made,2067.56206088993,594.0,744.0
anonym,2067.56206088993,594.0,744.0
refere,2067.56206088993,594.0,744.0
comment,2067.56206088993,594.0,744.0
articl,2067.56206088993,594.0,744.0
messag-messag-root,1538.6557377049182,595.0,749.0
top-top-mem,1538.6557377049182,595.0,749.0
top-cpu-top,1538.6557377049182,595.0,749.0
foundat,1218.2229508196724,596.0,752.0
fund,1218.2229508196724,596.0,752.0
research,1218.2229508196724,596.0,752.0
usenix,1218.2229508196724,596.0,752.0
ubacyt,1218.2229508196724,596.0,752.0
partial,1218.2229508196724,596.0,752.0
gabriel,630.1803278688525,597.0,758.0
professor,630.1803278688525,597.0,758.0
scienc,630.1803278688525,597.0,758.0
dept,630.1803278688525,597.0,758.0
wainer,630.1803278688525,597.0,758.0
