Name,IF,IFDenseRank,IFMinRank
ricardo,324705.66604477615,341.0,585.0
halambi,324705.66604477615,341.0,585.0
franoi,324705.66604477615,341.0,585.0
yokohama,324705.66604477615,341.0,585.0
instruct-cach-architectur,324705.66604477615,341.0,585.0
system-transact-embed,324705.66604477615,341.0,585.0
low-power-journal,324705.66604477615,341.0,585.0
serpano,324705.66604477615,341.0,585.0
sundaresan,324705.66604477615,341.0,585.0
hiroyuki,324705.66604477615,341.0,585.0
tomar,324705.66604477615,341.0,585.0
emma,324705.66604477615,341.0,585.0
width,324705.66604477615,341.0,585.0
bodin,324705.66604477615,341.0,585.0
toburen,324705.66604477615,341.0,585.0
intern,324705.66604477615,341.0,585.0
dean,324705.66604477615,341.0,585.0
tomiyama,324705.66604477615,341.0,585.0
system-transact-design,324705.66604477615,341.0,585.0
josep,324705.66604477615,341.0,585.0
rotenberg,324705.66604477615,341.0,585.0
torrella,324705.66604477615,341.0,585.0
jagadeesan,324705.66604477615,341.0,585.0
cont,324705.66604477615,341.0,585.0
transact-embed-comput,324705.66604477615,341.0,585.0
specul,324705.66604477615,341.0,585.0
sigarch,324705.66604477615,341.0,585.0
kathleen,324705.66604477615,341.0,585.0
smit,324705.66604477615,341.0,585.0
energi-effici-acm,324705.66604477615,341.0,585.0
curv,324705.66604477615,341.0,585.0
effici-cach-design,324705.66604477615,341.0,585.0
bianchini,324705.66604477615,341.0,585.0
monterey-california-soonta,324705.66604477615,341.0,585.0
ozcan,324705.66604477615,341.0,585.0
kohout,324705.66604477615,341.0,585.0
cryptosystem,324705.66604477615,341.0,585.0
embed-comput-system,324705.66604477615,341.0,585.0
olivi,324705.66604477615,341.0,585.0
folegnani,324705.66604477615,341.0,585.0
andr,324705.66604477615,341.0,585.0
regroup,324705.66604477615,341.0,585.0
comput-system-transact,324705.66604477615,341.0,585.0
brinda,324705.66604477615,341.0,585.0
gschwind,324705.66604477615,341.0,585.0
soonta,324705.66604477615,341.0,585.0
behavior,324705.66604477615,341.0,585.0
level-power-perform,324705.66604477615,341.0,585.0
real,324705.66604477615,341.0,585.0
jinzhang,324705.66604477615,341.0,585.0
restructur,324705.66604477615,341.0,585.0
anand,324705.66604477615,341.0,585.0
intens,324705.66604477615,341.0,585.0
kandiraju,324705.66604477615,341.0,585.0
strenski,324705.66604477615,341.0,585.0
rosenfield,324705.66604477615,341.0,585.0
multimedia,323724.4282752902,342.0,739.0
stage-pipelin,323087.90553330904,343.0,740.0
addit,322714.0393345771,344.0,741.0
advanc,322560.93939232413,345.0,742.0
languag,322284.97818599315,346.0,743.0
modul,321367.50946487085,347.0,744.0
main,320664.8743283582,348.0,745.0
divid,319976.61691542284,349.0,746.0
energi-effici-load,319664.3050239872,350.0,747.0
sung,319664.3050239872,350.0,747.0
buyuktosunoglu,319664.3050239872,350.0,747.0
kudva,319664.3050239872,350.0,747.0
wellman,319664.3050239872,350.0,747.0
benini,319664.3050239872,350.0,747.0
programm,319664.3050239872,350.0,747.0
jacobson,319664.3050239872,350.0,747.0
taeho,319664.3050239872,350.0,747.0
store,319664.3050239872,350.0,747.0
dirk,319664.3050239872,350.0,747.0
cook,319664.3050239872,350.0,747.0
grunwald,319664.3050239872,350.0,747.0
ieee,319664.3050239872,350.0,747.0
energi-consumpt-low,319664.3050239872,350.0,747.0
compil-design,319664.3050239872,350.0,747.0
micro,319664.3050239872,350.0,747.0
newport,319664.3050239872,350.0,747.0
melbourn,319664.3050239872,350.0,747.0
orailoglu,319664.3050239872,350.0,747.0
stanley,319664.3050239872,350.0,747.0
schuster,319664.3050239872,350.0,747.0
rajiv,319664.3050239872,350.0,747.0
sami,319664.3050239872,350.0,747.0
zafalon,319664.3050239872,350.0,747.0
gupta,319664.3050239872,350.0,747.0
salvemini,319664.3050239872,350.0,747.0
mich,319664.3050239872,350.0,747.0
luca,319664.3050239872,350.0,747.0
minim,319664.3050239872,350.0,747.0
kgil,319664.3050239872,350.0,747.0
valsecchi,319664.3050239872,350.0,747.0
special,319664.3050239872,350.0,747.0
alper,319664.3050239872,350.0,747.0
hyun,319664.3050239872,350.0,747.0
chung,319664.3050239872,350.0,747.0
manish,319664.3050239872,350.0,747.0
effici-architectur,319664.3050239872,350.0,747.0
washington,319664.3050239872,350.0,747.0
florida,319664.3050239872,350.0,747.0
petrov,319664.3050239872,350.0,747.0
young,319664.3050239872,350.0,747.0
digit,319664.3050239872,350.0,747.0
sciuto,319664.3050239872,350.0,747.0
forum,319664.3050239872,350.0,747.0
duart,319664.3050239872,350.0,747.0
microsparc,319664.3050239872,350.0,747.0
prabhakar,319664.3050239872,350.0,747.0
fact,316370.62899786775,351.0,795.0
multidimension,316352.20181420486,352.0,796.0
hspice,314084.8669154229,353.0,797.0
implic,313863.6113662457,354.0,798.0
numer,313395.7805291723,355.0,799.0
optim-unoptim-code,313152.83418843284,356.0,800.0
final,313140.68353544775,357.0,801.0
expect,312726.31067488645,358.0,802.0
recent,311920.9690011481,359.0,803.0
memori-system-modif,311162.9721845319,360.0,804.0
answer-question,310861.7723880597,361.0,805.0
datapath-energi-consumpt,310076.4013585916,362.0,806.0
energi-save-obtain,309230.71897093474,363.0,807.0
system-energi-examin,307813.67164179106,364.0,808.0
comprehens,306694.0489220564,365.0,809.0
level-compil,304818.0327630142,366.0,810.0
energi-effici-circuit,304817.05970149254,367.0,811.0
lead,304616.231926306,368.0,812.0
isol,302766.89552238805,369.0,813.0
energi-effici-techniqu,302644.6186567164,370.0,814.0
instanc,302205.7197564808,371.0,815.0
capacit,301943.5073294243,372.0,816.0
circuit-level,301579.1826394344,373.0,817.0
energi-consumpt-system,301511.83562450897,374.0,818.0
reliabl,298600.07050274935,375.0,819.0
associ,296915.7813871817,376.0,820.0
low-power-work,295883.62450903375,377.0,821.0
mention,295879.1036295794,378.0,822.0
earlier,295879.1036295794,378.0,822.0
predict-cach,294674.730912744,379.0,824.0
unrol,294331.1848611222,380.0,825.0
loop-transform,293269.94732221245,381.0,826.0
custom,293192.72947761195,382.0,827.0
low-power-digit,293192.72947761195,382.0,827.0
difficult,292905.6826359275,383.0,829.0
analyt-energi,292767.58456381195,384.0,830.0
dissip,290683.7283502274,385.0,831.0
interconnect,290088.413982718,386.0,832.0
figur-energi-distribut,289606.6663318025,387.0,833.0
unlik,288805.2095443833,388.0,834.0
low-power-cach,288121.70125309285,389.0,835.0
complex,288101.460060807,390.0,836.0
character,288022.0175991699,391.0,837.0
help,285709.7764303482,392.0,838.0
rang,284786.8374473785,393.0,839.0
simpl,284642.77831431077,394.0,840.0
energi-consumpt-part,284120.4672470978,395.0,841.0
unstudi,284120.4672470978,395.0,841.0
comput-system-remain,284120.4672470978,395.0,841.0
differ,283826.6433457711,396.0,844.0
system-energi-hotspot,283320.0370560988,397.0,845.0
magnitud,282908.3496348047,398.0,846.0
interest,282741.2296472185,399.0,847.0
code-optim,282621.69432835816,400.0,848.0
written,282343.7292537313,401.0,849.0
energi-dissip,278962.57869742194,402.0,850.0
figur-show,277126.87220149254,403.0,851.0
entir,276967.32546942704,404.0,852.0
data-cach-increas,276670.38707776903,405.0,853.0
exam,276670.38707776903,405.0,853.0
datapath-energi-system,276670.38707776903,405.0,853.0
energi-model,273078.0417110874,406.0,856.0
word-line,272633.2566334992,407.0,857.0
cell,272633.2566334992,407.0,857.0
level-power-analysi,272039.26352861355,408.0,859.0
tempor,271518.2544029851,409.0,860.0
hwsw,271501.15657674195,410.0,861.0
inexpens,271501.15657674195,410.0,861.0
leakag,271436.5970149254,411.0,863.0
port,271195.8312603648,412.0,864.0
uniformli,269714.26216178463,413.0,865.0
low-power-filter,269714.26216178463,413.0,865.0
similarli,269105.04522388056,414.0,867.0
interfac,268670.7318893338,415.0,868.0
solv,268256.38059701485,416.0,869.0
brought,268077.89896670496,417.0,870.0
energi-hotspot-develop,268077.89896670496,417.0,870.0
variat,268077.89896670496,417.0,870.0
sequenc,266742.62686567166,418.0,873.0
consum-memori-subsi,266721.04153147305,419.0,874.0
energi-distribut-found,266372.45402452024,420.0,875.0
theta,265443.05835185776,421.0,876.0
convent,265180.52493215736,422.0,877.0
psmoo,263778.51575456053,423.0,878.0
transit-sensit-cycl,263519.8914050437,424.0,879.0
distanc,262642.548880597,425.0,880.0
main-memori-datapath,262642.548880597,425.0,880.0
emin,262642.548880597,425.0,880.0
employ,261479.11882398356,426.0,883.0
term,260734.1333955224,427.0,884.0
prototyp,260717.18301350388,428.0,885.0
psmoo-eflux-amhmtm,260331.3059701493,429.0,886.0
adi-dtdtz-bmcm,260331.3059701493,429.0,886.0
tomcatv-btrix-vpenta,260331.3059701493,429.0,886.0
estim-framework,260189.9015858209,430.0,889.0
main-memori-access,258687.82328591417,431.0,890.0
major-energi-consum,258411.17575583622,432.0,891.0
cachememori,257880.0184372256,433.0,892.0
group,257203.8511390416,434.0,893.0
multiplex,255151.9349347015,435.0,894.0
multipli,255151.9349347015,435.0,894.0
segment,255078.4194815397,436.0,896.0
introduc,254097.42868988388,437.0,897.0
block-buffer-ibl,252580.1829152112,438.0,898.0
higher,252306.14966832503,439.0,899.0
convert,251690.1116010855,440.0,900.0
error,250721.77446102814,441.0,901.0
instruct-cach-data,250638.7732013012,442.0,902.0
system-energi-small,250387.56913959613,443.0,903.0
tural,249387.4445628998,444.0,904.0
architec,249387.4445628998,444.0,904.0
keep,248429.70830941448,445.0,906.0
pace,248429.70830941448,445.0,906.0
popular,248429.70830941448,445.0,906.0
satisfi,248380.76743685416,446.0,909.0
low-power-ram,248304.532960199,447.0,910.0
move,244858.57576699828,448.0,911.0
flop,243623.77698048222,449.0,912.0
flip,243623.77698048222,449.0,912.0
eflux,243255.83644278607,450.0,914.0
pattern,242609.03451492536,451.0,915.0
erat,242083.7126865672,452.0,916.0
undoubt,242083.7126865672,452.0,916.0
achiev,241154.75053304905,453.0,918.0
energi-consum-buse,240497.7201492537,454.0,919.0
energi-hotspot-datapath,239999.1339355852,455.0,920.0
rate,238098.65692371476,456.0,921.0
energi-consum-system,237677.6003731343,457.0,922.0
datapath-energi-memori,237677.6003731343,457.0,922.0
architectur-softwar,237297.31572904708,458.0,924.0
vpenta-adi-dtdtz,237263.37726262305,459.0,925.0
bmcm-psmoo-eflux,237263.37726262305,459.0,925.0
calcul,237241.24179104477,460.0,927.0
energi-consum-stage,237241.24179104477,460.0,927.0
consum-datapath,237031.6884328358,461.0,929.0
energi-consum-main,236640.5255597015,462.0,930.0
eflux-amhmtm-figur,236238.1792210821,463.0,931.0
data-cach-optim,236238.1792210821,463.0,931.0
increment,236091.56915422884,464.0,933.0
consid,233828.64293915042,465.0,934.0
energi-consum-control,232265.97300263387,466.0,935.0
revers,231557.01951779568,467.0,936.0
datapath-energi-increas,231557.01951779568,467.0,936.0
skew,231557.01951779568,467.0,936.0
permut,231557.01951779568,467.0,936.0
ergi,231395.15974813432,468.0,940.0
energi-consumpt-compil,230324.66417910444,469.0,941.0
leverag,229456.88529850746,470.0,942.0
toolset,229456.88529850746,470.0,942.0
block-buffer-execut,229051.17435549523,471.0,944.0
regist,228886.92345415775,472.0,945.0
iter,228785.35649253734,473.0,946.0
scalar,228785.35649253734,473.0,946.0
fusion,228785.35649253734,473.0,946.0
consist,227745.76255915544,474.0,949.0
accommod,227252.02558635394,475.0,950.0
prior,226651.18235435724,476.0,951.0
nest,225787.99632196163,477.0,952.0
recal,225244.66231343284,478.0,953.0
hardwar-softwar-design,224991.72761194027,479.0,954.0
tleneck,224991.72761194027,479.0,954.0
system-compon-set,224647.0172574627,480.0,956.0
imemori-dmemori-energi,223729.29247990812,481.0,957.0
contrast,223590.0923507463,482.0,958.0
demonstr,223363.5673571796,483.0,959.0
system-power,223306.95766360508,484.0,960.0
datapath-energi-contribut,222624.8864013267,485.0,961.0
caus,222624.8864013267,485.0,961.0
built,222227.04174440296,486.0,963.0
complet,221784.79011194027,487.0,964.0
energi-consum-instruct,221252.02372068225,488.0,965.0
optim-effect,221096.33511016343,489.0,966.0
consum-data,221096.33511016343,489.0,966.0
bodi,220978.4994108405,490.0,968.0
low-power-processor,220978.4994108405,490.0,968.0
motiv,220978.4994108405,490.0,968.0
data-cach-miss,220678.473880597,491.0,971.0
arithmet,219942.04582854957,492.0,972.0
throughput,219185.48619402983,493.0,973.0
portabl,219185.48619402983,493.0,973.0
join,219185.48619402983,493.0,973.0
accuracyprecis,219185.48619402983,493.0,973.0
plethora,219185.48619402983,493.0,973.0
introduct,219112.85988805973,494.0,978.0
vital,219112.85988805973,494.0,978.0
low-power-design,219112.85988805973,494.0,978.0
spectrum,218882.09568230278,495.0,981.0
andor,218882.09568230278,495.0,981.0
criteria,217753.2295522388,496.0,983.0
output,217665.99449399346,497.0,984.0
total,216910.11935514733,498.0,985.0
capac,216408.50813432838,499.0,986.0
specif,214906.4925373134,500.0,987.0
energi-consum-cmo,214730.45190713104,501.0,988.0
suppli,214730.45190713104,501.0,988.0
energi-consumpt-ten,214216.50797735463,502.0,990.0
packag,214214.2464650432,503.0,991.0
life,214214.2464650432,503.0,991.0
probe,213667.8259328358,504.0,993.0
extrem,213595.44833524685,505.0,994.0
float,213504.71260176392,506.0,995.0
type,213504.71260176392,506.0,995.0
energi-consumpt-data,212022.44496268654,507.0,997.0
multipl,211514.35756002594,508.0,998.0
cach-block-block,211454.59829757464,509.0,999.0
data-cach-enhanc,211454.59829757464,509.0,999.0
pwlibl,211093.45013568518,510.0,1001.0
mainstream,211062.9993003731,511.0,1002.0
forc,211062.9993003731,511.0,1002.0
datapath-energi-model,210099.269621719,512.0,1004.0
topolog,209923.68854258122,513.0,1005.0
pose,209660.7870188531,514.0,1006.0
polici,209203.96455223882,515.0,1007.0
direct-map-instruct,209203.96455223882,515.0,1007.0
nificantli,208970.81272210376,516.0,1009.0
swing,208758.91594658286,517.0,1010.0
charg,208758.91594658286,517.0,1010.0
portion,207116.6473880597,518.0,1012.0
made,205929.59044451657,519.0,1013.0
vari,205906.66376451074,520.0,1014.0
reveal,205906.66376451074,520.0,1014.0
fifti,205103.1154643449,521.0,1016.0
thirti,205103.1154643449,521.0,1016.0
creas,205103.1154643449,521.0,1016.0
elimin,204251.59169430623,522.0,1019.0
good,204251.59169430623,522.0,1019.0
decis,204251.59169430623,522.0,1019.0
paramet,204251.59169430623,522.0,1019.0
incorrect,204251.59169430623,522.0,1019.0
hierarchi,204046.40976933515,523.0,1024.0
apath,204046.40976933515,523.0,1024.0
block-buffer-energi,203951.86194029852,524.0,1026.0
state,203227.30348258707,525.0,1027.0
compo,203227.30348258707,525.0,1027.0
nent,203227.30348258707,525.0,1027.0
data-cach-perform,202771.67537313432,526.0,1030.0
insight,202747.93879161886,527.0,1031.0
optim-energi,202747.93879161886,527.0,1031.0
search,202747.93879161886,527.0,1031.0
capabl,202303.62313432837,528.0,1034.0
knowl,202303.62313432837,528.0,1034.0
energi-save-block,200711.05066016075,529.0,1036.0
hopt,199459.63119402982,530.0,1037.0
orighopt,199459.63119402982,530.0,1037.0
orig,199459.63119402982,530.0,1037.0
optcodehopt,199459.63119402982,530.0,1037.0
energi-consum-due,199459.63119402982,530.0,1037.0
true,199070.6156716418,531.0,1042.0
hold,199070.6156716418,531.0,1042.0
amhmtm,198473.7090070481,532.0,1044.0
fashion,198087.5708955224,533.0,1045.0
energi-distribut-fast,198087.5708955224,533.0,1045.0
impactofcompileroptim,195837.1382219338,534.0,1047.0
energi-consumpt-high,195837.1382219338,534.0,1047.0
pipelin-stage,195793.6551856104,535.0,1049.0
aggress,195417.82439365672,536.0,1050.0
coars,194970.82742537314,537.0,1051.0
grain,194970.82742537314,537.0,1051.0
discuss,194160.04925373133,538.0,1053.0
block-buffer-scheme,193882.76155281288,539.0,1054.0
block-buffer-dcach,192047.9529215624,540.0,1055.0
stall,191600.80868385345,541.0,1056.0
datapath-energi-configur,191600.80868385345,541.0,1056.0
purpos,191203.7553304904,542.0,1058.0
block-buffer-emerg,191143.87929104478,543.0,1059.0
plepow,191006.08848614074,544.0,1060.0
depict,191006.08848614074,544.0,1060.0
take,190480.83514925375,545.0,1062.0
primarili,190480.83514925375,545.0,1062.0
optim-system-power,190197.1629797441,546.0,1064.0
exacerb,189013.87994808564,547.0,1065.0
facilit,189013.87994808564,547.0,1065.0
gamma,188564.86630676407,548.0,1067.0
main-memori-tabl,188433.07462686568,549.0,1068.0
cypress,188186.69674355496,550.0,1069.0
energi-consumpt-larger,188023.62954250487,551.0,1070.0
side,187968.14769900494,552.0,1071.0
ambiti,187421.66161380598,553.0,1072.0
embark,187421.66161380598,553.0,1072.0
energi-consum-part,187421.66161380598,553.0,1072.0
goal,187421.66161380598,553.0,1072.0
form,186504.87077769046,554.0,1076.0
data-cach-chip,186329.81565387352,555.0,1077.0
coupl,185834.58509085007,556.0,1078.0
consumpt-optim,184907.84804699905,557.0,1079.0
remain,184336.03451492536,558.0,1080.0
fail,184336.03451492536,558.0,1080.0
turn,184336.03451492536,558.0,1080.0
byte,183688.37059023065,559.0,1083.0
system-energi-consumpt,183563.53318513816,560.0,1084.0
architectur-level-optim,183288.25216025137,561.0,1085.0
varieti,183288.25216025137,561.0,1085.0
level-optim,183288.25216025137,561.0,1085.0
recoveri,183288.25216025137,561.0,1085.0
encod,183288.25216025137,561.0,1085.0
nolog,183159.72259794775,562.0,1090.0
tiviti,182705.87979744136,563.0,1091.0
prolifer,182377.70134328358,564.0,1092.0
parameter,182323.70022048845,565.0,1093.0
optimiza,182323.70022048845,565.0,1093.0
energi-consum-write,182323.70022048845,565.0,1093.0
extend,182323.70022048845,565.0,1093.0
consum-memori-system,182190.56620742442,566.0,1097.0
block-buffer-optim,181887.04274084128,567.0,1098.0
cach-energi-consumpt,181485.6034328358,568.0,1099.0
norm,181481.89611154754,569.0,1100.0
grow,181481.89611154754,569.0,1100.0
hand,181479.77078891257,570.0,1102.0
clear,181479.77078891257,570.0,1102.0
ripe,181120.75076821772,571.0,1104.0
block-buffer-appli,180089.22608548167,572.0,1105.0
explain,179989.4814719506,573.0,1106.0
energi-estim-frame,179760.11517109573,574.0,1107.0
file-energi,179760.11517109573,574.0,1107.0
cachebu,179760.11517109573,574.0,1107.0
statist,179760.11517109573,574.0,1107.0
assembl,179760.11517109573,574.0,1107.0
main-memori-instruct,179760.11517109573,574.0,1107.0
expend,179556.18694986604,575.0,1113.0
advantag,179021.83582089553,576.0,1114.0
cycl-accur,178833.5155990879,577.0,1115.0
conveni,178768.94216417908,578.0,1116.0
cach-block-buffer,178058.4715707178,579.0,1117.0
subbank,178058.4715707178,579.0,1117.0
ampl,177306.94204757464,580.0,1119.0
system-energi-cach,177306.94204757464,580.0,1119.0
constitut,177306.94204757464,580.0,1119.0
energi-estim-core,176567.84925373134,581.0,1122.0
mbyte,175840.1815920398,582.0,1123.0
ultra,175840.1815920398,582.0,1123.0
summar,175774.48134328358,583.0,1125.0
outlin,175774.48134328358,583.0,1125.0
energi-consum-data,174725.26699834163,584.0,1127.0
subscript,174171.1952736318,585.0,1128.0
express,174171.1952736318,585.0,1128.0
heurist,174091.4512961508,586.0,1130.0
guarante,174091.4512961508,586.0,1130.0
arriv,174091.4512961508,586.0,1130.0
risc,173998.63837064675,587.0,1133.0
concurr,173641.37126865672,588.0,1134.0
longer,173631.49194369066,589.0,1135.0
low-power-memori,172053.1766169154,590.0,1136.0
memori-system-data,171724.92030233447,591.0,1137.0
version,169081.0067164179,592.0,1138.0
energi-save-optim,169072.80223880598,593.0,1139.0
eflux-amhmtm-rel,169072.80223880598,593.0,1139.0
tech,169072.80223880598,593.0,1139.0
energi-estim-architectur,168343.6498756219,594.0,1142.0
datapath-energi-extens,165550.33238413197,595.0,1143.0
data-cach-edcach,165446.20819199458,596.0,1144.0
instruct-cach-instruct,165446.20819199458,596.0,1144.0
captur-energi-model,164664.74575041456,597.0,1146.0
transit-sensit-approach,164664.74575041456,597.0,1146.0
submodul,163964.18946932006,598.0,1148.0
memori-system-optim,163209.19054726366,599.0,1149.0
smallest,162670.65461753728,600.0,1150.0
memori-system-buse,162661.31689115398,601.0,1151.0
archi,162661.31689115398,601.0,1151.0
tectur,162661.31689115398,601.0,1151.0
simu,162184.8923588579,602.0,1154.0
lation,162184.8923588579,602.0,1154.0
kbit,162184.8923588579,602.0,1154.0
rais,162024.81581674956,603.0,1157.0
zoom,161955.7683175034,604.0,1158.0
mehta,161366.55643656716,605.0,1159.0
owen,161366.55643656716,605.0,1159.0
icach,161234.0137772675,606.0,1161.0
energi-consumpt-includ,161234.0137772675,606.0,1161.0
drawn,161232.66129032255,607.0,1163.0
dimension,161232.66129032255,607.0,1163.0
creat,160420.3432835821,608.0,1165.0
implicationsofenergi,160420.3432835821,608.0,1165.0
memori-system-datapath,160420.3432835821,608.0,1165.0
datapath-energi-found,159061.95597014925,609.0,1168.0
opttil,159049.11188199627,610.0,1169.0
memori-system-dcach,159049.11188199627,610.0,1169.0
tiledunrol,159049.11188199627,610.0,1169.0
tiledloop,159049.11188199627,610.0,1169.0
optunrol,159049.11188199627,610.0,1169.0
joul,159049.11188199627,610.0,1169.0
note,158253.6526379729,611.0,1175.0
energi-consum-compon,158158.86385380785,612.0,1176.0
costli,156852.89633084575,613.0,1177.0
mechan,156852.89633084575,613.0,1177.0
energi-save-rel,156324.6133617626,614.0,1179.0
data-cach-due,156292.27023087686,615.0,1180.0
bbibl,156292.27023087686,615.0,1180.0
satifi,155038.64789035593,616.0,1182.0
data-cach-size,155038.64789035593,616.0,1182.0
energi-consumpt-split,154730.828880597,617.0,1184.0
eflux-amhmtm-buse,154533.44130309985,618.0,1185.0
system-compon-tomcatv,154533.44130309985,618.0,1185.0
decreas,154411.84119402984,619.0,1187.0
conflict,154411.84119402984,619.0,1187.0
instruct-cach-miss,153131.4123134328,620.0,1189.0
instruct-cach-energi,153131.4123134328,620.0,1189.0
poor,153131.4123134328,620.0,1189.0
instruct-cach-local,153131.4123134328,620.0,1189.0
energi-consumpt-main,153131.4123134328,620.0,1189.0
instruct-cach-result,153131.4123134328,620.0,1189.0
count,152711.82194795256,621.0,1195.0
transit-sensit-wide,152259.0084991708,622.0,1196.0
forti,152225.50164618084,623.0,1197.0
fifteen,152225.50164618084,623.0,1197.0
pwlibldbl,152078.80868385345,624.0,1199.0
energi-consum-reduc,152078.80868385345,624.0,1199.0
commerci,151712.52201492537,625.0,1201.0
actual,151712.52201492537,625.0,1201.0
architectur-level-rtl,151366.99653518124,626.0,1203.0
reli,150454.7120646766,627.0,1204.0
user,150454.7120646766,627.0,1204.0
energi-consumpt-estim,149904.552238806,628.0,1206.0
fine,149904.552238806,628.0,1206.0
energi-distribut-emerg,148708.67803837953,629.0,1208.0
energi-consumpt-critic,148708.67803837953,629.0,1208.0
knowledg,148481.0459797785,630.0,1210.0
lower,148138.53428171642,631.0,1211.0
data-cach-work,147472.67732764746,632.0,1212.0
energi-hotspot-found,147182.80726800777,633.0,1213.0
read,147005.1837341072,634.0,1214.0
write,147005.1837341072,634.0,1214.0
driver,147005.1837341072,634.0,1214.0
block-buffer-find,146832.48744259475,635.0,1217.0
cach-energi-valu,146484.71310116083,636.0,1218.0
main-memori-significantli,146216.6796785304,637.0,1219.0
data-cach-hit,146216.6796785304,637.0,1219.0
energi-consum-pipelin,146005.66044776118,638.0,1221.0
fetch,146005.66044776118,638.0,1221.0
adder,145849.99813432834,639.0,1223.0
shifter,145849.99813432834,639.0,1223.0
barrel,145849.99813432834,639.0,1223.0
block-buffer-reason,145757.79291044775,640.0,1226.0
minimum,145747.11351445896,641.0,1227.0
view,145747.11351445896,641.0,1227.0
compil-writer,145747.11351445896,641.0,1227.0
necessarili,145747.11351445896,641.0,1227.0
dilemma,143112.99353678036,642.0,1231.0
predefin,143112.99353678036,642.0,1231.0
confi,143012.89978678038,643.0,1233.0
selec,143012.89978678038,643.0,1233.0
gurat,143012.89978678038,643.0,1233.0
energi-estim-provid,142432.5253198294,644.0,1236.0
construct,140830.86961028192,645.0,1237.0
code-btrix,140340.05510907006,646.0,1238.0
oppos,139486.4751243781,647.0,1239.0
second,139486.4751243781,647.0,1239.0
corrobor,139140.14381218905,648.0,1241.0
dimens,138689.18316028555,649.0,1242.0
energi-estim-model,138689.18316028555,649.0,1242.0
absenc,138689.18316028555,649.0,1242.0
infor,138689.18316028555,649.0,1242.0
load,138689.18316028555,649.0,1242.0
mation,138689.18316028555,649.0,1242.0
hardwar-softwar-novelti,138362.210376688,650.0,1248.0
datapath-energi-order,137791.03156094527,651.0,1249.0
energi-distribut-datapath,137748.6629353234,652.0,1250.0
design-energi-estim,137145.55054274082,653.0,1251.0
frame,137145.55054274082,653.0,1251.0
maximum,137010.35088978184,654.0,1253.0
datapath-energi-stall,137010.35088978184,654.0,1253.0
tomcatv,137010.35088978184,654.0,1253.0
understand,135698.73694029852,655.0,1256.0
energi-effici-system,135698.73694029852,655.0,1256.0
system-energi-gain,135698.73694029852,655.0,1256.0
respect,134591.9532600157,656.0,1259.0
puls,131953.44776119405,657.0,1260.0
recycl,131953.44776119405,657.0,1260.0
activ,131953.44776119405,657.0,1260.0
descript,131307.5359141791,658.0,1263.0
inter,131307.5359141791,658.0,1263.0
need,131307.5359141791,658.0,1263.0
energi-consumpt-impact,130767.56646455225,659.0,1266.0
circuitri,130104.06663113004,660.0,1267.0
readwrit,130104.06663113004,660.0,1267.0
consum-memori-address,130104.06663113004,660.0,1267.0
attempt,130104.06663113004,660.0,1267.0
energi-consumpt-model,129823.85970149252,661.0,1271.0
focuss,129500.43573797678,662.0,1272.0
inou,129500.43573797678,662.0,1272.0
length,128357.80726176809,663.0,1274.0
determin,128357.80726176809,663.0,1274.0
distinct,128072.32076226012,664.0,1276.0
memori-system-show,128072.32076226012,664.0,1276.0
figur-energi-consumpt,127198.8189107653,665.0,1278.0
correspond,127198.8189107653,665.0,1278.0
lowest,127198.8189107653,665.0,1278.0
code-block-buffer,127198.8189107653,665.0,1278.0
data-cach-memori,127198.8189107653,665.0,1278.0
amhmtm-base,127198.8189107653,665.0,1278.0
memori-system-tomcatv,127198.8189107653,665.0,1278.0
eflux-amhmtm-base,127198.8189107653,665.0,1278.0
consumpt-tomcatv-btrix,127198.8189107653,665.0,1278.0
mrubbibl,127198.8189107653,665.0,1278.0
dcachesmemori,127198.8189107653,665.0,1278.0
prove,125670.55550373135,666.0,1289.0
datap,124541.55223880598,667.0,1290.0
icachedcach,124541.55223880598,667.0,1290.0
ebus,124541.55223880598,667.0,1290.0
energi-consum-address,124541.55223880598,667.0,1290.0
data-cach-contribut,124330.14637042064,668.0,1294.0
cess,124233.3358208955,669.0,1295.0
system-energi-contrast,122437.78606965173,670.0,1296.0
energi-consumpt-core,122130.3923240938,671.0,1297.0
posit,121289.18857634903,672.0,1298.0
suffici,121289.18857634903,672.0,1298.0
block-buffer-observ,120470.96558872303,673.0,1300.0
energi-consumpt-access,119205.1458722015,674.0,1301.0
associt,119205.1458722015,674.0,1301.0
transit-sensit-point,118094.11131840797,675.0,1303.0
denot,117793.46955223879,676.0,1304.0
main-memori-cach,116913.42062415197,677.0,1305.0
epad,116913.42062415197,677.0,1305.0
extern,116913.42062415197,677.0,1305.0
data-cach-data,114977.592217484,678.0,1308.0
conserv,113980.77891791046,679.0,1309.0
util,113980.77891791046,679.0,1309.0
care,111913.0354477612,680.0,1311.0
spirit,111913.0354477612,680.0,1311.0
weigh,111913.0354477612,680.0,1311.0
degre,111913.0354477612,680.0,1311.0
disadvantag,111913.0354477612,680.0,1311.0
amort,111326.43003731343,681.0,1316.0
mine,110354.72488518944,682.0,1317.0
broadli,110315.44597014926,683.0,1318.0
classifi,110315.44597014926,683.0,1318.0
fortran,108556.36815920396,684.0,1320.0
attent,108556.36815920396,684.0,1320.0
uniqu,107759.44556628622,685.0,1322.0
