Name,IF,IFDenseRank,IFMinRank
portion,3311.2636534839926,484.0,698.0
interestingli,3307.7142857142853,485.0,699.0
modular,2907.221694915254,486.0,700.0
hole,2907.221694915254,486.0,700.0
black,2907.221694915254,486.0,700.0
multidimension,2907.221694915254,486.0,700.0
satellit,2872.6158192090393,487.0,704.0
surfac,2872.6158192090393,487.0,704.0
radar,2872.6158192090393,487.0,704.0
produc,2872.6158192090393,487.0,704.0
apertur,2872.6158192090393,487.0,704.0
aircraft,2872.6158192090393,487.0,704.0
mount,2872.6158192090393,487.0,704.0
imag,2872.6158192090393,487.0,704.0
fock-code,2848.529411764706,488.0,712.0
hartre-fock-hartre,2848.529411764706,488.0,712.0
servic,2800.2966101694915,489.0,714.0
redistribut,2691.4525423728815,490.0,715.0
republish,2691.4525423728815,490.0,715.0
prior,2691.4525423728815,490.0,715.0
post,2691.4525423728815,490.0,715.0
server,2691.4525423728815,490.0,715.0
specif,2691.4525423728815,490.0,715.0
andor,2691.4525423728815,490.0,715.0
radiat,2347.6036505867014,491.0,722.0
diusion,2347.6036505867014,491.0,722.0
hydrodynam,2347.6036505867014,491.0,722.0
markov-model-construct,1983.1961259079899,492.0,725.0
