Name,IF,IFDenseRank,IFMinRank
simplic,2604.65625,517.0,684.0
jack,2561.195652173913,518.0,690.0
lutz,2561.195652173913,518.0,690.0
kilian,2560.25,519.0,692.0
showhow,2522.794117647059,520.0,693.0
choos,2492.4100000000003,521.0,694.0
calcul,2492.4100000000003,521.0,694.0
crude,2492.4100000000003,521.0,694.0
manywork,2485.7999999999997,522.0,697.0
polynomi-time-idea,2430.214285714286,523.0,698.0
censu,2430.1607142857138,524.0,699.0
interact-proof-answer,2428.0520833333335,525.0,700.0
lnow,2426.1232142857143,526.0,701.0
summar,2395.6142857142854,527.0,702.0
recogn,2344.1736111111113,528.0,703.0
similarli,2344.1736111111113,528.0,703.0
tripl,2344.1736111111113,528.0,703.0
subroutin,2327.25,529.0,706.0
acknowledg,2290.5391304347822,530.0,707.0
peopl,2290.5391304347822,530.0,707.0
eric,2290.5391304347822,530.0,707.0
osamuwatanab,2290.5391304347822,530.0,707.0
juri,2290.5391304347822,530.0,707.0
regard,2290.5391304347822,530.0,707.0
probabilityof,2282.3076923076924,531.0,713.0
background,2241.3999999999996,532.0,714.0
justi,2241.3999999999996,532.0,714.0
lifl,2206.6000000000004,533.0,716.0
includ,2198.4631578947365,534.0,717.0
possibl,2198.4631578947365,534.0,717.0
ectiv,2198.4631578947365,534.0,717.0
write,2198.4631578947365,534.0,717.0
log-spars-whichwehav,2191.073684210526,535.0,721.0
weinvok,2191.073684210526,535.0,721.0
let-respons,2156.6600000000003,536.0,723.0
competitiveinteract-proof-qrswe,2154.5142857142855,537.0,724.0
subprotocol,2154.5142857142855,537.0,724.0
goldwass,2128.32,538.0,726.0
interact-proof-whichwer,2128.32,538.0,726.0
racko,2128.32,538.0,726.0
process,2090.2909090909093,539.0,729.0
complement,2064.0,540.0,730.0
talk,2064.0,540.0,730.0
silvio,2044.591304347826,541.0,732.0
term,2044.591304347826,541.0,732.0
suggest,2044.591304347826,541.0,732.0
muli,2044.591304347826,541.0,732.0
safra,2044.591304347826,541.0,732.0
lanc,2044.591304347826,541.0,732.0
algebra,2029.175,542.0,738.0
presentcheck,1946.4266666666667,543.0,739.0
prime,1946.4266666666667,543.0,739.0
kompella,1946.4266666666667,543.0,739.0
modulu,1946.4266666666667,543.0,739.0
adleman,1946.4266666666667,543.0,739.0
beaproduct,1875.0749999999998,544.0,744.0
thate,1779.0339285714285,545.0,745.0
satish,1779.0339285714285,545.0,745.0
attent,1779.0339285714285,545.0,745.0
draw,1779.0339285714285,545.0,745.0
mention,1779.0339285714285,545.0,745.0
suchvector,1765.2375000000002,546.0,750.0
competitiveinteract-proof-set,1765.0600000000004,547.0,751.0
posit,1699.875,548.0,752.0
approxim,1650.6545454545453,549.0,753.0
robustli,1618.5970588235296,550.0,754.0
achiev,1618.5970588235296,550.0,754.0
fast,1618.5970588235296,550.0,754.0
person,1415.2875000000001,551.0,757.0
hold,1374.125,552.0,758.0
calavector,1374.125,552.0,758.0
lead,1374.125,552.0,758.0
collect,1374.125,552.0,758.0
nee-bpee-establish,1115.2777777777778,553.0,762.0
wehavechosen,1030.3125,554.0,763.0
liber,1030.3125,554.0,763.0
competitiveinteract-proof-ode,997.3375,555.0,765.0
polynomi-time-reduc,980.26,556.0,766.0
structur,980.26,556.0,766.0
time-oracl-machin,930.6,557.0,768.0
nition-beaprobabilist-polynomi,633.82,558.0,769.0
formul,547.8000000000001,559.0,770.0
