Name,IF,IFDenseRank,IFMinRank
lead,3273.448275862069,489.0,693.0
amsterdam,3135.9478458049884,490.0,700.0
school,3135.9478458049884,490.0,700.0
peter,3135.9478458049884,490.0,700.0
graduat,3135.9478458049884,490.0,700.0
proofread,3135.9478458049884,490.0,700.0
claremont,3135.9478458049884,490.0,700.0
luca,3135.9478458049884,490.0,700.0
william,3135.9478458049884,490.0,700.0
transit,3074.4057623049216,491.0,708.0
binari,3074.4057623049216,491.0,708.0
moment,3074.4057623049216,491.0,708.0
algo,3059.812725090036,492.0,711.0
greedi,3059.812725090036,492.0,711.0
reachabl,3059.812725090036,492.0,711.0
quota-normal-pow,3032.4081632653056,493.0,714.0
main,2765.098901098901,494.0,715.0
appli,2765.098901098901,494.0,715.0
alexand,2747.0643642072214,495.0,717.0
quinci,2747.0643642072214,495.0,717.0
famou,2747.0643642072214,495.0,717.0
john,2747.0643642072214,495.0,717.0
thoma,2747.0643642072214,495.0,717.0
apportion-algorithm-discuss,2747.0643642072214,495.0,717.0
daniel,2747.0643642072214,495.0,717.0
figur,2747.0643642072214,495.0,717.0
