Name,IF,IFDenseRank,IFMinRank
coincid,3080.446428571428,520.0,705.0
unusu,3080.446428571428,520.0,705.0
skin-point-point,3080.446428571428,520.0,705.0
bulg,2989.061224489795,521.0,708.0
larger,2989.061224489795,521.0,708.0
thinner,2989.061224489795,521.0,708.0
twelv,2831.228571428572,522.0,711.0
adjac,2579.1836734693875,523.0,712.0
word,2235.479591836735,524.0,713.0
mean,2235.479591836735,524.0,713.0
dimens,2235.479591836735,524.0,713.0
