Name,IF,IFDenseRank,IFMinRank
enhanc,5687.176136363636,547.0,707.0
straggl,5654.303030303029,548.0,708.0
subsect,5622.722537878787,549.0,709.0
detail,5622.722537878787,549.0,709.0
behavior,5622.722537878787,549.0,709.0
schedul,5570.454545454546,550.0,712.0
rerun,5537.042613636364,551.0,713.0
wrong,5531.684210526316,552.0,714.0
guard,5531.684210526316,552.0,714.0
concurr-control-conflict,5496.858288770052,553.0,716.0
fragil,5496.858288770052,553.0,716.0
name,5496.858288770052,553.0,716.0
consequ,5496.858288770052,553.0,716.0
mean,5430.477272727272,554.0,720.0
throughput,5358.561363636364,555.0,721.0
impact,5358.561363636364,555.0,721.0
concurr-control-strategi,5358.561363636364,555.0,721.0
suitabl,5358.561363636364,555.0,721.0
losslessli,5335.743371212121,556.0,725.0
desir,5333.602272727273,557.0,726.0
model-object-concurr,5333.602272727273,557.0,726.0
control-algorithm,5333.602272727273,557.0,726.0
keep,5333.602272727273,557.0,726.0
concurr-control-composit,5333.602272727273,557.0,726.0
agent,5332.054195804196,558.0,731.0
understand,5332.054195804196,558.0,731.0
product,5332.054195804196,558.0,731.0
game,5332.054195804196,558.0,731.0
insur,5332.054195804196,558.0,731.0
long,5321.590909090908,559.0,736.0
contigu,5321.0089285714275,560.0,737.0
model-object-graph,5319.709090909091,561.0,738.0
specif,5319.709090909091,561.0,738.0
object-set,5292.545454545455,562.0,740.0
model-object-associ,5292.545454545455,562.0,740.0
lead,5269.0066844919775,563.0,742.0
choic,5269.0066844919775,563.0,742.0
usag,5269.0066844919775,563.0,742.0
plug,5267.697552447553,564.0,745.0
activex,5267.697552447553,564.0,745.0
applet,5267.697552447553,564.0,745.0
deliveri,5235.868939393939,565.0,748.0
watsonibmcom,5225.434169278997,566.0,749.0
electr,5225.434169278997,566.0,749.0
depart,5225.434169278997,566.0,749.0
univers,5225.434169278997,566.0,749.0
arbor,5225.434169278997,566.0,749.0
fstrom,5225.434169278997,566.0,749.0
engin,5225.434169278997,566.0,749.0
michigan,5225.434169278997,566.0,749.0
mjwg,5225.434169278997,566.0,749.0
commitmessag,5196.872727272727,567.0,758.0
receiv-updat-messag,5196.872727272727,567.0,758.0
object-view,5172.233766233765,568.0,760.0
confirma,5126.236363636363,569.0,761.0
reveal,5102.704545454545,570.0,762.0
discov,5089.363636363636,571.0,763.0
issu,5089.363636363636,571.0,763.0
wish,5089.363636363636,571.0,763.0
local,5079.261363636364,572.0,766.0
obviou,5079.261363636364,572.0,766.0
guess-deni,5074.3272727272715,573.0,768.0
view-object-updat,5074.090909090909,574.0,769.0
recalcul,5066.118939393939,575.0,770.0
view-object-optimist,5066.118939393939,575.0,770.0
model-object-notifi,4985.87012987013,576.0,772.0
need,4976.910511363636,577.0,773.0
rollback,4976.910511363636,577.0,773.0
longer,4976.910511363636,577.0,773.0
mitabort,4964.462121212122,578.0,776.0
affect,4964.462121212122,578.0,776.0
broadcast,4960.956818181818,579.0,778.0
audienc,4878.557255244757,580.0,779.0
introduct,4878.557255244757,580.0,779.0
popular,4878.557255244757,580.0,779.0
larger,4878.557255244757,580.0,779.0
interest,4878.557255244757,580.0,779.0
increas,4878.557255244757,580.0,779.0
find,4878.557255244757,580.0,779.0
integr,4770.111570247934,581.0,786.0
loos,4770.111570247934,581.0,786.0
whiteboard,4770.111570247934,581.0,786.0
incorpor,4605.204545454545,582.0,789.0
sake,4605.204545454545,582.0,789.0
entireti,4605.204545454545,582.0,789.0
simplic,4605.204545454545,582.0,789.0
object-replica,4544.105263157894,583.0,793.0
encod,4544.105263157894,583.0,793.0
live,4432.37895256917,584.0,795.0
trigger,4432.37895256917,584.0,795.0
rule,4432.37895256917,584.0,795.0
subsequ,4432.37895256917,584.0,795.0
preced,4370.170454545454,585.0,799.0
model-object-record,4292.121212121212,586.0,800.0
view-control,4272.571022727273,587.0,801.0
overcom,4265.338235294118,588.0,802.0
model-object-hold,4174.98513986014,589.0,803.0
pair,4174.98513986014,589.0,803.0
field,4166.254545454545,590.0,805.0
owner,4078.243506493506,591.0,806.0
token,4078.243506493506,591.0,806.0
export,4078.243506493506,591.0,806.0
public,4078.243506493506,591.0,806.0
least,4078.243506493506,591.0,806.0
tation,4014.672348484848,592.0,811.0
implemen,4014.672348484848,592.0,811.0
prototyp,4014.672348484848,592.0,811.0
board,4001.8745454545456,593.0,814.0
bulletin,4001.8745454545456,593.0,814.0
model-object-standard,3962.242424242424,594.0,816.0
model-object-origin,3880.7386363636365,595.0,817.0
andor,3880.7386363636365,595.0,817.0
turn,3656.848484848484,596.0,819.0
fals,3656.848484848484,596.0,819.0
model-object-automat,3654.261363636364,597.0,821.0
manag,3653.236363636363,598.0,822.0
unlik,3653.236363636363,598.0,822.0
egat,3637.591856060606,599.0,824.0
forthcom,3637.591856060606,599.0,824.0
faster,3637.591856060606,599.0,824.0
render,3558.8147727272735,600.0,827.0
revis,3499.706439393939,601.0,828.0
check-write-conflict,3454.305785123967,602.0,829.0
goal,3154.491792929293,603.0,830.0
concurr-control-throughput,3154.491792929293,603.0,830.0
spect,3016.5454545454545,604.0,832.0
anderson,2944.363636363636,605.0,833.0
grate,2944.363636363636,605.0,833.0
acknowledg,2944.363636363636,605.0,833.0
gari,2944.363636363636,605.0,833.0
teract,2831.573295454546,606.0,837.0
audio,2831.573295454546,606.0,837.0
print,2831.573295454546,606.0,837.0
stem,2811.136363636364,607.0,840.0
instantan,2749.233522727273,608.0,841.0
model-object-turn,2701.125,609.0,842.0
illustr,2696.2272727272725,610.0,843.0
graphic,2153.693181818182,611.0,844.0
view-object-comput,1994.30303030303,612.0,845.0
concurr-control-virtual,1735.4545454545455,613.0,846.0
view-object-receiv,1718.8267045454545,614.0,847.0
distinguish,1496.6727272727273,615.0,848.0
subtim,1496.6727272727273,615.0,848.0
