Name,IF,IFDenseRank,IFMinRank
alter,26010.773195876285,512.0,695.0
condit,25997.713510580576,513.0,696.0
appli-forc-time,25997.713510580576,513.0,696.0
stress,25524.131752577323,514.0,698.0
boundari,25381.71649484536,515.0,699.0
trace,25380.709934395505,516.0,700.0
bring,25371.851958762887,517.0,701.0
mech,25371.851958762887,517.0,701.0
efit,25371.851958762887,517.0,701.0
anism,25371.851958762887,517.0,701.0
discontinu,25349.374570446733,518.0,705.0
accomplish,25233.083118556704,519.0,706.0
desir,25196.54565537555,520.0,707.0
terzopoulo,25169.724226804123,521.0,708.0
account,25099.698453608245,522.0,709.0
terminolog,24855.01903251388,523.0,710.0
correspond,24822.5206185567,524.0,711.0
deform-model-contact,24722.521528198908,525.0,712.0
surfac-deform,24676.646048109964,526.0,713.0
care,24646.181748759067,527.0,714.0
deform-implicit-model,24525.76675257732,528.0,715.0
exceed,24401.197839960725,529.0,716.0
appli-forc-linear,24313.21274601687,530.0,717.0
conveni,24224.5382916053,531.0,718.0
briefli,24224.5382916053,531.0,718.0
contact-object,24207.256443298967,532.0,720.0
resolv,24144.49140893471,533.0,721.0
matrix,24144.49140893471,533.0,721.0
erenti,24144.49140893471,533.0,721.0
exampl,24000.412371134018,534.0,724.0
blend-graph,23996.35567010309,535.0,725.0
constant,23983.290221805684,536.0,726.0
spend,23931.726804123715,537.0,727.0
articul-skeleton-repres,23931.726804123715,537.0,727.0
true,23931.726804123715,537.0,727.0
highest,23927.257731958758,538.0,730.0
nodal,23896.104661586727,539.0,731.0
voxel,23806.652348224514,540.0,732.0
implicit-surfac-wide,23789.452135493368,541.0,733.0
pression,23769.832239925025,542.0,734.0
objectf,23662.63402061856,543.0,735.0
elementari,23555.285223367697,544.0,736.0
remov,23465.659121470195,545.0,737.0
total,23445.373945641986,546.0,738.0
fact,23273.252274105518,547.0,739.0
meet,23273.196996862393,548.0,740.0
start,23273.196996862393,548.0,740.0
stop,23273.196996862393,548.0,740.0
insideoutsid,23257.134536082478,549.0,743.0
william,23257.134536082478,549.0,743.0
inaccur,23115.89120998372,550.0,745.0
expens,23115.89120998372,550.0,745.0
success,22941.094916459293,551.0,747.0
special,22941.094916459293,551.0,747.0
great,22941.094916459293,551.0,747.0
numer,22878.81443298969,552.0,750.0
implement,22878.81443298969,552.0,750.0
implicit-surfac-need,22878.81443298969,552.0,750.0
physic-base-approach,22869.310309278353,553.0,753.0
class,22842.882302405495,554.0,754.0
allow,22788.304520222046,555.0,755.0
cover,22788.304520222046,555.0,755.0
enlarg,22788.304520222046,555.0,755.0
beween,22751.59407216495,556.0,758.0
deduc,22751.59407216495,556.0,758.0
appendix,22751.59407216495,556.0,758.0
correctli,22751.59407216495,556.0,758.0
hing,22670.463917525773,557.0,762.0
partial,22616.833068992863,558.0,763.0
valu,22559.682582745525,559.0,764.0
rel-motion-point,22501.34315169367,560.0,765.0
factor,22499.705961452262,561.0,766.0
omit,22499.705961452262,561.0,766.0
essenti,22308.711340206184,562.0,768.0
action,22198.004361617765,563.0,769.0
facili,22162.93662825955,564.0,770.0
predomin,22146.15927835052,565.0,771.0
group,22146.15927835052,565.0,771.0
select,22146.15927835052,565.0,771.0
energi,22022.07029053421,566.0,774.0
consum,22022.07029053421,566.0,774.0
durat,22022.07029053421,566.0,774.0
fractur,21805.5517705065,567.0,777.0
unifi,21805.5517705065,567.0,777.0
ground,21643.71649484536,568.0,779.0
side,21643.71649484536,568.0,779.0
situat,21589.6814036479,569.0,781.0
norm,21531.64212076583,570.0,782.0
translat,21325.831424207714,571.0,783.0
offer,21178.588538508186,572.0,784.0
effici,21178.588538508186,572.0,784.0
smooth-surfac-object,21178.588538508186,572.0,784.0
implicit-surfac-principl,21162.739322533133,573.0,787.0
kinemat,20909.162569389377,574.0,788.0
invers,20909.162569389377,574.0,788.0
physic-base-anim,20909.162569389377,574.0,788.0
studi,20893.731958762888,575.0,791.0
complet,20884.333068992866,576.0,792.0
interpret,20881.207835051548,577.0,793.0
ritori,20807.878667724028,578.0,794.0
infinitesim,20707.776632302404,579.0,795.0
standard,20650.0547184774,580.0,796.0
sphere,20645.63582474227,581.0,797.0
check,20318.191118160194,582.0,798.0
absorb,20146.14553264605,583.0,799.0
occur,20029.292096219928,584.0,800.0
implicit-surfac-displac,19664.63058419244,585.0,801.0
implicit-surfac-layer,19611.2087628866,586.0,802.0
embed,19611.2087628866,586.0,802.0
actionreact,19538.171274601686,587.0,804.0
extrem,19441.54020618557,588.0,805.0
difficult,19441.54020618557,588.0,805.0
phenomenon,19415.252233676976,589.0,807.0
short,19319.173711340205,590.0,808.0
mean,19319.173711340205,590.0,808.0
attract,19319.173711340205,590.0,808.0
discuss,19104.710576555935,591.0,811.0
defor,18923.95557191949,592.0,812.0
mation,18923.95557191949,592.0,812.0
oscil,18885.72539831303,593.0,814.0
notion,18777.9587628866,594.0,815.0
junction,18652.119944488502,595.0,816.0
bulg,18652.119944488502,595.0,816.0
undeform,18652.119944488502,595.0,816.0
scene,18369.82577319588,596.0,819.0
lastli,18369.82577319588,596.0,819.0
floater,18157.478588421887,597.0,821.0
view,18136.06841611996,598.0,822.0
cross,18136.06841611996,598.0,822.0
correspond-appli-forc,18102.896907216495,599.0,824.0
transit,17910.190721649484,600.0,825.0
closur,17910.190721649484,600.0,825.0
aspect,17866.54753722795,601.0,827.0
trol,17743.55014058107,602.0,828.0
zone,17654.905375552284,603.0,829.0
sudden,17626.730330982093,604.0,830.0
easier,17513.20471281296,605.0,831.0
regular,17360.719358533792,606.0,832.0
iter,17266.717067583046,607.0,833.0
suggest,17236.268041237116,608.0,834.0
neighbor,17236.268041237116,608.0,834.0
tangenti,17199.901665344965,609.0,836.0
lower,17062.023331524688,610.0,837.0
letter,17062.023331524688,610.0,837.0
upper,17062.023331524688,610.0,837.0
scalar,17062.023331524688,610.0,837.0
remaind,17062.023331524688,610.0,837.0
deform-model-give,16901.497877501515,611.0,842.0
happen,16829.61665762344,612.0,843.0
search,16796.80625666548,613.0,844.0
adequ,16764.25625920471,614.0,845.0
black,16764.25625920471,614.0,845.0
closest,16518.863402061856,615.0,847.0
partit,16488.795027289267,616.0,848.0
spatial,16488.795027289267,616.0,848.0
equilibrium,16311.205248359889,617.0,850.0
implicit-surfac-discuss,16279.611561119293,618.0,851.0
deform-model-collis,15772.515463917525,619.0,852.0
tect,15772.515463917525,619.0,852.0
attenu,15659.176546391753,620.0,854.0
dough,15595.921323928376,621.0,855.0
block,15595.921323928376,621.0,855.0
appli-forc-evalu,15492.775257731959,622.0,857.0
input,15365.052483598876,623.0,858.0
appropri,15365.052483598876,623.0,858.0
project,15355.525128865978,624.0,860.0
imagi,15355.525128865978,624.0,860.0
joseph,15355.525128865978,624.0,860.0
joint,15355.525128865978,624.0,860.0
fourier,15355.525128865978,624.0,860.0
institut,15355.525128865978,624.0,860.0
universit,15355.525128865978,624.0,860.0
nation,15355.525128865978,624.0,860.0
inria,15355.525128865978,624.0,860.0
polytechniqu,15355.525128865978,624.0,860.0
ratio,15104.557437407952,625.0,870.0
anima,14797.675455987313,626.0,871.0
consecut,14797.675455987313,626.0,871.0
implicit-surfac-break,14549.951317296676,627.0,873.0
attractionrepuls,14435.078350515465,628.0,874.0
spring,14163.718010915707,629.0,875.0
tangent,14003.61855670103,630.0,876.0
implementa,13950.277113402062,631.0,877.0
stand,13950.277113402062,631.0,877.0
support,13950.277113402062,631.0,877.0
contin,13950.277113402062,631.0,877.0
shoulder,13667.268647665254,632.0,881.0
proport,13568.107280927836,633.0,882.0
deform-model-present,13543.554881746513,634.0,883.0
conclud,13543.554881746513,634.0,883.0
david,13508.30037488285,635.0,885.0
bara,13508.30037488285,635.0,885.0
ject,13439.814432989691,636.0,887.0
ectiv,13368.471054718479,637.0,888.0
overcom,13368.471054718479,637.0,888.0
instant,13360.921094369549,638.0,890.0
complic,13177.17049960349,639.0,891.0
predefin,13177.17049960349,639.0,891.0
unwant,12850.247422680412,640.0,893.0
anim-model,12770.775343642612,641.0,894.0
conclus,12550.77147766323,642.0,895.0
layer-deform,12550.77147766323,642.0,895.0
model-implicit-surfac,12550.77147766323,642.0,895.0
identifi,12418.806578301424,643.0,898.0
grab,11955.163230240549,644.0,899.0
plier,11955.163230240549,644.0,899.0
releas,11955.163230240549,644.0,899.0
independent,11698.48005378754,645.0,902.0
implicit-surfac-fig,11663.032400589103,646.0,903.0
rest,11648.944655453066,647.0,904.0
earlier,11308.874660879002,648.0,905.0
compar,11013.273195876289,649.0,906.0
lagrang,10955.083762886597,650.0,907.0
multipli,10955.083762886597,650.0,907.0
lattic,10955.083762886597,650.0,907.0
rewritten,10828.18869103405,651.0,910.0
formula,10828.18869103405,651.0,910.0
format,10828.18869103405,651.0,910.0
obtain,10828.18869103405,651.0,910.0
yield,10828.18869103405,651.0,910.0
choos,10828.18869103405,651.0,910.0
version,10828.18869103405,651.0,910.0
sens,10620.31107126849,652.0,917.0
deform-model-comput,10620.31107126849,652.0,917.0
strength,10320.786082474226,653.0,919.0
maximum,9883.484020618558,654.0,920.0
dominiqu,9623.653302787325,655.0,921.0
nicola,9623.653302787325,655.0,921.0
jean,9623.653302787325,655.0,921.0
acknowledg,9623.653302787325,655.0,921.0
gascuel,9623.653302787325,655.0,921.0
tsingo,9623.653302787325,655.0,921.0
staircas,9548.144329896908,656.0,927.0
clover,9548.144329896908,656.0,927.0
found,9505.310215557638,657.0,929.0
annoy,9092.756995581736,658.0,930.0
bloomenth,8935.290378006874,659.0,931.0
opalach,8935.290378006874,659.0,931.0
jule,8935.290378006874,659.0,931.0
drettaki,8935.290378006874,659.0,931.0
reread,8935.290378006874,659.0,931.0
agata,8935.290378006874,659.0,931.0
andrew,8935.290378006874,659.0,931.0
fruit,8935.290378006874,659.0,931.0
hanson,8935.290378006874,659.0,931.0
georg,8935.290378006874,659.0,931.0
help,8935.290378006874,659.0,931.0
comment,8935.290378006874,659.0,931.0
configur,8760.242268041238,660.0,943.0
pictur,8760.242268041238,660.0,943.0
leftmost,8760.242268041238,660.0,943.0
bounc,8274.931701030928,661.0,946.0
usabl,8167.09793814433,662.0,947.0
discon,7710.219072164949,663.0,948.0
afig,7710.219072164949,663.0,948.0
nect,6529.0809278350525,664.0,950.0
stay,5022.240911557244,665.0,951.0
border,5022.240911557244,665.0,951.0
deal,3775.5257731958764,666.0,953.0
model-implicit-layer,3016.491237113402,667.0,954.0
typic,2844.5876288659792,668.0,955.0
